0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062
0.187,0.401,0.468,0.401,0.142,0.306,0.032,0.432,0.199,0.189,0.154,0.243,-0.034,0.619,-0.065,-0.289
0.179,0.194,0.427,0.379,-0.150,0.176,-0.049,0.350,0.034,-0.080,-0.096,0.069,-0.220,0.498,-0.429,-0.553
-0.082,-0.023,0.192,0.334,-0.467,0.018,-0.395,0.166,0.009,-0.320,-0.472,-0.082,-0.360,0.326,-0.701,-0.579
-0.086,-0.004,0.150,0.274,-0.323,-0.022,-0.424,0.288,-0.120,-0.204,-0.303,-0.001,-0.195,0.470,-0.658,-0.688
-0.147,0.187,0.060,0.010,-0.522,-0.197,-0.290,0.199,-0.322,-0.256,-0.403,-0.194,-0.325,0.315,-0.644,-0.774
-0.164,-0.137,0.132,0.159,-0.438,-0.061,-0.218,0.271,-0.190,-0.278,-0.251,-0.103,-0.440,0.385,-0.723,-0.751
-0.160,-0.056,0.050,0.097,-0.278,-0.011,-0.414,0.138,-0.395,-0.450,-0.492,-0.161,-0.480,0.371,-0.641,-0.781
0.064,0.147,0.250,0.412,-0.167,0.035,-0.199,0.340,-0.089,-0.147,-0.277,-0.067,-0.313,0.470,-0.665,-0.700
0.150,0.257,0.433,0.444,-0.076,0.211,-0.230,0.487,0.041,-0.086,-0.125,0.011,-0.125,0.633,-0.431,-0.630
0.157,0.249,0.447,0.392,-0.121,0.199,-0.157,0.434,0.017,-0.232,-0.102,-0.171,-0.162,0.564,-0.484,-0.476
0.249,0.028,0.315,0.214,-0.190,0.251,-0.047,0.340,0.009,0.068,-0.126,-0.057,-0.181,0.517,-0.534,-0.475
0.299,0.385,0.452,0.424,0.008,0.182,-0.021,0.489,0.152,-0.035,-0.033,0.136,-0.276,0.612,-0.377,-0.513
0.385,0.396,0.525,0.692,0.027,0.400,0.039,0.634,0.328,0.188,-0.066,0.067,0.062,0.654,-0.400,-0.426
