-0.083,-0.627,-0.044,-0.477,-1.314,0.885,0.881,1.710,0.050,-0.405,-0.545,-1.546
-0.009,-0.596,-0.073,-0.490,-1.278,0.819,0.836,1.695,0.036,-0.455,-0.566,-1.596
0.023,-0.571,-0.088,-0.447,-1.227,0.760,0.853,1.691,0.031,-0.454,-0.602,-1.591
0.066,-0.576,-0.090,-0.447,-1.197,0.737,0.824,1.708,0.040,-0.521,-0.521,-1.607
0.077,-0.537,-0.107,-0.406,-1.176,0.681,0.831,1.707,0.027,-0.524,-0.576,-1.578
0.103,-0.519,-0.117,-0.384,-1.147,0.632,0.825,1.703,0.036,-0.538,-0.562,-1.615
0.141,-0.516,-0.123,-0.383,-1.112,0.618,0.806,1.722,0.015,-0.552,-0.515,-1.615
0.154,-0.468,-0.123,-0.386,-1.097,0.601,0.787,1.720,0.053,-0.519,-0.540,-1.694
0.167,-0.460,-0.144,-0.395,-1.073,0.561,0.790,1.725,0.036,-0.522,-0.551,-1.657
0.194,-0.448,-0.156,-0.374,-1.039,0.505,0.797,1.734,-0.027,-0.540,-0.560,-1.668
0.189,-0.402,-0.156,-0.368,-1.011,0.480,0.807,1.725,-0.011,-0.525,-0.617,-1.687
0.233,-0.386,-0.173,-0.372,-0.991,0.478,0.784,1.738,-0.021,-0.548,-0.571,-1.702
0.245,-0.364,-0.209,-0.350,-0.996,0.462,0.788,1.735,-0.021,-0.560,-0.577,-1.670
0.298,-0.366,-0.243,-0.387,-0.944,0.432,0.770,1.739,-0.022,-0.581,-0.554,-1.684
0.316,-0.341,-0.257,-0.399,-0.924,0.412,0.786,1.732,-0.027,-0.593,-0.535,-1.680
0.334,-0.333,-0.265,-0.374,-0.909,0.384,0.785,1.735,-0.028,-0.563,-0.552,-1.683
0.366,-0.310,-0.304,-0.369,-0.904,0.380,0.784,1.727,-0.022,-0.587,-0.521,-1.656
0.408,-0.324,-0.318,-0.389,-0.860,0.365,0.773,1.726,0.002,-0.573,-0.502,-1.657
0.420,-0.319,-0.330,-0.367,-0.829,0.321,0.794,1.720,-0.028,-0.589,-0.492,-1.638
0.426,-0.283,-0.359,-0.374,-0.834,0.327,0.789,1.720,-0.034,-0.579,-0.516,-1.640
0.444,-0.285,-0.368,-0.376,-0.810,0.288,0.780,1.709,0.010,-0.572,-0.506,-1.668
0.478,-0.295,-0.406,-0.379,-0.803,0.282,0.771,1.719,-0.005,-0.593,-0.481,-1.667
0.495,-0.294,-0.419,-0.388,-0.786,0.258,0.767,1.732,-0.036,-0.620,-0.499,-1.634
0.524,-0.274,-0.442,-0.381,-0.771,0.219,0.771,1.724,-0.024,-0.618,-0.516,-1.635
0.540,-0.267,-0.448,-0.402,-0.738,0.212,0.757,1.727,-0.024,-0.633,-0.527,-1.668
0.552,-0.270,-0.439,-0.380,-0.713,0.142,0.752,1.724,-0.028,-0.622,-0.548,-1.628
0.559,-0.246,-0.458,-0.351,-0.725,0.124,0.769,1.708,-0.012,-0.642,-0.558,-1.636
0.622,-0.256,-0.500,-0.369,-0.713,0.128,0.748,1.732,-0.053,-0.644,-0.556,-1.603
0.645,-0.266,-0.501,-0.376,-0.691,0.114,0.735,1.725,-0.024,-0.671,-0.527,-1.619
0.646,-0.232,-0.510,-0.347,-0.675,0.065,0.748,1.704,0.003,-0.654,-0.574,-1.670
0.666,-0.236,-0.526,-0.358,-0.647,0.056,0.741,1.718,-0.013,-0.676,-0.568,-1.662
0.693,-0.232,-0.546,-0.351,-0.642,0.057,0.735,1.745,-0.094,-0.680,-0.563,-1.657
0.706,-0.242,-0.524,-0.379,-0.609,0.030,0.717,1.723,-0.031,-0.687,-0.534,-1.704
0.727,-0.249,-0.551,-0.382,-0.614,0.028,0.731,1.735,-0.075,-0.677,-0.485,-1.679
0.734,-0.231,-0.556,-0.391,-0.600,0.018,0.722,1.729,-0.065,-0.638,-0.516,-1.715
0.781,-0.205,-0.601,-0.378,-0.605,0.012,0.727,1.731,-0.085,-0.666,-0.504,-1.719
