1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
1.789,0.437,0.096,-1.863,-0.277,-0.355
