0.492,0.471,0.511,0.881,0.167,0.404,1.503,0.651,13.342,14.026,5.810,2.538,0.387,0.142,0.123
0.539,0.501,0.515,0.905,0.180,0.397,1.391,0.633,12.800,13.235,5.614,2.438,0.375,0.129,0.116
0.581,0.522,0.518,0.906,0.190,0.400,1.334,0.633,13.023,13.276,5.569,2.430,0.370,0.131,0.114
0.599,0.535,0.520,0.920,0.196,0.404,1.291,0.647,12.855,13.248,5.748,2.375,0.370,0.123,0.128
0.637,0.559,0.535,0.917,0.211,0.414,1.296,0.626,13.028,13.195,5.674,2.355,0.364,0.122,0.128
0.661,0.576,0.536,0.935,0.233,0.422,1.238,0.617,12.893,13.236,5.682,2.391,0.356,0.121,0.124
0.703,0.600,0.535,0.956,0.242,0.428,1.224,0.619,12.924,12.887,5.647,2.275,0.360,0.116,0.126
0.724,0.613,0.540,0.961,0.254,0.431,1.185,0.620,12.554,13.182,5.920,2.338,0.368,0.111,0.125
0.751,0.626,0.533,0.979,0.262,0.428,1.151,0.610,12.671,13.092,5.833,2.319,0.373,0.109,0.126
0.792,0.645,0.521,1.009,0.276,0.426,1.101,0.597,12.754,12.403,5.547,2.174,0.368,0.109,0.132
0.811,0.653,0.522,1.006,0.282,0.424,1.086,0.586,12.798,12.608,5.555,2.236,0.352,0.104,0.128
0.856,0.677,0.521,1.028,0.288,0.424,1.067,0.584,12.684,12.389,5.561,2.176,0.350,0.101,0.128
0.911,0.695,0.528,1.005,0.289,0.423,1.065,0.582,12.747,12.462,5.568,2.188,0.353,0.101,0.131
0.946,0.709,0.519,1.025,0.302,0.410,0.986,0.564,12.629,12.344,5.626,2.144,0.342,0.096,0.129
0.996,0.727,0.521,1.019,0.323,0.415,0.953,0.559,12.831,12.355,5.520,2.155,0.335,0.094,0.129
1.006,0.733,0.521,1.026,0.332,0.411,0.922,0.553,12.865,12.280,5.518,2.124,0.350,0.094,0.129
1.060,0.752,0.528,1.009,0.334,0.412,0.925,0.551,12.697,12.161,5.477,2.127,0.353,0.093,0.129
1.094,0.762,0.516,1.028,0.340,0.412,0.898,0.556,12.497,12.281,5.659,2.133,0.351,0.096,0.129
1.126,0.764,0.512,1.012,0.372,0.411,0.868,0.523,12.667,12.150,5.552,2.099,0.347,0.095,0.121
1.190,0.792,0.526,1.004,0.389,0.409,0.862,0.499,12.643,11.951,5.482,2.061,0.341,0.093,0.122
1.195,0.796,0.522,1.014,0.394,0.400,0.839,0.484,12.470,12.095,5.577,2.103,0.354,0.088,0.130
1.217,0.801,0.521,1.012,0.386,0.393,0.830,0.484,12.503,11.958,5.539,2.064,0.360,0.091,0.129
1.247,0.810,0.522,1.009,0.389,0.388,0.804,0.482,12.564,11.722,5.445,2.008,0.356,0.090,0.133
1.286,0.825,0.524,1.010,0.395,0.383,0.772,0.482,12.551,11.846,5.476,2.042,0.356,0.089,0.136
1.335,0.851,0.521,1.041,0.397,0.383,0.766,0.481,12.274,11.683,5.556,2.002,0.363,0.089,0.133
1.349,0.870,0.525,1.068,0.418,0.378,0.731,0.467,12.190,11.522,5.502,1.979,0.372,0.094,0.139
1.373,0.871,0.525,1.054,0.417,0.378,0.740,0.463,12.217,11.770,5.499,2.062,0.355,0.088,0.130
1.444,0.884,0.508,1.067,0.424,0.380,0.720,0.474,12.328,11.283,5.349,1.931,0.360,0.084,0.130
1.477,0.892,0.498,1.081,0.433,0.381,0.714,0.470,12.093,11.303,5.459,1.935,0.361,0.081,0.131
1.521,0.919,0.517,1.073,0.442,0.376,0.706,0.454,12.052,11.485,5.514,1.985,0.348,0.082,0.130
1.516,0.906,0.500,1.082,0.452,0.375,0.689,0.451,12.066,11.335,5.516,1.930,0.350,0.084,0.132
1.526,0.903,0.495,1.079,0.474,0.379,0.684,0.443,12.340,10.780,5.224,1.802,0.356,0.084,0.144
1.540,0.918,0.498,1.098,0.482,0.372,0.649,0.442,11.860,11.096,5.537,1.875,0.350,0.080,0.137
1.549,0.918,0.498,1.092,0.486,0.375,0.646,0.448,12.207,10.800,5.360,1.783,0.351,0.084,0.149
1.595,0.937,0.496,1.108,0.492,0.380,0.648,0.453,11.877,10.645,5.367,1.778,0.356,0.080,0.143
1.647,0.949,0.495,1.105,0.519,0.383,0.647,0.436,11.972,10.535,5.260,1.762,0.354,0.079,0.142
1.659,0.952,0.493,1.108,0.535,0.382,0.637,0.427,11.879,10.524,5.317,1.754,0.360,0.074,0.139
1.696,0.962,0.490,1.116,0.543,0.383,0.628,0.429,11.811,10.558,5.369,1.758,0.368,0.071,0.134
1.698,0.960,0.488,1.112,0.555,0.380,0.617,0.422,11.818,10.542,5.339,1.761,0.376,0.068,0.131
1.732,0.956,0.465,1.135,0.566,0.381,0.589,0.434,11.968,10.407,5.262,1.720,0.367,0.068,0.142
1.747,0.955,0.465,1.124,0.568,0.370,0.575,0.420,11.740,10.562,5.325,1.784,0.368,0.071,0.140
1.757,0.963,0.467,1.130,0.558,0.366,0.579,0.414,11.419,10.585,5.388,1.821,0.373,0.070,0.135
1.778,0.970,0.466,1.134,0.554,0.370,0.573,0.431,11.290,10.665,5.492,1.834,0.371,0.071,0.136
1.770,0.979,0.468,1.159,0.577,0.363,0.543,0.420,11.191,10.491,5.465,1.799,0.380,0.075,0.133
1.793,0.975,0.467,1.136,0.576,0.359,0.542,0.411,11.606,10.623,5.297,1.836,0.378,0.073,0.134
1.816,1.005,0.473,1.176,0.572,0.348,0.513,0.412,11.200,10.655,5.461,1.856,0.377,0.075,0.137
1.863,1.015,0.475,1.163,0.588,0.347,0.514,0.398,11.294,10.578,5.412,1.831,0.376,0.075,0.134
1.903,1.022,0.479,1.146,0.591,0.343,0.506,0.393,11.302,10.570,5.410,1.827,0.381,0.079,0.139
1.939,1.057,0.489,1.178,0.584,0.339,0.504,0.391,10.971,10.390,5.468,1.800,0.390,0.081,0.141
1.958,1.053,0.485,1.167,0.602,0.339,0.499,0.381,11.314,10.200,5.252,1.751,0.382,0.083,0.146
