0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
-0.034,0.024,0.185,0.169,-0.071,-0.251,-0.392,0.183,-0.165,0.023,-0.204,-0.020
0.108,-0.055,0.192,0.165,-0.119,-0.082,-0.367,0.186,-0.150,-0.069,-0.182,-0.023
0.178,0.010,0.234,0.226,-0.043,0.006,-0.384,0.433,-0.262,-0.018,-0.222,0.074
0.343,0.283,0.431,0.565,0.274,0.336,-0.174,0.687,0.144,0.164,-0.048,0.352
0.328,0.280,0.445,0.547,0.252,0.392,-0.043,0.608,0.260,0.230,-0.036,0.361
0.364,0.467,0.614,0.568,0.361,0.511,0.027,0.825,0.369,0.358,0.076,0.435
0.631,0.698,0.721,0.761,0.531,0.546,0.311,0.869,0.354,0.541,0.425,0.820
0.572,0.589,0.643,0.602,0.385,0.359,0.231,0.597,0.365,0.448,0.114,0.588
0.363,0.440,0.553,0.464,0.273,0.203,0.125,0.625,0.196,0.314,-0.105,0.411
0.142,0.136,0.379,0.316,0.057,0.043,-0.272,0.470,0.031,0.108,-0.053,0.077
0.087,0.074,0.316,0.309,0.085,0.079,-0.154,0.341,0.048,0.034,-0.342,0.083
-0.108,-0.026,0.138,0.179,0.059,0.049,-0.327,0.277,-0.005,-0.187,-0.310,0.051
-0.110,0.033,0.177,0.216,-0.039,-0.000,-0.435,0.351,-0.085,-0.078,-0.368,0.154
-0.057,-0.059,0.120,0.123,-0.174,-0.003,-0.438,0.259,-0.109,-0.184,-0.254,0.111
0.434,0.391,0.605,0.548,0.228,0.475,0.128,0.693,0.242,0.314,0.128,0.538
0.311,0.232,0.287,0.404,0.181,0.139,-0.073,0.502,0.126,0.313,-0.061,0.390
0.127,0.154,0.387,0.469,0.166,0.193,-0.084,0.437,0.140,0.318,-0.213,0.381
0.373,0.440,0.660,0.591,0.530,0.417,-0.037,0.689,0.346,0.403,0.137,0.447
0.374,0.462,0.647,0.568,0.434,0.286,0.183,0.719,0.292,0.374,0.024,0.531
0.344,0.293,0.447,0.531,0.373,0.270,0.061,0.658,0.258,0.306,0.037,0.410
0.266,0.220,0.460,0.295,0.207,0.192,0.108,0.640,0.083,0.178,-0.238,0.373
0.096,0.138,0.377,0.305,0.218,0.123,-0.045,0.513,0.031,0.054,-0.184,0.194
0.271,0.313,0.370,0.321,0.061,0.107,-0.018,0.530,0.096,0.151,-0.235,0.361
0.257,0.225,0.411,0.414,0.334,0.256,-0.030,0.610,0.149,0.251,0.042,0.449
0.257,0.349,0.416,0.390,0.244,0.370,-0.029,0.633,0.164,0.116,-0.091,0.334
0.472,0.598,0.688,0.668,0.420,0.518,0.191,0.946,0.421,0.317,0.204,0.623
0.202,0.338,0.451,0.434,0.165,0.054,-0.077,0.586,0.096,0.129,-0.007,0.364
0.274,0.300,0.562,0.511,0.272,0.184,-0.021,0.605,0.285,0.133,0.054,0.460
0.296,0.350,0.579,0.595,0.314,0.217,0.123,0.683,0.214,0.322,0.195,0.392
0.379,0.466,0.512,0.602,0.346,0.297,0.029,0.711,0.241,0.276,-0.001,0.469
0.219,0.126,0.359,0.262,0.077,0.062,-0.122,0.430,-0.005,0.052,-0.169,0.170
0.143,0.078,0.330,0.374,-0.027,0.165,-0.347,0.450,-0.023,-0.051,-0.355,0.257
