0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.083,0.088,0.103,0.102,0.080,0.067,0.058,0.103,0.073,0.088,0.070,0.084
0.095,0.080,0.103,0.100,0.075,0.078,0.059,0.102,0.073,0.079,0.071,0.083
0.095,0.081,0.101,0.100,0.076,0.080,0.054,0.123,0.061,0.078,0.064,0.086
0.087,0.082,0.094,0.108,0.081,0.086,0.052,0.122,0.071,0.072,0.059,0.087
0.084,0.080,0.095,0.105,0.078,0.090,0.058,0.111,0.079,0.076,0.058,0.087
0.078,0.086,0.100,0.095,0.077,0.090,0.055,0.123,0.078,0.077,0.058,0.083
0.085,0.091,0.093,0.096,0.077,0.078,0.061,0.107,0.064,0.077,0.069,0.102
0.092,0.094,0.099,0.095,0.077,0.075,0.066,0.095,0.075,0.082,0.058,0.094
0.085,0.092,0.103,0.094,0.078,0.073,0.067,0.111,0.072,0.081,0.053,0.089
0.084,0.083,0.106,0.100,0.077,0.076,0.055,0.116,0.075,0.081,0.069,0.078
0.083,0.081,0.104,0.103,0.082,0.082,0.065,0.106,0.079,0.078,0.054,0.082
0.075,0.081,0.096,0.100,0.089,0.088,0.060,0.110,0.083,0.069,0.061,0.088
0.074,0.085,0.099,0.103,0.080,0.083,0.053,0.117,0.076,0.076,0.057,0.096
0.082,0.082,0.098,0.098,0.073,0.086,0.056,0.112,0.078,0.072,0.067,0.097
0.085,0.082,0.101,0.096,0.069,0.089,0.063,0.111,0.070,0.076,0.063,0.095
0.089,0.082,0.087,0.098,0.078,0.075,0.061,0.108,0.074,0.089,0.061,0.096
0.076,0.078,0.098,0.106,0.079,0.081,0.061,0.103,0.077,0.091,0.054,0.097
0.078,0.084,0.104,0.097,0.092,0.082,0.052,0.107,0.076,0.081,0.062,0.084
0.079,0.086,0.104,0.096,0.084,0.072,0.065,0.112,0.073,0.079,0.056,0.093
0.083,0.079,0.092,0.100,0.086,0.077,0.063,0.114,0.076,0.080,0.061,0.089
0.084,0.081,0.103,0.087,0.080,0.078,0.072,0.123,0.070,0.077,0.051,0.094
0.078,0.081,0.103,0.096,0.088,0.080,0.067,0.118,0.073,0.074,0.059,0.085
0.088,0.092,0.097,0.093,0.072,0.075,0.066,0.114,0.074,0.078,0.053,0.097
0.080,0.078,0.094,0.094,0.087,0.080,0.060,0.114,0.072,0.080,0.065,0.097
0.081,0.089,0.095,0.093,0.080,0.091,0.061,0.118,0.074,0.071,0.057,0.088
0.079,0.089,0.098,0.096,0.075,0.083,0.060,0.127,0.075,0.068,0.060,0.092
0.080,0.091,0.102,0.100,0.077,0.069,0.060,0.117,0.072,0.074,0.065,0.094
0.080,0.082,0.106,0.101,0.079,0.073,0.059,0.111,0.080,0.069,0.064,0.096
0.077,0.082,0.103,0.104,0.079,0.071,0.065,0.114,0.071,0.079,0.070,0.085
0.083,0.091,0.095,0.104,0.081,0.077,0.059,0.116,0.072,0.075,0.057,0.091
0.091,0.082,0.104,0.095,0.078,0.077,0.064,0.112,0.072,0.077,0.061,0.086
0.086,0.081,0.104,0.108,0.073,0.088,0.053,0.117,0.073,0.071,0.052,0.096
0.087,0.079,0.096,0.103,0.083,0.075,0.060,0.115,0.069,0.076,0.055,0.102
0.097,0.075,0.099,0.105,0.079,0.081,0.063,0.106,0.068,0.077,0.065,0.086
0.087,0.093,0.097,0.094,0.085,0.076,0.062,0.114,0.063,0.076,0.060,0.093
0.084,0.095,0.102,0.095,0.083,0.078,0.059,0.122,0.064,0.073,0.061,0.085
0.087,0.083,0.099,0.103,0.078,0.077,0.057,0.127,0.066,0.080,0.056,0.088
0.082,0.078,0.099,0.108,0.079,0.076,0.051,0.126,0.065,0.076,0.063,0.097
0.100,0.073,0.102,0.091,0.076,0.079,0.049,0.125,0.070,0.083,0.063,0.088
0.084,0.093,0.095,0.092,0.076,0.078,0.057,0.108,0.079,0.081,0.062,0.095
0.088,0.092,0.106,0.096,0.069,0.078,0.052,0.111,0.080,0.074,0.058,0.095
0.084,0.081,0.097,0.102,0.074,0.081,0.061,0.103,0.073,0.081,0.066,0.098
0.083,0.078,0.098,0.098,0.082,0.090,0.060,0.106,0.070,0.071,0.063,0.102
0.088,0.084,0.095,0.099,0.074,0.082,0.062,0.109,0.072,0.073,0.068,0.094
0.080,0.085,0.098,0.101,0.074,0.082,0.060,0.119,0.067,0.076,0.062,0.097
0.078,0.084,0.097,0.098,0.079,0.080,0.064,0.123,0.072,0.073,0.060,0.092
0.084,0.083,0.093,0.105,0.071,0.089,0.054,0.113,0.082,0.076,0.060,0.090
0.088,0.085,0.084,0.110,0.076,0.089,0.060,0.114,0.070,0.068,0.062,0.093
0.097,0.080,0.091,0.097,0.088,0.083,0.064,0.113,0.077,0.064,0.057,0.091
0.093,0.087,0.094,0.096,0.073,0.088,0.060,0.115,0.068,0.077,0.055,0.094
0.098,0.083,0.093,0.099,0.076,0.068,0.062,0.117,0.068,0.077,0.064,0.095
0.089,0.088,0.087,0.099,0.076,0.078,0.064,0.118,0.073,0.076,0.055,0.095
0.083,0.087,0.091,0.097,0.089,0.078,0.069,0.113,0.069,0.081,0.054,0.089
0.095,0.074,0.095,0.098,0.081,0.076,0.065,0.125,0.070,0.077,0.055,0.088
0.099,0.084,0.088,0.099,0.069,0.092,0.064,0.116,0.071,0.069,0.064,0.086
0.084,0.087,0.091,0.098,0.069,0.081,0.060,0.129,0.070,0.073,0.064,0.093
0.078,0.085,0.095,0.106,0.068,0.080,0.061,0.121,0.077,0.079,0.058,0.092
0.081,0.084,0.101,0.090,0.074,0.079,0.063,0.116,0.077,0.080,0.063,0.091
0.086,0.090,0.099,0.097,0.083,0.081,0.059,0.118,0.067,0.082,0.059,0.079
0.089,0.090,0.096,0.100,0.077,0.073,0.063,0.108,0.070,0.079,0.067,0.087
0.080,0.093,0.097,0.096,0.076,0.074,0.065,0.113,0.074,0.073,0.065,0.093
0.082,0.092,0.098,0.097,0.074,0.082,0.059,0.111,0.075,0.078,0.064,0.088
0.095,0.082,0.096,0.101,0.078,0.083,0.054,0.102,0.073,0.076,0.063,0.097
0.088,0.078,0.099,0.090,0.077,0.096,0.053,0.110,0.080,0.077,0.056,0.097
0.076,0.082,0.105,0.092,0.079,0.089,0.065,0.109,0.068,0.069,0.066,0.101
0.080,0.084,0.096,0.083,0.076,0.089,0.062,0.118,0.076,0.070,0.065,0.101
0.085,0.085,0.100,0.083,0.075,0.087,0.066,0.112,0.072,0.078,0.057,0.100
0.077,0.086,0.091,0.090,0.087,0.081,0.065,0.114,0.077,0.076,0.057,0.099
0.076,0.084,0.096,0.093,0.074,0.075,0.061,0.127,0.073,0.074,0.067,0.099
0.088,0.084,0.097,0.102,0.073,0.078,0.048,0.133,0.071,0.071,0.061,0.091
0.079,0.085,0.093,0.103,0.081,0.082,0.057,0.125,0.066,0.070,0.065,0.095
0.088,0.087,0.089,0.106,0.075,0.075,0.058,0.126,0.066,0.076,0.060,0.095
0.085,0.080,0.094,0.103,0.080,0.070,0.062,0.124,0.073,0.071,0.062,0.096
0.085,0.078,0.097,0.101,0.071,0.078,0.061,0.128,0.068,0.075,0.064,0.095
0.100,0.076,0.093,0.094,0.080,0.075,0.055,0.110,0.078,0.083,0.060,0.096
0.082,0.079,0.096,0.105,0.082,0.070,0.057,0.118,0.083,0.075,0.058,0.096
0.085,0.080,0.103,0.102,0.082,0.072,0.057,0.115,0.074,0.079,0.066,0.085
0.102,0.080,0.100,0.102,0.070,0.074,0.058,0.122,0.070,0.076,0.066,0.079
0.086,0.080,0.101,0.106,0.071,0.072,0.057,0.120,0.074,0.072,0.069,0.092
0.089,0.085,0.102,0.099,0.073,0.073,0.062,0.112,0.077,0.071,0.075,0.083
0.088,0.092,0.092,0.101,0.065,0.083,0.060,0.115,0.080,0.075,0.061,0.088
0.080,0.093,0.094,0.098,0.081,0.093,0.057,0.113,0.075,0.070,0.056,0.090
0.080,0.089,0.099,0.101,0.086,0.080,0.063,0.106,0.068,0.076,0.062,0.091
0.083,0.091,0.102,0.093,0.076,0.082,0.061,0.115,0.064,0.078,0.061,0.094
0.094,0.090,0.101,0.089,0.077,0.092,0.062,0.117,0.059,0.077,0.058,0.082
0.093,0.089,0.099,0.092,0.083,0.081,0.063,0.114,0.066,0.071,0.061,0.088
0.090,0.081,0.098,0.094,0.079,0.075,0.065,0.112,0.066,0.079,0.063,0.097
