0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.252,0.489,-0.033,0.183,0.131,0.459,0.051,0.572,0.239,0.180,0.266,0.411,0.141,0.484,0.283,0.251,0.238,0.415,-0.386,0.217,0.100,0.815,-0.028,0.386,0.265,0.389,0.204,0.857,-0.004,0.376,0.672,0.434,0.431,0.409,0.553,0.552,0.259,0.743,0.184,0.512,-0.009,0.335,0.382,0.452,0.296,0.275,0.180,0.300,0.185,-0.409,0.460,0.797,0.024,0.882,0.140,0.515,0.126,0.394,0.341,0.157,-0.114,0.840,-0.237,0.816,-0.171,0.815
0.342,0.611,-0.032,0.099,0.263,0.269,0.372,0.464,0.673,-0.144,0.496,0.323,0.501,0.522,0.270,0.381,0.212,0.586,-0.506,0.588,-0.027,1.293,0.015,0.469,0.412,0.643,0.039,1.234,-0.211,1.117,0.700,0.312,0.586,0.670,0.464,0.584,0.445,0.822,0.423,0.404,-0.016,0.586,0.281,0.785,0.346,0.223,0.517,-0.117,0.263,-0.745,0.665,0.368,0.354,0.553,0.180,0.411,0.362,0.141,0.669,0.309,0.086,0.507,0.328,0.501,-0.036,0.909
0.338,0.654,-0.134,0.409,0.122,0.709,0.058,0.882,0.434,0.052,0.428,0.294,0.668,0.540,0.283,0.827,0.030,0.966,-0.640,0.661,-0.023,1.321,0.230,0.625,0.076,0.831,0.223,1.253,0.246,0.949,0.778,0.190,0.495,0.912,0.417,0.513,0.454,0.855,0.467,0.299,0.312,0.258,0.407,0.658,0.416,0.163,0.450,-0.118,0.465,-0.581,0.892,0.394,0.630,0.727,0.151,0.812,-0.154,0.726,0.130,0.580,0.198,0.313,0.371,0.378,0.335,0.498
0.575,0.700,-0.087,0.391,0.189,0.498,0.311,0.881,0.623,0.134,0.184,0.820,0.324,0.630,0.159,1.000,-0.303,0.976,-0.771,0.629,0.437,1.151,0.162,0.798,0.128,1.053,-0.039,1.304,0.304,0.975,0.856,0.335,0.858,0.699,0.644,0.224,0.612,0.971,0.651,0.330,0.233,0.038,0.791,0.440,0.318,0.069,0.428,0.035,0.572,-0.228,0.594,0.512,0.356,1.121,-0.042,1.054,-0.569,0.770,-0.074,0.698,-0.065,0.350,0.326,0.646,-0.032,1.042
0.534,0.320,0.162,-0.148,0.251,0.137,0.561,0.703,0.408,0.288,0.178,1.008,0.030,0.611,0.152,1.204,-0.207,0.704,-0.792,0.815,0.363,1.269,0.118,0.733,-0.001,1.266,-0.041,1.318,0.213,1.243,0.700,0.315,0.777,0.747,0.630,0.165,0.810,0.975,0.670,-0.129,0.683,-0.089,0.801,0.557,0.313,-0.082,0.478,0.383,0.074,-0.386,0.778,0.394,0.415,1.378,-0.344,1.424,-0.896,1.048,0.053,0.952,0.012,0.744,-0.009,0.982,-0.194,1.112
0.741,0.064,0.509,-0.393,-0.192,0.332,0.301,0.773,0.421,0.734,-0.162,1.298,-0.095,0.620,0.287,1.181,-0.156,0.432,-0.226,0.635,0.566,1.111,0.324,0.719,-0.271,1.600,-0.290,1.447,0.280,1.029,0.892,0.311,0.835,0.811,0.550,0.482,0.328,1.343,0.385,0.162,0.664,0.265,0.965,0.399,0.638,-0.257,0.777,0.115,-0.001,-0.117,0.459,0.492,0.471,1.635,-0.424,1.411,-0.965,1.076,0.292,0.766,-0.223,0.348,0.375,0.984,-0.317,1.275
0.578,0.331,0.404,-0.776,-0.038,0.495,0.333,0.822,0.433,0.566,0.173,0.903,-0.126,0.642,0.020,1.463,-0.388,0.236,-0.102,0.631,0.499,1.138,0.666,0.259,-0.603,1.732,-0.073,1.247,0.508,0.912,1.166,0.093,0.898,0.939,0.627,-0.044,0.393,1.215,0.419,0.499,0.558,0.535,0.878,0.291,0.682,-0.477,0.937,0.157,0.032,-0.330,0.301,0.732,0.233,1.765,-0.165,1.073,-0.999,1.230,0.327,0.772,-0.236,0.733,-0.039,1.330,-0.172,1.281
0.723,0.278,0.559,-0.563,0.426,0.429,0.271,1.033,0.382,0.678,0.088,0.925,-0.060,0.712,-0.074,1.398,-0.402,0.373,-0.180,0.888,0.228,1.291,0.251,0.408,-0.737,2.039,-0.597,1.678,0.060,1.208,0.542,0.480,0.859,1.145,0.553,-0.020,1.047,0.692,0.832,0.634,0.337,0.541,0.736,0.536,0.445,-0.451,0.797,0.304,-0.210,-0.385,0.352,0.753,0.493,1.474,0.126,0.768,-0.834,1.090,0.458,0.532,-0.311,0.897,0.013,1.426,-0.110,1.020
0.695,0.224,0.454,-0.818,0.602,0.480,0.333,0.983,0.404,0.629,-0.148,1.260,-0.398,0.889,-0.091,1.244,-0.304,0.170,-0.196,0.727,0.377,1.272,0.404,0.256,-0.507,1.974,-0.351,1.421,0.213,1.049,0.784,0.679,0.578,1.543,0.365,0.282,0.864,0.694,0.831,0.626,0.372,0.623,0.754,0.355,0.521,-0.380,0.856,0.396,-0.457,-0.136,0.249,1.003,0.316,1.787,-0.134,0.924,-0.449,0.755,0.658,0.235,-0.495,0.821,-0.297,1.712,-0.514,1.102
