1.396,1.948,1.948
1.318,2.156,1.761
1.000,2.287,1.555
0.943,2.572,1.344
0.990,2.393,1.419
1.079,2.393,1.346
1.079,2.411,1.394
0.960,2.416,1.210
0.976,2.150,1.233
1.030,2.291,1.187
0.995,2.243,1.206
1.070,2.341,1.234
1.059,2.202,1.310
0.941,2.301,1.219
1.026,2.225,1.317
1.184,2.466,1.347
1.231,2.390,1.260
1.074,2.387,1.198
1.008,2.355,1.197
0.998,2.460,1.189
0.903,2.624,1.231
0.861,2.734,1.328
0.916,2.592,1.267
0.984,2.681,1.317
1.063,2.411,1.430
0.900,2.466,1.459
0.866,2.550,1.465
0.902,2.771,1.571
0.780,2.886,1.508
0.813,2.943,1.391
0.739,2.899,1.370
0.848,2.830,1.447
0.884,2.843,1.416
1.012,2.652,1.416
0.879,2.929,1.435
0.869,2.707,1.322
0.931,2.851,1.298
0.957,2.748,1.311
0.849,2.456,1.268
0.883,2.602,1.260
0.906,2.556,1.237
0.943,2.521,1.339
1.027,2.547,1.326
1.213,2.579,1.252
1.061,2.570,1.294
1.083,2.649,1.289
0.901,2.440,1.314
0.909,2.348,1.290
0.989,2.690,1.151
0.958,2.452,1.243
0.947,2.705,1.190
0.844,2.651,1.314
1.122,2.553,1.300
1.178,2.411,1.246
1.236,2.468,1.283
1.084,2.248,1.142
1.116,2.279,1.174
1.036,2.482,1.217
0.942,2.500,1.239
0.909,2.524,1.536
0.972,2.598,1.459
0.903,2.463,1.310
1.058,2.629,1.419
0.956,2.510,1.610
1.008,2.407,1.564
1.002,2.526,1.415
1.030,2.534,1.399
1.032,2.474,1.317
1.148,2.353,1.443
1.026,2.495,1.447
1.051,2.556,1.405
0.985,2.429,1.386
0.946,2.307,1.282
0.943,2.375,1.332
0.984,2.546,1.266
1.035,2.488,1.218
0.995,2.316,1.420
0.937,2.366,1.376
0.814,2.352,1.428
0.852,2.431,1.315
0.876,2.499,1.301
0.954,2.523,1.312
1.038,2.467,1.257
0.847,2.411,1.432
0.825,2.568,1.254
0.804,2.582,1.305
0.762,2.635,1.339
0.777,2.644,1.405
0.847,2.524,1.503
0.968,2.537,1.465
0.939,2.465,1.432
0.772,2.422,1.462
0.791,2.648,1.362
0.692,2.624,1.315
0.738,2.392,1.322
0.728,2.608,1.396
0.841,2.470,1.371
0.836,2.365,1.488
0.992,2.597,1.361
0.983,2.640,1.443
0.947,2.704,1.508
0.936,2.609,1.345
0.979,2.490,1.375
1.017,2.515,1.358
1.040,2.517,1.300
1.126,2.562,1.240
1.005,2.477,1.126
1.017,2.738,1.229
0.929,2.544,1.316
0.991,2.403,1.318
0.927,2.482,1.380
0.961,2.444,1.333
1.050,2.514,1.299
0.978,2.491,1.332
0.925,2.653,1.466
0.936,2.648,1.496
0.872,2.825,1.419
0.908,2.769,1.355
0.975,2.675,1.363
1.075,2.624,1.243
1.027,2.427,1.206
1.190,2.538,1.324
0.909,2.360,1.308
0.902,2.516,1.429
0.911,2.438,1.390
0.947,2.545,1.431
0.912,2.642,1.402
0.880,2.635,1.427
0.848,2.634,1.369
0.842,2.659,1.421
0.960,2.554,1.342
0.964,2.476,1.346
0.984,2.367,1.249
1.023,2.415,1.329
1.045,2.326,1.195
1.029,2.410,1.194
0.986,2.401,1.291
0.974,2.593,1.402
0.883,2.477,1.348
0.977,2.676,1.405
1.170,2.785,1.358
1.112,2.547,1.355
1.094,2.286,1.302
1.089,2.409,1.300
1.011,2.419,1.322
1.014,2.585,1.271
1.071,2.581,1.181
1.092,2.554,1.221
0.976,2.429,1.208
1.039,2.276,1.309
0.953,2.357,1.354
0.956,2.540,1.235
1.045,2.671,1.325
1.021,2.633,1.243
1.014,2.623,1.326
0.883,2.649,1.430
0.835,2.412,1.599
0.901,2.485,1.667
0.878,2.688,1.539
0.907,2.536,1.447
0.806,2.632,1.352
1.050,2.407,1.352
1.038,2.358,1.274
0.968,2.486,1.441
0.772,2.348,1.526
0.818,2.412,1.531
0.867,2.601,1.580
0.911,2.462,1.379
0.974,2.636,1.280
0.959,2.682,1.259
1.015,2.771,1.176
1.071,2.500,1.247
0.949,2.608,1.255
0.953,2.676,1.289
0.979,2.795,1.244
