0.333,0.333,0.333
0.052,0.007,0.227
0.187,0.246,0.482
-0.168,-0.107,0.167
-0.170,-0.091,0.096
-0.587,-0.545,-0.224
-0.542,-0.610,-0.285
-0.665,-0.715,-0.425
-0.922,-0.980,-0.627
-0.814,-0.742,-0.525
-0.624,-0.563,-0.399
-0.730,-0.626,-0.442
-0.651,-0.632,-0.341
-0.629,-0.569,-0.296
-0.679,-0.808,-0.512
-0.604,-0.637,-0.418
-0.425,-0.337,-0.159
-0.463,-0.375,-0.169
-0.417,-0.337,-0.148
-0.603,-0.540,-0.320
-0.328,-0.350,-0.104
-0.656,-0.576,-0.336
-0.805,-0.741,-0.461
-0.929,-0.863,-0.623
-0.668,-0.786,-0.448
-1.106,-1.147,-0.885
-0.900,-0.895,-0.648
-1.215,-1.221,-0.898
-0.528,-0.482,-0.266
-0.365,-0.325,-0.073
-0.266,-0.192,0.067
-0.121,-0.211,0.100
-0.184,-0.234,0.081
-0.296,-0.428,0.001
-0.118,-0.061,0.133
-0.423,-0.375,-0.152
-0.447,-0.375,-0.200
-0.042,-0.076,0.213
-0.017,-0.000,0.307
0.278,0.254,0.519
0.000,0.147,0.299
0.469,0.471,0.765
0.518,0.503,0.812
0.103,0.150,0.433
0.459,0.444,0.630
0.109,0.128,0.330
0.324,0.422,0.594
-0.206,-0.274,-0.022
-0.441,-0.389,-0.199
-0.662,-0.650,-0.400
-0.524,-0.357,-0.130
-0.816,-0.749,-0.542
-0.714,-0.716,-0.409
-0.539,-0.476,-0.290
-0.350,-0.324,-0.120
-0.328,-0.316,-0.080
-0.214,-0.232,0.037
-0.374,-0.346,-0.164
0.213,0.275,0.527
0.331,0.308,0.585
0.056,0.069,0.316
0.445,0.430,0.720
0.077,0.037,0.381
0.128,0.150,0.483
-0.079,-0.082,0.250
-0.013,0.044,0.314
-0.124,-0.056,0.182
-0.134,-0.181,0.077
0.043,0.021,0.283
-0.711,-0.745,-0.548
-0.535,-0.541,-0.262
-0.565,-0.609,-0.321
-0.645,-0.717,-0.394
-1.080,-1.164,-0.818
-0.931,-0.980,-0.751
-0.684,-0.638,-0.392
-0.627,-0.645,-0.295
-0.776,-0.698,-0.500
-0.439,-0.385,-0.133
-0.596,-0.519,-0.286
-0.456,-0.334,-0.094
-0.097,-0.010,0.147
0.126,0.211,0.411
0.304,0.097,0.532
0.357,0.355,0.621
0.225,0.298,0.572
0.389,0.463,0.682
-0.141,-0.011,0.163
0.166,0.151,0.475
0.148,0.054,0.342
0.247,0.170,0.497
0.066,0.043,0.278
-0.195,-0.066,0.168
0.003,0.075,0.257
0.383,0.332,0.704
0.035,0.104,0.264
-0.105,-0.031,0.163
-0.448,-0.555,-0.272
-0.273,-0.160,0.084
-0.204,-0.032,0.167
-0.324,-0.299,-0.059
-0.593,-0.604,-0.289
-0.563,-0.529,-0.289
-0.560,-0.565,-0.268
-0.578,-0.524,-0.208
-0.631,-0.422,-0.296
-0.887,-0.807,-0.523
-0.957,-0.852,-0.644
-0.635,-0.534,-0.338
-0.624,-0.664,-0.339
-0.600,-0.445,-0.276
-0.608,-0.443,-0.271
-0.194,-0.121,0.025
-0.481,-0.453,-0.168
-0.740,-0.673,-0.450
-0.383,-0.369,-0.136
-0.357,-0.398,-0.120
-0.681,-0.682,-0.408
-0.724,-0.705,-0.487
-0.156,-0.214,0.099
-0.013,-0.031,0.233
0.297,0.270,0.617
