1.396,1.948,1.948
1.395,1.965,1.905
1.381,1.960,1.903
1.392,1.952,1.873
1.381,1.958,1.905
1.400,1.969,1.889
1.389,2.012,1.833
1.405,2.010,1.801
1.338,2.072,1.779
1.292,2.092,1.761
1.263,2.167,1.750
1.204,2.197,1.723
1.220,2.179,1.711
1.210,2.168,1.707
1.213,2.150,1.671
1.194,2.139,1.663
1.216,2.136,1.671
1.239,2.137,1.636
1.230,2.191,1.640
1.231,2.177,1.640
1.202,2.198,1.647
1.187,2.222,1.656
1.201,2.204,1.628
1.205,2.198,1.635
1.219,2.221,1.600
1.218,2.227,1.609
1.224,2.215,1.612
1.232,2.235,1.643
1.207,2.228,1.621
1.215,2.199,1.622
1.233,2.212,1.638
1.235,2.220,1.655
1.257,2.246,1.662
1.237,2.214,1.650
1.270,2.238,1.637
1.256,2.229,1.613
1.277,2.225,1.629
1.286,2.244,1.589
1.258,2.253,1.542
1.263,2.212,1.532
1.278,2.246,1.573
1.257,2.200,1.566
1.248,2.170,1.541
1.272,2.188,1.544
1.256,2.214,1.563
1.236,2.196,1.577
1.193,2.172,1.596
1.167,2.183,1.580
1.152,2.161,1.586
1.147,2.141,1.586
1.146,2.139,1.576
1.140,2.155,1.565
1.135,2.146,1.548
1.138,2.148,1.570
1.128,2.159,1.552
1.128,2.185,1.560
1.124,2.183,1.559
1.124,2.222,1.562
1.151,2.233,1.539
1.145,2.261,1.521
1.147,2.233,1.501
1.137,2.249,1.493
1.116,2.299,1.544
1.125,2.292,1.528
1.128,2.309,1.505
1.133,2.300,1.499
1.144,2.274,1.518
1.125,2.234,1.512
1.120,2.245,1.529
1.154,2.231,1.468
1.139,2.244,1.451
1.146,2.258,1.451
1.169,2.284,1.442
1.159,2.288,1.430
1.120,2.294,1.442
1.130,2.259,1.430
1.142,2.371,1.426
1.173,2.330,1.430
1.157,2.330,1.408
1.118,2.343,1.422
1.131,2.352,1.431
1.139,2.367,1.413
1.147,2.328,1.396
1.133,2.330,1.420
1.131,2.319,1.406
1.153,2.331,1.426
1.154,2.361,1.404
1.126,2.406,1.429
1.131,2.409,1.447
1.124,2.384,1.438
1.098,2.366,1.441
1.105,2.393,1.458
1.099,2.411,1.471
1.118,2.445,1.440
1.135,2.458,1.430
1.153,2.489,1.415
1.130,2.483,1.428
1.165,2.494,1.439
1.171,2.514,1.441
1.190,2.511,1.426
1.183,2.546,1.372
1.172,2.512,1.343
1.159,2.557,1.350
1.145,2.507,1.346
1.130,2.527,1.365
1.162,2.543,1.379
1.168,2.545,1.379
1.164,2.537,1.364
1.139,2.492,1.366
1.112,2.511,1.376
1.124,2.497,1.379
1.083,2.461,1.377
1.076,2.499,1.373
1.077,2.482,1.398
1.054,2.521,1.368
1.051,2.471,1.400
1.066,2.466,1.417
1.043,2.470,1.388
1.031,2.526,1.393
1.040,2.547,1.408
1.019,2.547,1.381
0.990,2.600,1.389
1.007,2.589,1.392
1.017,2.578,1.415
1.017,2.552,1.395
0.996,2.575,1.386
0.972,2.549,1.420
0.961,2.525,1.423
0.959,2.575,1.404
0.945,2.556,1.377
0.930,2.565,1.381
0.936,2.541,1.374
0.945,2.563,1.389
0.943,2.571,1.399
0.980,2.586,1.387
0.994,2.583,1.405
0.999,2.590,1.407
0.998,2.575,1.405
0.990,2.599,1.411
0.988,2.645,1.427
0.968,2.672,1.436
0.961,2.669,1.412
0.960,2.665,1.431
0.973,2.691,1.411
0.981,2.699,1.417
0.996,2.706,1.433
0.965,2.664,1.422
0.963,2.684,1.403
0.958,2.680,1.397
0.952,2.632,1.376
0.972,2.659,1.389
0.965,2.633,1.388
1.010,2.598,1.363
1.031,2.558,1.316
1.020,2.522,1.286
1.003,2.534,1.270
1.019,2.485,1.267
1.012,2.458,1.283
1.001,2.431,1.319
1.010,2.488,1.316
1.019,2.510,1.305
0.966,2.564,1.291
0.974,2.614,1.307
0.992,2.634,1.336
0.998,2.629,1.337
0.995,2.627,1.306
0.995,2.656,1.287
0.985,2.664,1.274
1.028,2.654,1.261
1.028,2.633,1.256
1.005,2.623,1.233
1.002,2.627,1.213
0.993,2.614,1.181
0.972,2.625,1.161
0.975,2.612,1.150
0.959,2.569,1.170
0.970,2.533,1.176
0.988,2.522,1.164
0.979,2.511,1.152
0.957,2.529,1.158
0.952,2.528,1.165
0.956,2.529,1.157
0.936,2.500,1.172
0.953,2.531,1.204
0.967,2.544,1.202
0.984,2.455,1.187
0.981,2.455,1.123
0.962,2.448,1.133
1.004,2.476,1.130
1.017,2.519,1.163
1.015,2.513,1.145
1.023,2.517,1.154
1.018,2.522,1.165
1.051,2.482,1.166
1.050,2.436,1.161
1.027,2.411,1.162
1.043,2.419,1.151
1.041,2.432,1.138
1.015,2.454,1.163
1.054,2.444,1.181
1.064,2.414,1.176
1.057,2.393,1.177
1.062,2.404,1.207
1.072,2.373,1.237
1.070,2.333,1.252
1.075,2.361,1.253
1.099,2.388,1.206
1.117,2.386,1.214
1.087,2.398,1.225
1.089,2.401,1.206
1.078,2.383,1.160
1.103,2.368,1.141
1.114,2.366,1.143
1.111,2.338,1.152
1.147,2.350,1.145
1.150,2.330,1.134
1.150,2.370,1.129
1.150,2.344,1.138
1.170,2.374,1.099
1.198,2.397,1.091
1.188,2.391,1.096
1.158,2.400,1.068
1.158,2.406,1.065
1.138,2.450,1.074
1.106,2.460,1.109
1.110,2.418,1.127
1.102,2.417,1.138
1.103,2.410,1.150
1.108,2.362,1.164
1.081,2.365,1.161
1.061,2.414,1.138
1.051,2.445,1.114
1.048,2.443,1.105
1.039,2.468,1.102
1.070,2.508,1.102
1.065,2.490,1.091
1.056,2.471,1.081
1.061,2.462,1.092
1.035,2.437,1.123
1.054,2.443,1.111
1.083,2.457,1.123
1.110,2.498,1.128
1.119,2.512,1.123
1.106,2.500,1.166
1.078,2.497,1.154
1.068,2.429,1.163
1.032,2.411,1.181
1.031,2.454,1.150
1.010,2.424,1.156
1.026,2.370,1.114
1.016,2.361,1.142
1.034,2.301,1.163
1.045,2.307,1.173
1.043,2.314,1.179
1.031,2.275,1.174
1.047,2.277,1.174
1.039,2.246,1.143
1.029,2.262,1.130
1.031,2.315,1.163
0.998,2.286,1.178
0.985,2.261,1.178
0.994,2.262,1.208
1.019,2.252,1.234
1.032,2.193,1.256
1.016,2.244,1.246
1.004,2.257,1.222
1.016,2.240,1.209
1.005,2.187,1.197
0.988,2.183,1.195
0.992,2.160,1.230
0.970,2.168,1.232
0.957,2.134,1.255
0.956,2.155,1.282
0.958,2.167,1.290
0.948,2.184,1.320
0.993,2.156,1.310
0.986,2.171,1.277
0.985,2.204,1.263
0.978,2.207,1.265
0.972,2.220,1.251
0.977,2.136,1.267
0.962,2.096,1.249
0.943,2.080,1.273
0.951,2.053,1.275
0.969,2.009,1.284
0.982,2.009,1.298
1.006,2.050,1.294
1.018,1.987,1.283
1.028,1.998,1.288
1.023,2.040,1.287
1.038,2.088,1.304
1.012,2.092,1.304
1.038,2.076,1.330
1.071,2.026,1.326
1.031,2.058,1.329
1.024,2.051,1.321
1.003,2.059,1.319
1.002,2.045,1.345
0.978,2.051,1.345
0.988,2.076,1.355
1.015,2.062,1.372
1.014,2.056,1.358
1.006,2.063,1.356
0.997,2.061,1.352
0.993,2.090,1.347
1.006,2.061,1.345
1.011,2.048,1.337
1.018,2.070,1.342
1.019,2.066,1.326
1.026,2.107,1.298
1.021,2.093,1.323
1.008,2.104,1.315
1.005,2.124,1.317
1.002,2.099,1.289
1.025,2.064,1.283
1.040,2.048,1.315
1.033,2.058,1.296
1.011,2.051,1.285
