1.049,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100,1.100
1.799,1.952,1.498,1.795,1.955,1.998,2.358,1.808,1.699,2.044,2.314,1.904,1.918,1.983,1.997,1.926,1.253,1.841,1.729,2.327,2.455
2.462,2.686,2.088,2.266,2.378,2.655,3.121,2.083,1.590,2.054,2.459,2.316,2.120,2.422,2.461,2.446,1.453,2.561,1.573,2.762,3.251
2.719,3.218,2.454,2.496,2.279,2.285,3.385,1.970,1.177,2.171,2.317,2.491,2.453,2.172,2.345,2.788,2.063,2.687,2.014,3.209,3.146
2.779,2.996,2.057,3.160,2.845,2.480,3.861,1.849,1.252,1.878,1.863,2.368,2.397,2.519,2.507,2.884,2.174,2.818,2.694,2.814,3.097
2.376,3.083,2.167,2.872,3.508,3.343,4.038,1.820,1.029,1.717,2.261,2.467,1.978,3.134,3.487,2.602,2.089,3.539,2.489,2.263,3.200
2.078,3.029,1.908,2.483,3.175,2.418,3.763,2.126,1.077,2.027,2.143,2.547,2.404,3.160,3.329,2.599,2.491,3.100,2.598,2.163,3.215
2.363,3.318,1.859,2.478,3.347,3.408,4.024,2.130,1.191,2.079,2.243,2.693,2.470,3.141,3.870,3.007,2.722,3.112,2.654,2.903,3.345
2.271,3.298,2.140,2.887,3.605,3.386,4.851,2.041,1.261,2.102,2.440,2.843,2.757,3.198,3.305,3.533,2.699,2.984,2.866,3.325,2.869
2.112,3.299,2.095,2.549,3.901,3.664,4.502,1.847,1.012,1.933,2.376,2.796,2.797,3.688,3.162,3.270,3.051,2.654,3.400,3.055,3.009
2.310,3.205,2.060,2.585,4.372,3.250,4.724,1.613,0.713,2.131,2.385,2.566,2.755,3.948,2.861,3.149,3.369,2.444,2.957,2.340,2.356
2.063,2.852,2.170,2.797,3.862,2.878,5.321,1.691,0.637,1.956,2.032,2.563,2.699,4.098,3.559,3.095,3.876,2.932,2.380,2.887,2.749
2.282,2.670,2.110,2.924,3.551,3.046,5.574,1.967,0.906,2.006,1.915,2.742,2.472,4.177,4.016,2.863,3.342,3.063,1.971,2.927,2.749
2.405,2.625,2.002,2.554,3.844,4.015,5.970,2.041,1.077,2.573,2.036,2.392,1.958,4.650,3.483,2.888,3.442,3.265,2.203,2.875,3.419
2.352,2.908,2.234,2.694,3.574,4.331,5.254,2.124,1.028,2.445,2.276,2.607,2.117,4.610,3.597,2.527,3.178,3.297,1.920,2.836,3.460
2.236,2.916,2.389,3.123,3.649,3.971,5.129,1.926,0.926,2.030,1.697,2.714,2.350,4.502,4.103,2.612,2.814,3.210,1.955,2.354,2.941
2.192,2.925,2.084,2.757,3.653,3.920,5.402,2.068,0.668,1.935,2.344,3.034,2.411,4.874,4.649,2.226,2.875,3.453,1.748,2.383,3.623
1.881,3.091,2.149,2.763,3.698,3.211,5.180,2.322,0.787,1.810,2.096,3.085,2.019,4.462,4.405,2.324,3.417,3.165,2.009,2.122,3.404
1.901,3.471,2.130,2.511,3.690,3.038,5.239,2.203,1.194,1.999,1.627,3.226,2.230,4.024,5.094,3.161,2.661,3.604,1.953,1.811,3.425
2.200,4.042,2.402,2.512,4.013,3.259,4.891,1.684,0.867,1.813,1.429,2.915,2.278,3.994,4.705,3.296,2.250,3.212,2.146,1.872,3.745
