0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
0.587,0.082,0.322,0.263,0.408,0.285,0.573,0.019,0.511,0.204,0.635,0.009,0.642,0.042,0.649,0.006,0.219,0.391,0.157,0.688,0.210
0.901,0.087,0.649,0.169,0.697,0.280,0.859,-0.125,0.588,0.132,0.768,0.072,0.679,0.205,0.696,0.199,0.175,0.765,-0.312,1.328,-0.149
1.000,0.169,0.729,0.185,0.638,0.188,1.031,-0.353,0.517,0.259,0.582,0.331,0.566,0.209,0.643,0.382,0.343,0.646,0.054,1.112,0.034
1.022,0.075,0.646,0.504,0.541,0.367,0.984,-0.369,0.594,0.036,0.587,0.276,0.599,0.325,0.594,0.465,0.311,0.725,0.266,0.768,0.362
0.865,0.261,0.513,0.543,0.713,0.494,0.902,-0.303,0.331,0.210,0.606,0.297,0.385,0.757,0.492,0.464,0.273,0.991,-0.079,0.896,0.267
0.732,0.377,0.269,0.640,0.515,0.368,0.958,-0.203,0.278,0.429,0.333,0.601,0.276,0.875,0.328,0.627,0.285,0.846,0.109,0.663,0.505
0.860,0.340,0.280,0.627,0.581,0.645,0.747,0.009,0.165,0.566,0.241,0.749,0.155,0.990,0.363,0.738,0.264,0.871,0.105,0.961,0.246
0.820,0.373,0.388,0.672,0.610,0.610,0.969,-0.256,0.487,0.255,0.637,0.408,0.606,0.557,0.639,0.623,0.370,0.724,0.329,0.872,0.182
0.748,0.446,0.294,0.642,0.719,0.580,0.925,-0.311,0.323,0.336,0.529,0.499,0.530,0.775,0.376,0.809,0.307,0.669,0.554,0.562,0.539
0.837,0.328,0.395,0.555,0.920,0.258,1.294,-0.816,0.477,0.279,0.590,0.352,0.661,0.712,0.339,0.808,0.407,0.487,0.597,0.253,0.604
0.724,0.324,0.451,0.577,0.774,0.283,1.388,-0.863,0.413,0.258,0.451,0.491,0.502,0.908,0.361,0.768,0.586,0.489,0.378,0.683,0.329
0.825,0.157,0.589,0.483,0.784,0.330,1.388,-0.712,0.613,0.083,0.567,0.442,0.464,0.966,0.424,0.628,0.579,0.540,0.138,0.936,0.075
0.877,0.087,0.607,0.331,1.016,0.374,1.413,-0.699,0.773,0.172,0.539,0.333,0.338,1.199,0.049,1.011,0.225,0.958,-0.169,1.225,0.005
0.855,0.212,0.592,0.400,0.874,0.592,1.067,-0.314,0.341,0.552,0.270,0.688,0.062,1.467,-0.187,1.113,0.043,1.150,-0.498,1.540,-0.299
0.805,0.265,0.605,0.534,0.761,0.618,1.017,-0.361,0.284,0.424,0.105,0.893,-0.038,1.543,-0.131,1.091,-0.056,1.223,-0.552,1.409,-0.330
0.785,0.288,0.446,0.568,0.728,0.639,1.048,-0.321,-0.081,0.741,0.110,1.000,-0.120,1.704,-0.167,0.967,0.089,1.150,-0.592,1.460,-0.173
0.632,0.497,0.268,0.748,0.559,0.607,1.038,-0.195,-0.044,0.637,0.103,1.023,-0.321,1.817,-0.334,1.177,0.052,1.100,-0.403,1.155,0.070
