0.143,0.143,0.143,0.143,0.143,0.143,0.143
0.095,-0.175,0.252,0.210,-0.246,0.107,-0.197
0.048,-0.139,0.254,0.240,-0.191,0.063,-0.231
0.394,0.212,0.623,0.547,0.125,0.531,0.108
0.325,0.210,0.457,0.443,0.067,0.387,-0.054
0.170,0.038,0.456,0.359,-0.156,0.293,-0.079
0.264,0.059,0.344,0.350,-0.039,0.292,-0.047
0.544,0.286,0.789,0.645,0.197,0.472,0.096
0.467,0.235,0.775,0.652,0.175,0.562,0.213
0.570,0.403,0.806,0.688,0.165,0.721,0.238
0.375,0.266,0.635,0.456,0.118,0.391,-0.062
0.413,0.208,0.731,0.605,0.135,0.537,0.240
0.239,0.065,0.472,0.471,0.060,0.315,0.012
0.357,0.156,0.590,0.480,0.247,0.395,0.159
0.072,-0.115,0.279,0.164,-0.128,0.086,-0.178
0.062,-0.062,0.334,0.277,-0.325,0.220,-0.240
0.288,-0.177,0.426,0.420,-0.095,0.317,-0.113
0.271,-0.156,0.341,0.366,-0.152,0.184,-0.151
0.168,-0.106,0.298,0.401,-0.119,0.217,-0.116
0.508,0.262,0.750,0.680,0.251,0.541,0.123
0.529,0.227,0.645,0.623,0.200,0.563,0.166
0.329,0.036,0.458,0.480,-0.038,0.271,-0.003
0.175,-0.013,0.410,0.342,0.008,0.276,0.052
0.047,-0.082,0.447,0.308,-0.204,0.180,-0.056
-0.162,-0.353,0.132,-0.003,-0.378,-0.207,-0.501
-0.066,-0.365,0.216,0.034,-0.316,0.002,-0.395
0.093,0.019,0.407,0.316,-0.112,0.274,-0.093
0.018,-0.203,0.234,0.162,-0.355,0.062,-0.250
0.081,-0.176,0.274,0.159,-0.360,0.122,-0.250
-0.183,-0.343,0.048,0.072,-0.495,-0.168,-0.395
-0.454,-0.685,-0.227,-0.251,-0.722,-0.502,-0.743
-0.252,-0.486,0.026,-0.135,-0.469,-0.234,-0.429
-0.190,-0.384,0.055,-0.101,-0.449,-0.173,-0.417
-0.078,-0.247,0.098,0.110,-0.302,-0.007,-0.424
-0.214,-0.427,-0.016,-0.028,-0.566,-0.183,-0.515
0.046,-0.162,0.176,0.161,-0.338,-0.020,-0.404
-0.259,-0.419,-0.090,-0.080,-0.606,-0.247,-0.691
-0.349,-0.475,-0.105,-0.193,-0.554,-0.264,-0.577
-0.236,-0.274,0.058,-0.022,-0.407,-0.045,-0.495
-0.247,-0.433,-0.114,-0.261,-0.639,-0.222,-0.634
-0.542,-0.636,-0.312,-0.402,-0.990,-0.515,-0.796
-0.227,-0.432,-0.151,-0.111,-0.657,-0.224,-0.750
-0.029,-0.203,0.147,0.197,-0.288,0.035,-0.295
-0.037,-0.340,0.216,0.140,-0.351,0.010,-0.317
-0.219,-0.438,0.149,0.024,-0.319,-0.014,-0.419
-0.117,-0.217,0.149,0.138,-0.433,-0.052,-0.426
-0.076,-0.273,0.049,0.034,-0.488,-0.113,-0.529
0.239,0.070,0.380,0.261,-0.180,0.151,-0.200
0.234,0.020,0.448,0.338,-0.128,0.254,-0.145
0.252,0.163,0.424,0.473,0.012,0.337,-0.113
0.329,0.178,0.605,0.556,0.234,0.421,-0.004
0.604,0.489,0.827,0.704,0.391,0.654,0.207
0.001,-0.102,0.291,0.121,-0.156,0.113,-0.389
0.095,-0.028,0.375,0.298,-0.087,0.217,-0.293
0.405,0.305,0.665,0.657,0.150,0.462,0.156
0.466,0.291,0.672,0.665,0.220,0.575,0.079
0.594,0.347,0.831,0.789,0.338,0.675,0.326
0.540,0.348,0.769,0.684,0.250,0.543,0.223
0.566,0.396,0.804,0.766,0.143,0.548,0.211
0.686,0.442,0.847,0.843,0.226,0.635,0.297
0.266,0.105,0.385,0.381,-0.156,0.304,-0.080
0.264,0.056,0.518,0.404,-0.102,0.238,-0.257
0.313,0.139,0.593,0.556,0.074,0.458,0.088
0.092,-0.036,0.431,0.272,-0.163,0.243,-0.218
-0.012,-0.206,0.191,0.082,-0.384,-0.006,-0.420
0.013,-0.105,0.218,0.158,-0.220,0.061,-0.349
0.204,0.141,0.399,0.354,0.022,0.354,-0.060
0.058,-0.057,0.264,0.169,-0.237,0.145,-0.267
0.198,0.052,0.340,0.327,-0.049,0.237,-0.187
0.332,0.226,0.475,0.481,0.169,0.403,-0.087
-0.074,-0.209,0.135,0.078,-0.230,-0.066,-0.427
0.021,-0.183,0.107,0.114,-0.261,-0.067,-0.482
0.064,-0.204,0.170,0.166,-0.286,0.030,-0.306
-0.125,-0.396,0.047,0.070,-0.355,-0.146,-0.340
-0.183,-0.566,-0.064,0.001,-0.500,-0.198,-0.520
-0.144,-0.364,0.040,0.060,-0.522,-0.151,-0.509
-0.338,-0.508,-0.178,-0.184,-0.711,-0.262,-0.684
-0.230,-0.365,-0.034,-0.014,-0.451,-0.139,-0.511
-0.026,-0.103,0.194,0.203,-0.238,0.035,-0.305
-0.094,-0.177,0.104,0.149,-0.357,0.006,-0.466
-0.067,-0.247,0.133,0.137,-0.341,0.107,-0.383
-0.617,-0.809,-0.462,-0.518,-0.861,-0.499,-0.853
-0.460,-0.646,-0.159,-0.251,-0.733,-0.383,-0.704
-0.359,-0.574,-0.252,-0.343,-0.657,-0.443,-0.767
-0.633,-0.758,-0.478,-0.410,-0.830,-0.548,-1.033
-0.368,-0.627,-0.227,-0.204,-0.647,-0.310,-0.716
-0.354,-0.591,-0.232,-0.164,-0.659,-0.287,-0.698
-0.530,-0.682,-0.355,-0.451,-0.747,-0.449,-0.706
0.079,-0.141,0.173,0.153,-0.233,0.089,-0.301
-0.082,-0.231,0.156,0.099,-0.237,-0.018,-0.405
0.016,-0.086,0.293,0.166,-0.101,0.084,-0.257
0.139,-0.133,0.255,0.248,-0.102,0.142,-0.302
-0.160,-0.250,0.157,0.139,-0.406,-0.120,-0.419
-0.194,-0.400,0.058,0.011,-0.499,-0.137,-0.498
-0.098,-0.399,0.150,0.159,-0.303,-0.118,-0.525
0.282,0.057,0.460,0.441,0.022,0.346,-0.141
0.460,0.313,0.625,0.680,0.275,0.490,0.066
0.424,0.031,0.602,0.720,0.229,0.407,0.067
0.228,-0.006,0.354,0.371,0.012,0.269,-0.177
0.348,0.075,0.554,0.548,0.183,0.379,-0.004
0.519,0.264,0.623,0.697,0.259,0.569,0.064
0.468,0.250,0.629,0.745,0.296,0.501,0.128
0.569,0.247,0.732,0.804,0.314,0.556,0.205
0.354,0.111,0.460,0.502,-0.092,0.328,-0.107
0.322,0.011,0.476,0.522,-0.057,0.401,-0.078
-0.131,-0.316,0.102,0.122,-0.336,-0.058,-0.492
0.133,-0.063,0.322,0.411,0.002,0.240,-0.191
-0.051,-0.304,0.147,0.170,-0.297,0.060,-0.438
-0.139,-0.354,0.057,0.086,-0.440,-0.120,-0.462
-0.144,-0.380,0.034,0.003,-0.602,-0.183,-0.543
-0.476,-0.623,-0.363,-0.322,-0.736,-0.467,-0.892
-0.117,-0.380,0.114,0.051,-0.358,-0.135,-0.476
-0.345,-0.568,-0.131,-0.145,-0.589,-0.269,-0.678
-0.188,-0.272,0.090,0.051,-0.255,-0.032,-0.425
0.075,-0.040,0.315,0.364,-0.010,0.162,-0.136
0.184,-0.013,0.355,0.456,-0.094,0.201,-0.151
0.175,0.018,0.281,0.363,-0.042,0.191,-0.221
-0.124,-0.344,-0.004,0.102,-0.288,-0.171,-0.469
0.344,0.159,0.394,0.482,0.057,0.374,-0.029
0.197,0.134,0.403,0.452,0.047,0.247,-0.205
0.237,0.057,0.410,0.430,-0.092,0.260,-0.189
0.361,0.180,0.558,0.561,0.063,0.288,-0.075
0.178,0.008,0.440,0.444,-0.045,0.260,-0.145
0.234,0.058,0.402,0.466,-0.018,0.415,-0.196
0.194,-0.183,0.375,0.361,-0.085,0.189,-0.235
0.458,0.392,0.750,0.780,0.382,0.602,0.210
0.257,0.129,0.547,0.598,0.128,0.424,-0.026
0.422,0.208,0.641,0.708,0.203,0.537,0.095
-0.107,-0.267,0.218,0.183,-0.233,0.053,-0.312
-0.020,-0.214,0.309,0.255,-0.184,0.095,-0.255
-0.066,-0.126,0.313,0.294,-0.134,0.170,-0.256
0.386,0.332,0.617,0.616,0.185,0.423,0.093
0.473,0.426,0.630,0.734,0.281,0.521,0.087
0.518,0.374,0.734,0.742,0.235,0.643,0.127
0.406,0.370,0.645,0.630,0.293,0.493,0.116
0.326,0.227,0.631,0.616,0.191,0.428,0.092
0.185,0.144,0.395,0.471,-0.016,0.275,-0.086
0.210,0.145,0.429,0.523,-0.068,0.325,-0.078
0.015,-0.235,0.244,0.251,-0.128,0.038,-0.353
-0.069,-0.350,0.149,0.099,-0.379,-0.021,-0.472
-0.085,-0.237,0.225,0.201,-0.330,0.016,-0.395
-0.246,-0.402,0.140,0.032,-0.371,-0.103,-0.476
-0.219,-0.311,0.135,0.018,-0.464,-0.079,-0.444
-0.201,-0.415,0.133,0.042,-0.334,-0.111,-0.465
-0.137,-0.295,0.131,0.177,-0.352,-0.056,-0.438
0.020,-0.233,0.316,0.277,-0.241,0.121,-0.241
-0.045,-0.325,0.193,0.186,-0.251,-0.015,-0.255
-0.134,-0.284,0.141,0.123,-0.424,-0.041,-0.419
-0.201,-0.416,0.069,0.069,-0.436,-0.130,-0.460
-0.232,-0.414,-0.030,0.028,-0.489,-0.146,-0.620
-0.035,-0.150,0.246,0.288,-0.111,0.077,-0.352
0.028,-0.185,0.260,0.302,-0.045,0.175,-0.337
0.343,0.132,0.627,0.632,0.150,0.448,0.043
0.059,-0.078,0.349,0.342,-0.115,0.131,-0.251
0.230,0.080,0.500,0.471,0.142,0.362,-0.017
0.390,0.210,0.669,0.650,0.169,0.392,0.150
0.392,0.292,0.713,0.649,0.266,0.450,0.086
0.360,0.274,0.692,0.592,0.177,0.460,0.183
0.788,0.594,0.966,0.950,0.433,0.805,0.461
0.488,0.378,0.698,0.782,0.274,0.574,0.221
0.079,0.035,0.333,0.397,-0.019,0.190,-0.115
0.377,0.075,0.566,0.603,0.139,0.372,0.117
0.537,0.297,0.816,0.737,0.255,0.614,0.276
0.710,0.414,0.804,0.893,0.445,0.686,0.275
0.653,0.396,0.825,0.825,0.429,0.720,0.280
0.584,0.260,0.734,0.785,0.378,0.548,0.256
0.397,0.184,0.646,0.702,0.198,0.364,0.091
0.053,-0.167,0.313,0.348,-0.234,0.054,-0.338
0.136,-0.056,0.345,0.340,-0.103,0.141,-0.249
-0.037,-0.163,0.287,0.225,-0.356,0.009,-0.386
-0.017,-0.199,0.151,0.164,-0.337,0.027,-0.464
-0.014,-0.225,0.203,0.271,-0.201,0.100,-0.292
-0.121,-0.325,0.041,0.102,-0.402,-0.040,-0.394
-0.089,-0.126,0.197,0.218,-0.309,0.056,-0.417
0.185,0.062,0.420,0.468,-0.036,0.251,-0.161
0.048,-0.161,0.249,0.339,-0.235,0.164,-0.437
-0.085,-0.236,0.232,0.180,-0.303,0.000,-0.439
0.087,-0.089,0.363,0.260,-0.232,0.201,-0.310
0.374,0.163,0.538,0.587,0.143,0.483,0.054
0.449,0.262,0.594,0.692,0.289,0.540,0.017
0.463,0.268,0.696,0.674,0.225,0.544,0.130
0.556,0.316,0.753,0.712,0.284,0.632,0.068
0.603,0.341,0.830,0.872,0.429,0.707,0.217
0.131,-0.036,0.455,0.464,-0.056,0.323,-0.087
0.142,0.133,0.443,0.395,-0.056,0.303,-0.099
0.256,0.123,0.549,0.495,0.066,0.370,-0.058
0.274,0.019,0.457,0.506,0.101,0.352,-0.059
0.541,0.150,0.525,0.605,0.240,0.461,0.028
0.139,-0.032,0.199,0.140,-0.127,0.178,-0.268
-0.097,-0.246,0.044,0.084,-0.357,-0.018,-0.462
-0.314,-0.487,-0.151,-0.088,-0.588,-0.180,-0.674
-0.174,-0.509,-0.078,-0.116,-0.495,-0.128,-0.670
-0.503,-0.769,-0.292,-0.296,-0.725,-0.422,-0.764
-0.385,-0.566,-0.211,-0.054,-0.563,-0.209,-0.625
-0.170,-0.325,0.125,0.143,-0.385,-0.040,-0.470
-0.135,-0.226,0.144,0.147,-0.275,-0.085,-0.470
0.037,-0.067,0.299,0.269,-0.171,0.130,-0.325
0.313,0.132,0.502,0.430,0.054,0.440,-0.119
0.045,-0.008,0.391,0.373,-0.077,0.229,-0.238
0.277,0.129,0.584,0.644,0.176,0.490,0.038
0.349,0.170,0.694,0.560,0.220,0.427,0.002
0.217,0.110,0.440,0.486,0.082,0.295,-0.125
-0.255,-0.351,0.067,0.124,-0.301,-0.115,-0.573
-0.451,-0.548,-0.188,-0.046,-0.557,-0.203,-0.635
-0.226,-0.311,0.091,0.140,-0.291,-0.084,-0.507
-0.117,-0.154,0.259,0.311,-0.113,0.083,-0.362
0.192,0.064,0.526,0.489,0.215,0.361,-0.094
0.253,0.052,0.536,0.493,0.172,0.340,-0.009
0.348,0.102,0.387,0.547,0.185,0.403,-0.057
0.674,0.407,0.746,0.834,0.400,0.674,0.333
0.412,0.107,0.522,0.626,0.185,0.369,-0.030
0.350,0.117,0.538,0.566,0.169,0.373,0.018
0.618,0.366,0.615,0.613,0.347,0.583,0.153
0.483,0.413,0.656,0.598,0.289,0.569,0.235
0.701,0.619,0.923,0.933,0.476,0.815,0.396
0.843,0.720,0.981,0.994,0.554,0.927,0.453
0.858,0.744,1.100,1.132,0.737,1.008,0.493
0.838,0.700,1.009,1.035,0.664,0.781,0.389
0.493,0.337,0.609,0.726,0.447,0.603,-0.003
0.840,0.541,0.884,0.939,0.711,0.841,0.354
0.224,0.171,0.385,0.509,0.137,0.335,-0.111
0.588,0.505,0.818,0.860,0.634,0.798,0.344
0.317,0.211,0.514,0.499,0.179,0.336,-0.070
0.437,0.235,0.604,0.617,0.210,0.480,-0.034
0.688,0.547,1.009,0.941,0.523,0.746,0.426
0.379,0.382,0.729,0.653,0.293,0.538,0.190
0.541,0.496,0.864,0.763,0.323,0.744,0.261
0.608,0.446,0.862,0.807,0.390,0.640,0.267
0.445,0.353,0.671,0.732,0.207,0.529,0.236
0.399,0.322,0.600,0.725,0.319,0.336,0.141
0.438,0.387,0.671,0.755,0.396,0.550,0.134
0.572,0.445,0.803,0.835,0.309,0.607,0.195
0.285,0.256,0.571,0.659,0.073,0.413,-0.054
0.026,-0.083,0.279,0.234,-0.211,0.075,-0.364
-0.292,-0.394,-0.093,-0.070,-0.588,-0.220,-0.616
-0.176,-0.331,0.045,0.100,-0.351,-0.093,-0.508
-0.282,-0.386,-0.093,0.022,-0.462,-0.178,-0.520
