0.143,0.143,0.143,0.143,0.143,0.143,0.143
0.153,0.117,0.179,0.172,0.109,0.155,0.114
0.146,0.121,0.180,0.177,0.115,0.149,0.111
0.145,0.120,0.182,0.168,0.110,0.166,0.109
0.150,0.134,0.171,0.168,0.116,0.159,0.103
0.142,0.124,0.189,0.171,0.102,0.160,0.111
0.154,0.126,0.167,0.168,0.114,0.158,0.113
0.155,0.120,0.199,0.172,0.110,0.145,0.099
0.143,0.114,0.195,0.172,0.107,0.158,0.111
0.147,0.125,0.187,0.166,0.098,0.171,0.106
0.149,0.134,0.193,0.162,0.115,0.151,0.096
0.140,0.114,0.193,0.170,0.106,0.159,0.118
0.141,0.119,0.178,0.178,0.118,0.152,0.113
0.144,0.117,0.181,0.162,0.129,0.149,0.118
0.148,0.123,0.182,0.162,0.121,0.150,0.115
0.142,0.126,0.187,0.176,0.097,0.167,0.105
0.159,0.100,0.182,0.181,0.108,0.164,0.106
0.165,0.108,0.177,0.182,0.108,0.152,0.108
0.149,0.113,0.170,0.188,0.112,0.156,0.112
0.149,0.116,0.189,0.176,0.115,0.154,0.101
0.156,0.115,0.175,0.171,0.112,0.161,0.108
0.156,0.117,0.178,0.182,0.108,0.147,0.112
0.141,0.116,0.178,0.166,0.119,0.156,0.124
0.134,0.117,0.199,0.173,0.104,0.152,0.120
0.147,0.121,0.197,0.172,0.118,0.140,0.105
0.148,0.110,0.197,0.164,0.116,0.159,0.107
0.135,0.126,0.185,0.169,0.110,0.162,0.112
0.149,0.120,0.185,0.172,0.103,0.156,0.114
0.155,0.120,0.187,0.167,0.099,0.161,0.111
0.144,0.122,0.181,0.185,0.105,0.146,0.116
0.148,0.118,0.186,0.182,0.114,0.141,0.111
0.145,0.115,0.191,0.163,0.117,0.148,0.122
0.147,0.122,0.188,0.161,0.114,0.150,0.118
0.147,0.124,0.175,0.177,0.117,0.157,0.104
0.149,0.121,0.182,0.180,0.105,0.154,0.110
0.158,0.128,0.180,0.177,0.108,0.148,0.101
0.151,0.129,0.179,0.181,0.107,0.153,0.098
0.142,0.125,0.182,0.166,0.116,0.155,0.113
0.136,0.131,0.182,0.168,0.114,0.164,0.105
0.158,0.131,0.180,0.156,0.107,0.162,0.107
0.148,0.135,0.186,0.170,0.094,0.152,0.115
0.160,0.130,0.172,0.179,0.104,0.160,0.095
0.145,0.122,0.173,0.182,0.112,0.155,0.111
0.148,0.109,0.191,0.177,0.108,0.155,0.112
0.134,0.107,0.193,0.171,0.121,0.164,0.109
0.142,0.129,0.186,0.184,0.104,0.152,0.104
0.158,0.130,0.179,0.176,0.105,0.152,0.100
0.160,0.135,0.185,0.164,0.105,0.147,0.103
0.152,0.123,0.189,0.169,0.106,0.156,0.104
0.145,0.132,0.172,0.180,0.114,0.157,0.100
0.140,0.120,0.184,0.175,0.127,0.153,0.100
0.147,0.131,0.184,0.163,0.119,0.155,0.099
0.143,0.129,0.190,0.161,0.122,0.159,0.096
0.141,0.125,0.187,0.173,0.118,0.160,0.096
0.141,0.127,0.183,0.181,0.109,0.149,0.110
0.146,0.122,0.179,0.178,0.114,0.162,0.099
0.145,0.113,0.184,0.176,0.112,0.157,0.111
0.149,0.123,0.187,0.172,0.111,0.149,0.108
0.150,0.127,0.190,0.183,0.098,0.147,0.105
0.157,0.123,0.184,0.183,0.099,0.149,0.106
0.154,0.131,0.173,0.173,0.101,0.160,0.109
0.153,0.125,0.198,0.177,0.106,0.150,0.091
0.139,0.117,0.184,0.178,0.110,0.161,0.111
0.140,0.123,0.196,0.167,0.108,0.163,0.103
0.154,0.127,0.188,0.169,0.106,0.155,0.102
0.147,0.130,0.180,0.170,0.116,0.154,0.102
0.141,0.133,0.172,0.164,0.118,0.164,0.108
0.147,0.131,0.181,0.164,0.110,0.160,0.106
