0.143,0.143,0.143,0.143,0.143,0.143,0.143
0.152,0.118,0.172,0.195,0.116,0.152,0.095
0.137,0.127,0.177,0.173,0.115,0.168,0.103
0.144,0.135,0.175,0.179,0.108,0.154,0.104
0.142,0.126,0.191,0.174,0.110,0.152,0.106
0.139,0.128,0.174,0.184,0.133,0.145,0.097
0.147,0.124,0.171,0.190,0.114,0.147,0.107
0.142,0.133,0.176,0.174,0.120,0.156,0.098
0.136,0.119,0.181,0.181,0.114,0.166,0.104
0.142,0.125,0.178,0.188,0.120,0.143,0.105
0.136,0.126,0.197,0.180,0.114,0.142,0.107
0.153,0.131,0.181,0.165,0.112,0.151,0.107
0.141,0.139,0.168,0.174,0.118,0.163,0.098
0.158,0.111,0.170,0.191,0.122,0.152,0.097
0.147,0.120,0.181,0.188,0.115,0.156,0.093
0.146,0.119,0.163,0.197,0.110,0.163,0.103
0.156,0.110,0.160,0.189,0.136,0.154,0.095
0.143,0.110,0.180,0.184,0.121,0.151,0.109
0.139,0.130,0.181,0.175,0.120,0.152,0.105
0.135,0.130,0.174,0.185,0.113,0.147,0.116
0.145,0.128,0.171,0.186,0.111,0.163,0.096
0.158,0.132,0.182,0.181,0.100,0.152,0.096
0.133,0.129,0.179,0.182,0.120,0.152,0.105
0.144,0.124,0.167,0.174,0.117,0.165,0.110
0.144,0.126,0.174,0.187,0.115,0.152,0.102
0.153,0.112,0.174,0.178,0.137,0.146,0.100
0.154,0.118,0.171,0.174,0.115,0.167,0.101
0.134,0.119,0.179,0.195,0.122,0.151,0.100
0.138,0.122,0.164,0.195,0.120,0.145,0.116
0.141,0.122,0.162,0.209,0.116,0.143,0.108
0.142,0.111,0.170,0.197,0.125,0.151,0.104
0.131,0.130,0.182,0.184,0.116,0.157,0.101
0.138,0.125,0.169,0.178,0.128,0.153,0.110
0.136,0.122,0.180,0.188,0.119,0.151,0.103
0.134,0.118,0.186,0.192,0.112,0.151,0.106
0.140,0.118,0.189,0.172,0.118,0.158,0.105
0.136,0.124,0.170,0.179,0.117,0.163,0.111
0.145,0.129,0.181,0.178,0.112,0.152,0.103
0.138,0.121,0.173,0.183,0.122,0.163,0.100
0.141,0.119,0.175,0.194,0.110,0.152,0.107
0.145,0.148,0.174,0.178,0.115,0.148,0.092
0.131,0.126,0.167,0.186,0.122,0.167,0.099
0.138,0.118,0.178,0.188,0.117,0.157,0.105
0.148,0.115,0.176,0.183,0.127,0.146,0.105
0.143,0.132,0.177,0.190,0.116,0.150,0.092
0.145,0.122,0.183,0.169,0.116,0.159,0.105
0.142,0.124,0.176,0.176,0.118,0.164,0.100
0.140,0.120,0.185,0.189,0.119,0.151,0.096
0.146,0.128,0.184,0.170,0.121,0.145,0.107
0.150,0.131,0.183,0.171,0.116,0.148,0.101
0.143,0.116,0.182,0.180,0.115,0.155,0.108
0.143,0.119,0.178,0.190,0.110,0.156,0.105
0.147,0.139,0.173,0.174,0.116,0.146,0.105
0.141,0.124,0.169,0.175,0.118,0.168,0.105
0.140,0.125,0.173,0.181,0.129,0.147,0.104
0.140,0.134,0.174,0.185,0.106,0.160,0.100
0.146,0.123,0.181,0.192,0.107,0.155,0.096
0.139,0.125,0.177,0.185,0.123,0.158,0.094
0.126,0.124,0.185,0.182,0.114,0.160,0.108
0.134,0.137,0.176,0.181,0.123,0.150,0.100
0.154,0.122,0.173,0.182,0.122,0.142,0.104
0.140,0.121,0.171,0.175,0.126,0.169,0.099
0.137,0.129,0.175,0.182,0.122,0.166,0.090
0.146,0.125,0.176,0.181,0.116,0.153,0.102
0.129,0.119,0.178,0.186,0.124,0.160,0.103
0.147,0.120,0.170,0.190,0.118,0.147,0.107
0.138,0.112,0.172,0.200,0.117,0.159,0.102
0.144,0.114,0.184,0.192,0.108,0.154,0.104
0.132,0.126,0.178,0.189,0.118,0.156,0.101
0.149,0.115,0.174,0.173,0.116,0.168,0.104
0.144,0.116,0.169,0.175,0.116,0.165,0.115
0.144,0.130,0.175,0.186,0.112,0.151,0.101
0.150,0.126,0.179,0.176,0.119,0.157,0.093
