0.143,0.143,0.143,0.143,0.143,0.143,0.143
0.143,-0.107,0.270,0.391,-0.125,0.144,-0.330
0.059,-0.016,0.318,0.291,-0.113,0.263,-0.223
-0.152,-0.214,0.043,0.065,-0.441,-0.085,-0.473
-0.248,-0.364,0.050,-0.042,-0.503,-0.176,-0.536
-0.447,-0.533,-0.224,-0.166,-0.494,-0.404,-0.807
-0.486,-0.653,-0.331,-0.225,-0.734,-0.484,-0.800
-0.336,-0.405,-0.124,-0.134,-0.509,-0.245,-0.711
-0.143,-0.272,0.144,0.147,-0.321,0.056,-0.413
-0.320,-0.445,-0.090,-0.036,-0.486,-0.309,-0.623
-0.295,-0.374,0.073,-0.018,-0.473,-0.256,-0.538
-0.035,-0.197,0.132,0.037,-0.351,-0.054,-0.391
-0.135,-0.146,0.042,0.076,-0.315,0.011,-0.502
0.027,-0.329,0.099,0.216,-0.231,-0.015,-0.465
-0.382,-0.585,-0.174,-0.139,-0.626,-0.324,-0.840
0.037,-0.165,0.145,0.336,-0.250,0.146,-0.308
0.235,-0.121,0.257,0.425,0.093,0.217,-0.260
-0.116,-0.383,0.114,0.137,-0.282,-0.060,-0.385
-0.109,-0.176,0.157,0.122,-0.256,-0.014,-0.388
-0.404,-0.441,-0.149,-0.093,-0.582,-0.323,-0.557
-0.010,-0.131,0.157,0.240,-0.272,0.109,-0.415
0.092,-0.090,0.233,0.229,-0.367,0.051,-0.408
-0.080,-0.114,0.214,0.233,-0.184,0.055,-0.319
-0.076,-0.223,0.073,0.119,-0.283,0.061,-0.340
-0.335,-0.468,-0.141,-0.072,-0.560,-0.278,-0.678
-0.201,-0.517,-0.074,-0.053,-0.313,-0.246,-0.628
0.058,-0.210,0.166,0.179,-0.232,0.141,-0.364
0.121,0.002,0.408,0.492,0.027,0.240,-0.174
0.358,0.237,0.529,0.701,0.218,0.405,0.184
0.642,0.496,0.780,1.038,0.447,0.659,0.375
0.807,0.564,0.988,1.138,0.680,0.869,0.498
0.667,0.659,0.997,1.006,0.548,0.851,0.404
0.873,0.772,1.079,1.129,0.797,0.976,0.644
0.696,0.587,0.973,1.017,0.560,0.799,0.420
0.466,0.333,0.793,0.823,0.280,0.583,0.230
0.427,0.257,0.730,0.634,0.255,0.552,0.142
0.576,0.483,0.798,0.853,0.427,0.755,0.371
0.448,0.329,0.671,0.653,0.191,0.498,0.107
0.213,0.088,0.440,0.499,0.090,0.381,-0.107
0.466,0.297,0.685,0.787,0.222,0.544,0.190
0.360,0.380,0.542,0.567,0.132,0.383,-0.093
0.398,0.361,0.640,0.749,0.329,0.642,0.117
0.207,0.050,0.461,0.515,0.045,0.339,-0.070
0.362,0.110,0.534,0.569,0.203,0.342,0.012
0.332,0.250,0.547,0.616,0.119,0.383,-0.106
0.140,-0.038,0.372,0.293,-0.082,0.229,-0.187
0.032,-0.106,0.242,0.244,-0.157,0.176,-0.318
0.306,0.149,0.582,0.606,0.142,0.380,-0.073
0.339,0.212,0.572,0.496,0.150,0.334,0.028
0.290,0.156,0.493,0.422,0.037,0.279,-0.103
0.082,-0.126,0.326,0.311,-0.132,0.163,-0.194
0.271,0.093,0.492,0.555,0.012,0.358,-0.037
0.328,0.270,0.490,0.498,0.091,0.320,-0.014
0.425,0.293,0.603,0.641,0.243,0.600,0.129
0.148,0.035,0.359,0.404,0.067,0.196,-0.152
0.098,0.058,0.319,0.382,-0.173,0.232,-0.231
0.106,-0.065,0.322,0.384,-0.199,0.165,-0.313
0.007,-0.103,0.246,0.291,-0.114,0.136,-0.384
0.050,0.036,0.433,0.419,-0.052,0.287,-0.105
0.204,0.231,0.478,0.509,0.118,0.318,-0.084
0.251,0.015,0.363,0.413,0.015,0.170,-0.140
0.097,-0.050,0.297,0.323,-0.006,0.286,-0.252
0.061,0.006,0.306,0.348,-0.055,0.254,-0.361
0.544,0.391,0.731,0.758,0.317,0.594,0.189
0.249,0.171,0.572,0.618,0.211,0.467,0.030
0.441,0.240,0.585,0.698,0.216,0.441,0.120
0.275,0.066,0.497,0.644,0.108,0.418,-0.033
0.409,0.175,0.657,0.696,0.125,0.481,0.087
0.008,-0.036,0.308,0.365,-0.103,0.176,-0.254
-0.028,-0.286,0.127,0.122,-0.277,0.093,-0.390
-0.181,-0.394,-0.016,0.016,-0.396,-0.038,-0.400
-0.139,-0.241,0.055,0.116,-0.394,-0.090,-0.493
-0.351,-0.520,-0.172,-0.186,-0.580,-0.305,-0.824
-0.260,-0.463,-0.115,-0.028,-0.491,-0.222,-0.662
-0.206,-0.224,0.022,0.184,-0.409,-0.127,-0.558
-0.265,-0.389,-0.069,-0.082,-0.479,-0.230,-0.632
-0.282,-0.490,0.046,0.011,-0.446,-0.125,-0.620
-0.127,-0.245,0.151,0.098,-0.297,-0.055,-0.538
0.046,0.155,0.389,0.385,0.021,0.220,-0.172
-0.157,-0.321,0.092,0.071,-0.404,-0.063,-0.461
-0.225,-0.397,0.028,-0.107,-0.597,-0.124,-0.580
-0.101,-0.272,0.062,0.107,-0.338,-0.094,-0.419
-0.022,-0.136,0.177,0.255,-0.336,0.066,-0.329
0.145,-0.090,0.310,0.446,-0.184,0.188,-0.175
0.546,0.377,0.733,0.710,0.304,0.658,0.193
0.250,0.064,0.418,0.461,0.057,0.394,-0.042
0.362,0.174,0.558,0.570,0.165,0.347,-0.028
0.354,0.248,0.614,0.625,0.283,0.431,0.086
0.558,0.447,0.729,0.831,0.256,0.550,0.259
0.502,0.572,0.935,0.864,0.409,0.759,0.364
0.611,0.343,0.827,0.858,0.346,0.720,0.235
0.621,0.440,0.882,0.886,0.429,0.645,0.235
0.701,0.441,0.849,0.949,0.568,0.811,0.281
0.626,0.565,0.934,0.927,0.463,0.773,0.372
0.651,0.535,0.872,0.814,0.449,0.776,0.345
0.415,0.200,0.612,0.541,0.163,0.374,0.073
0.285,0.187,0.430,0.414,0.038,0.349,-0.072
0.165,0.023,0.409,0.391,0.055,0.196,-0.202
0.225,0.198,0.377,0.406,0.058,0.246,-0.187
-0.312,-0.453,-0.070,-0.089,-0.438,-0.202,-0.699
-0.236,-0.361,0.079,0.076,-0.433,-0.030,-0.528
-0.206,-0.294,0.075,0.101,-0.463,-0.122,-0.421
-0.097,-0.169,0.157,0.255,-0.320,-0.012,-0.350
0.150,-0.034,0.289,0.256,-0.059,0.199,-0.135
0.161,0.039,0.301,0.416,-0.018,0.318,-0.132
0.357,0.197,0.523,0.617,0.134,0.420,0.008
0.146,-0.014,0.469,0.505,-0.036,0.347,0.001
0.292,-0.021,0.393,0.338,-0.055,0.247,-0.135
-0.114,-0.249,0.141,0.068,-0.331,-0.093,-0.403
0.026,-0.086,0.218,0.187,-0.180,0.080,-0.386
0.031,-0.153,0.096,0.225,-0.149,0.080,-0.360
0.160,0.018,0.410,0.562,0.116,0.297,-0.131
0.154,0.039,0.438,0.461,-0.013,0.287,-0.113
0.304,0.232,0.578,0.585,0.081,0.395,0.002
0.456,0.326,0.617,0.694,0.250,0.509,-0.010
0.505,0.376,0.703,0.784,0.398,0.556,0.311
0.154,0.050,0.459,0.504,-0.018,0.284,-0.135
0.207,0.024,0.247,0.545,0.026,0.237,-0.213
0.438,0.256,0.656,0.800,0.280,0.444,0.150
