0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050
-0.085,-0.065,0.114,0.225,0.090,0.021,-0.322,0.382,-0.122,0.115,-0.329,-0.072,-0.280,0.284,-0.433,-0.533,-0.611,-0.108,-0.273,-0.042
0.208,0.204,0.243,0.425,0.180,0.217,-0.170,0.523,-0.100,-0.004,-0.344,0.195,0.044,0.473,-0.323,-0.332,-0.283,-0.065,-0.332,0.151
0.186,0.241,0.420,0.635,0.189,0.271,-0.248,0.621,0.125,0.309,-0.245,0.546,0.138,0.630,-0.324,-0.427,-0.417,0.170,0.028,0.454
-0.032,0.160,0.380,0.501,0.139,-0.032,-0.424,0.543,-0.080,0.370,-0.129,0.323,-0.024,0.472,-0.521,-0.387,-0.487,0.087,-0.214,0.366
0.125,0.040,0.245,0.475,0.044,0.032,-0.226,0.529,-0.094,0.151,-0.344,0.296,-0.048,0.450,-0.792,-0.396,-0.538,0.054,-0.265,0.265
0.001,0.010,0.441,0.489,0.186,0.054,-0.226,0.516,-0.070,0.206,-0.217,0.318,-0.089,0.483,-0.488,-0.578,-0.374,0.122,-0.110,0.387
0.068,0.055,0.262,0.485,0.094,0.072,-0.468,0.511,-0.093,0.230,-0.265,0.325,-0.094,0.455,-0.476,-0.320,-0.414,0.062,-0.142,0.201
-0.035,0.083,0.287,0.408,0.101,0.032,-0.494,0.373,-0.066,-0.006,-0.297,0.235,-0.115,0.426,-0.641,-0.388,-0.630,-0.077,-0.253,0.063
-0.063,0.023,0.213,0.251,-0.167,0.014,-0.442,0.301,-0.182,-0.108,-0.419,0.091,-0.193,0.444,-0.678,-0.631,-0.665,-0.043,-0.215,-0.011
0.096,0.232,0.201,0.257,0.026,0.048,-0.286,0.326,-0.231,0.221,-0.352,0.103,-0.157,0.327,-0.557,-0.703,-0.720,-0.013,-0.208,0.279
0.245,0.160,0.502,0.486,0.205,0.158,-0.326,0.652,0.003,0.221,-0.120,0.342,-0.098,0.428,-0.278,-0.625,-0.497,0.219,-0.111,0.231
-0.037,0.161,0.238,0.416,0.021,0.019,-0.453,0.448,-0.081,0.059,-0.293,0.269,-0.143,0.509,-0.475,-0.620,-0.812,0.190,-0.233,0.268
0.192,0.019,0.220,0.479,-0.008,0.163,-0.390,0.362,-0.134,0.142,-0.215,0.227,-0.100,0.412,-0.292,-0.519,-0.667,0.042,-0.339,0.203
0.233,0.349,0.413,0.535,0.354,0.236,-0.229,0.723,0.040,0.190,0.093,0.269,-0.075,0.447,-0.243,-0.336,-0.280,0.160,-0.119,0.293
0.053,0.150,0.215,0.349,0.248,0.058,-0.386,0.363,-0.165,-0.099,-0.135,0.037,-0.031,0.294,-0.726,-0.582,-0.410,0.026,-0.324,0.080
0.164,0.069,0.327,0.505,0.256,0.107,-0.339,0.509,-0.087,0.092,-0.296,-0.041,-0.149,0.405,-0.471,-0.388,-0.326,0.012,-0.164,0.236
0.114,0.261,0.152,0.440,0.287,0.260,-0.379,0.572,0.302,0.058,-0.158,0.205,-0.027,0.329,-0.498,-0.432,-0.456,0.089,-0.022,0.200
-0.019,0.178,0.263,0.501,0.154,0.290,-0.358,0.447,0.069,0.128,-0.265,0.321,0.151,0.433,-0.482,-0.423,-0.558,-0.013,-0.039,0.298
-0.102,0.175,0.348,0.372,0.112,0.263,-0.082,0.557,0.033,0.095,-0.207,0.286,0.163,0.631,-0.588,-0.366,-0.381,-0.019,0.090,0.216
0.043,0.254,0.433,0.559,0.100,0.384,-0.320,0.576,-0.122,0.215,-0.278,0.285,0.048,0.545,-0.575,-0.121,-0.276,0.019,-0.062,0.218
-0.108,0.203,0.233,0.374,-0.129,0.129,-0.273,0.573,-0.111,0.148,-0.286,0.276,-0.255,0.343,-0.543,-0.469,-0.204,0.108,-0.167,0.209
0.017,0.348,0.512,0.619,0.156,0.179,-0.173,0.585,0.009,0.307,-0.217,0.253,-0.046,0.421,-0.478,-0.263,-0.320,0.215,-0.070,0.328
0.208,0.265,0.295,0.694,0.259,0.162,-0.108,0.654,0.265,0.314,0.136,0.424,0.078,0.571,-0.368,-0.178,-0.252,0.093,-0.139,0.247
0.044,0.184,0.303,0.542,0.165,0.052,-0.361,0.489,-0.011,0.196,-0.168,0.312,-0.016,0.573,-0.473,-0.324,-0.284,0.170,-0.128,0.260
0.196,0.301,0.574,0.637,0.199,0.245,-0.597,0.601,0.097,0.192,-0.049,0.325,-0.025,0.521,-0.241,-0.448,-0.233,0.219,-0.089,0.460
0.108,0.156,0.410,0.462,0.165,0.092,-0.173,0.480,-0.062,0.321,-0.214,0.361,-0.142,0.352,-0.326,-0.572,-0.361,0.146,-0.174,0.313
-0.122,-0.029,0.181,0.294,-0.071,0.073,-0.522,0.362,-0.275,0.081,-0.327,0.116,-0.168,0.320,-0.650,-0.643,-0.492,-0.041,-0.295,0.075
-0.280,0.153,0.010,0.254,-0.438,-0.057,-0.585,0.333,-0.307,-0.007,-0.357,0.147,-0.109,0.180,-0.925,-0.778,-0.719,-0.039,-0.383,0.040
-0.090,0.203,0.048,0.307,-0.004,-0.065,-0.430,0.370,-0.031,-0.055,-0.218,0.128,-0.092,0.328,-0.591,-0.414,-0.530,-0.144,-0.106,0.169
