0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.350,0.740,0.034,0.300,0.185,0.926,0.184,0.473,0.182,0.321,-0.110,0.440,0.427,-0.095,0.025,0.981,0.082,0.564,0.251,0.539,0.442,0.497,0.460,0.365,0.495,0.644,0.026,0.571,0.271,0.027,0.285,0.470,0.749,0.165,0.634,-0.035,0.692,-0.180,0.192,0.668,-0.045,0.465,-0.115,0.570,0.069,0.363,0.541,0.045,0.149,0.621,0.218,0.542,0.166,0.595,-0.059,0.288,0.395,0.226,0.231,0.434,0.675,0.072,0.229,0.443,0.297,0.063,0.363,0.491,-0.007,0.264,0.241,0.202,0.299,0.454,0.563,-0.006,0.504,0.226,0.298,-0.628,0.923,0.706,-0.062,0.316,0.619,0.563,0.124,0.530,-0.631,0.655,0.146,0.384,0.548,0.026,0.172,0.908,-0.055,0.579,0.156,0.700,0.576,0.608,-0.334,1.161,-0.001,0.173,0.268,0.342,0.644,0.094,0.172,-0.057,0.583,0.333,0.414,0.156,0.496,0.570,-0.325,0.103,0.497,0.049,0.114,0.397,0.636,0.145,0.343,-0.316,0.656,0.393,0.246,0.357,0.026,0.509,0.511,0.545,0.295,0.753,0.483,0.455,0.415,0.387,0.346,0.700,-0.191,0.528,-0.135,0.396,0.092,0.854,0.355,0.383,0.220,0.218,0.234,-0.147,1.014,-0.165,0.556,-0.181,0.318,0.552,-0.046,0.253,-0.333,0.447,0.576,0.006,0.640,-0.379,0.783,0.449,0.526,0.324,0.296,0.243,0.015,0.880,0.298,-0.325,0.061,0.104,1.203,-0.012,0.125,0.502,0.635,0.391,0.351,0.194
0.971,0.061,0.793,0.201,0.116,0.883,0.439,0.392,0.206,0.231,0.151,0.749,0.350,0.203,-0.884,1.142,-0.446,1.095,0.270,0.918,0.098,0.830,0.520,0.106,0.868,0.883,-0.015,0.447,0.531,-0.013,0.650,0.031,0.831,0.259,0.507,0.485,0.343,0.381,0.193,0.990,-0.303,0.541,-0.284,0.304,0.350,0.309,0.631,0.217,-0.267,1.382,-0.080,0.702,0.319,0.826,-0.137,0.414,0.430,0.001,0.098,0.626,0.775,-0.164,0.796,-0.135,1.065,-0.583,0.807,-0.077,0.931,-0.400,1.076,-0.154,0.250,1.164,0.355,0.071,0.578,0.946,0.006,0.098,0.282,0.895,0.146,1.060,0.175,0.572,0.323,0.716,0.038,0.631,0.467,0.838,0.097,0.196,0.220,0.349,0.005,0.210,0.756,0.057,0.836,0.310,-0.260,1.067,0.327,0.131,0.411,0.679,0.545,0.045,0.700,0.452,0.675,0.013,0.506,0.327,0.525,0.852,-0.154,-0.429,1.064,-0.417,-0.252,0.887,0.355,0.180,0.607,-0.358,0.901,0.119,1.107,0.489,0.013,1.059,0.208,1.176,-0.018,0.999,0.114,0.705,0.802,0.002,-0.081,0.952,-0.429,1.082,0.034,0.275,0.203,0.780,1.534,-0.006,0.218,0.611,0.123,0.367,1.265,0.126,0.126,-0.073,0.813,0.761,-0.023,0.276,-0.037,0.279,0.583,0.112,0.876,-0.417,1.359,-0.122,1.191,-0.019,0.549,-0.657,0.041,0.620,0.525,-0.556,-0.722,-0.450,1.538,0.273,0.186,0.396,1.240,-0.028,0.533,0.662
0.569,0.139,0.547,0.324,0.209,1.442,0.073,0.773,-0.497,0.345,0.597,0.662,0.869,0.080,-0.459,1.629,-0.214,1.230,0.060,1.117,0.273,0.926,0.556,0.723,0.221,1.405,0.052,0.148,0.829,-0.059,0.970,0.105,0.401,0.274,0.520,0.154,0.780,0.210,0.043,1.566,-0.842,0.630,-0.505,0.227,0.734,-0.079,0.973,0.187,-0.093,1.384,-0.798,1.067,0.439,0.835,-0.038,0.215,0.999,-0.191,0.351,0.478,1.164,-0.744,1.191,-0.236,1.113,-0.241,0.498,0.107,0.883,-0.092,0.846,-0.338,0.839,0.837,0.819,0.266,0.966,0.461,0.700,0.211,-0.143,0.617,0.179,1.139,-0.128,0.996,0.167,1.067,-0.239,0.355,1.129,0.542,0.614,-0.151,0.476,0.216,0.473,0.447,0.596,0.525,0.197,0.450,0.355,0.667,1.060,-0.194,0.035,-0.038,1.054,-0.078,0.190,0.782,0.299,0.045,0.632,0.334,0.634,0.763,-0.490,-0.289,1.756,-1.024,-0.415,1.116,-0.173,0.256,0.778,-0.346,0.878,0.409,0.585,0.701,0.007,0.810,0.172,1.255,0.283,1.102,0.195,1.051,0.557,-0.340,0.006,0.284,-0.618,1.251,0.041,0.555,0.304,0.205,1.942,-0.306,0.630,0.567,0.643,-0.303,1.529,-0.230,0.487,-0.239,0.761,0.716,0.156,0.353,-0.423,0.291,0.811,0.174,0.935,-0.133,1.036,0.578,0.751,0.422,0.297,-1.013,0.157,0.463,1.020,-1.611,-0.374,-0.813,1.773,0.097,0.542,0.251,0.901,-0.002,0.748,0.414
0.576,0.538,0.417,0.567,0.072,1.562,0.109,1.119,-0.762,0.285,0.413,0.841,0.625,0.100,-0.343,1.837,-0.016,0.765,0.327,1.007,0.267,0.943,0.242,0.785,0.349,1.180,0.109,0.469,1.173,0.041,0.823,-0.129,0.961,0.289,0.814,0.196,0.731,0.419,0.245,1.386,-0.252,-0.097,0.153,-0.147,0.678,0.093,0.713,0.569,-0.031,1.510,-0.762,1.343,0.496,0.881,0.217,0.233,1.125,-0.451,0.644,0.411,1.644,-1.308,1.754,-0.567,1.374,-0.515,0.482,0.096,1.116,-0.236,0.942,-0.460,0.755,1.020,0.430,0.211,0.951,0.399,0.449,-0.243,0.832,0.351,0.337,0.995,0.310,0.954,-0.198,1.305,0.061,0.662,0.862,0.586,0.448,-0.114,0.620,0.146,1.001,0.179,1.096,0.270,0.403,0.163,0.491,0.383,1.003,-0.191,0.290,-0.303,0.921,-0.262,0.714,0.479,0.444,-0.071,0.570,0.497,0.470,0.296,-0.003,-0.395,1.457,-0.692,-0.925,1.733,-0.815,0.089,0.629,-0.207,0.362,-0.068,0.826,0.500,-0.159,0.711,0.149,1.735,0.110,1.543,-0.043,1.843,0.045,0.252,-0.025,0.098,-0.308,1.464,0.039,0.914,0.041,0.440,1.978,-0.366,0.531,0.529,0.231,-0.092,1.427,-0.421,0.403,-0.408,0.730,0.767,-0.162,0.946,-1.350,0.581,0.908,0.423,0.994,-0.347,1.146,0.293,1.042,-0.010,0.700,-0.732,-0.158,0.477,1.738,-1.045,-0.444,-0.137,1.539,0.009,0.377,0.509,0.802,0.359,0.620,0.413
0.506,0.548,0.108,1.131,0.061,1.200,0.433,0.826,-0.573,0.626,-0.166,1.010,0.564,0.346,0.164,1.593,0.404,0.787,0.126,1.118,0.302,1.196,0.077,0.890,0.394,1.318,-0.279,0.621,0.736,0.222,0.543,0.115,1.108,0.164,1.099,-0.185,0.737,0.338,0.248,1.303,-0.203,0.286,0.108,0.028,0.985,-0.101,0.861,0.234,-0.220,2.021,-0.416,0.910,0.068,1.069,0.156,0.086,1.067,-0.543,0.289,0.242,1.815,-1.028,1.541,-0.212,1.534,-0.848,0.534,-0.128,1.423,-0.137,1.272,0.228,0.795,0.795,0.371,0.064,1.274,0.308,0.237,-0.563,1.082,0.517,0.088,1.388,0.303,1.145,0.040,1.067,0.504,0.311,1.113,0.226,0.803,-0.310,0.131,0.574,0.952,0.006,1.600,-0.080,0.607,-0.550,0.867,-0.202,1.603,-0.428,0.929,-0.517,1.304,-0.324,0.950,0.913,0.342,0.400,0.722,0.471,0.315,0.844,-0.348,0.229,0.455,0.004,-0.770,1.600,-1.097,0.430,0.610,0.055,0.200,0.110,1.063,0.357,0.097,0.762,0.360,1.473,0.217,1.444,0.087,1.565,0.171,0.000,0.411,-0.604,0.388,1.071,0.430,0.960,-0.685,0.341,1.961,-0.102,0.265,0.601,0.147,0.059,1.142,-0.460,-0.367,-0.302,0.681,0.788,-0.337,1.121,-1.207,0.736,0.924,0.294,1.013,0.221,0.801,0.352,1.366,-0.249,0.787,-0.381,0.521,0.680,1.095,-0.515,0.070,0.149,1.103,0.318,0.491,0.146,1.210,0.107,0.672,-0.843
0.115,1.133,-0.450,1.832,-0.316,1.405,0.348,1.093,-0.614,0.152,-0.260,0.952,0.785,0.520,0.115,1.765,0.201,1.331,0.052,0.953,0.487,0.955,0.325,0.866,0.440,1.489,-0.515,0.953,0.544,0.028,0.821,-0.008,1.402,0.074,1.135,-0.211,0.695,0.506,0.119,1.078,-0.262,0.558,0.109,-0.001,0.878,-0.207,0.802,0.471,-0.013,1.782,-0.571,1.476,0.173,0.682,0.484,-0.120,1.409,-1.095,0.830,0.017,2.161,-0.948,1.721,-0.450,1.918,-1.396,0.880,-0.135,1.396,0.129,0.582,0.633,0.565,1.323,0.198,0.388,1.071,0.419,0.446,-0.250,0.027,0.730,-0.057,1.753,-0.022,1.857,-0.497,1.249,0.185,0.429,0.508,0.633,0.501,-1.172,0.541,0.742,1.021,-0.688,2.008,-0.174,0.627,-1.138,0.974,-0.388,1.661,-0.533,0.967,-0.594,2.052,-0.952,0.749,1.038,-0.054,0.618,0.827,0.360,0.431,1.033,-0.691,-0.209,0.829,-0.126,-0.981,1.686,-0.986,0.357,0.201,-0.941,0.501,-0.402,1.484,0.279,0.338,0.567,0.672,1.276,0.311,1.353,0.428,1.087,0.697,-0.115,0.513,0.208,0.635,0.562,0.776,0.582,-0.230,0.604,1.985,-0.091,0.593,0.474,0.512,-0.361,1.431,-0.311,-0.680,-0.221,0.267,1.221,-0.872,0.989,-2.214,1.178,0.565,0.180,0.777,0.547,0.446,0.696,1.335,-0.151,1.014,-0.427,0.949,-0.035,1.189,-0.648,0.471,0.268,0.955,0.371,0.765,-0.007,1.241,0.500,0.414,-0.199
-0.160,1.316,-0.800,1.802,0.154,1.029,0.699,0.664,-0.438,-0.010,-0.328,1.293,0.444,0.332,0.307,1.344,0.273,1.175,-0.293,1.278,0.175,1.295,0.323,0.599,0.894,1.197,-0.177,0.890,0.545,-0.224,0.993,0.030,1.151,-0.134,1.572,-0.619,0.450,0.674,-0.226,1.218,-0.956,0.965,-0.289,0.496,0.658,0.098,0.707,0.774,-0.029,1.473,-0.599,1.622,0.149,0.267,0.756,-0.516,1.204,-0.573,0.413,0.698,1.696,-0.496,1.311,-0.480,1.989,-1.656,1.026,-0.401,1.209,0.434,0.686,0.159,0.868,1.282,0.121,0.511,0.922,0.836,0.144,-0.902,-0.186,0.752,-0.105,1.742,0.020,1.835,-0.743,1.091,0.544,-0.029,1.088,-0.073,0.462,-1.029,0.345,1.063,0.776,-0.636,1.672,-0.039,-0.431,-0.873,1.015,-0.616,1.682,-0.923,1.243,-0.495,1.791,-0.768,0.174,1.233,-0.123,0.910,0.504,0.725,0.165,0.867,-0.579,-0.616,0.993,-0.218,-0.258,0.943,-0.190,0.007,0.719,-0.435,0.269,0.041,1.394,0.600,0.340,0.396,1.040,1.019,0.653,0.970,0.508,1.177,0.205,-0.072,0.219,0.658,0.852,0.695,1.067,0.506,-0.009,0.777,1.723,0.438,0.550,0.319,0.570,-0.129,1.347,-0.134,-0.304,-0.566,0.838,0.743,-0.263,0.647,-2.490,1.860,0.181,0.489,0.602,0.591,0.694,0.695,1.264,0.188,1.054,-0.056,0.885,0.001,2.031,-1.667,0.341,0.118,1.399,0.216,0.622,0.036,1.070,0.727,0.312,0.213
0.076,1.431,-0.798,2.119,0.078,1.085,1.037,0.450,-0.690,0.230,-0.693,1.116,0.970,-0.003,-0.121,1.353,0.309,1.330,-0.576,1.172,0.428,1.091,0.713,0.503,0.847,0.868,-0.363,1.332,0.105,0.087,1.153,0.214,1.214,0.003,0.975,-0.531,0.414,0.760,-0.280,1.253,-1.218,1.182,-0.206,0.250,0.743,0.219,0.642,0.913,0.355,1.247,-0.210,1.280,0.230,-0.022,1.131,-0.858,1.264,-0.542,0.640,0.660,1.583,-0.488,1.014,-0.687,1.726,-1.257,0.857,-0.811,1.530,0.457,0.740,-0.102,1.212,1.164,-0.162,0.935,0.496,1.085,0.257,-0.915,0.054,1.061,-0.132,1.782,0.079,1.613,-0.341,1.077,0.261,0.436,0.406,0.205,0.194,-0.122,-0.073,1.439,0.420,-0.929,1.866,-0.252,-0.595,-0.309,0.829,-0.766,2.004,-1.280,1.182,-0.424,1.998,-0.728,0.462,0.863,0.443,0.810,0.389,0.588,-0.083,1.178,-0.798,-0.158,1.314,-0.402,-0.375,0.642,-0.146,0.805,-0.278,-0.188,-0.075,-0.401,1.518,0.745,0.150,0.378,0.970,1.010,0.569,1.210,0.098,1.241,-0.457,0.560,-0.018,0.904,0.372,0.631,0.701,0.716,-0.209,0.390,1.693,0.607,0.717,0.194,0.941,-0.284,1.577,-0.371,0.160,-0.502,0.782,1.010,-0.634,0.829,-2.178,1.852,0.078,0.365,0.117,0.766,0.586,0.819,1.051,-0.310,1.613,-0.193,0.703,0.341,1.143,-0.956,0.155,0.283,0.995,0.642,0.508,0.420,1.299,0.573,0.423,-0.000
-0.556,2.011,-1.270,2.011,-0.276,1.695,0.586,0.741,-1.072,-0.287,-0.506,1.098,0.840,0.393,-0.293,0.746,0.313,1.331,-1.074,1.295,0.422,1.156,0.797,0.129,1.188,0.398,-0.310,0.907,0.684,-0.013,1.440,0.301,1.323,0.291,0.671,-0.402,0.269,0.902,0.061,1.108,-1.233,0.766,-0.008,0.165,0.410,0.451,0.358,1.106,0.413,1.247,-0.116,1.710,-0.031,0.444,0.924,-0.861,1.744,-0.903,0.944,0.518,1.433,-0.620,1.122,-0.880,1.838,-1.264,0.475,-0.826,1.630,0.064,0.754,-0.512,1.277,1.074,-0.346,1.287,0.331,0.976,0.323,-1.069,0.122,0.792,-0.224,2.022,0.109,1.423,-0.228,1.181,0.196,0.356,0.495,0.401,0.061,-1.105,0.168,1.244,0.135,-0.932,2.232,-0.388,-0.317,-0.063,0.429,-0.243,2.314,-1.554,1.372,0.064,1.236,-0.100,0.662,0.721,0.963,0.683,0.235,0.727,0.137,1.342,-1.222,0.355,1.155,-0.458,-0.737,1.282,-0.087,1.104,-0.671,0.331,0.324,-0.284,1.628,0.674,0.095,0.080,1.285,0.999,0.671,1.325,-0.047,1.851,-0.684,0.423,-0.023,0.929,0.033,1.148,0.027,0.521,-0.576,0.625,1.552,0.798,0.645,0.169,0.556,-0.038,1.185,-0.169,0.188,-0.014,0.840,1.020,0.139,1.101,-1.314,1.959,-0.632,0.692,0.478,1.012,0.372,1.384,0.471,-0.151,1.634,-0.166,1.201,0.331,1.186,-0.925,0.132,-0.009,0.833,0.507,0.306,0.537,1.259,0.491,0.505,-0.262
