1.005,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011
1.419,2.975,2.170,1.397,1.625,3.040,3.035,1.928,1.924,1.652,1.235,1.391,2.381,1.394,0.933,2.735,2.897,1.909,2.259,2.203,2.668,2.557,2.605,2.283,2.364,3.126,1.956,1.818,2.322,1.347,1.365,2.128,3.384,2.493,2.222,1.820,1.930,1.669,1.011,2.363,1.866,1.522,1.420,1.577,1.895,1.539,2.470,1.797,1.213,2.159,2.315,2.139,2.030,2.140,1.709,1.258,1.981,1.861,1.579,1.945,3.033,2.110,1.350,1.956,2.095,1.433,1.530,2.348,1.623,1.293,1.657,1.557,1.650,2.123,2.764,1.746,1.646,2.076,1.689,0.719,1.343,5.097,1.905,1.289,2.547,3.259,1.986,1.922,0.904,1.025,2.227,1.698,2.538,1.775,1.218,2.945,2.348,1.690,2.086,2.353,3.583,3.270,1.315,2.286,3.191,1.188,1.554,1.839,2.680,2.092,1.305,1.122,1.692,2.499,2.111,1.769,1.920,2.904,1.277,0.801,1.822,1.725,1.176,1.666,2.809,2.185,1.630,1.028,1.405,2.854,1.893,1.827,1.468,1.708,2.773,2.877,2.317,2.852,3.442,2.555,2.387,2.230,2.082,2.849,1.664,1.401,1.482,1.298,1.628,2.575,3.350,2.092,1.828,1.549,1.571,1.091,2.380,2.337,1.479,1.456,1.148,2.388,1.659,1.231,0.923,1.121,2.783,1.791,1.909,1.297,1.498,3.429,2.650,2.340,1.860,1.715,1.295,2.449,3.250,0.974,0.768,1.180,3.698,3.291,1.120,1.873,3.119,2.791,2.101,1.724
2.642,2.807,2.348,2.700,1.373,2.716,3.751,2.295,1.817,1.548,1.466,2.461,3.004,1.739,0.506,1.294,2.004,1.913,3.916,3.281,2.761,2.527,3.857,1.871,2.649,5.761,2.382,1.540,2.659,1.679,1.892,1.975,2.367,2.975,2.151,2.695,2.287,2.062,1.776,3.266,1.988,1.268,1.293,1.020,1.923,1.934,2.562,2.337,0.952,3.051,3.676,1.863,2.777,3.144,1.992,1.319,2.326,1.539,1.104,2.064,4.061,1.841,1.880,1.936,2.535,1.620,1.252,2.076,2.350,1.701,1.966,2.513,1.101,4.114,4.566,1.530,1.913,4.590,2.590,1.110,1.463,3.246,2.833,3.340,3.440,2.112,2.447,2.825,2.126,1.953,2.999,3.687,2.546,1.340,1.516,1.767,1.426,1.241,2.629,2.255,2.443,3.146,1.051,2.241,4.031,1.581,1.720,2.974,3.402,1.804,2.106,3.166,3.087,1.990,1.681,2.300,2.343,3.960,2.009,0.558,1.887,1.909,0.512,1.888,3.461,1.707,2.197,1.283,1.721,2.773,3.409,4.937,1.653,2.923,3.552,3.992,3.184,2.667,3.043,2.269,4.513,2.235,0.924,2.389,1.688,1.923,3.055,1.363,1.613,2.672,10.120,4.610,1.236,2.292,2.083,1.632,5.118,4.019,1.287,1.055,2.096,4.825,2.090,1.287,1.270,1.273,2.368,2.003,2.684,1.582,2.567,3.445,2.910,3.228,1.700,0.898,0.540,1.936,3.143,0.970,0.278,0.310,2.967,6.117,1.583,1.789,5.132,3.359,1.657,3.303
1.766,2.029,1.986,2.389,1.703,5.212,4.550,2.329,1.318,0.859,2.564,3.521,4.624,2.583,0.684,3.221,4.115,2.760,3.631,3.244,4.014,3.317,4.402,3.594,2.570,5.081,4.291,1.221,2.657,2.161,2.488,2.930,1.658,1.965,2.213,1.962,2.544,2.690,1.288,4.998,2.063,0.809,1.133,0.757,2.613,1.924,2.445,3.190,1.098,3.636,1.798,1.309,4.507,3.573,2.217,1.193,3.366,2.244,1.174,2.291,5.168,1.522,1.564,2.600,2.405,2.392,1.294,1.832,2.691,2.207,2.127,1.663,1.651,5.344,5.239,2.960,3.430,4.167,3.192,2.487,1.071,1.606,2.215,3.735,2.749,2.382,3.198,3.434,2.290,1.123,4.410,5.317,3.177,1.589,1.384,1.999,1.992,2.509,2.839,3.071,2.060,1.910,2.238,2.781,5.627,2.379,0.853,0.996,2.762,2.655,1.119,2.643,2.947,1.410,1.967,2.627,2.633,4.044,1.314,0.459,4.335,2.079,0.237,2.015,2.568,1.087,2.811,1.540,1.702,3.621,2.700,3.616,2.029,2.263,2.669,4.164,4.652,3.994,3.659,3.477,4.993,1.242,0.716,1.337,0.716,1.882,3.639,1.815,2.361,1.663,8.554,5.133,1.382,3.311,3.354,1.404,3.407,3.666,1.293,1.281,1.686,4.379,2.390,1.664,0.933,0.877,3.012,2.678,3.031,2.230,2.467,5.021,3.774,3.230,2.051,0.488,0.425,1.859,4.409,0.554,0.137,0.305,2.610,6.487,1.894,2.210,3.165,2.456,2.107,3.198
1.779,3.047,2.599,2.676,1.895,5.124,5.319,3.415,1.429,0.621,2.009,3.504,4.333,2.064,0.784,4.454,6.173,2.114,2.982,3.797,3.575,3.352,3.268,2.792,3.109,4.612,3.626,1.781,5.166,3.369,2.373,2.001,2.297,3.488,3.012,2.746,2.528,3.157,1.942,5.109,3.110,0.705,1.057,1.005,1.700,2.162,2.239,3.605,1.712,4.386,2.113,1.788,6.290,3.964,2.998,1.569,3.890,1.964,1.214,2.872,7.802,1.400,1.563,3.277,2.240,2.360,0.968,1.784,3.362,2.410,2.024,1.618,1.343,5.901,4.265,1.899,3.199,3.858,2.334,1.228,1.801,3.263,1.990,3.788,3.686,3.539,2.130,3.027,3.920,2.060,4.589,4.255,2.814,1.397,1.658,2.151,3.147,3.252,3.577,3.919,1.960,1.760,1.923,2.398,4.001,2.254,1.105,0.988,1.856,1.934,1.572,3.296,2.516,1.452,1.648,2.905,2.628,2.149,1.340,0.672,2.893,2.150,0.198,2.242,2.504,0.484,2.051,1.525,1.167,1.341,2.134,3.767,1.407,1.737,2.362,6.581,6.332,5.224,4.483,6.048,6.604,1.346,1.254,1.076,0.811,3.176,4.493,2.595,2.600,1.618,11.230,5.011,1.179,2.885,2.138,1.150,3.801,2.735,0.982,0.995,1.380,4.468,1.830,2.189,0.668,0.464,4.435,3.785,4.122,1.909,2.222,4.214,3.801,2.807,1.993,0.968,0.411,1.376,9.156,1.998,0.225,0.560,4.067,4.705,1.471,2.425,3.710,3.192,2.660,2.807
1.658,2.868,1.927,3.451,3.292,3.529,5.122,3.522,1.287,1.054,1.583,2.326,4.829,2.486,1.665,5.792,7.363,3.291,2.492,3.468,4.137,4.471,3.569,2.629,3.611,5.538,2.825,1.408,3.886,2.606,2.149,1.932,3.400,3.570,3.537,2.493,1.736,2.930,1.798,4.716,3.002,1.086,1.483,1.146,2.754,2.420,2.138,2.990,1.014,6.057,4.976,1.639,2.661,3.119,3.404,1.274,3.169,1.688,0.775,1.701,7.828,2.197,1.670,3.776,3.750,1.985,0.730,1.501,3.650,3.617,3.110,4.482,2.782,4.903,3.211,1.546,3.815,4.868,1.725,0.722,1.680,4.948,1.833,4.376,5.422,4.254,3.271,3.025,4.810,2.258,4.153,3.818,2.798,1.636,0.836,2.025,4.602,2.608,4.985,4.573,1.694,1.059,1.373,1.945,4.063,3.238,1.649,1.510,2.198,2.666,1.870,6.439,3.507,2.099,3.069,3.295,2.194,3.187,1.642,0.888,1.983,1.583,0.465,2.293,1.654,0.513,2.828,1.944,1.291,1.364,3.230,4.136,1.574,2.359,3.071,6.252,5.415,5.261,4.621,5.216,5.673,1.187,1.509,0.825,0.806,4.300,4.487,4.017,1.316,0.709,9.994,6.417,1.177,2.376,2.112,1.229,3.323,1.978,0.437,0.512,1.461,4.344,1.570,2.191,0.917,0.624,5.256,3.379,3.696,3.436,2.781,3.168,5.572,3.056,1.713,1.501,1.150,3.322,5.898,1.785,0.640,1.244,3.497,4.141,2.245,1.890,3.880,3.733,2.179,0.843
1.122,3.484,1.980,3.982,4.556,2.974,5.774,4.223,1.613,0.630,0.897,1.997,5.681,3.687,1.886,6.550,7.138,4.627,3.988,2.732,4.220,4.227,3.596,3.290,3.689,6.881,2.648,1.549,4.468,1.772,2.337,2.255,4.029,4.375,3.352,2.520,1.623,3.324,1.869,3.311,2.261,1.345,1.949,1.114,2.402,1.954,1.813,3.571,1.580,5.863,3.356,2.472,5.199,2.350,3.210,1.440,3.631,1.370,0.768,2.332,8.829,3.366,2.166,3.563,4.341,1.686,0.597,2.106,3.530,4.598,2.037,3.369,3.312,6.607,4.579,1.797,4.303,4.440,2.375,1.217,0.801,2.132,1.960,5.449,5.644,6.266,3.896,2.120,4.192,1.847,2.551,3.127,3.108,0.512,0.532,3.610,5.831,1.394,3.740,6.257,1.573,0.600,0.849,1.797,3.569,3.089,1.544,1.453,4.299,3.005,0.817,5.976,2.676,1.757,4.242,3.278,2.206,4.322,1.408,0.407,1.859,2.020,0.331,2.024,2.014,0.533,1.747,0.477,0.644,1.105,2.950,5.830,1.854,2.471,3.451,7.015,4.888,5.276,5.931,4.545,5.950,1.790,1.490,2.058,2.324,3.310,3.812,3.888,1.422,1.455,13.320,6.645,1.651,2.907,2.681,1.162,2.914,3.066,0.371,0.406,1.047,4.428,1.418,1.124,0.294,0.355,5.711,2.106,2.604,3.759,2.701,3.133,7.615,3.265,2.370,1.799,1.686,2.495,3.172,1.718,0.837,2.092,3.395,3.765,3.114,2.134,3.435,5.703,2.494,1.240
0.852,3.177,1.675,2.723,7.069,3.265,5.632,3.910,1.254,0.639,0.713,2.625,5.682,2.174,1.896,5.214,5.037,4.253,2.417,2.678,4.273,4.349,5.043,2.515,4.449,8.091,2.773,2.039,4.201,1.379,2.158,2.782,3.260,2.766,4.212,2.593,0.845,3.077,1.565,2.698,1.300,1.009,1.965,1.231,3.173,2.131,2.236,4.395,2.106,4.238,2.397,2.783,5.880,1.516,2.781,1.271,1.988,1.878,0.852,3.037,10.961,3.321,2.259,2.295,4.520,1.395,0.533,1.868,2.243,5.169,3.063,2.328,2.794,8.585,4.067,1.881,4.191,5.801,2.664,0.469,0.337,1.761,1.909,5.139,5.823,6.391,2.980,1.416,5.131,1.674,2.885,2.760,1.476,0.567,0.505,4.090,6.294,1.150,2.816,5.118,0.625,0.271,1.152,1.491,2.904,2.137,1.378,2.114,3.654,2.779,0.552,4.082,3.034,2.198,4.114,3.418,2.435,2.805,1.334,0.303,1.459,2.172,0.621,1.984,2.124,0.833,2.067,1.328,0.847,1.364,4.199,7.344,2.560,2.086,4.203,7.836,5.319,5.067,4.387,5.393,3.983,1.143,1.158,2.403,4.529,4.699,5.825,4.822,1.643,2.155,12.189,8.686,2.688,2.386,2.434,1.555,3.382,3.364,0.646,0.419,1.313,4.863,1.616,1.467,0.158,0.533,7.703,1.955,2.979,3.297,3.614,4.013,7.099,4.275,3.462,2.713,2.292,2.427,7.634,1.440,0.266,1.582,4.559,5.030,2.312,1.930,3.023,6.033,2.827,1.690
1.078,4.509,1.883,3.749,8.997,3.201,8.355,4.427,0.787,0.632,0.630,1.526,8.051,2.631,0.883,3.428,5.272,5.150,2.124,1.815,4.953,4.566,6.072,3.374,3.858,5.556,1.656,2.633,4.208,1.212,3.455,3.924,4.173,3.379,2.659,1.558,0.889,3.235,1.617,2.647,1.036,0.964,2.653,1.046,2.700,2.618,2.367,4.736,3.552,4.963,2.823,2.916,4.524,1.231,3.030,1.314,1.501,2.057,1.103,3.672,9.422,2.987,1.691,1.386,2.827,1.598,0.670,1.048,2.054,7.293,3.309,1.893,3.036,10.764,2.723,2.166,4.183,4.860,3.825,0.518,0.422,3.047,2.531,5.207,6.431,5.430,3.566,2.087,3.809,2.007,2.322,1.844,1.491,1.074,0.823,3.922,6.418,0.601,2.552,5.024,0.429,0.405,1.682,1.065,3.451,2.063,0.907,2.134,4.825,3.561,0.766,3.761,3.692,3.502,3.319,2.657,1.657,2.992,1.463,0.384,3.177,2.490,0.460,1.306,1.641,1.933,1.694,0.627,0.768,0.621,3.054,9.604,2.446,1.696,3.849,7.241,4.850,5.927,3.700,3.813,2.190,1.109,1.719,2.426,3.581,2.727,3.788,4.125,1.661,1.199,8.035,9.978,3.758,2.488,3.112,1.928,3.643,3.338,0.810,0.710,1.323,6.001,1.457,1.215,0.259,0.722,6.889,1.557,1.619,2.419,3.867,4.076,6.484,2.096,3.678,4.136,1.665,2.842,4.414,1.206,0.449,1.551,3.590,5.136,3.156,2.528,5.577,6.502,2.708,1.526
0.573,4.285,2.100,2.099,5.668,4.133,9.791,3.769,0.718,0.257,0.453,1.808,6.948,3.431,1.105,1.573,2.884,5.176,1.292,1.247,5.571,4.843,7.045,2.524,3.730,4.884,1.092,1.817,4.911,1.957,4.169,5.706,5.072,5.018,2.615,1.309,0.876,3.226,2.620,3.219,0.882,0.627,2.135,1.170,1.778,2.367,2.246,4.324,4.568,5.257,3.100,4.925,5.358,1.510,3.926,1.065,2.419,2.318,1.041,4.314,7.041,2.255,1.652,1.274,2.606,1.775,0.454,0.703,2.233,5.437,2.264,1.273,2.149,10.494,2.070,2.561,5.043,3.697,3.665,0.474,0.388,2.493,1.765,6.036,8.422,4.630,3.305,2.594,3.964,1.737,2.342,2.450,1.588,0.352,0.392,4.107,3.972,0.450,3.667,6.322,0.494,0.684,1.443,1.205,7.935,2.138,0.833,4.205,3.672,3.115,1.754,3.984,5.384,5.185,2.505,2.616,2.371,4.387,1.127,0.420,4.525,2.006,0.303,1.725,3.303,2.765,1.542,0.712,1.924,1.041,3.833,9.987,2.156,1.191,3.918,9.815,5.308,7.359,3.590,6.071,3.212,0.770,1.491,2.476,2.619,3.258,3.238,1.729,0.947,1.051,8.822,10.480,4.234,2.258,2.064,1.678,3.148,2.761,1.019,1.191,2.283,6.421,3.186,3.455,0.808,1.906,3.769,1.063,3.223,4.439,3.994,5.791,6.392,1.377,4.406,4.339,2.814,4.628,4.559,1.298,0.453,1.131,2.280,3.818,2.255,2.323,6.025,5.755,2.708,1.275
