1.015,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031
1.306,1.543,2.527,1.017,1.146,2.255,2.034,2.344,1.952,2.170,1.574,1.972,1.797,1.561,2.336,2.562,1.567,3.013,1.240,0.846,1.821,2.406,2.000,1.762,2.923,2.376,2.802,3.223,1.757,1.954,3.157,2.240,3.328,1.998,1.579,2.182,2.543,2.327,3.363,2.900,1.108,1.668,2.162,1.854,1.486,1.108,1.942,2.308,1.126,0.987,1.608,2.036,1.997,2.056,1.979,1.824,1.215,1.082,1.709,1.277,1.646,2.362,1.591,1.286,1.156,1.713
1.571,1.465,2.567,1.550,1.300,1.919,2.448,2.863,2.280,2.785,2.026,2.299,2.110,2.219,2.735,1.792,1.512,3.366,1.279,1.492,2.038,2.883,3.556,1.450,1.959,2.297,2.931,4.847,2.391,2.385,4.370,2.223,3.451,3.005,2.014,2.132,2.597,2.746,3.720,4.264,1.308,1.917,2.472,3.241,1.437,0.699,1.880,2.160,1.383,0.736,1.537,2.399,1.555,2.325,3.051,2.077,1.456,1.271,2.578,2.001,1.946,2.628,2.186,2.049,1.372,1.971
1.706,1.659,2.665,1.527,1.203,2.437,2.724,3.869,2.654,2.139,2.103,2.307,1.808,2.112,2.915,1.824,1.615,2.702,0.867,1.386,1.746,2.888,4.550,1.687,2.623,2.811,4.188,5.230,3.316,3.465,3.788,2.163,3.512,3.465,2.797,2.751,3.110,3.424,3.207,3.803,1.874,2.349,2.623,3.191,1.658,0.940,2.528,2.894,1.189,0.452,2.058,2.721,1.555,2.958,3.548,2.689,1.414,1.336,2.992,2.771,2.899,3.444,2.176,2.286,1.423,2.529
2.621,2.175,2.188,1.526,0.933,2.329,3.014,2.512,2.843,2.537,1.975,2.864,2.349,1.753,2.851,2.814,1.812,3.189,1.060,1.383,2.154,3.346,4.665,1.592,2.005,3.387,4.393,4.548,3.384,4.182,5.036,2.658,3.225,3.433,3.636,3.079,3.458,3.533,3.380,3.675,2.105,2.678,2.933,3.175,1.505,1.131,2.556,2.997,1.396,0.489,2.049,3.410,1.870,2.833,3.316,2.874,1.541,1.446,3.918,2.780,2.950,3.567,1.901,2.440,1.500,1.781
1.994,2.132,2.060,1.078,0.966,2.142,2.943,3.083,2.436,2.760,1.378,1.963,2.458,1.773,2.956,2.875,1.933,2.295,0.996,1.423,2.368,3.545,5.700,1.570,1.838,4.031,4.225,4.307,3.424,4.213,5.334,2.793,3.953,3.825,4.288,3.283,3.652,4.544,4.750,3.944,1.953,3.021,2.717,2.756,1.248,1.016,2.263,3.574,1.862,0.424,1.883,3.603,2.174,3.565,3.094,2.273,1.261,0.980,3.091,3.225,2.755,2.898,1.419,2.873,1.316,1.639
2.111,2.067,2.693,1.234,0.806,2.043,2.521,2.831,2.317,2.307,1.097,1.903,3.037,1.948,1.760,3.189,2.342,1.728,1.233,1.730,2.776,3.503,6.310,1.893,1.817,4.188,4.667,4.336,3.124,4.776,6.068,2.865,4.200,5.040,3.856,3.169,3.426,3.682,5.937,4.474,2.366,3.075,2.768,3.654,1.338,0.672,2.210,2.986,1.648,0.348,2.129,3.744,1.930,4.413,1.947,1.855,0.814,0.877,3.466,2.732,2.204,2.424,1.859,1.947,1.032,1.768
1.976,1.872,3.222,1.439,0.736,1.592,2.591,2.191,2.317,3.182,0.902,1.795,2.903,1.633,1.735,3.391,2.356,1.379,0.990,1.028,2.676,3.933,5.492,2.178,1.968,4.539,3.834,5.667,3.554,5.354,6.484,2.699,5.686,5.817,5.068,2.932,3.458,4.801,6.397,4.318,1.835,3.227,3.346,3.753,1.981,1.147,2.013,2.804,2.349,0.740,2.217,3.573,2.443,6.059,2.875,2.193,0.438,0.458,4.245,2.448,2.202,2.305,2.354,2.882,1.047,2.081
1.579,2.186,2.490,1.119,0.977,2.189,2.546,2.386,3.258,4.103,1.172,2.268,3.246,1.653,2.341,2.978,3.060,1.743,1.078,0.989,2.682,2.924,4.709,2.155,1.639,5.235,4.049,6.239,4.477,6.153,5.483,3.549,4.296,5.813,6.863,1.943,3.250,5.282,6.338,4.070,1.253,2.215,3.431,3.357,1.571,1.046,1.994,2.366,2.191,1.009,2.148,4.105,2.987,6.048,3.378,2.321,0.642,0.520,3.191,2.679,1.624,2.076,2.579,1.960,1.114,1.677
1.442,2.477,2.405,0.861,1.075,2.149,2.411,1.854,3.091,3.750,0.878,3.542,4.147,1.682,1.893,2.094,2.973,1.278,0.956,1.585,3.165,3.992,5.731,2.308,2.019,4.549,4.423,4.871,3.368,5.537,6.391,3.326,3.282,4.806,7.720,2.085,2.082,5.218,6.303,3.308,1.038,2.324,3.454,3.600,1.876,0.722,2.248,2.242,0.986,0.657,2.751,5.061,2.242,3.945,3.405,1.952,0.774,0.879,3.094,2.871,1.607,2.381,2.414,2.029,1.290,1.601
