0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.021,0.017,0.010,0.031,-0.023,-0.011,0.056,0.008,0.025,0.008,0.028,0.014,0.034,0.028,0.082,-0.003,0.043,0.043,-0.010,0.051,0.046,-0.030,0.069,-0.035,0.094,-0.002,0.017,0.032,-0.008,0.052,0.018,0.009,0.002,0.008,0.017,0.057,0.002,0.031,0.015,0.071,0.021,0.067,0.057,0.014,0.031,0.015,0.065,-0.006,0.044,-0.028,0.084,0.002,0.035,0.010,0.008,0.016,0.059,0.010,0.047,0.000,0.034,0.004,0.040,0.028,0.002,0.033
0.039,0.052,0.003,0.036,-0.028,-0.010,0.102,-0.034,0.068,-0.021,0.066,-0.021,0.061,0.002,0.098,0.016,-0.017,0.105,-0.038,0.055,0.061,-0.050,0.090,-0.044,0.102,0.024,0.037,0.064,0.048,0.051,-0.007,0.042,-0.025,0.031,-0.019,0.132,-0.062,0.054,-0.022,0.085,-0.006,0.111,-0.011,0.023,0.053,0.007,0.073,0.002,0.014,0.021,0.109,0.002,0.104,0.017,0.015,0.002,0.124,-0.049,0.083,-0.033,0.022,-0.013,0.052,0.033,0.035,-0.007
0.040,0.035,0.003,0.028,-0.007,-0.032,0.109,-0.038,0.094,-0.022,0.050,-0.028,0.062,0.019,0.088,0.007,-0.019,0.099,0.006,0.075,0.055,-0.067,0.127,0.052,0.113,0.062,0.037,0.123,0.034,0.076,-0.004,0.050,-0.027,0.079,-0.045,0.150,-0.065,0.030,-0.005,0.156,-0.021,0.125,-0.033,0.045,0.047,0.030,0.055,0.020,0.010,0.060,0.098,0.025,0.091,0.069,0.001,0.020,0.100,0.032,0.111,-0.040,-0.013,0.012,0.090,0.015,-0.003,0.008
0.013,0.035,0.047,-0.038,0.054,-0.026,0.108,-0.007,0.087,-0.036,0.027,-0.007,0.088,-0.012,0.113,-0.011,-0.018,0.140,-0.016,0.106,0.038,-0.048,0.086,0.093,0.078,0.094,0.007,0.160,0.019,0.080,0.038,-0.030,-0.015,0.079,-0.018,0.152,0.007,0.025,0.008,0.123,0.021,0.064,-0.056,0.032,0.073,-0.005,0.092,0.000,0.033,0.002,0.129,-0.017,0.114,0.060,0.045,0.064,0.102,0.019,0.146,-0.038,-0.011,-0.017,0.109,0.014,-0.031,0.071
0.037,0.030,0.046,-0.060,0.055,-0.035,0.134,0.028,0.051,-0.016,0.022,0.027,0.076,0.024,0.085,0.008,-0.077,0.224,-0.051,0.141,0.047,-0.085,0.081,0.127,0.071,0.112,0.014,0.118,0.043,0.044,0.070,-0.077,-0.027,0.080,-0.036,0.189,-0.005,0.054,0.053,0.148,-0.029,0.092,-0.057,0.047,0.071,-0.058,0.074,0.044,0.027,-0.016,0.181,-0.029,0.138,0.089,0.029,0.078,0.066,0.072,0.176,-0.064,0.034,-0.045,0.138,0.022,-0.045,0.112
0.031,0.032,0.074,-0.060,0.053,-0.042,0.121,0.102,0.037,0.029,0.017,0.017,0.062,0.034,0.073,0.069,-0.061,0.157,-0.024,0.146,0.026,-0.059,0.083,0.139,0.062,0.158,-0.023,0.180,0.085,0.049,0.089,-0.069,0.001,0.128,-0.065,0.249,-0.045,0.083,0.016,0.145,0.027,0.075,0.023,0.059,0.061,-0.060,0.113,0.008,0.056,-0.078,0.174,-0.012,0.164,0.092,0.036,0.132,0.049,0.130,0.159,-0.044,0.036,-0.068,0.159,0.040,-0.010,0.110
0.022,0.045,0.073,-0.084,0.049,-0.023,0.093,0.130,0.058,0.013,0.034,0.006,0.119,-0.001,0.083,0.068,-0.011,0.154,-0.011,0.103,0.049,-0.061,0.095,0.122,0.047,0.140,-0.048,0.275,0.027,0.128,0.093,-0.065,0.063,0.104,-0.028,0.242,-0.028,0.070,0.018,0.202,0.027,0.088,0.029,0.026,0.093,0.025,0.086,0.024,0.052,-0.054,0.181,-0.022,0.169,0.072,0.016,0.148,0.005,0.149,0.182,-0.027,0.096,-0.122,0.173,0.126,-0.028,0.134
0.034,0.060,0.082,-0.120,0.093,-0.019,0.084,0.191,0.029,0.030,0.055,0.005,0.108,-0.019,0.127,0.041,0.035,0.140,0.045,0.062,0.086,-0.019,0.139,0.083,0.000,0.166,-0.035,0.321,-0.005,0.188,0.036,-0.005,0.073,0.093,-0.018,0.255,-0.043,0.083,-0.004,0.202,-0.020,0.179,-0.024,0.089,0.085,0.076,0.042,0.076,0.032,0.009,0.118,0.057,0.218,0.130,-0.018,0.141,0.031,0.152,0.224,-0.069,0.070,-0.085,0.154,0.174,-0.063,0.112
0.035,0.083,0.062,-0.105,0.069,-0.017,0.086,0.226,-0.010,0.046,0.055,0.030,0.121,-0.072,0.129,0.049,0.075,0.133,0.062,0.014,0.093,-0.020,0.132,0.115,-0.062,0.188,-0.076,0.345,-0.002,0.192,0.021,-0.009,0.109,0.065,-0.001,0.238,-0.008,0.085,-0.022,0.189,0.052,0.155,-0.049,0.084,0.079,0.048,0.051,0.048,0.052,-0.036,0.155,0.099,0.190,0.181,-0.046,0.142,0.029,0.153,0.269,-0.101,0.111,-0.113,0.140,0.144,-0.084,0.053
