1.015,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031
1.034,1.055,1.050,1.018,0.998,1.140,1.079,0.993,1.096,1.055,0.986,1.003,1.094,1.009,1.030,1.036,0.972,1.029,1.034,1.113,1.127,1.033,1.141,1.195,1.046,1.054,1.118,1.049,1.018,1.108,1.088,0.991,1.002,1.108,1.197,1.089,1.012,1.062,1.067,1.074,1.046,1.017,1.149,1.101,1.005,1.058,1.053,0.992,0.990,1.004,1.029,1.160,1.028,1.064,1.067,0.953,1.137,0.994,0.903,1.068,1.097,1.019,0.973,1.001,1.007,1.122
1.127,1.130,1.149,1.122,1.020,1.200,1.035,1.041,1.131,1.039,0.985,1.002,1.155,0.968,1.047,1.079,0.937,1.074,1.005,0.998,1.192,1.031,1.159,1.190,0.952,0.970,1.130,1.046,0.975,1.151,1.096,1.044,1.067,1.132,1.198,1.117,0.995,1.124,1.263,1.137,1.142,1.171,1.107,1.061,1.024,1.231,1.267,1.009,0.979,0.935,0.976,1.289,1.262,1.008,1.039,1.047,1.148,1.069,0.923,1.230,1.174,0.988,1.007,1.062,1.033,1.096
1.216,1.129,1.126,1.261,1.063,1.190,1.035,0.976,1.172,1.071,0.966,1.107,1.182,0.945,1.043,1.038,0.991,1.052,0.903,0.968,1.236,1.010,1.166,1.247,0.889,1.047,1.129,1.036,1.036,1.244,1.282,1.089,1.028,1.137,1.258,1.114,0.970,1.214,1.372,1.168,1.237,1.301,1.155,1.052,1.060,1.321,1.272,0.988,1.026,1.013,1.034,1.377,1.354,1.119,1.094,1.123,1.235,1.059,1.072,1.300,1.095,0.971,1.128,1.105,1.027,1.070
1.229,1.309,1.149,1.189,1.281,1.181,1.015,1.026,1.213,1.058,0.930,1.128,1.162,0.954,1.030,1.072,1.026,1.044,0.913,1.019,1.307,1.054,1.220,1.260,0.830,0.968,1.133,1.037,0.983,1.390,1.372,1.041,1.016,1.213,1.290,1.101,0.982,1.210,1.521,1.288,1.205,1.341,1.282,1.169,1.133,1.218,1.261,1.030,1.067,1.008,1.083,1.412,1.411,1.212,0.972,1.124,1.329,1.147,1.082,1.312,1.238,1.033,1.083,1.041,1.064,1.086
1.264,1.339,1.188,1.166,1.242,1.161,0.978,1.102,1.313,1.074,0.978,1.187,1.142,0.989,1.105,1.053,0.947,1.057,0.962,1.019,1.330,1.125,1.313,1.313,0.851,1.010,1.182,1.081,1.057,1.524,1.462,1.056,1.057,1.315,1.387,1.105,1.011,1.220,1.625,1.405,1.179,1.353,1.337,1.146,1.153,1.343,1.322,1.064,1.122,0.984,1.129,1.435,1.354,1.277,0.961,1.062,1.361,1.110,1.162,1.428,1.163,1.055,1.038,0.990,1.061,1.073
1.267,1.510,1.263,1.103,1.196,1.181,1.002,1.076,1.266,1.085,1.041,1.236,1.199,0.974,1.103,1.028,0.890,1.084,0.990,0.960,1.356,1.151,1.279,1.278,0.883,1.039,1.126,1.159,1.192,1.722,1.625,1.182,1.133,1.228,1.316,1.291,1.117,1.273,1.822,1.555,1.314,1.385,1.329,1.196,1.154,1.375,1.337,1.064,1.153,1.002,1.169,1.403,1.357,1.345,1.026,1.134,1.554,1.122,1.198,1.544,1.235,1.028,1.099,1.141,1.079,1.061
1.290,1.544,1.238,1.173,1.330,1.112,0.989,1.080,1.219,1.075,1.033,1.267,1.219,0.972,1.193,1.099,0.893,1.085,0.950,0.940,1.356,1.190,1.244,1.290,1.010,1.039,1.068,1.152,1.178,1.749,1.627,1.168,1.134,1.234,1.368,1.387,1.152,1.365,1.848,1.543,1.287,1.331,1.321,1.291,1.301,1.397,1.384,1.078,1.101,0.931,1.167,1.429,1.464,1.389,1.069,1.248,1.575,1.153,1.129,1.650,1.272,0.947,1.146,1.100,1.063,1.154
1.261,1.538,1.266,1.185,1.383,1.085,0.977,1.148,1.245,1.102,1.028,1.340,1.217,0.953,1.168,1.099,0.905,1.027,0.919,0.921,1.425,1.204,1.285,1.471,1.039,1.065,1.281,1.193,1.149,1.750,1.594,1.263,1.194,1.313,1.407,1.468,1.132,1.370,2.052,1.458,1.338,1.444,1.392,1.419,1.262,1.279,1.412,1.080,1.069,1.003,1.164,1.414,1.559,1.336,1.067,1.273,1.536,1.249,1.217,1.719,1.390,0.961,1.112,1.120,1.076,1.183
1.345,1.626,1.349,1.269,1.460,1.112,0.981,1.183,1.184,1.092,0.998,1.318,1.225,0.948,1.181,1.212,0.977,1.009,0.981,0.841,1.322,1.262,1.345,1.524,1.096,1.146,1.377,1.275,1.183,1.732,1.553,1.278,1.288,1.343,1.383,1.473,1.168,1.530,2.143,1.504,1.466,1.457,1.402,1.528,1.248,1.298,1.413,1.086,1.153,1.096,1.234,1.437,1.618,1.359,0.973,1.270,1.672,1.270,1.263,1.713,1.375,0.917,1.131,1.239,1.025,1.293
1.489,1.617,1.343,1.339,1.357,1.109,1.028,1.192,1.206,1.163,1.028,1.329,1.185,0.874,1.178,1.179,0.997,1.110,0.962,0.853,1.394,1.322,1.438,1.527,1.063,1.162,1.342,1.222,1.139,1.782,1.637,1.304,1.318,1.403,1.390,1.472,1.252,1.550,2.215,1.601,1.473,1.453,1.431,1.650,1.295,1.367,1.485,1.003,1.218,1.069,1.197,1.483,1.580,1.404,1.024,1.333,1.547,1.289,1.229,1.675,1.415,0.892,1.183,1.268,1.029,1.388
1.506,1.626,1.314,1.407,1.290,1.079,1.031,1.220,1.278,1.179,0.972,1.289,1.256,0.751,1.100,1.248,1.025,1.012,0.989,0.970,1.362,1.372,1.500,1.591,1.154,1.214,1.410,1.356,1.164,1.798,1.738,1.427,1.287,1.454,1.411,1.395,1.422,1.509,2.206,1.695,1.579,1.471,1.298,1.643,1.416,1.446,1.490,1.019,1.209,1.053,1.319,1.696,1.688,1.541,1.067,1.331,1.585,1.398,1.215,1.707,1.562,0.830,1.254,1.511,1.089,1.513
1.515,1.598,1.246,1.301,1.190,1.129,1.054,1.203,1.413,1.315,1.010,1.252,1.295,0.740,0.994,1.077,1.029,1.131,1.012,1.029,1.335,1.384,1.514,1.610,1.181,1.180,1.405,1.396,1.161,1.865,1.923,1.374,1.385,1.531,1.422,1.489,1.405,1.595,2.273,1.669,1.691,1.629,1.433,1.681,1.430,1.443,1.508,1.108,1.253,1.064,1.344,1.705,1.692,1.503,1.074,1.364,1.521,1.395,1.389,1.883,1.419,0.838,1.197,1.465,1.188,1.539
1.485,1.591,1.234,1.180,1.166,1.141,1.048,1.181,1.411,1.364,0.989,1.301,1.317,0.745,1.009,1.153,1.045,1.083,1.123,1.062,1.213,1.363,1.500,1.640,1.364,1.233,1.333,1.312,1.114,1.862,1.863,1.326,1.387,1.542,1.442,1.610,1.353,1.553,2.338,1.697,1.739,1.643,1.409,1.648,1.507,1.446,1.641,1.076,1.154,1.159,1.324,1.703,1.682,1.461,1.089,1.360,1.703,1.401,1.340,1.926,1.385,0.861,1.223,1.513,1.209,1.596
