0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.033,0.020,0.029,-0.011,0.009,0.122,-0.046,0.040,0.052,0.001,-0.015,0.018,0.072,-0.063,0.093,-0.058,0.029,-0.001,0.034,0.073,0.047,-0.015,0.147,0.032,0.013,0.039,0.072,-0.024,0.042,0.061,0.024,-0.033,0.035,0.068,0.112,-0.027,0.039,0.021,0.044,0.028,0.018,-0.000,0.139,-0.043,0.047,0.009,0.043,-0.051,0.041,-0.037,0.065,0.083,-0.056,0.118,-0.053,0.005,0.124,-0.130,0.028,0.038,0.055,-0.036,0.008,-0.007,0.014,0.101
0.119,0.003,0.136,-0.021,0.041,0.142,-0.107,0.147,-0.024,0.063,-0.077,0.079,0.065,-0.098,0.145,-0.068,0.003,0.068,-0.063,0.061,0.114,-0.084,0.231,-0.058,0.009,-0.039,0.162,-0.117,0.092,0.049,0.043,0.000,0.065,0.059,0.122,-0.011,0.006,0.111,0.122,0.007,0.126,0.032,0.069,-0.010,0.033,0.175,0.062,-0.052,0.031,-0.098,0.074,0.180,0.053,-0.045,0.083,-0.038,0.175,-0.109,0.029,0.178,-0.018,0.005,0.002,0.058,-0.026,0.118
0.195,-0.074,0.193,0.039,0.022,0.152,-0.118,0.094,0.065,0.003,-0.038,0.140,0.028,-0.084,0.126,-0.088,0.079,-0.028,-0.074,0.041,0.171,-0.161,0.315,-0.094,-0.024,0.070,0.051,-0.016,0.051,0.167,0.082,0.004,0.024,0.104,0.125,-0.017,-0.013,0.207,0.109,0.046,0.166,0.097,0.047,0.003,0.055,0.223,0.017,-0.029,0.054,-0.041,0.075,0.245,0.058,0.054,0.036,0.081,0.130,-0.073,0.143,0.120,-0.029,-0.001,0.121,-0.022,0.048,0.020
0.206,0.063,0.076,0.097,0.150,0.016,-0.001,0.027,0.166,-0.109,0.036,0.085,0.066,-0.113,0.143,-0.074,0.100,-0.057,-0.034,0.053,0.215,-0.163,0.361,-0.130,-0.056,0.024,0.101,-0.064,0.047,0.282,0.035,0.006,0.010,0.183,0.072,0.024,-0.042,0.233,0.186,0.067,0.120,0.174,0.075,0.081,0.045,0.153,0.079,-0.049,0.114,-0.107,0.187,0.158,0.186,0.006,-0.035,0.152,0.133,0.004,0.074,0.197,0.016,0.017,0.063,-0.022,0.084,-0.002
0.234,0.058,0.114,0.039,0.177,-0.028,0.006,0.091,0.181,-0.110,0.088,0.084,0.049,-0.060,0.160,-0.108,0.054,0.001,-0.040,0.059,0.226,-0.108,0.380,-0.108,-0.054,0.064,0.104,-0.026,0.082,0.340,0.040,0.015,0.040,0.233,0.094,0.006,0.005,0.194,0.291,0.049,0.116,0.187,0.104,0.032,0.110,0.184,0.095,-0.033,0.148,-0.164,0.285,0.076,0.228,0.016,-0.056,0.117,0.192,-0.087,0.238,0.118,0.032,0.021,0.016,-0.026,0.085,-0.015
0.237,0.176,0.058,0.040,0.138,0.028,-0.026,0.099,0.137,-0.055,0.095,0.117,0.064,-0.090,0.188,-0.161,0.044,0.036,-0.047,0.006,0.299,-0.158,0.404,-0.158,0.034,0.005,0.114,0.034,0.142,0.401,0.084,0.083,0.041,0.164,0.111,0.145,-0.034,0.275,0.325,0.117,0.157,0.169,0.115,0.064,0.080,0.239,0.052,0.011,0.132,-0.130,0.286,0.053,0.252,0.045,-0.019,0.145,0.296,-0.181,0.361,0.073,0.138,-0.111,0.205,-0.073,0.149,-0.090
0.254,0.180,0.034,0.125,0.160,-0.053,0.043,0.034,0.164,-0.091,0.123,0.114,0.084,-0.112,0.289,-0.194,0.081,0.001,-0.052,-0.009,0.314,-0.140,0.358,-0.104,0.113,-0.075,0.140,0.001,0.163,0.397,0.090,0.065,0.061,0.149,0.164,0.163,-0.022,0.332,0.282,0.152,0.100,0.186,0.093,0.163,0.100,0.234,0.091,-0.015,0.112,-0.183,0.338,0.019,0.362,-0.033,0.100,0.121,0.333,-0.190,0.311,0.189,0.051,-0.105,0.242,-0.146,0.207,-0.064
0.232,0.199,0.037,0.133,0.191,-0.110,0.086,0.052,0.167,-0.070,0.098,0.195,0.001,-0.049,0.205,-0.111,0.011,0.016,-0.101,0.019,0.335,-0.149,0.400,-0.014,0.051,0.012,0.236,-0.060,0.198,0.361,0.105,0.129,0.049,0.224,0.117,0.267,-0.143,0.458,0.261,0.116,0.175,0.192,0.139,0.211,0.022,0.224,0.121,-0.044,0.111,-0.108,0.259,0.087,0.357,-0.067,0.133,0.109,0.320,-0.098,0.294,0.247,0.082,-0.122,0.228,-0.115,0.188,-0.020
0.297,0.190,0.109,0.129,0.250,-0.144,0.124,0.043,0.126,-0.037,0.035,0.241,-0.039,-0.015,0.181,0.012,-0.035,0.044,-0.063,-0.110,0.389,-0.157,0.453,-0.032,0.124,0.012,0.307,-0.064,0.233,0.317,0.124,0.122,0.132,0.163,0.161,0.226,-0.070,0.495,0.267,0.141,0.242,0.135,0.203,0.221,0.000,0.261,0.085,-0.003,0.146,-0.054,0.264,0.098,0.383,-0.076,0.048,0.191,0.323,-0.085,0.318,0.221,0.098,-0.185,0.308,-0.093,0.118,0.139
0.398,0.082,0.213,0.079,0.227,-0.123,0.151,0.024,0.163,-0.012,0.039,0.245,-0.075,-0.060,0.224,-0.060,0.057,0.047,-0.086,-0.072,0.405,-0.126,0.489,-0.065,0.127,0.023,0.271,-0.070,0.200,0.377,0.116,0.150,0.126,0.213,0.117,0.270,-0.045,0.483,0.312,0.159,0.229,0.145,0.214,0.287,-0.029,0.342,0.054,-0.051,0.248,-0.181,0.361,0.033,0.424,-0.085,0.109,0.179,0.258,-0.004,0.210,0.306,0.041,-0.155,0.323,-0.085,0.114,0.214
0.409,0.077,0.196,0.145,0.109,-0.034,0.065,0.134,0.112,0.053,-0.082,0.335,-0.107,-0.178,0.273,-0.052,0.076,-0.065,0.054,-0.084,0.393,-0.077,0.482,-0.018,0.161,0.032,0.312,-0.007,0.159,0.427,0.125,0.230,0.022,0.352,-0.008,0.341,0.011,0.400,0.391,0.136,0.320,0.066,0.195,0.301,0.047,0.322,0.077,-0.059,0.249,-0.197,0.474,0.054,0.469,-0.037,0.101,0.185,0.276,0.059,0.136,0.398,0.048,-0.234,0.461,-0.048,0.133,0.281
0.416,0.053,0.167,0.096,0.079,0.042,0.010,0.175,0.171,0.103,-0.093,0.317,-0.059,-0.242,0.237,-0.163,0.191,-0.068,0.081,-0.052,0.341,-0.016,0.431,0.045,0.121,0.045,0.295,0.038,0.111,0.512,0.141,0.176,0.149,0.276,0.076,0.322,0.018,0.449,0.372,0.140,0.385,0.103,0.257,0.263,0.095,0.272,0.138,-0.035,0.261,-0.198,0.494,0.039,0.487,-0.079,0.151,0.159,0.260,0.073,0.255,0.378,-0.027,-0.149,0.329,0.053,0.119,0.312
0.396,0.069,0.141,0.024,0.129,0.003,0.044,0.122,0.222,0.089,-0.100,0.363,-0.088,-0.206,0.215,-0.073,0.118,-0.038,0.154,-0.094,0.287,0.023,0.383,0.111,0.199,0.011,0.277,-0.005,0.113,0.509,0.113,0.169,0.159,0.275,0.092,0.385,-0.082,0.523,0.326,0.203,0.350,0.146,0.197,0.303,0.108,0.261,0.234,-0.160,0.304,-0.156,0.437,0.096,0.424,-0.045,0.130,0.178,0.355,-0.017,0.310,0.345,-0.019,-0.131,0.332,0.082,0.108,0.360
0.356,0.138,0.098,0.004,0.110,0.085,0.072,0.057,0.275,0.067,-0.107,0.380,-0.037,-0.278,0.234,-0.002,0.110,0.043,0.261,-0.112,0.305,0.005,0.411,0.083,0.102,0.084,0.287,-0.000,0.075,0.522,0.070,0.216,0.168,0.301,0.153,0.365,-0.009,0.547,0.340,0.202,0.328,0.173,0.133,0.352,0.077,0.220,0.268,-0.129,0.293,-0.156,0.433,0.119,0.404,0.012,0.182,0.097,0.408,-0.047,0.317,0.365,0.005,-0.102,0.310,0.070,0.148,0.375
0.362,0.183,0.110,-0.035,0.074,0.142,0.084,0.118,0.256,0.130,-0.202,0.358,0.005,-0.172,0.240,0.044,0.116,-0.013,0.295,-0.175,0.317,-0.005,0.438,-0.024,0.167,0.100,0.266,0.068,0.086,0.541,0.150,0.245,0.142,0.319,0.100,0.376,0.010,0.496,0.407,0.184,0.335,0.188,0.169,0.354,0.039,0.234,0.219,-0.089,0.307,-0.176,0.469,0.084,0.420,-0.022,0.213,0.157,0.354,-0.002,0.359,0.330,0.099,-0.088,0.254,0.111,0.071,0.373
0.356,0.158,0.194,0.008,0.047,0.152,0.124,0.160,0.247,0.164,-0.211,0.392,0.059,-0.200,0.314,-0.036,0.159,-0.069,0.281,-0.099,0.306,-0.021,0.395,0.030,0.083,0.185,0.315,0.053,0.024,0.609,0.133,0.273,0.173,0.342,0.169,0.406,0.017,0.502,0.455,0.174,0.383,0.155,0.222,0.284,0.158,0.200,0.236,-0.073,0.317,-0.188,0.414,0.051,0.502,0.013,0.326,0.136,0.453,-0.086,0.356,0.326,0.035,-0.026,0.201,0.135,0.032,0.395
0.359,0.145,0.263,0.061,0.135,0.076,0.152,0.155,0.212,0.141,-0.208,0.398,0.055,-0.203,0.306,-0.068,0.174,-0.165,0.399,-0.188,0.342,0.033,0.303,0.127,0.132,0.167,0.288,0.100,0.086,0.614,0.184,0.276,0.189,0.358,0.164,0.429,-0.026,0.578,0.471,0.130,0.385,0.203,0.170,0.368,0.190,0.174,0.286,-0.093,0.325,-0.295,0.431,0.020,0.499,0.006,0.404,0.074,0.477,-0.117,0.429,0.294,0.121,-0.085,0.232,0.079,0.126,0.244
