0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.267,0.167,0.760,-0.744,0.880,-0.067,0.777,0.075,0.593,0.181,0.272,0.407,0.179,0.266,0.582,0.359,0.090,1.013,-0.798,0.631,-0.032,0.910,-0.216,0.783,0.290,0.575,0.455,0.716,-0.152,0.822,0.328,0.479,0.724,-0.031,0.488,0.292,0.641,0.203,1.009,0.055,0.048,0.464,0.307,0.310,0.086,0.017,0.647,0.189,-0.070,0.057,0.418,0.292,0.399,0.321,0.361,0.240,-0.045,0.124,0.413,-0.168,0.666,0.194,0.271,-0.019,0.164,0.375
0.452,-0.070,1.013,-0.575,0.837,-0.185,1.080,-0.028,0.852,0.172,0.534,0.298,0.448,0.349,0.657,-0.074,0.487,0.727,-0.481,0.881,-0.169,1.227,0.041,0.330,0.342,0.489,0.586,0.992,-0.120,0.990,0.485,0.314,0.925,0.175,0.525,0.232,0.722,0.288,1.026,0.424,-0.156,0.807,0.098,1.078,-0.715,0.357,0.275,0.495,-0.171,-0.136,0.566,0.309,0.132,0.711,0.404,0.327,0.049,0.191,0.756,-0.062,0.728,0.238,0.544,0.173,0.143,0.536
0.534,-0.028,1.008,-0.585,0.770,0.121,0.881,0.472,0.504,0.256,0.487,0.349,0.244,0.504,0.566,0.035,0.444,0.550,-0.693,1.019,-0.462,1.523,-0.008,0.531,0.434,0.600,0.832,0.822,0.377,0.866,0.466,0.306,0.950,0.293,0.736,0.276,0.859,0.372,0.793,0.543,0.085,0.769,0.196,0.965,-0.459,0.397,0.531,0.532,-0.359,-0.435,1.156,-0.155,0.597,0.487,0.779,0.210,0.136,0.154,0.942,0.077,0.987,0.249,0.529,0.298,0.055,0.873
0.963,-0.186,0.969,-0.547,0.477,0.368,0.735,0.186,0.859,0.072,0.608,0.444,0.410,0.151,0.896,0.138,0.456,0.704,-0.645,0.969,-0.202,1.410,0.130,0.335,0.361,0.859,0.621,0.894,0.325,1.105,0.511,0.466,0.705,0.529,0.762,0.363,0.878,0.384,0.834,0.468,0.276,0.709,0.367,0.788,-0.379,0.503,0.436,0.662,-0.328,-0.388,1.106,0.121,0.505,0.536,0.663,0.393,0.039,0.330,1.036,-0.014,1.095,0.176,0.466,0.426,-0.020,0.597
0.690,0.067,0.656,-0.581,0.546,0.215,0.864,0.262,0.628,0.387,-0.066,0.740,0.159,0.414,0.670,0.386,0.273,0.558,-0.562,0.915,-0.053,1.318,0.422,0.029,0.580,0.814,0.627,0.834,0.397,1.041,0.633,0.394,0.980,0.361,1.095,0.094,1.201,0.313,1.246,0.127,0.542,0.563,0.436,0.577,-0.356,0.372,0.445,0.829,-0.207,-0.650,1.283,-0.001,0.778,0.493,0.636,0.185,0.047,-0.067,1.195,-0.024,1.038,0.026,0.324,0.732,-0.457,0.951
0.747,-0.021,1.011,-0.801,0.586,0.129,0.796,0.245,0.595,0.240,-0.148,0.791,0.319,0.347,0.218,0.942,-0.090,0.637,-0.428,0.976,0.045,1.209,0.633,0.005,0.592,0.840,0.701,0.766,0.373,1.191,0.612,0.440,0.995,0.622,0.727,0.426,0.805,0.498,1.283,0.215,0.646,0.477,0.541,0.755,-0.464,0.067,0.726,0.368,0.131,-1.188,1.944,-0.623,1.281,0.204,0.463,0.155,-0.361,0.229,1.014,-0.009,0.799,0.087,0.533,0.133,-0.102,0.672
0.681,-0.054,1.224,-0.860,0.554,-0.089,1.041,-0.257,1.097,0.061,-0.164,0.749,0.317,0.173,0.377,0.843,0.014,0.308,-0.318,0.345,0.639,0.731,0.973,-0.194,0.871,0.642,0.702,1.032,0.236,1.442,0.427,0.565,1.173,0.588,1.035,0.041,1.200,0.369,1.487,-0.024,0.631,0.541,0.667,0.655,0.028,0.109,0.591,0.440,0.414,-0.714,1.511,-0.237,1.130,0.671,0.385,0.400,-1.225,0.444,1.001,-0.106,0.896,-0.061,0.917,0.142,-0.096,0.829
0.457,0.325,0.587,-0.475,0.452,0.332,0.603,0.267,0.914,0.497,-0.338,1.157,0.020,0.483,0.368,0.723,0.395,0.160,-0.085,0.074,0.913,0.160,1.389,-0.621,1.115,0.540,0.858,0.973,0.526,1.290,0.411,0.855,0.602,1.158,0.768,-0.104,1.283,0.382,1.465,-0.061,0.286,0.509,0.724,0.487,-0.035,0.080,0.610,0.251,0.533,-0.524,1.289,0.123,0.971,0.829,0.388,0.454,-0.897,0.244,0.917,0.068,0.416,0.314,0.633,0.039,0.069,0.448
0.366,0.541,0.337,-0.487,0.559,0.206,0.674,-0.057,1.185,0.137,-0.266,1.531,-0.108,0.628,0.010,0.729,0.360,-0.115,0.070,0.390,0.762,0.622,1.124,-0.287,0.990,0.525,0.962,0.621,0.593,1.118,0.737,0.465,0.723,0.847,1.197,-0.462,1.196,0.457,1.385,-0.188,0.226,0.617,0.622,0.659,-0.029,-0.296,1.106,-0.298,0.285,-0.704,1.716,-0.095,0.902,0.470,0.755,-0.086,-0.169,0.040,1.090,-0.035,0.509,0.358,0.523,0.184,0.070,0.400
