0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.067,0.565,0.092,0.061,0.271,0.082,0.344,0.011,0.400,0.438,0.012,0.533,0.046,0.040,0.525,0.282,0.032,0.283,0.103,0.184,0.588,0.464,0.323,0.128,0.358,0.471,0.283,0.640,0.404,0.399,0.248,0.479,0.267,0.451,0.181,0.387,0.539,0.326,0.523,0.017,0.122,0.396,0.436,0.421,0.048,0.079,0.422,0.120,0.220,-0.270,0.752,0.130,0.726,0.206,0.509,0.416,0.249,0.112,0.408,0.196,0.059,0.330,0.379,-0.205,0.632,-0.213
0.184,0.620,-0.197,0.290,0.130,-0.016,0.381,0.238,0.655,0.318,0.175,0.745,0.267,0.237,0.620,0.650,0.185,0.453,0.146,0.234,0.599,0.681,0.651,-0.057,0.543,0.571,0.283,0.994,0.223,0.967,0.040,0.884,0.306,0.877,-0.135,0.962,0.198,0.963,0.322,0.685,0.127,0.688,0.364,0.814,-0.197,0.266,0.041,0.570,-0.056,-0.093,0.910,0.104,0.681,0.687,0.568,0.244,0.388,0.232,0.273,0.349,0.215,0.168,0.482,-0.175,0.455,-0.020
0.643,0.561,-0.111,0.367,0.177,-0.309,0.810,0.256,0.935,0.242,0.232,0.771,0.234,0.396,0.776,0.534,0.487,0.233,0.360,0.102,0.862,0.531,0.782,0.048,0.700,0.557,0.530,0.619,0.585,0.494,0.442,0.708,0.660,0.906,-0.280,1.307,-0.067,1.050,0.412,0.600,0.133,1.056,0.021,0.852,-0.116,0.014,0.576,0.457,-0.256,-0.028,0.788,0.221,0.637,1.200,0.575,0.297,0.496,0.257,0.381,0.436,0.434,0.253,0.695,-0.247,0.752,-0.687
0.618,0.558,0.446,0.279,0.010,-0.136,0.928,0.399,0.771,0.175,0.571,0.343,0.775,-0.025,0.885,0.406,0.645,0.082,0.390,0.428,0.674,0.716,0.669,-0.061,0.612,0.704,0.455,0.664,0.475,0.500,0.962,0.298,0.887,0.679,0.094,0.954,0.201,1.161,0.160,0.885,0.149,0.956,0.301,0.844,0.238,-0.468,1.265,0.004,-0.301,0.306,0.280,0.710,0.161,1.532,0.297,0.756,0.002,0.553,0.526,0.377,0.382,0.271,0.444,0.166,0.160,-0.047
0.701,0.545,0.132,0.421,-0.215,-0.133,0.714,0.644,0.543,0.561,0.240,0.719,0.243,0.432,0.643,0.778,0.196,0.067,0.489,0.110,0.828,0.848,0.446,0.152,0.662,0.525,0.745,0.575,0.819,0.289,1.031,0.197,1.192,0.431,0.346,0.813,0.068,1.195,0.164,0.786,0.052,0.890,0.581,0.447,0.595,-0.589,1.421,0.157,-0.252,0.578,0.241,0.741,0.524,1.328,0.464,0.709,0.129,0.631,0.399,0.620,0.558,0.188,0.392,0.072,0.399,0.140
0.732,0.494,0.273,0.392,-0.344,0.049,0.483,0.808,0.492,0.710,0.158,0.784,0.247,0.260,0.720,0.612,0.259,-0.331,0.220,0.202,0.357,1.325,0.195,0.658,0.358,0.799,0.521,0.897,0.799,0.524,1.087,0.305,1.299,0.415,0.270,0.680,0.459,0.911,0.418,0.668,0.168,1.042,0.357,0.663,0.268,-0.501,1.363,0.070,-0.110,0.231,0.528,0.467,0.382,1.405,0.419,0.684,0.036,0.751,0.462,0.661,0.375,0.454,0.163,0.513,0.287,0.009
0.731,0.385,0.214,0.586,-0.699,0.229,0.264,0.779,0.425,0.742,0.089,1.094,0.080,0.136,0.693,0.287,0.453,-0.063,0.369,0.474,0.179,1.141,0.383,0.852,-0.039,1.188,0.248,1.104,0.612,0.758,1.089,0.188,1.302,0.387,0.036,0.781,-0.385,1.755,-0.225,0.717,0.268,0.972,0.334,0.332,0.594,-0.359,1.456,-0.062,-0.048,0.050,0.334,0.703,0.129,1.605,0.022,0.878,-0.084,0.825,0.675,0.579,0.292,0.500,-0.172,0.814,-0.131,-0.120
0.734,0.474,0.245,0.365,-0.458,0.463,-0.009,0.854,0.152,1.220,-0.515,1.692,-0.228,-0.121,0.603,0.123,0.692,-0.306,0.433,0.662,0.077,1.389,0.335,0.656,0.392,0.735,0.699,0.885,0.903,0.653,1.188,0.222,1.442,0.126,0.334,0.490,0.103,1.015,0.423,0.476,0.299,1.013,0.214,0.684,0.245,-0.354,1.436,-0.019,-0.409,0.008,0.419,0.765,0.278,1.552,0.305,0.466,0.104,0.829,0.348,0.771,0.111,0.368,-0.071,0.600,0.059,-0.106
0.929,0.070,0.444,-0.014,-0.608,0.702,-0.358,0.921,0.144,1.238,-0.732,1.897,-0.506,-0.002,0.622,0.323,0.620,-0.017,0.107,1.047,0.224,1.128,0.731,0.546,0.728,0.550,0.934,0.549,0.950,0.755,1.049,0.502,1.310,0.212,0.096,0.901,-0.061,1.036,0.345,0.595,0.330,1.089,0.272,0.601,0.502,-0.820,1.582,-0.032,-0.487,-0.086,0.375,1.111,-0.088,1.944,0.220,0.383,0.345,0.488,0.656,0.617,0.196,0.405,-0.278,0.960,-0.232,0.253
1.029,0.319,0.317,0.370,-0.818,0.549,-0.288,0.889,0.300,0.780,-0.262,1.689,-0.189,-0.200,0.842,0.308,0.516,0.409,0.179,0.814,0.518,0.910,0.781,0.664,0.559,0.707,0.919,0.635,1.018,0.909,0.923,0.369,1.307,0.005,0.206,0.811,-0.222,1.215,0.506,0.550,0.493,1.054,0.275,0.478,0.570,-0.584,1.368,-0.152,-0.674,0.165,-0.139,1.487,-0.344,1.953,-0.049,0.437,0.390,0.534,0.283,0.887,0.184,0.074,-0.092,1.006,-0.284,-0.055
0.815,0.326,0.177,0.099,-0.347,0.382,-0.417,1.016,0.263,1.046,-0.492,1.862,-0.165,0.051,0.523,0.347,0.474,0.265,0.022,0.815,0.349,1.193,0.510,0.950,0.130,1.243,0.259,1.101,0.894,1.017,1.030,0.232,1.402,-0.133,0.086,0.926,-0.187,1.262,0.486,0.477,0.455,1.287,-0.015,0.991,0.336,0.094,0.923,0.301,-0.838,0.182,0.359,1.245,-0.080,1.662,-0.253,0.849,0.087,0.696,-0.180,0.978,-0.006,-0.026,0.137,0.720,-0.167,0.365
0.966,0.277,0.275,0.143,-0.209,-0.104,0.041,0.587,0.466,1.043,-0.524,1.833,-0.094,0.182,0.165,0.405,0.636,-0.099,0.257,0.392,0.742,0.753,0.464,0.991,-0.071,1.381,0.357,1.001,0.839,1.050,0.958,0.230,1.396,-0.136,0.205,0.901,0.109,1.160,0.646,0.166,0.352,1.350,0.025,0.716,0.749,-0.181,0.841,0.248,-0.601,-0.167,0.791,0.903,0.276,1.609,-0.008,0.691,0.205,0.502,0.043,0.779,0.439,-0.307,0.125,0.783,-0.343,0.607
