1.015,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031
1.021,1.039,1.027,1.042,1.009,0.967,1.046,1.067,1.034,1.034,1.037,1.043,1.049,1.064,1.116,1.082,1.041,1.090,1.034,1.042,1.102,1.017,1.041,1.035,1.061,1.097,1.015,1.049,1.024,1.045,1.073,1.028,1.011,1.010,1.025,1.077,1.062,1.034,1.047,1.089,1.095,1.091,1.132,1.074,1.046,1.046,1.083,1.062,1.039,1.016,1.057,1.089,1.037,1.046,1.018,1.025,1.078,1.072,1.059,1.048,1.034,1.038,1.045,1.070,1.031,1.036
1.040,1.095,1.056,1.040,1.008,0.963,1.097,1.070,1.034,1.048,1.046,1.046,1.041,1.065,1.105,1.121,0.999,1.091,1.068,1.017,1.122,1.011,1.041,1.047,1.059,1.133,1.062,1.106,1.119,1.104,1.045,1.035,1.017,1.006,1.012,1.119,1.072,0.993,1.033,1.065,1.081,1.111,1.106,1.012,1.079,1.062,1.084,1.078,1.017,1.036,1.139,1.118,1.112,1.128,1.032,1.017,1.135,1.079,1.035,1.051,0.989,1.009,1.040,1.089,1.071,1.028
1.040,1.077,1.038,1.031,1.021,0.962,1.081,1.074,1.058,1.075,1.029,1.022,1.034,1.084,1.113,1.100,0.988,1.083,1.111,1.084,1.139,0.988,1.062,1.196,1.179,1.192,1.104,1.173,1.170,1.116,1.075,1.047,1.023,1.053,1.034,1.110,1.089,0.966,1.025,1.163,1.144,1.110,1.096,1.012,1.096,1.080,1.089,1.078,1.031,1.073,1.171,1.131,1.124,1.174,1.072,1.021,1.127,1.141,1.154,1.073,0.948,0.999,1.108,1.110,1.012,1.005
1.013,1.050,1.086,1.009,1.016,1.028,1.086,1.106,1.084,1.052,0.991,1.021,1.085,1.079,1.106,1.108,0.972,1.130,1.132,1.094,1.154,0.990,1.039,1.196,1.186,1.188,1.106,1.181,1.196,1.104,1.125,1.008,0.956,1.066,1.063,1.144,1.173,1.033,1.034,1.140,1.155,1.089,1.008,0.976,1.111,1.071,1.091,1.097,1.034,1.036,1.140,1.118,1.102,1.190,1.111,1.115,1.181,1.129,1.179,1.114,0.952,0.972,1.096,1.130,0.983,1.041
1.038,1.069,1.079,0.986,0.995,1.020,1.104,1.176,1.082,1.035,1.005,1.049,1.108,1.105,1.116,1.098,0.933,1.159,1.190,1.094,1.206,0.963,0.996,1.230,1.218,1.201,1.134,1.141,1.175,1.091,1.120,0.993,0.901,1.055,1.046,1.166,1.202,1.051,1.113,1.223,1.126,1.064,1.035,0.990,1.125,1.013,1.015,1.125,1.073,1.011,1.180,1.165,1.115,1.254,1.125,1.113,1.155,1.148,1.282,1.119,0.971,0.989,1.097,1.173,0.977,1.069
1.031,1.064,1.111,1.013,0.993,1.012,1.083,1.250,1.149,1.069,1.048,1.035,1.081,1.100,1.113,1.153,1.008,1.101,1.142,1.129,1.188,0.968,1.025,1.249,1.223,1.246,1.144,1.170,1.303,1.144,1.148,1.020,0.934,1.138,1.066,1.202,1.225,1.038,1.104,1.174,1.187,1.107,1.104,1.086,1.128,1.001,1.055,1.129,1.066,0.978,1.101,1.176,1.165,1.292,1.137,1.183,1.199,1.195,1.334,1.122,0.992,0.968,1.096,1.221,1.030,1.104
1.023,1.069,1.125,0.989,0.966,1.026,1.072,1.251,1.207,1.074,1.048,1.041,1.134,1.126,1.085,1.163,1.059,1.154,1.153,1.096,1.164,0.988,1.035,1.243,1.185,1.205,1.096,1.255,1.353,1.168,1.248,1.029,0.998,1.181,1.078,1.238,1.238,1.043,1.092,1.245,1.257,1.122,1.124,1.057,1.126,1.126,1.118,1.117,1.079,0.998,1.135,1.172,1.158,1.272,1.093,1.178,1.165,1.166,1.392,1.167,1.071,0.974,1.052,1.348,1.103,1.112
1.035,1.099,1.152,0.963,0.974,1.077,1.067,1.316,1.246,1.062,1.089,1.062,1.120,1.093,1.114,1.183,1.080,1.192,1.204,1.113,1.159,1.070,1.128,1.249,1.086,1.180,1.140,1.331,1.371,1.201,1.252,1.032,1.070,1.180,1.078,1.268,1.237,1.041,1.082,1.219,1.201,1.173,1.169,1.067,1.189,1.174,1.125,1.124,1.114,1.042,1.136,1.191,1.316,1.417,1.119,1.131,1.188,1.200,1.456,1.168,1.001,0.985,1.071,1.387,1.117,1.051
1.036,1.126,1.156,0.958,0.965,1.053,1.071,1.366,1.241,1.036,1.106,1.088,1.162,1.050,1.059,1.195,1.131,1.231,1.216,1.079,1.113,1.076,1.119,1.280,1.054,1.134,1.119,1.309,1.408,1.209,1.238,1.012,1.104,1.190,1.066,1.267,1.258,1.079,1.064,1.182,1.273,1.231,1.112,1.036,1.178,1.136,1.104,1.104,1.105,1.016,1.127,1.289,1.336,1.449,1.144,1.101,1.187,1.200,1.525,1.183,1.011,0.999,1.028,1.328,1.061,0.970
