0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059
0.081,-0.095,0.095,0.247,-0.434,-0.171,-0.226,0.330,-0.093,-0.202,-0.237,-0.053,-0.252,0.191,-0.534,-0.526,-0.569
-0.033,-0.161,0.223,0.174,-0.626,-0.144,-0.346,0.293,-0.142,-0.164,-0.312,0.189,-0.245,0.148,-0.504,-0.641,-0.567
-0.121,-0.352,-0.008,0.082,-0.672,-0.104,-0.411,0.122,-0.206,-0.211,-0.293,-0.056,-0.459,0.033,-0.660,-0.613,-0.873
0.077,-0.078,0.088,0.265,-0.398,0.010,-0.089,0.361,-0.053,0.115,-0.198,0.088,-0.308,0.294,-0.367,-0.497,-0.621
0.053,0.047,0.147,0.240,-0.588,0.023,-0.207,0.315,0.030,0.023,-0.238,0.122,-0.123,0.338,-0.450,-0.309,-0.576
0.281,0.046,0.400,0.370,-0.466,0.295,-0.093,0.447,0.051,0.296,-0.115,0.352,-0.030,0.417,-0.489,-0.402,-0.502
0.443,0.127,0.454,0.478,-0.417,0.247,-0.030,0.583,0.135,0.210,-0.056,0.410,0.015,0.617,-0.343,-0.271,-0.381
0.179,-0.052,0.156,0.285,-0.300,-0.023,-0.348,0.354,-0.036,0.016,-0.156,0.067,-0.253,0.254,-0.566,-0.456,-0.475
0.246,-0.018,0.182,0.223,-0.393,0.159,-0.257,0.425,0.167,-0.027,-0.296,0.113,-0.339,0.231,-0.502,-0.653,-0.466
-0.027,-0.297,-0.023,0.030,-0.714,-0.182,-0.563,0.198,-0.291,-0.004,-0.475,-0.209,-0.450,-0.003,-0.895,-0.801,-0.773
0.069,-0.020,0.210,0.125,-0.591,-0.025,-0.356,0.266,-0.191,-0.101,-0.261,0.086,-0.414,0.173,-0.731,-0.534,-0.592
0.123,-0.143,0.121,0.293,-0.467,-0.002,-0.318,0.462,-0.098,0.128,-0.166,0.172,-0.170,0.263,-0.691,-0.549,-0.573
0.280,-0.119,0.287,0.329,-0.535,0.008,-0.182,0.500,-0.010,0.072,0.023,0.271,-0.249,0.351,-0.537,-0.577,-0.493
0.363,0.078,0.508,0.496,-0.160,0.238,-0.073,0.671,0.212,0.184,0.111,0.366,-0.104,0.504,-0.213,-0.349,-0.154
