1.007,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015
1.114,1.733,1.946,1.707,2.303,1.349,1.563,2.395,2.096,2.070,1.315,1.236,1.625,1.428,0.762,1.000,2.116,2.654,2.663,3.114,2.252,2.058,1.951,2.728,3.746,2.505,2.079,1.817,2.042,1.907,1.864,1.560,1.843,2.473,1.743,1.198,2.062,2.084,2.079,1.929,1.773,2.373,2.204,4.690,3.039,1.258,1.747,1.704,1.773,2.205,2.460,2.153,1.849,1.851,2.297,2.083,1.237,1.706,1.840,1.407,1.331,2.437,3.233,2.332,3.139,2.439,1.758,2.507,1.799,1.834,3.258,1.713,1.898,2.408,1.749,2.382,2.324,2.147,1.155,1.463,1.750,1.412,1.984,3.296,2.919,1.116,1.235,2.581,2.805,0.992,0.656,0.909,1.647,1.722,1.227,2.301,1.563,2.231,3.701,2.366,2.817,1.356,0.960,1.696,1.803,1.636,2.230,2.175,2.081,1.444,1.973,2.071,2.647,2.848,1.208,2.066,2.614,1.131,1.181,3.664,1.503,1.445,2.163,1.071,2.182,1.896,1.455,1.998,1.710,0.904,1.506,2.911,1.969,1.792,2.409,1.175
1.346,2.762,1.950,2.627,3.849,1.374,2.232,3.593,3.577,3.110,2.141,1.943,2.108,1.754,1.397,1.487,2.358,3.475,3.189,3.706,2.626,2.661,2.854,2.984,4.164,2.737,1.634,2.156,2.752,2.187,1.442,0.920,1.747,3.531,2.467,2.068,3.655,2.674,2.726,2.692,2.414,3.270,2.022,4.597,3.246,2.153,2.201,1.550,2.929,2.606,3.711,3.347,2.162,1.980,2.153,2.077,1.596,2.552,3.133,1.492,0.876,2.357,4.128,3.576,4.890,2.872,1.499,3.065,2.521,2.153,3.620,2.622,1.831,2.612,2.013,1.387,2.674,3.742,2.388,2.413,3.098,2.055,2.035,4.390,3.379,1.400,1.806,4.313,4.789,1.613,1.060,0.614,1.843,2.070,1.377,3.187,1.464,3.172,4.598,3.085,2.537,0.911,1.024,2.067,1.854,2.172,3.695,1.988,4.520,3.722,2.099,3.487,4.019,2.750,1.161,2.526,3.831,1.329,1.198,3.338,1.199,1.818,2.244,1.034,2.623,2.194,1.602,2.484,1.467,0.668,1.746,4.950,3.945,2.467,2.188,0.429
0.896,2.822,3.052,3.745,3.080,1.287,2.272,3.413,4.706,2.755,2.452,2.544,2.689,1.741,1.104,1.125,2.737,3.993,3.251,4.227,4.642,4.945,2.653,4.509,5.599,2.373,1.228,2.834,3.898,2.935,1.972,0.561,0.749,2.823,3.586,1.343,3.731,3.573,2.562,2.748,2.166,3.743,2.665,4.979,3.088,2.023,2.898,1.191,2.221,3.584,3.555,3.198,2.144,2.237,2.541,2.041,1.213,2.150,2.585,1.463,0.952,2.114,3.966,2.841,4.640,2.488,1.629,3.726,1.567,2.238,4.582,2.384,1.639,2.577,2.022,0.988,2.892,3.693,1.466,1.760,5.017,4.085,3.205,5.159,2.290,1.372,2.553,3.637,5.164,2.164,1.044,0.507,1.797,2.393,1.756,3.339,1.331,3.432,4.707,3.733,2.213,0.904,0.971,1.309,1.558,1.913,2.256,2.405,4.868,5.120,3.655,2.950,2.917,2.755,2.361,3.734,3.526,1.411,1.365,2.531,2.405,3.438,2.909,1.707,2.749,2.460,1.766,4.443,1.687,0.615,1.283,4.409,4.121,2.143,5.428,1.688
1.046,2.372,2.292,4.025,4.294,2.232,3.323,3.045,2.953,2.573,2.772,3.073,1.554,0.416,0.669,1.016,3.117,4.750,2.652,4.099,5.193,5.926,3.632,5.942,7.596,4.796,1.912,2.759,3.033,2.177,2.316,0.814,0.724,3.381,6.163,1.849,4.048,3.655,3.812,3.513,3.211,5.390,3.156,5.905,1.831,2.645,4.112,1.655,2.885,2.866,3.839,3.449,2.235,2.207,1.601,1.966,1.182,1.573,2.568,1.451,0.948,2.074,3.789,2.055,5.907,2.484,1.123,5.707,2.067,2.447,6.713,3.374,2.145,3.296,3.608,1.339,2.935,4.369,1.623,2.077,6.209,3.323,2.791,5.955,1.649,1.433,2.647,3.896,6.216,1.742,1.068,0.614,1.635,2.819,2.400,2.827,1.718,3.648,3.620,3.079,3.447,1.791,0.919,1.200,2.515,2.769,1.987,2.414,5.319,3.489,2.372,2.909,2.598,2.758,3.391,4.350,2.702,1.574,1.185,2.466,4.083,3.301,1.843,1.256,3.920,3.556,1.243,3.364,1.551,0.642,1.227,3.547,4.044,1.403,3.263,1.651
0.741,1.651,2.670,4.584,5.012,2.558,3.856,2.630,2.540,2.861,2.390,3.133,2.509,0.407,0.422,1.275,3.073,4.682,3.522,5.635,6.722,5.156,3.121,5.932,6.470,5.994,3.119,2.914,3.351,1.512,1.493,1.082,0.760,3.620,8.165,1.426,2.858,4.738,4.603,3.493,2.503,6.071,4.526,5.052,3.056,3.570,4.070,2.665,2.971,3.715,4.986,4.535,3.158,1.870,1.399,2.896,1.363,1.947,2.977,0.489,1.048,3.054,4.558,4.829,5.644,2.592,1.262,4.595,3.436,3.307,7.816,3.794,1.753,2.796,2.661,0.960,2.979,3.919,1.352,2.390,6.054,3.556,2.881,6.979,2.957,2.092,1.712,3.806,7.147,1.715,2.548,0.824,0.968,1.833,2.654,3.348,1.411,2.925,2.656,2.507,3.115,1.239,0.698,0.905,2.082,3.892,1.487,1.565,4.025,3.804,3.405,2.061,1.806,3.922,4.669,4.521,3.097,3.036,1.070,2.018,3.349,1.392,2.066,2.034,3.455,3.555,1.103,1.732,1.644,0.482,0.667,2.912,4.689,2.152,3.004,1.167
0.636,1.610,2.427,4.636,3.289,1.747,5.156,2.864,2.177,2.191,2.380,4.223,2.250,0.161,0.266,1.331,2.537,4.080,2.433,6.538,5.820,3.653,4.992,6.513,7.952,6.460,2.915,2.966,6.243,1.955,0.830,1.558,1.463,2.814,7.714,2.292,3.502,6.010,3.495,2.808,3.947,6.410,3.696,4.827,2.713,3.762,5.125,2.723,2.759,3.089,4.304,4.155,3.119,1.782,1.308,3.550,2.454,2.222,3.230,0.599,0.421,2.491,4.692,2.510,4.809,2.260,1.430,5.534,3.553,3.436,5.607,3.536,2.232,2.658,2.779,1.315,2.993,3.202,1.052,0.983,6.691,4.701,3.062,7.501,2.689,2.141,1.407,4.704,6.823,3.119,2.054,0.649,1.193,0.993,2.691,2.928,1.066,3.250,3.009,3.018,2.834,0.891,0.871,1.026,2.446,3.650,0.894,2.381,4.958,3.408,3.704,3.040,1.635,2.901,4.856,3.570,2.983,2.217,1.054,1.809,3.890,1.167,0.881,2.214,3.497,3.197,1.162,1.031,0.750,0.591,1.067,2.626,6.079,2.692,3.713,2.137
0.729,1.372,2.392,5.810,5.004,1.351,4.013,3.392,3.049,2.398,2.490,5.583,1.512,0.162,0.493,1.901,2.299,4.366,2.241,7.130,4.391,3.154,5.994,8.078,10.749,6.740,3.791,3.526,5.854,2.720,0.813,1.058,1.204,3.917,8.391,1.811,5.372,6.439,3.227,3.069,4.605,5.038,3.675,6.581,1.762,3.073,4.771,1.694,2.828,2.481,4.091,3.438,2.569,2.417,1.030,3.125,2.203,1.781,4.282,1.258,0.724,3.836,4.501,1.021,3.056,2.328,1.672,7.004,2.930,2.617,7.458,3.952,2.474,3.228,3.060,1.506,2.323,4.553,1.453,0.990,7.168,3.134,2.796,11.283,2.157,2.065,1.539,4.760,8.261,2.664,1.551,0.498,1.257,1.135,2.937,2.807,1.078,2.454,3.357,3.877,2.808,1.485,0.513,0.461,2.555,3.509,0.972,3.057,5.575,2.696,3.250,3.530,1.560,3.312,6.014,3.523,3.565,4.071,1.591,1.827,3.458,1.115,0.613,1.668,4.041,3.059,1.020,0.541,0.593,0.595,0.403,1.393,3.246,1.750,3.722,2.873
0.627,1.824,3.145,4.805,4.667,1.028,3.346,3.333,2.899,2.725,2.471,3.978,1.629,0.300,0.325,1.501,1.794,4.016,3.771,8.120,4.572,3.517,6.818,6.443,9.287,6.137,3.341,3.295,5.872,1.492,0.504,1.075,1.391,5.273,9.587,1.422,4.911,5.787,2.667,3.471,5.276,4.890,3.277,6.073,1.599,2.502,3.014,2.291,3.032,2.655,3.956,3.359,2.381,2.299,1.577,1.772,2.822,2.738,2.853,0.820,0.623,2.510,5.610,1.082,2.076,3.242,2.120,6.610,1.459,0.980,5.842,4.201,2.850,3.517,3.460,2.130,3.066,5.925,1.088,0.627,5.461,3.189,2.687,12.022,1.366,2.053,2.563,4.376,11.054,4.626,1.157,0.314,2.503,1.265,2.364,2.909,0.899,2.778,3.832,3.617,1.865,0.909,0.700,0.784,2.147,3.905,0.948,2.539,7.392,1.930,3.564,4.404,0.975,2.227,5.106,3.571,3.442,4.850,1.372,1.177,1.986,0.891,0.507,1.475,2.844,3.230,2.066,0.422,0.421,0.644,1.019,2.821,3.159,1.877,1.828,0.758
0.646,1.999,3.308,3.313,4.216,1.110,3.394,3.702,3.300,2.776,2.258,4.402,2.045,0.444,0.222,0.904,1.692,4.216,3.541,6.956,5.348,4.737,5.437,5.069,10.523,5.589,2.984,3.058,7.396,1.793,0.602,1.073,1.279,5.812,10.224,1.552,4.112,4.830,3.364,3.377,5.373,5.101,2.733,7.018,2.384,4.294,3.121,1.421,3.575,2.521,3.512,3.712,2.394,2.559,1.309,3.239,2.903,2.848,2.536,0.584,0.940,2.292,6.245,0.974,2.092,4.036,1.898,8.228,2.829,1.404,4.761,4.600,3.139,5.051,5.034,1.848,3.919,5.857,0.881,0.527,5.356,2.570,2.229,11.748,1.026,2.996,4.029,5.241,14.971,3.687,0.927,0.530,2.364,1.588,1.856,2.463,1.655,2.367,3.905,4.150,1.466,0.274,0.386,0.965,1.351,3.025,0.739,1.964,8.987,2.537,3.489,4.318,1.277,1.767,3.248,4.045,4.666,6.437,0.691,0.523,2.363,0.979,0.604,1.856,2.401,2.844,1.778,0.736,1.289,1.042,1.525,3.773,2.513,1.146,1.622,1.099
