1.007,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013
1.938,1.547,1.710,2.529,2.596,2.447,2.178,1.797,1.138,2.111,1.466,1.530,1.702,1.829,2.813,2.633,2.011,1.650,1.296,1.333,2.998,2.818,2.003,2.186,2.563,2.358,1.965,1.889,1.468,1.916,1.839,1.509,2.035,2.238,3.333,3.022,2.164,1.509,1.601,2.032,1.639,1.803,2.308,1.618,1.066,2.134,2.286,1.376,1.961,2.289,2.095,1.409,1.738,2.268,1.373,1.113,0.949,1.381,1.033,2.181,2.530,1.970,1.205,1.100,2.073,1.607,2.625,1.835,1.591,1.269,1.041,1.371,2.664,2.261,1.308,1.855,3.471,3.499,1.661,1.773,2.400,1.221,2.102,2.402,1.531,4.388,3.645,1.514,2.848,1.881,0.691,2.052,2.289,3.163,3.502,2.206,2.390,1.819,1.722,1.829,1.981,1.509,2.154,1.335,0.871,2.610,2.601,2.193,1.956,1.209,2.944,2.694,1.049,1.010,2.027,2.410,1.456,1.910,2.268,1.443,1.065,0.847,1.420,1.765,1.548,2.647,1.578,1.598,2.032,3.225,4.196,2.627,1.563,1.494,2.486,2.434,2.201,2.813,3.336,2.439,1.761,0.940,1.701,3.403,2.004,1.135,1.071,3.502,1.896,1.203,2.573,2.319,1.604
2.592,1.312,1.405,2.708,2.161,2.152,2.134,3.127,2.019,1.743,0.780,1.046,2.406,2.022,2.483,5.534,3.556,1.890,2.104,2.487,2.762,2.002,2.057,1.802,3.296,2.828,1.851,2.293,1.462,2.249,2.113,1.447,2.497,3.056,4.652,3.477,2.785,2.336,1.449,1.612,1.871,1.555,2.323,1.768,0.837,2.463,3.062,1.673,3.473,2.859,1.924,1.820,1.746,2.037,1.536,1.110,2.031,1.751,1.361,3.723,3.281,3.729,2.780,2.794,3.372,4.196,1.708,1.460,1.589,0.772,2.083,2.224,3.699,2.996,0.918,1.821,5.010,4.613,3.395,2.313,3.189,2.306,2.248,3.112,1.855,5.322,4.807,1.594,3.378,1.489,0.314,1.974,2.983,2.502,2.495,3.122,3.449,2.260,1.967,2.089,2.026,1.563,3.099,1.316,1.186,2.447,3.065,3.921,2.642,1.377,3.429,3.401,0.701,1.267,3.958,3.079,1.441,1.973,3.609,1.300,0.704,1.120,1.563,3.449,2.435,1.686,1.240,1.434,3.137,2.470,3.737,2.790,1.316,2.223,2.494,1.665,2.398,4.525,4.094,2.708,2.118,1.279,2.197,4.169,2.223,1.235,1.151,3.754,2.849,0.990,1.120,2.790,2.201
2.275,1.132,1.343,3.208,2.180,2.591,3.158,2.654,2.298,3.533,1.862,1.082,2.316,3.018,3.980,8.033,4.897,2.900,1.888,3.261,3.397,1.695,2.079,2.459,5.919,3.911,3.000,2.185,1.440,3.102,2.454,2.941,4.354,2.964,6.994,3.513,2.761,2.942,1.410,2.502,1.492,1.589,3.275,1.843,1.088,1.923,2.734,2.518,3.184,3.182,3.217,1.300,1.833,2.352,1.336,1.756,1.926,1.676,1.916,6.038,2.944,4.037,4.590,2.273,3.779,2.575,0.711,1.246,2.237,1.159,1.210,1.678,2.552,2.276,1.179,1.582,5.044,4.602,5.096,3.161,2.762,1.904,1.970,2.984,2.383,5.942,7.238,1.949,2.101,1.127,0.337,1.924,2.922,2.972,2.663,3.802,3.160,2.424,2.007,2.488,3.581,2.026,3.499,2.233,2.256,2.729,3.326,2.891,2.401,2.077,2.954,4.636,0.822,1.398,5.098,4.166,1.676,2.083,6.230,2.057,0.940,2.060,2.737,5.442,2.985,2.021,3.808,2.329,3.749,3.909,4.528,3.394,1.081,2.718,2.439,1.757,3.681,3.914,4.770,3.095,1.278,0.658,1.243,3.697,2.835,1.006,1.171,5.476,3.348,0.884,0.938,4.769,4.666
2.219,1.645,1.332,3.004,3.111,2.373,3.390,3.320,2.752,3.937,2.190,1.463,1.919,1.984,3.894,9.241,4.520,3.456,1.851,2.928,4.447,1.236,1.792,2.901,4.029,3.972,3.524,1.664,2.416,3.193,1.263,2.697,6.093,4.009,5.191,4.765,5.764,4.811,1.972,2.070,1.641,2.126,3.047,2.777,0.991,3.458,3.362,1.240,4.815,3.380,3.135,1.554,2.488,2.709,1.038,2.025,1.674,1.420,2.111,6.513,3.285,2.948,4.032,3.160,3.855,1.516,0.596,0.768,1.231,0.972,1.012,1.191,2.295,3.610,1.272,0.974,4.680,6.309,3.379,2.252,2.943,2.014,1.431,3.504,2.732,4.630,5.880,1.433,2.303,0.859,0.233,1.403,3.591,3.815,2.923,3.839,2.795,1.845,2.702,1.850,2.172,2.960,2.570,3.339,2.579,2.683,3.554,2.469,2.885,2.043,4.375,5.268,1.213,1.066,3.293,6.718,1.050,1.258,4.995,2.244,1.414,0.901,1.839,5.431,3.467,3.023,3.639,2.770,2.655,3.648,6.074,3.899,1.851,2.808,2.430,2.968,3.817,3.063,6.019,2.081,0.891,0.842,1.347,3.717,3.336,1.835,0.970,4.175,2.688,0.608,1.609,6.082,2.567
3.071,2.202,1.398,4.484,5.119,2.900,2.570,3.299,2.575,3.235,2.346,1.610,2.142,3.050,5.850,10.493,5.076,2.895,1.397,2.620,4.778,1.450,1.229,1.969,5.269,1.738,2.213,2.725,2.656,2.796,1.820,3.473,4.479,3.281,3.723,4.784,6.960,4.613,1.409,2.075,1.711,2.225,3.055,3.120,1.715,3.197,4.870,2.895,4.750,3.140,2.762,1.501,2.717,2.831,1.056,2.051,1.710,1.042,3.191,6.928,2.955,2.669,3.318,3.508,4.534,2.567,0.689,0.621,1.266,1.604,0.984,0.800,1.935,4.813,2.087,1.595,5.818,5.805,4.039,2.362,2.662,1.954,1.854,4.587,1.336,2.380,7.793,1.735,2.671,1.341,0.286,1.024,3.825,4.684,3.071,2.819,2.925,2.206,2.802,2.779,2.127,2.995,3.415,4.112,2.336,2.857,3.752,2.764,2.205,1.276,4.596,7.726,1.714,1.307,3.809,8.061,1.847,1.713,3.723,3.226,1.460,0.549,1.668,4.015,5.767,2.736,3.002,2.791,2.484,4.499,7.070,3.120,1.120,2.948,2.794,2.831,2.768,3.214,5.092,1.696,0.909,0.806,1.899,3.869,3.154,1.805,0.921,5.375,2.496,0.387,1.326,6.970,3.768
2.533,2.298,1.641,3.818,4.876,2.960,2.414,4.608,5.755,3.781,1.780,1.924,2.131,2.497,5.942,11.537,4.657,2.832,1.756,1.977,4.081,2.919,1.349,1.836,5.671,1.752,2.403,3.974,2.598,1.990,2.214,3.218,4.104,3.139,2.624,3.555,8.509,4.685,1.709,2.997,2.075,1.747,2.817,3.665,2.410,4.143,5.509,3.583,4.100,2.707,2.496,1.584,3.595,4.159,1.530,2.343,1.743,1.116,3.378,11.079,3.577,2.956,2.127,1.880,4.262,2.438,1.268,1.143,1.203,1.287,0.906,0.575,1.797,4.243,1.432,1.624,5.766,5.729,3.115,1.251,2.060,2.230,1.504,5.190,1.263,2.202,7.124,1.326,3.519,1.829,0.391,0.792,4.142,5.529,2.912,3.719,2.903,1.977,2.714,2.730,1.487,2.449,3.189,3.853,2.338,1.798,2.626,2.828,1.699,1.414,5.737,6.286,1.145,1.188,5.131,7.699,1.572,2.258,4.635,3.272,2.270,0.613,0.976,3.381,6.627,3.072,3.429,3.859,1.980,2.308,5.073,1.847,0.817,3.326,3.325,2.980,4.270,3.950,5.470,1.777,0.848,1.069,3.324,5.672,2.327,1.660,1.548,6.620,5.420,0.698,0.621,7.758,3.803
2.089,1.696,1.308,4.072,4.232,2.127,2.537,4.332,4.813,2.140,1.753,1.838,1.404,1.788,6.143,12.809,3.375,2.880,2.261,2.421,4.461,3.713,1.595,2.467,6.552,2.129,2.699,3.313,3.310,2.294,2.264,4.448,3.560,2.132,2.356,4.064,8.324,3.621,1.822,2.772,1.866,2.448,3.748,3.203,1.827,4.604,4.976,4.114,5.312,3.613,2.905,1.687,3.315,3.482,1.266,1.934,1.640,0.717,1.914,7.135,2.353,3.038,3.539,1.608,3.872,2.943,1.726,0.823,0.966,2.198,1.149,0.972,2.238,4.687,2.367,2.205,7.464,4.912,2.821,1.557,1.453,1.543,1.306,5.791,1.185,1.546,7.299,0.867,1.604,2.807,0.652,0.565,2.859,4.077,3.129,2.691,2.291,1.861,2.856,3.506,1.584,3.176,3.298,3.260,2.877,1.948,1.804,1.398,1.378,2.177,8.324,6.222,1.420,3.164,7.651,8.445,2.111,2.863,4.292,2.871,3.451,0.855,1.285,4.804,5.728,3.175,2.373,3.459,3.152,1.716,2.907,2.088,1.351,4.026,3.688,2.966,5.993,4.614,4.882,2.739,1.080,0.999,5.778,8.291,2.340,1.996,1.882,8.031,7.635,1.005,0.404,4.946,4.382
1.929,1.099,1.150,4.113,3.913,3.275,3.268,3.350,3.000,1.231,1.341,1.554,0.933,1.222,6.903,12.426,2.556,2.075,2.172,2.871,4.683,4.720,1.507,2.187,6.875,2.091,2.605,2.690,2.969,3.832,1.808,4.610,4.379,2.104,2.734,3.291,9.726,4.135,2.387,2.289,1.466,2.249,4.497,3.853,1.068,3.487,4.127,2.968,4.778,4.697,2.421,1.046,3.493,5.360,1.179,1.444,1.479,1.131,1.944,5.201,2.891,3.746,5.144,2.775,3.069,1.872,2.109,1.431,1.114,1.621,1.734,0.780,1.923,3.468,0.905,2.197,7.097,3.122,4.267,2.798,1.682,1.395,1.407,2.433,0.504,1.750,8.636,1.153,1.214,1.238,0.683,0.902,3.580,3.672,1.397,2.594,4.281,3.218,2.361,3.365,1.465,2.722,3.448,2.719,2.196,1.562,1.377,0.997,2.177,1.611,6.153,5.539,0.905,2.771,8.198,8.938,1.407,1.843,3.366,2.778,4.136,1.104,1.739,4.265,4.485,2.626,2.398,4.259,5.482,2.426,3.709,2.985,0.777,4.063,2.726,0.904,3.754,6.432,6.388,2.663,0.874,0.818,4.326,7.529,2.410,2.310,3.049,7.119,5.554,0.592,0.274,3.102,5.758
1.918,1.089,1.083,4.204,4.237,3.011,3.783,3.217,2.723,1.719,1.393,1.331,0.828,0.929,6.306,13.061,3.329,1.913,2.293,3.943,6.127,5.306,1.654,2.802,7.393,3.434,2.450,1.689,3.074,3.908,1.308,2.558,5.029,2.641,2.623,3.865,8.921,4.270,2.311,2.871,1.354,1.572,4.304,3.743,0.829,3.171,5.626,2.078,4.756,4.542,1.830,1.272,2.946,4.467,1.277,1.843,1.950,1.115,2.869,6.126,2.511,5.415,5.519,3.899,3.574,1.783,2.481,1.840,1.115,1.397,1.295,0.806,3.092,3.500,1.096,2.652,7.013,3.848,4.727,2.886,1.763,1.550,1.258,3.830,1.363,1.744,9.323,1.195,0.839,1.302,0.474,0.676,4.159,4.387,1.532,3.114,4.388,1.836,1.980,5.333,2.238,3.056,5.006,3.368,2.303,1.909,2.127,1.379,1.335,1.120,6.552,5.041,1.319,4.111,8.485,10.589,1.088,1.595,4.843,2.158,2.673,0.438,1.041,4.466,3.117,2.485,2.891,3.659,4.007,3.130,3.616,4.324,1.187,3.818,1.757,0.718,4.038,5.816,6.154,2.294,0.635,0.304,2.335,7.940,1.985,1.116,2.368,6.991,3.986,0.448,0.235,4.069,5.056
