0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
0.662,-0.225,0.762,0.166,0.788,0.107,0.672,-0.086,0.215,0.532,-0.150,0.575,-0.043,0.647,0.388,0.580,0.118,0.383,-0.123,0.411,0.687,0.349,0.346,0.436,0.505,0.352,0.323,0.313,0.071,0.579,0.030,0.382,0.329,0.477,0.727,0.379,0.393,0.018,0.452,0.257,0.237,0.352,0.484,-0.003,0.067,0.691,0.135,0.183,0.490,0.338,0.402,-0.059,0.611,0.208,0.109,-0.002,-0.050,0.373,-0.340,1.120,-0.192,0.870,-0.684,0.780,-0.051,0.525,0.440,0.168,0.297,-0.059,0.099,0.216,0.764,0.052,0.217,0.401,0.843,0.409,0.098,0.475,0.401,-0.202,0.944,-0.068,0.494,0.985,0.309,0.106,0.940,-0.309,-0.061,0.780,0.048,1.103,0.150,0.641,0.230,0.368,0.175,0.428,0.256,0.155,0.612,-0.323,0.184,0.775,0.181,0.605,0.066,0.123,0.957,0.034,0.013,-0.003,0.710,0.170,0.206,0.442,0.377,-0.010,0.074,-0.239,0.590,-0.022,0.459,0.515,-0.059,0.528,0.181,0.990,0.445,0.521,-0.074,0.476,0.435,0.455,0.334,0.700,0.505,0.387,0.179,-0.240,0.772,0.453,0.242,-0.115,0.184,1.069,-0.430,0.615,0.330,0.511,-0.038
0.952,-0.681,1.021,-0.025,0.795,-0.029,0.787,0.353,0.349,0.207,-0.455,0.499,0.378,0.326,0.584,1.127,0.141,0.495,0.249,0.663,0.353,0.341,0.380,0.208,0.985,0.055,0.561,0.269,0.111,0.700,0.049,0.321,0.594,0.523,1.014,0.232,0.792,0.056,0.314,0.163,0.464,-0.022,0.865,-0.295,0.117,0.785,0.335,0.180,1.065,-0.015,0.669,-0.070,0.628,0.084,0.345,-0.240,0.949,-0.388,0.697,0.617,0.571,0.745,0.277,0.751,0.465,0.969,-0.434,0.812,-0.349,0.089,0.645,0.155,1.153,-0.056,-0.030,0.629,0.982,0.547,0.676,0.163,0.997,-0.162,0.972,0.164,0.454,1.218,0.352,0.114,1.104,-0.706,-0.453,1.133,-0.040,0.957,-0.043,1.181,0.057,0.759,-0.082,0.819,-0.113,0.560,0.571,-0.296,0.467,0.427,0.693,0.674,0.298,0.022,1.210,0.014,-0.369,0.606,0.770,0.355,0.010,0.669,0.614,-0.352,0.001,0.112,0.334,0.904,-0.014,0.536,-0.321,0.681,0.462,0.442,0.876,0.150,0.124,0.674,0.239,0.271,0.604,0.906,0.504,0.492,0.258,-0.012,0.799,0.629,0.170,0.041,0.099,1.223,-0.176,0.167,-0.053,1.079,-0.291
0.822,-0.698,0.992,0.173,0.606,0.346,0.804,0.172,0.660,0.602,0.019,0.059,0.781,0.324,1.057,1.026,0.562,0.502,0.133,1.049,0.174,0.353,0.379,0.521,1.257,0.107,0.992,-0.210,0.575,0.557,0.340,0.738,0.733,0.354,1.591,-0.335,1.351,-0.271,0.615,0.302,0.098,0.365,0.821,-0.210,0.294,0.360,0.646,0.278,0.880,0.277,0.892,-0.629,1.235,-0.380,0.670,-0.107,0.762,-0.246,0.896,0.902,0.177,1.218,0.306,0.515,0.814,0.132,-0.473,0.693,0.112,0.036,0.155,0.363,0.574,0.249,-0.084,0.543,1.075,0.451,1.177,-0.026,1.042,-0.399,1.077,0.017,0.851,0.931,1.049,-0.381,1.124,-1.004,-0.084,0.739,0.334,0.756,0.224,1.111,0.039,0.846,-0.150,1.062,0.214,0.492,0.760,0.043,0.771,0.233,0.968,0.093,0.783,-0.052,1.135,0.399,-0.595,0.930,0.699,0.728,-0.211,0.945,0.884,-0.163,0.101,0.621,0.386,1.308,-0.215,0.918,0.419,0.426,0.895,0.468,1.042,0.180,-0.102,1.102,-0.210,0.774,0.529,0.835,0.727,0.403,-0.157,-0.261,0.479,0.829,0.213,-0.208,0.366,1.335,-0.126,0.003,-0.067,1.629,-0.089
0.797,-0.299,0.586,0.514,0.621,0.243,0.978,0.222,0.790,0.580,0.203,0.177,0.475,0.210,1.149,1.074,0.434,0.806,-0.190,1.264,0.228,-0.016,0.599,0.466,0.928,0.451,0.808,-0.299,1.181,-0.020,0.254,0.739,1.068,0.320,1.327,0.234,1.517,0.054,0.625,0.102,0.393,0.361,0.753,0.268,-0.278,1.518,-0.306,0.521,1.051,0.167,0.976,-0.535,1.447,-0.450,0.488,0.218,0.298,0.053,0.694,1.180,0.009,1.072,0.322,0.828,0.521,-0.105,-0.412,0.148,0.059,-0.087,0.099,0.076,0.755,0.529,-0.288,0.262,1.281,0.561,0.657,0.155,0.925,-0.225,0.583,0.671,0.335,1.198,0.573,-0.214,1.048,-1.200,-0.255,0.594,0.685,0.655,0.418,0.927,0.100,0.512,0.482,0.133,0.642,0.443,0.501,0.705,0.243,0.744,0.524,0.380,0.680,0.035,1.441,0.220,-0.027,0.091,1.101,0.804,-0.755,0.985,0.623,0.185,0.161,-0.266,0.875,0.817,0.426,0.680,0.612,0.407,0.569,0.725,1.079,0.282,0.334,0.698,0.189,0.899,0.441,0.678,1.117,-0.384,0.269,-0.441,0.739,0.574,0.631,-0.024,-0.006,1.435,-0.446,-0.052,0.527,1.278,-0.335
1.122,-0.333,0.668,0.833,0.800,0.265,0.679,0.514,0.431,0.743,0.110,0.366,0.396,0.719,1.047,1.304,0.321,0.742,-0.408,1.371,0.193,0.179,0.027,0.650,1.011,-0.459,1.253,-0.251,1.227,-0.199,0.798,0.447,1.052,0.136,1.179,0.387,1.554,-0.025,0.368,0.363,0.175,0.625,0.492,0.646,-0.107,1.269,0.314,0.749,0.810,0.335,0.681,-0.275,1.275,-0.234,0.289,0.430,0.107,-0.066,1.226,0.710,0.374,0.608,0.591,0.664,0.848,0.095,-0.467,-0.009,0.244,0.229,-0.244,0.021,0.639,0.932,-0.196,0.663,1.098,0.661,0.735,0.124,0.855,-0.185,0.802,0.721,-0.431,1.298,0.755,-0.204,1.187,-0.893,-0.359,0.382,0.959,0.585,0.537,0.500,0.574,0.217,0.813,0.209,0.546,0.551,0.677,0.737,0.112,0.938,0.384,0.632,0.158,0.086,1.439,0.605,-0.066,0.334,1.004,1.083,-0.470,1.008,0.307,0.865,-0.486,-0.114,0.626,0.764,0.988,0.019,1.080,-0.054,0.964,0.540,1.416,-0.278,0.391,0.690,0.338,0.703,0.315,0.853,0.775,-0.247,0.151,-0.367,1.008,0.345,0.804,-0.214,0.131,1.550,-0.636,-0.314,0.597,1.345,-0.018
0.929,-0.098,0.593,0.747,0.837,0.248,0.634,0.894,0.856,0.474,0.102,0.552,0.204,0.711,1.071,1.375,0.164,0.877,-0.314,0.996,0.411,0.661,-0.361,0.969,0.767,-0.206,1.083,0.297,0.658,0.030,0.765,0.404,1.008,0.136,0.829,0.440,1.701,-0.157,0.693,0.404,0.325,0.232,0.803,0.496,0.384,1.037,0.669,0.607,0.804,0.192,0.723,-0.263,1.542,-0.117,0.542,0.309,0.246,-0.137,1.354,1.051,0.224,0.860,-0.105,0.736,0.713,0.178,0.060,0.075,0.110,0.143,-0.241,-0.312,0.898,0.547,-0.188,0.672,1.080,0.666,0.470,-0.246,0.969,-0.167,0.575,1.072,-0.838,1.628,0.336,-0.054,1.312,-0.709,-0.231,-0.002,1.423,0.287,0.782,0.532,0.534,0.148,0.850,0.154,0.243,0.653,0.507,0.842,0.007,0.579,0.386,0.653,-0.123,0.469,1.278,0.561,-0.425,0.598,1.037,1.004,-0.551,1.366,0.168,1.018,-0.198,-0.291,0.268,0.950,0.941,0.182,1.051,0.300,0.384,0.453,1.171,-0.558,0.355,0.847,0.355,0.737,0.715,0.659,1.040,-0.465,0.301,-0.234,1.435,0.301,0.544,-0.037,0.474,1.416,0.274,-0.633,0.156,1.893,-0.557
0.737,-0.209,0.477,0.927,0.515,0.240,0.691,0.775,0.797,-0.036,0.597,0.011,0.328,0.253,1.562,0.988,0.228,0.829,-0.014,0.898,0.598,0.714,-0.248,1.151,0.729,0.027,0.966,0.232,0.965,-0.135,0.952,0.540,0.729,0.028,0.829,0.573,1.546,-0.259,0.859,0.160,0.463,0.432,0.889,0.275,0.328,1.199,0.405,1.009,0.661,0.623,0.443,0.080,1.119,0.129,0.107,0.553,-0.058,-0.275,0.925,1.040,-0.185,1.296,-0.032,0.507,0.847,0.233,0.313,-0.509,0.474,0.313,-0.175,0.147,0.659,0.886,-0.024,0.815,1.195,0.397,0.641,-0.198,0.571,-0.137,0.404,1.352,-1.183,1.618,0.369,-0.512,0.985,0.047,-0.475,-0.096,1.147,0.259,0.882,0.108,0.721,-0.100,1.149,0.105,0.355,0.801,0.392,0.790,0.267,0.400,0.190,0.144,0.176,0.602,1.517,0.311,0.040,1.111,0.923,1.210,-0.463,1.515,-0.058,1.113,0.126,-0.282,0.533,1.036,0.709,0.446,0.418,0.823,0.325,0.216,0.852,-0.116,0.417,0.976,0.329,0.758,1.033,0.496,1.089,-0.081,0.158,-0.160,1.914,0.201,0.649,0.042,0.590,1.493,0.540,-0.534,-0.372,1.970,-0.493
0.657,-0.563,0.703,0.712,0.653,0.534,0.651,0.558,0.540,-0.333,0.626,-0.186,0.116,0.084,1.847,0.672,0.266,0.464,0.312,0.743,0.801,0.750,-0.341,1.123,0.805,-0.067,1.025,-0.035,1.123,0.220,0.372,1.156,0.321,0.423,0.583,0.608,1.667,-0.247,1.117,-0.289,0.672,0.139,1.365,-0.016,0.082,1.167,0.250,0.837,0.727,0.820,0.064,-0.019,1.269,0.410,-0.245,0.613,-0.221,0.345,0.320,1.329,-0.267,1.588,0.050,0.970,0.151,0.476,0.270,0.088,0.020,0.463,0.087,-0.336,0.990,0.254,-0.354,1.141,0.819,0.320,1.131,-0.102,0.622,-0.289,0.631,0.258,-0.943,1.503,0.653,-0.510,0.704,-0.491,0.110,-0.212,1.488,-0.187,0.521,0.432,1.022,0.146,0.713,0.501,-0.119,1.121,0.117,0.883,-0.097,0.542,-0.222,0.219,0.559,-0.082,1.899,-0.187,0.087,0.932,1.171,1.019,-0.677,1.289,-0.075,1.097,0.323,-0.224,0.777,0.673,0.828,0.138,0.737,0.712,0.989,-0.103,1.414,-0.320,0.068,1.334,-0.331,0.231,1.092,0.769,1.085,-0.106,-0.029,-0.172,1.637,0.382,0.497,0.340,0.775,1.188,0.527,-1.050,-0.246,1.378,0.373
0.651,-0.566,0.646,0.790,0.654,0.449,0.882,0.287,0.715,-0.173,0.504,-0.218,0.030,-0.103,1.945,0.625,0.578,0.071,0.759,0.613,1.200,0.469,0.034,0.997,1.004,0.230,0.666,-0.142,1.265,0.098,0.170,0.769,0.846,0.126,0.839,0.513,1.675,-0.224,1.061,-0.006,0.310,0.143,1.317,0.003,-0.190,1.345,0.383,0.349,1.211,0.303,0.302,-0.061,1.141,0.355,-0.111,0.722,-0.054,0.163,0.891,0.921,-0.001,1.690,0.018,1.343,-0.069,0.647,0.262,0.348,-0.239,0.574,-0.315,0.100,1.029,0.223,-0.132,1.107,0.840,0.507,1.046,0.014,0.553,-0.115,0.345,0.998,-0.689,1.245,0.988,-0.809,0.633,-0.369,-0.377,-0.014,1.439,0.040,0.387,0.749,0.730,-0.122,0.805,0.869,-0.063,1.180,0.430,0.784,0.051,0.596,0.159,0.163,0.127,-0.013,1.893,-0.275,0.552,0.862,1.277,1.083,-0.998,1.465,0.112,0.657,0.327,-1.152,1.192,0.304,0.833,0.078,0.984,0.313,1.075,0.066,1.219,0.245,-0.074,1.414,-0.850,0.519,0.877,0.884,0.933,-0.103,-0.351,-0.841,1.689,0.383,0.303,-0.193,1.055,0.890,0.493,-1.297,-0.153,1.556,0.065
