0.062,1.434,0.209,-0.287,-0.827,-1.125,2.067,0.080,1.512,-0.748
0.404,1.125,0.720,-0.515,-1.042,-1.171,-0.225,0.183,-2.665,0.413
2.254,-0.687,1.805,-0.119,1.116,-1.595,0.090,-0.218,-0.637,1.650
1.115,0.446,0.003,0.907,-0.399,-0.129,-0.904,-0.311,0.129,1.408
-0.600,-0.415,1.274,0.963,-0.962,-0.984,1.140,0.823,-0.329,-1.115
0.545,0.227,-1.554,0.521,1.294,-0.743,0.666,0.084,0.888,-0.883
1.534,-1.331,0.036,0.972,-0.267,0.242,0.366,-0.106,-2.095,0.748
-3.238,2.005,-0.462,1.490,0.577,0.796,0.499,0.446,-0.237,-0.311
2.303,0.492,2.019,-0.584,-0.780,1.221,0.564,-0.720,0.355,-0.210
-0.166,0.834,-1.001,0.530,-2.019,0.252,0.318,0.291,1.626,0.830
-1.069,-0.922,-0.175,1.585,0.059,-0.772,-0.778,-0.367,-0.043,1.971
-0.169,-0.652,0.011,2.020,0.310,-1.407,-1.385,-1.645,-1.548,-0.017
-0.967,-1.257,0.850,-1.013,-0.062,-0.173,0.866,-0.610,-1.245,-0.406
1.580,1.354,-0.033,1.264,-0.359,0.153,-1.380,0.804,-0.157,-1.854
-0.980,0.182,-0.878,0.851,-1.304,1.423,0.351,-0.425,-1.064,-1.722
-0.447,0.909,-0.796,0.967,0.333,-0.452,-0.150,1.310,-0.397,-0.227
0.532,0.922,-0.220,0.390,-1.163,-0.168,-0.100,-2.060,0.024,-0.228
0.388,1.702,-0.447,-1.108,0.560,1.572,1.344,0.730,-0.088,1.098
0.459,0.039,-1.023,-0.387,-0.089,-1.739,-0.694,-1.047,-0.064,-1.341
0.807,1.523,-0.240,0.517,0.854,0.340,-0.358,1.068,1.468,-0.661
-1.598,0.847,0.003,1.162,-0.186,0.740,-1.533,0.350,-0.369,-0.127
-0.394,-2.159,-0.556,1.288,0.687,0.302,-1.049,0.994,0.634,-0.873
1.082,1.858,-1.246,-0.629,-1.669,-0.207,-1.207,-1.054,1.041,0.993
0.101,-0.246,0.327,-0.824,0.118,-0.032,-1.070,0.406,-0.292,-0.036
-1.484,0.721,-1.421,-1.066,-0.231,0.608,1.451,0.373,-0.253,0.005
1.529,-0.680,-1.275,-0.035,0.552,-1.409,1.555,0.438,0.227,-0.705
-1.193,0.233,0.562,-0.100,1.434,0.012,-0.594,-0.171,0.509,1.134
-2.254,1.683,-2.008,1.959,-1.800,0.923,-0.108,-1.027,1.199,1.234
0.627,1.205,-0.958,0.456,0.519,-0.728,-0.967,1.464,0.195,-0.010
-0.882,1.156,0.793,-0.037,-0.163,1.066,0.017,-0.709,-1.458,-0.325
0.517,-1.269,0.559,-0.040,-0.546,1.069,-1.514,-0.316,-1.539,-0.458
-1.102,0.428,-0.877,0.258,0.414,1.028,0.523,-0.942,0.020,0.220
-0.244,1.866,-0.309,0.188,1.559,-0.712,1.510,1.369,-1.088,0.897
0.092,-0.162,1.674,1.208,-1.584,0.769,-1.459,-2.816,0.168,-1.803
-0.737,-0.334,-0.694,0.702,0.967,0.582,-0.232,-0.130,1.871,-1.792
1.017,-1.238,0.636,0.674,-0.585,0.458,0.873,-0.242,0.830,-0.534
-0.212,0.161,-0.395,-0.461,1.338,1.055,-1.096,-1.488,-0.338,0.935
0.638,-0.697,1.814,-0.052,0.310,-1.099,-0.774,-1.623,-0.438,0.094
0.197,0.735,-1.633,0.926,1.489,1.101,1.722,-1.560,-0.101,0.363
1.535,-0.109,0.290,0.590,0.928,1.360,-2.294,0.454,-1.034,-1.822
-1.104,-0.763,-1.888,-0.893,-1.084,0.572,-0.771,-1.613,1.449,-0.540
1.849,0.301,0.545,-0.451,-0.054,-0.974,-0.158,0.577,0.722,0.192
-0.036,2.193,1.514,-0.225,-0.273,-0.034,-0.987,-2.337,0.067,0.066
1.145,0.247,2.422,0.668,1.260,0.735,-0.226,-1.472,0.666,0.469
0.291,0.079,-1.736,-1.906,-0.475,1.066,-1.396,-0.462,-2.053,0.767
-1.188,-1.330,0.342,0.849,0.295,-0.620,1.708,0.342,0.033,0.155
-1.670,0.387,2.075,-0.384,0.905,-0.013,1.187,-1.784,-1.603,0.375
1.187,-1.471,-0.894,0.434,0.942,0.715,-0.557,1.028,-0.740,0.439
1.585,-1.703,-1.051,0.203,-0.160,-1.634,1.122,-0.425,2.008,-0.992
-2.528,-1.220,1.181,-1.407,1.046,1.529,-0.495,0.753,-0.235,0.826
-0.969,0.932,1.920,-0.009,0.049,-0.917,0.301,-0.557,-1.728,1.492
0.315,-0.813,0.644,-0.322,0.472,1.157,-0.409,-0.834,0.399,-0.850
0.350,0.958,0.369,0.560,-1.441,0.201,-0.250,-2.195,-0.293,0.708
-0.499,-0.773,0.561,0.223,-0.491,0.599,0.937,1.655,1.126,-0.128
-1.715,-0.316,-0.394,0.096,0.670,-1.554,-1.006,0.715,-1.108,1.175
0.977,1.252,0.324,-0.048,-0.513,-1.274,-0.171,0.420,-0.968,-0.426
0.418,1.006,-1.475,-1.068,-1.503,0.719,-0.654,0.124,-2.123,-0.735
1.949,1.209,0.776,0.200,-0.772,-0.259,-0.900,-0.363,0.396,-0.507
0.771,0.691,-1.594,-0.847,1.311,0.264,0.532,-2.005,-0.565,-0.210
1.218,0.101,1.482,-0.799,0.318,0.651,-0.568,-1.140,-0.529,-0.633
1.105,-0.104,1.049,0.318,0.964,1.065,-1.249,0.471,-0.459,1.120
1.820,1.723,-2.741,-1.181,-0.116,-0.813,1.406,-0.026,-0.222,1.175
-0.813,-1.788,0.216,-0.300,1.290,-0.635,-0.946,-1.258,0.890,0.257
-1.068,-1.004,-0.274,-1.136,-1.972,-1.897,-1.432,-0.559,-0.483,0.528
-0.649,-0.866,0.282,-0.231,-1.870,-0.969,0.104,-0.774,-1.087,-1.429
-0.254,0.955,0.959,0.180,1.120,0.006,0.182,-0.629,1.300,-1.777
-0.668,0.144,0.816,0.723,0.559,1.298,1.631,-0.801,-0.532,-0.086
-0.091,-1.429,-0.580,-0.930,1.550,-0.847,0.704,0.250,-0.248,0.734
-0.574,-0.484,0.381,0.591,0.320,-0.820,-1.280,0.631,-2.072,0.489
-1.203,0.077,-0.312,-0.311,-0.626,1.378,-0.193,-1.217,-0.384,-0.132
0.468,0.046,-0.658,-0.008,-1.543,0.144,-0.390,1.086,-1.016,1.061
-0.011,1.811,0.545,-0.399,-0.134,0.185,0.714,0.484,-1.476,-1.322
-0.938,0.535,0.662,-1.164,-0.294,0.398,1.022,0.067,-1.674,-0.833
1.392,0.658,-0.397,-0.894,1.492,0.824,-0.778,-0.243,1.015,0.142
-1.450,0.935,1.767,-0.110,-0.288,0.182,2.506,0.264,0.097,-1.470
-0.039,-1.561,1.306,0.189,0.049,-1.328,-0.647,1.002,-1.001,1.975
1.488,0.270,0.061,-0.157,-1.557,-0.446,1.064,-0.512,-0.432,0.178
-0.620,0.094,-1.579,-1.797,-1.873,-0.928,0.211,-1.233,0.103,-0.005
-0.546,-1.405,0.236,-0.817,0.366,-0.937,-0.954,-0.121,1.108,2.065
0.983,-1.031,0.805,-0.923,0.458,0.986,0.047,0.086,2.130,-0.743
-0.373,0.708,0.025,0.842,-0.509,-0.473,0.697,0.156,0.557,-1.263
0.135,-0.220,0.952,0.242,0.400,-0.421,-1.148,-0.609,-0.149,-1.155
0.595,0.297,0.952,-1.909,-0.313,-0.899,-0.959,1.118,0.952,0.398
0.855,1.738,0.086,-1.745,-2.267,-0.326,0.198,1.230,-0.469,-0.206
-1.144,-1.135,0.141,0.195,-1.016,-0.423,-0.367,1.631,-2.258,-0.373
-0.227,1.388,0.335,-1.511,-0.108,0.249,0.338,0.498,0.633,-0.309
1.100,0.500,0.061,-0.120,-1.577,-0.297,2.050,0.875,-0.378,-0.431
-0.182,0.026,-0.438,1.439,-1.066,0.208,0.063,-1.452,-1.250,-1.178
-0.250,0.171,-0.126,0.037,0.877,0.045,0.065,-0.622,-2.038,-0.058
-0.793,-0.486,0.344,-1.242,1.130,-0.886,0.239,-1.014,0.195,-2.074
-1.683,-0.950,0.278,1.126,1.811,1.421,-1.043,-0.953,-0.969,-0.659
-0.078,-0.164,0.737,0.931,-0.515,0.150,-1.711,0.130,0.732,-1.035
0.826,-0.618,1.236,1.278,-0.828,-1.492,-0.239,-0.946,-0.188,-0.265
0.000,-1.060,1.328,0.022,0.729,-0.989,-0.430,2.035,0.700,-0.222
0.445,0.176,0.305,-1.270,-1.045,-0.076,0.258,0.489,0.171,-0.554
