0.500,0.500
0.298,0.259
0.464,0.421
-0.025,-0.071
0.196,0.139
0.625,0.570
0.743,0.687
0.393,0.335
-0.098,-0.153
1.063,1.006
0.302,0.250
0.252,0.197
-0.029,-0.091
0.196,0.137
0.361,0.311
0.134,0.082
-0.137,-0.190
0.623,0.570
0.551,0.499
0.810,0.755
0.403,0.349
0.626,0.574
-0.227,-0.279
0.336,0.283
0.122,0.069
0.442,0.388
0.728,0.676
0.544,0.490
0.834,0.775
0.303,0.243
0.436,0.385
0.362,0.308
-0.012,-0.067
0.454,0.402
0.485,0.431
0.016,-0.042
0.152,0.095
0.310,0.252
0.332,0.276
0.972,0.914
0.607,0.552
1.163,1.104
0.290,0.237
1.029,0.976
0.319,0.260
0.251,0.199
0.216,0.162
0.840,0.786
0.777,0.724
0.463,0.408
0.262,0.209
0.350,0.294
0.101,0.049
0.355,0.307
0.315,0.273
0.264,0.219
0.687,0.644
0.853,0.808
0.040,-0.008
0.372,0.330
0.735,0.694
0.247,0.206
0.350,0.305
0.433,0.389
0.745,0.701
0.502,0.459
0.058,0.015
0.849,0.806
0.640,0.596
0.377,0.332
0.192,0.147
0.808,0.762
-0.028,-0.074
0.163,0.113
0.748,0.702
0.518,0.468
0.338,0.292
0.583,0.534
0.591,0.545
0.767,0.718
0.638,0.596
0.392,0.349
0.118,0.074
0.355,0.310
0.833,0.787
0.446,0.402
0.651,0.607
-0.114,-0.156
0.770,0.728
1.078,1.034
-0.071,-0.116
0.204,0.160
0.162,0.118
0.853,0.806
0.458,0.413
0.568,0.524
0.170,0.124
0.620,0.575
1.033,0.989
0.484,0.441
0.853,0.809
0.445,0.400
0.578,0.536
0.534,0.491
0.888,0.845
-0.121,-0.166
0.151,0.103
0.504,0.464
0.579,0.536
0.050,0.007
1.278,1.234
-0.227,-0.274
0.495,0.449
0.677,0.632
0.748,0.702
0.198,0.154
0.361,0.316
0.122,0.080
0.630,0.582
0.703,0.654
0.776,0.728
0.614,0.569
0.323,0.274
0.204,0.158
0.379,0.336
0.180,0.139
0.616,0.569
0.597,0.551
-0.101,-0.148
1.229,1.182
-0.135,-0.182
0.015,-0.031
0.478,0.432
1.055,1.011
0.453,0.407
0.687,0.642
0.258,0.213
-0.153,-0.197
0.721,0.680
0.782,0.738
0.317,0.272
1.288,1.242
0.748,0.702
1.103,1.056
0.846,0.803
-0.181,-0.222
0.233,0.185
0.315,0.268
0.067,0.024
0.082,0.041
0.770,0.730
0.966,0.922
0.325,0.282
0.406,0.364
0.185,0.141
0.262,0.217
0.664,0.622
0.857,0.812
0.414,0.371
0.134,0.090
-0.085,-0.133
0.768,0.723
0.861,0.819
0.524,0.481
0.453,0.409
0.453,0.413
0.707,0.665
0.766,0.724
0.927,0.886
0.447,0.398
0.782,0.736
-0.034,-0.078
0.990,0.948
0.244,0.200
0.369,0.328
1.154,1.106
0.367,0.323
0.570,0.527
0.598,0.559
0.652,0.609
0.777,0.734
0.513,0.466
-0.177,-0.221
0.948,0.903
1.070,1.025
0.888,0.841
0.469,0.425
0.242,0.203
0.050,0.005
1.028,0.982
0.414,0.368
0.804,0.758
0.208,0.164
0.098,0.054
0.754,0.709
0.807,0.764
0.782,0.737
0.521,0.478
1.364,1.322
0.827,0.782
0.624,0.577
0.824,0.780
0.327,0.282
0.397,0.355
0.796,0.752
0.397,0.348
0.682,0.643
0.118,0.072
0.120,0.077
0.574,0.527
0.532,0.491
0.615,0.568
0.173,0.133
0.743,0.703
0.340,0.297
-0.282,-0.323
0.083,0.038
0.568,0.521
0.702,0.653
0.643,0.595
0.311,0.264
0.719,0.673
0.691,0.644
0.152,0.107
0.377,0.333
0.182,0.139
0.708,0.665
0.821,0.774
0.518,0.470
0.659,0.618
0.103,0.058
0.768,0.722
0.469,0.422
0.273,0.222
0.731,0.680
0.080,0.030
0.601,0.560
0.563,0.520
0.547,0.501
-0.146,-0.195
-0.062,-0.107
0.191,0.147
0.693,0.649
0.444,0.397
0.638,0.590
0.223,0.176
0.088,0.042
0.754,0.703
0.166,0.113
0.708,0.655
0.499,0.446
0.065,0.012
1.007,0.954
0.148,0.093
0.647,0.597
0.375,0.323
0.165,0.111
0.415,0.362
1.311,1.257
0.250,0.198
0.371,0.324
0.594,0.545
0.713,0.670
0.579,0.531
0.676,0.625
0.544,0.490
0.489,0.432
0.473,0.418
0.669,0.610
0.611,0.560
0.238,0.186
0.525,0.467
0.709,0.658
0.759,0.710
0.189,0.135
-0.071,-0.124
0.778,0.724
0.960,0.904
0.504,0.445
0.480,0.426
0.910,0.856
0.288,0.235
0.486,0.434
0.717,0.665
0.043,-0.009
0.618,0.566
-0.281,-0.333
0.250,0.198
0.276,0.224
1.026,0.974
0.623,0.572
0.096,0.043
0.101,0.048
0.487,0.430
-0.118,-0.174
0.288,0.233
-0.041,-0.103
-0.051,-0.104
0.631,0.577
0.733,0.675
-0.094,-0.146
0.401,0.349
0.387,0.335
0.608,0.551
0.684,0.627
0.568,0.512
0.930,0.878
0.213,0.160
0.364,0.308
0.769,0.713
0.689,0.635
0.258,0.202
0.104,0.051
0.218,0.167
0.273,0.219
0.850,0.794
0.303,0.253
0.531,0.481
0.686,0.633
0.109,0.057
1.171,1.114
-0.130,-0.182
0.249,0.189
0.402,0.349
0.794,0.738
-0.037,-0.086
1.483,1.431
0.214,0.163
0.359,0.311
0.346,0.293
0.261,0.203
0.278,0.223
0.505,0.446
0.371,0.312
0.511,0.451
0.220,0.168
0.621,0.574
1.072,1.025
0.643,0.596
0.426,0.383
0.093,0.047
0.112,0.068
0.256,0.209
0.947,0.898
0.495,0.444
0.367,0.314
0.270,0.216
0.382,0.329
0.276,0.229
0.461,0.407
0.626,0.571
0.651,0.597
-0.019,-0.071
1.011,0.958
0.366,0.311
0.308,0.254
0.635,0.581
0.073,0.018
-0.018,-0.071
0.609,0.553
0.490,0.440
0.644,0.588
0.448,0.392
0.719,0.665
0.664,0.614
0.470,0.419
1.004,0.948
0.489,0.434
0.244,0.196
0.109,0.064
0.134,0.082
0.094,0.042
0.207,0.159
0.035,-0.016
0.507,0.449
-0.156,-0.206
0.470,0.416
0.405,0.348
0.505,0.456
0.712,0.656
0.081,0.025
0.757,0.705
0.372,0.312
0.869,0.820
0.447,0.394
0.098,0.048
-0.030,-0.083
0.133,0.084
0.438,0.388
-0.044,-0.098
0.554,0.504
0.701,0.647
0.498,0.447
0.628,0.570
-0.094,-0.141
0.374,0.320
-0.015,-0.073
0.859,0.807
0.585,0.525
0.312,0.257
1.022,0.966
0.396,0.341
0.466,0.412
0.384,0.331
0.281,0.234
0.393,0.342
0.612,0.556
0.955,0.901
1.068,1.018
0.609,0.560
0.561,0.512
0.232,0.178
0.615,0.564
1.047,0.996
0.545,0.497
0.630,0.585
-0.195,-0.246
0.582,0.529
0.912,0.861
0.587,0.534
0.083,0.031
0.497,0.444
0.987,0.935
0.020,-0.036
0.663,0.609
0.259,0.203
0.637,0.583
0.673,0.614
0.990,0.942
0.687,0.634
0.352,0.295
0.726,0.678
0.943,0.887
0.852,0.801
0.329,0.272
0.376,0.319
1.211,1.153
0.553,0.503
0.288,0.233
0.620,0.564
1.192,1.143
0.434,0.386
0.842,0.790
0.296,0.240
0.534,0.483
0.119,0.063
0.342,0.288
0.171,0.115
0.635,0.582
0.663,0.612
0.240,0.183
0.000,-0.053
0.642,0.590
0.723,0.672
0.518,0.464
0.771,0.718
0.526,0.469
0.242,0.193
0.470,0.421
0.745,0.695
0.490,0.438
0.637,0.582
0.812,0.759
0.594,0.545
1.054,1.006
-0.068,-0.121
0.883,0.826
0.477,0.431
0.754,0.700
0.086,0.036
0.172,0.118
0.024,-0.033
0.208,0.153
0.342,0.290
0.413,0.362
0.026,-0.030
0.568,0.512
0.575,0.524
0.463,0.406
1.016,0.966
0.453,0.400
0.525,0.475
-0.063,-0.116
0.888,0.835
0.977,0.924
0.743,0.692
0.524,0.475
0.331,0.278
