0.369,0.405,0.772,0.386,0.613,0.462,0.681,0.107,0.093,0.391,0.162,0.644,0.125,0.539,0.964
0.369,0.404,0.780,0.365,0.641,0.431,0.707,0.077,0.134,0.344,0.206,0.593,0.170,0.497,1.010
0.378,0.393,0.787,0.360,0.653,0.413,0.729,0.064,0.150,0.325,0.213,0.584,0.185,0.488,1.005
0.375,0.403,0.780,0.365,0.656,0.399,0.749,0.043,0.180,0.299,0.237,0.561,0.198,0.481,1.018
0.375,0.402,0.784,0.366,0.660,0.403,0.745,0.051,0.189,0.289,0.247,0.547,0.215,0.472,1.030
0.389,0.391,0.789,0.370,0.653,0.404,0.745,0.054,0.190,0.284,0.247,0.546,0.216,0.475,1.026
0.385,0.403,0.785,0.365,0.657,0.404,0.747,0.042,0.199,0.272,0.255,0.530,0.219,0.468,1.033
0.390,0.397,0.799,0.363,0.666,0.395,0.748,0.037,0.197,0.274,0.256,0.536,0.222,0.464,1.044
0.399,0.385,0.804,0.355,0.680,0.386,0.755,0.036,0.195,0.273,0.260,0.536,0.231,0.449,1.062
0.395,0.405,0.788,0.366,0.669,0.396,0.745,0.052,0.191,0.274,0.263,0.540,0.223,0.456,1.058
0.402,0.395,0.806,0.344,0.690,0.374,0.762,0.041,0.205,0.260,0.265,0.532,0.222,0.451,1.071
0.403,0.394,0.808,0.342,0.695,0.369,0.770,0.032,0.210,0.253,0.271,0.517,0.221,0.456,1.074
0.387,0.408,0.805,0.347,0.689,0.377,0.769,0.040,0.204,0.260,0.263,0.517,0.225,0.448,1.082
0.394,0.393,0.822,0.332,0.707,0.355,0.791,0.020,0.238,0.232,0.292,0.489,0.252,0.421,1.113
0.389,0.396,0.820,0.328,0.708,0.361,0.784,0.021,0.242,0.225,0.285,0.503,0.247,0.429,1.107
0.382,0.400,0.814,0.334,0.704,0.363,0.778,0.023,0.252,0.214,0.289,0.501,0.250,0.423,1.112
0.378,0.399,0.822,0.327,0.711,0.352,0.789,0.003,0.278,0.188,0.314,0.467,0.278,0.397,1.135
0.376,0.411,0.812,0.335,0.706,0.358,0.780,0.013,0.264,0.191,0.306,0.481,0.260,0.409,1.123
0.386,0.414,0.808,0.339,0.701,0.359,0.773,0.016,0.267,0.190,0.302,0.492,0.241,0.422,1.113
0.390,0.414,0.805,0.350,0.697,0.358,0.781,0.014,0.271,0.181,0.313,0.481,0.263,0.410,1.124
0.396,0.411,0.807,0.343,0.700,0.352,0.780,0.019,0.274,0.178,0.306,0.485,0.258,0.408,1.126
0.393,0.419,0.805,0.347,0.707,0.352,0.777,0.011,0.279,0.170,0.322,0.466,0.283,0.378,1.152
0.403,0.404,0.825,0.327,0.717,0.342,0.789,0.009,0.292,0.163,0.322,0.464,0.277,0.386,1.157
0.411,0.386,0.843,0.311,0.734,0.326,0.809,-0.007,0.320,0.140,0.340,0.453,0.287,0.373,1.177
0.413,0.375,0.857,0.300,0.741,0.317,0.827,-0.029,0.347,0.111,0.351,0.439,0.292,0.371,1.183
0.409,0.387,0.845,0.305,0.744,0.305,0.840,-0.019,0.343,0.120,0.336,0.458,0.261,0.400,1.153
0.415,0.382,0.851,0.295,0.749,0.307,0.838,-0.024,0.360,0.109,0.357,0.435,0.280,0.388,1.169
0.410,0.389,0.852,0.293,0.752,0.302,0.847,-0.035,0.382,0.088,0.375,0.420,0.297,0.372,1.179
0.398,0.400,0.846,0.301,0.744,0.309,0.843,-0.013,0.363,0.110,0.346,0.453,0.268,0.400,1.145
0.398,0.394,0.853,0.297,0.749,0.303,0.842,-0.007,0.373,0.095,0.365,0.431,0.275,0.389,1.159
0.399,0.389,0.864,0.285,0.761,0.282,0.860,-0.017,0.392,0.079,0.386,0.405,0.301,0.360,1.189
0.397,0.395,0.868,0.275,0.766,0.277,0.861,-0.027,0.396,0.073,0.397,0.380,0.328,0.328,1.226
0.405,0.380,0.880,0.262,0.778,0.259,0.881,-0.048,0.419,0.054,0.420,0.356,0.346,0.305,1.250
0.418,0.363,0.900,0.239,0.807,0.226,0.913,-0.071,0.435,0.036,0.444,0.334,0.382,0.274,1.285
0.417,0.362,0.896,0.260,0.793,0.243,0.901,-0.053,0.412,0.057,0.426,0.357,0.364,0.297,1.259
0.422,0.362,0.901,0.247,0.805,0.236,0.914,-0.075,0.430,0.038,0.431,0.357,0.369,0.290,1.266
0.427,0.354,0.908,0.236,0.821,0.229,0.913,-0.071,0.424,0.041,0.432,0.354,0.375,0.292,1.263
0.437,0.353,0.909,0.240,0.810,0.238,0.913,-0.071,0.435,0.031,0.442,0.356,0.382,0.275,1.273
0.439,0.348,0.918,0.233,0.820,0.227,0.917,-0.073,0.441,0.022,0.447,0.348,0.393,0.267,1.281
0.445,0.342,0.922,0.221,0.832,0.214,0.932,-0.091,0.461,0.005,0.469,0.330,0.420,0.247,1.301
0.449,0.339,0.922,0.221,0.832,0.220,0.925,-0.095,0.474,-0.006,0.480,0.319,0.429,0.238,1.311
0.438,0.358,0.902,0.241,0.808,0.237,0.908,-0.083,0.459,0.002,0.472,0.330,0.416,0.250,1.296
0.434,0.370,0.895,0.238,0.809,0.229,0.913,-0.086,0.462,-0.000,0.478,0.329,0.403,0.266,1.276
0.432,0.371,0.893,0.247,0.798,0.243,0.898,-0.070,0.444,0.022,0.460,0.342,0.398,0.268,1.277
0.417,0.384,0.879,0.259,0.789,0.239,0.911,-0.073,0.446,0.019,0.453,0.353,0.383,0.283,1.266
0.425,0.384,0.892,0.250,0.801,0.218,0.930,-0.092,0.454,0.005,0.456,0.353,0.386,0.280,1.278
0.433,0.380,0.897,0.254,0.796,0.223,0.925,-0.072,0.438,0.023,0.436,0.376,0.365,0.302,1.264
0.446,0.369,0.909,0.244,0.799,0.214,0.938,-0.073,0.447,0.019,0.439,0.367,0.359,0.314,1.252
0.453,0.366,0.903,0.247,0.792,0.221,0.937,-0.067,0.434,0.042,0.408,0.390,0.342,0.326,1.234
0.457,0.358,0.904,0.241,0.799,0.213,0.948,-0.075,0.440,0.036,0.414,0.386,0.345,0.319,1.242
0.452,0.370,0.886,0.247,0.797,0.210,0.945,-0.079,0.446,0.043,0.405,0.398,0.336,0.342,1.220
0.455,0.360,0.893,0.245,0.799,0.208,0.944,-0.079,0.440,0.037,0.413,0.387,0.339,0.338,1.222
0.451,0.369,0.887,0.261,0.788,0.221,0.930,-0.054,0.428,0.056,0.403,0.395,0.334,0.340,1.219
0.446,0.392,0.861,0.287,0.762,0.247,0.903,-0.037,0.407,0.070,0.377,0.413,0.327,0.335,1.228
0.439,0.404,0.850,0.293,0.752,0.259,0.888,-0.013,0.389,0.084,0.373,0.411,0.332,0.339,1.224
0.431,0.421,0.829,0.304,0.740,0.261,0.884,0.001,0.379,0.096,0.366,0.420,0.323,0.355,1.212
0.434,0.422,0.831,0.293,0.752,0.255,0.895,-0.018,0.403,0.069,0.388,0.403,0.339,0.346,1.227
0.440,0.417,0.841,0.276,0.769,0.238,0.913,-0.042,0.427,0.048,0.414,0.370,0.361,0.325,1.248
0.451,0.410,0.852,0.278,0.769,0.232,0.921,-0.027,0.431,0.034,0.432,0.358,0.369,0.315,1.263
0.447,0.411,0.845,0.282,0.757,0.251,0.910,-0.015,0.431,0.037,0.423,0.368,0.362,0.323,1.243
0.443,0.423,0.830,0.282,0.764,0.260,0.903,-0.007,0.420,0.049,0.408,0.389,0.342,0.346,1.213
0.442,0.434,0.812,0.301,0.747,0.272,0.892,-0.004,0.410,0.059,0.384,0.414,0.323,0.369,1.181
0.451,0.432,0.819,0.293,0.754,0.270,0.891,-0.001,0.403,0.066,0.384,0.413,0.318,0.379,1.170
0.444,0.444,0.817,0.297,0.741,0.281,0.870,0.013,0.390,0.089,0.367,0.426,0.313,0.385,1.163
0.448,0.443,0.817,0.293,0.751,0.270,0.882,0.005,0.398,0.076,0.378,0.408,0.333,0.371,1.169
0.449,0.447,0.816,0.286,0.757,0.271,0.881,0.010,0.394,0.076,0.385,0.400,0.335,0.374,1.171
0.437,0.465,0.795,0.302,0.740,0.286,0.866,0.013,0.398,0.064,0.399,0.382,0.357,0.351,1.194
