0.500,0.500
0.247,0.202
0.417,0.375
-0.349,-0.391
0.059,0.015
0.255,0.211
0.429,0.385
0.121,0.077
-0.636,-0.685
0.539,0.498
0.141,0.101
-0.274,-0.317
-0.199,-0.242
-0.498,-0.542
0.484,0.442
-0.491,-0.529
-0.226,-0.266
0.243,0.203
0.833,0.793
-0.244,-0.287
0.101,0.058
0.029,-0.014
-0.089,-0.133
0.210,0.167
-0.489,-0.532
-0.172,-0.212
-0.045,-0.084
0.034,-0.012
0.623,0.580
-0.183,-0.222
0.011,-0.036
-0.130,-0.163
-0.280,-0.316
0.095,0.057
0.387,0.342
-0.560,-0.607
-0.275,-0.322
-0.153,-0.200
-0.164,-0.210
0.248,0.201
0.213,0.166
1.259,1.218
0.078,0.038
0.579,0.541
0.177,0.134
-0.508,-0.550
-0.357,-0.397
0.438,0.399
0.231,0.195
0.331,0.292
-0.236,-0.278
0.577,0.535
-0.204,-0.250
0.027,-0.013
-0.164,-0.206
-0.101,-0.142
0.228,0.189
0.250,0.213
0.586,0.546
0.286,0.248
0.556,0.515
-0.091,-0.134
-0.014,-0.058
0.394,0.355
0.852,0.806
-0.260,-0.307
-0.051,-0.090
0.413,0.370
0.306,0.263
0.571,0.527
-0.075,-0.123
0.063,0.024
-0.022,-0.057
-0.175,-0.212
0.522,0.485
-0.261,-0.301
0.186,0.143
0.360,0.319
0.143,0.102
0.655,0.614
0.054,0.013
0.075,0.037
-0.062,-0.101
0.033,-0.003
0.021,-0.018
0.134,0.098
0.300,0.261
-0.264,-0.300
0.391,0.353
1.030,0.994
-0.021,-0.060
0.058,0.020
-0.061,-0.097
0.455,0.419
-0.052,-0.091
0.104,0.058
-0.267,-0.313
0.032,-0.010
0.134,0.093
0.165,0.125
0.587,0.551
-0.034,-0.072
0.053,0.013
0.240,0.195
0.547,0.494
0.221,0.173
0.411,0.359
0.103,0.058
0.291,0.249
-0.068,-0.108
1.447,1.407
-0.301,-0.340
0.253,0.210
0.214,0.174
0.186,0.147
-0.010,-0.054
0.050,0.005
-0.189,-0.232
0.488,0.446
0.191,0.147
0.202,0.158
-0.022,-0.066
0.213,0.167
0.114,0.071
0.284,0.240
-0.220,-0.268
0.325,0.281
0.529,0.485
-0.896,-0.936
0.480,0.437
-0.174,-0.213
-0.270,-0.312
-0.101,-0.140
0.739,0.693
0.027,-0.020
0.466,0.423
-0.122,-0.162
-0.549,-0.590
0.404,0.359
0.222,0.180
0.201,0.163
0.665,0.624
0.281,0.242
0.860,0.820
0.258,0.219
-0.602,-0.644
0.016,-0.029
0.456,0.416
-0.209,-0.252
-0.378,-0.421
-0.158,-0.202
0.595,0.552
0.487,0.445
0.180,0.139
-0.069,-0.112
0.109,0.065
0.675,0.632
0.671,0.630
-0.159,-0.201
0.485,0.444
-0.484,-0.523
0.313,0.273
0.415,0.376
0.194,0.158
0.559,0.516
0.144,0.104
0.409,0.373
0.563,0.525
-0.002,-0.043
0.000,-0.041
0.408,0.370
0.072,0.028
0.790,0.743
0.230,0.186
0.042,-0.002
0.954,0.913
-0.515,-0.557
0.267,0.226
0.036,-0.003
0.697,0.659
0.361,0.321
-0.186,-0.228
-0.256,-0.297
0.717,0.679
0.698,0.661
0.747,0.706
0.100,0.064
0.082,0.032
-0.581,-0.630
0.393,0.343
0.279,0.231
0.418,0.372
-0.329,-0.373
-0.406,-0.448
0.673,0.638
0.841,0.802
0.357,0.308
0.206,0.171
1.094,1.052
0.629,0.581
-0.094,-0.139
0.215,0.172
0.194,0.149
0.164,0.118
0.285,0.242
-0.608,-0.657
0.587,0.541
-0.511,-0.558
-0.153,-0.199
0.225,0.177
0.411,0.368
-0.038,-0.083
-0.288,-0.331
0.394,0.344
-0.126,-0.164
-0.457,-0.509
-0.150,-0.191
0.083,0.031
0.272,0.221
0.283,0.244
0.283,0.238
1.126,1.076
0.218,0.178
-0.146,-0.197
-0.046,-0.085
0.304,0.256
0.247,0.203
0.471,0.422
0.171,0.125
0.142,0.098
-0.414,-0.468
0.116,0.077
-0.037,-0.089
-0.225,-0.265
0.685,0.631
0.280,0.241
0.628,0.574
0.384,0.343
0.077,0.026
0.371,0.333
-0.010,-0.057
0.069,0.025
-0.089,-0.137
-0.392,-0.437
0.064,0.015
-0.073,-0.108
-0.058,-0.098
0.575,0.522
-0.508,-0.550
0.529,0.477
0.242,0.193
-0.130,-0.174
0.672,0.626
-0.437,-0.481
0.146,0.102
0.302,0.247
-0.527,-0.567
-0.151,-0.202
0.435,0.394
0.658,0.606
0.151,0.111
1.071,1.020
0.234,0.195
0.236,0.182
-0.026,-0.068
-0.723,-0.776
0.133,0.084
0.754,0.720
0.449,0.408
0.557,0.504
-0.072,-0.114
-0.004,-0.057
0.434,0.394
0.521,0.476
-0.119,-0.163
-0.709,-0.753
0.137,0.093
0.258,0.213
-0.005,-0.047
0.088,0.049
0.553,0.511
0.345,0.305
0.313,0.267
0.241,0.197
-0.541,-0.592
-0.096,-0.129
-0.643,-0.683
0.392,0.340
0.152,0.112
0.392,0.339
0.623,0.581
0.026,-0.028
-0.094,-0.135
0.443,0.391
-0.490,-0.529
-0.003,-0.042
-0.142,-0.186
-0.299,-0.349
0.501,0.447
0.552,0.517
-0.235,-0.280
-0.188,-0.234
-0.142,-0.187
0.377,0.328
0.365,0.324
-0.023,-0.079
0.152,0.117
-0.194,-0.233
0.182,0.131
0.421,0.377
-0.075,-0.126
-0.677,-0.717
-0.347,-0.402
-0.547,-0.583
-0.010,-0.046
0.532,0.496
-0.106,-0.139
-0.084,-0.130
0.332,0.283
-0.411,-0.453
0.335,0.283
-0.470,-0.512
-0.137,-0.188
0.078,0.033
0.290,0.245
-0.390,-0.436
0.781,0.735
-0.698,-0.747
0.044,0.003
0.298,0.249
0.127,0.079
0.017,-0.026
-0.050,-0.093
-0.014,-0.059
-0.097,-0.145
0.496,0.454
0.706,0.663
0.734,0.689
0.060,0.014
-0.025,-0.067
-0.187,-0.232
-0.656,-0.701
-0.053,-0.099
0.755,0.707
0.291,0.248
0.111,0.067
-0.312,-0.362
0.165,0.126
0.053,0.005
0.340,0.293
-0.063,-0.106
0.647,0.594
-0.038,-0.079
0.240,0.198
0.325,0.273
-0.433,-0.482
0.146,0.101
-0.307,-0.354
-0.137,-0.183
0.600,0.553
-0.461,-0.508
0.197,0.151
0.516,0.473
0.694,0.641
