1.446,2.169,3.245,3.183,2.714,2.928,3.136,2.199,1.222,1.623,1.738,2.237,2.158,1.944,4.494
1.447,2.167,3.269,3.142,2.733,2.922,3.122,2.190,1.234,1.612,1.732,2.223,2.146,1.949,4.512
1.459,2.161,3.253,3.147,2.754,2.904,3.132,2.210,1.239,1.609,1.713,2.218,2.157,1.961,4.453
1.455,2.177,3.262,3.142,2.776,2.870,3.152,2.208,1.249,1.615,1.710,2.221,2.135,1.972,4.480
1.454,2.174,3.275,3.158,2.788,2.895,3.153,2.218,1.271,1.612,1.708,2.213,2.144,1.987,4.488
1.475,2.181,3.254,3.187,2.782,2.879,3.156,2.223,1.276,1.605,1.701,2.210,2.143,1.997,4.488
1.469,2.199,3.280,3.159,2.779,2.889,3.161,2.201,1.272,1.601,1.694,2.194,2.116,1.987,4.487
1.477,2.196,3.305,3.195,2.799,2.890,3.136,2.193,1.264,1.601,1.699,2.208,2.134,1.986,4.514
1.490,2.190,3.282,3.184,2.813,2.903,3.131,2.206,1.260,1.597,1.704,2.217,2.154,1.973,4.529
1.485,2.227,3.296,3.169,2.814,2.900,3.129,2.219,1.276,1.592,1.711,2.233,2.146,1.973,4.547
1.495,2.219,3.324,3.159,2.811,2.896,3.113,2.231,1.278,1.591,1.691,2.219,2.126,1.961,4.581
1.496,2.217,3.326,3.158,2.820,2.897,3.123,2.230,1.274,1.589,1.689,2.198,2.092,1.968,4.617
1.473,2.215,3.362,3.164,2.818,2.903,3.144,2.245,1.277,1.591,1.687,2.182,2.099,1.959,4.617
1.483,2.198,3.371,3.171,2.826,2.891,3.145,2.249,1.295,1.600,1.688,2.184,2.098,1.960,4.635
1.476,2.192,3.371,3.151,2.818,2.911,3.140,2.235,1.300,1.594,1.665,2.200,2.117,1.966,4.648
1.465,2.185,3.366,3.153,2.825,2.909,3.132,2.228,1.317,1.594,1.654,2.205,2.119,1.960,4.642
1.459,2.175,3.393,3.156,2.824,2.893,3.129,2.209,1.325,1.593,1.652,2.184,2.106,1.963,4.628
1.457,2.198,3.399,3.150,2.832,2.898,3.122,2.210,1.320,1.576,1.643,2.197,2.099,1.952,4.628
1.471,2.225,3.396,3.150,2.830,2.887,3.101,2.200,1.327,1.579,1.635,2.212,2.081,1.940,4.643
