0.500,0.500
0.340,0.305
1.044,1.004
0.071,0.037
0.221,0.183
0.588,0.546
0.605,0.566
0.213,0.169
0.039,0.003
0.824,0.787
0.175,0.138
0.368,0.337
0.107,0.066
0.027,-0.016
0.564,0.528
0.339,0.301
0.100,0.060
0.261,0.219
-0.329,-0.372
0.691,0.653
-0.296,-0.333
0.988,0.947
-0.011,-0.050
0.104,0.065
0.601,0.558
0.680,0.638
0.547,0.504
0.485,0.447
0.676,0.642
0.553,0.514
0.481,0.437
0.627,0.583
0.922,0.886
1.106,1.065
0.356,0.317
0.535,0.492
0.054,0.018
0.531,0.492
0.280,0.244
0.969,0.935
0.548,0.510
0.945,0.910
-0.019,-0.059
0.395,0.351
0.081,0.043
-0.033,-0.078
0.090,0.054
0.660,0.621
0.759,0.718
0.490,0.449
0.664,0.620
0.233,0.198
0.078,0.040
-0.104,-0.149
0.529,0.493
0.169,0.133
0.330,0.295
0.289,0.252
0.427,0.391
0.295,0.254
0.623,0.583
-0.290,-0.335
0.259,0.214
0.439,0.407
0.548,0.506
0.553,0.513
-0.006,-0.052
0.335,0.290
0.521,0.486
0.210,0.172
0.536,0.495
0.623,0.583
0.203,0.160
0.312,0.274
0.101,0.060
0.783,0.744
0.348,0.307
0.070,0.032
0.932,0.890
-0.118,-0.160
0.698,0.655
0.834,0.792
0.174,0.131
0.259,0.215
0.096,0.057
-0.030,-0.073
0.991,0.955
-0.020,-0.060
0.438,0.399
0.898,0.854
0.243,0.205
0.762,0.715
-0.158,-0.200
0.734,0.693
0.601,0.561
0.405,0.365
-0.148,-0.189
0.402,0.362
0.729,0.686
0.772,0.728
1.016,0.978
-0.007,-0.052
0.506,0.471
0.606,0.566
0.708,0.666
0.012,-0.032
0.321,0.284
0.600,0.563
0.508,0.468
-0.083,-0.122
0.884,0.841
0.378,0.342
0.403,0.362
0.583,0.541
1.000,0.957
0.378,0.339
0.520,0.481
0.363,0.319
0.716,0.674
0.660,0.619
0.633,0.594
0.374,0.336
-0.017,-0.061
0.061,0.025
0.627,0.588
0.486,0.447
0.719,0.679
-0.031,-0.076
-0.003,-0.043
0.727,0.687
0.050,0.006
0.611,0.573
0.707,0.664
0.748,0.711
0.580,0.543
0.645,0.601
0.203,0.164
0.005,-0.034
0.526,0.489
0.900,0.864
0.550,0.512
1.062,1.027
0.506,0.462
1.102,1.061
0.915,0.874
0.416,0.378
-0.045,-0.083
0.680,0.645
0.389,0.356
0.213,0.178
0.297,0.257
0.787,0.748
0.570,0.531
0.229,0.191
0.112,0.071
0.032,-0.012
1.131,1.093
0.259,0.219
0.514,0.474
-0.153,-0.196
0.607,0.572
0.408,0.370
0.970,0.926
0.535,0.494
0.650,0.605
0.293,0.261
0.224,0.184
0.355,0.315
0.623,0.580
0.425,0.388
0.920,0.885
0.008,-0.028
0.856,0.819
0.392,0.355
0.496,0.453
0.552,0.516
0.275,0.239
0.480,0.444
0.413,0.373
0.366,0.325
0.279,0.237
-0.312,-0.355
0.548,0.505
0.551,0.514
0.888,0.844
0.270,0.234
0.424,0.384
0.717,0.675
-0.058,-0.102
1.128,1.087
0.903,0.862
0.616,0.573
-0.177,-0.215
0.319,0.285
0.480,0.444
0.736,0.700
0.767,0.726
0.781,0.738
1.453,1.415
0.844,0.801
0.611,0.575
0.629,0.590
0.459,0.419
0.231,0.191
1.033,0.993
0.702,0.662
0.823,0.778
0.270,0.233
0.541,0.505
0.533,0.497
0.317,0.276
0.256,0.214
0.780,0.736
0.797,0.758
0.112,0.066
-0.353,-0.393
0.575,0.528
0.598,0.568
0.335,0.297
0.118,0.081
0.359,0.324
0.080,0.044
0.648,0.612
0.745,0.707
0.820,0.780
-0.001,-0.044
-0.014,-0.055
0.377,0.336
0.357,0.314
0.789,0.752
-0.126,-0.170
0.810,0.776
0.472,0.432
0.269,0.226
1.121,1.083
0.082,0.037
0.932,0.897
0.771,0.731
0.036,-0.003
0.243,0.202
-0.211,-0.250
0.749,0.709
-0.040,-0.079
-0.263,-0.302
0.234,0.189
-0.086,-0.124
0.156,0.118
1.464,1.424
0.699,0.660
0.505,0.460
0.602,0.568
-0.176,-0.215
0.683,0.643
0.363,0.324
0.117,0.077
0.477,0.433
0.393,0.357
0.274,0.235
0.701,0.661
0.491,0.450
0.328,0.290
0.850,0.811
0.805,0.766
0.763,0.724
0.542,0.498
0.167,0.131
0.586,0.546
0.290,0.246
0.520,0.487
0.510,0.472
0.002,-0.037
0.850,0.809
0.240,0.202
1.190,1.153
0.182,0.146
0.346,0.308
0.600,0.556
0.424,0.378
0.372,0.340
0.535,0.499
1.079,1.037
0.276,0.233
-0.044,-0.086
0.688,0.652
0.406,0.363
-0.022,-0.061
0.097,0.059
0.428,0.386
0.628,0.590
0.565,0.527
0.636,0.590
0.609,0.570
0.363,0.322
0.501,0.461
0.436,0.396
0.087,0.048
0.170,0.125
0.167,0.130
0.487,0.444
0.785,0.748
0.092,0.053
0.593,0.551
-0.165,-0.206
0.483,0.445
0.659,0.619
0.918,0.875
0.172,0.135
0.431,0.392
-0.043,-0.087
0.861,0.823
0.443,0.399
0.469,0.430
0.055,0.010
-0.046,-0.086
-0.006,-0.043
1.082,1.042
0.612,0.568
0.441,0.405
0.424,0.387
0.334,0.293
0.650,0.610
0.281,0.241
-0.012,-0.056
0.054,0.020
0.185,0.145
0.502,0.462
1.433,1.394
0.475,0.431
0.360,0.321
0.876,0.830
0.885,0.847
0.665,0.626
0.714,0.671
0.679,0.640
0.730,0.688
0.123,0.088
0.349,0.311
0.790,0.751
0.407,0.368
0.394,0.355
-0.091,-0.135
-0.176,-0.214
0.840,0.801
0.451,0.408
0.663,0.628
0.600,0.563
0.204,0.164
0.192,0.152
-0.099,-0.141
0.558,0.515
0.298,0.256
0.245,0.207
-0.250,-0.295
0.243,0.201
0.352,0.316
0.566,0.527
0.720,0.682
0.437,0.394
0.577,0.540
0.651,0.613
0.739,0.693
0.587,0.544
0.253,0.219
0.788,0.747
0.376,0.333
-0.010,-0.047
1.051,1.008
0.464,0.425
-0.227,-0.270
0.342,0.302
0.206,0.167
0.031,-0.010
0.340,0.299
-0.029,-0.069
0.323,0.280
-0.244,-0.287
0.269,0.226
0.973,0.930
0.695,0.653
0.215,0.175
0.418,0.377
0.215,0.171
0.568,0.529
0.761,0.718
0.356,0.319
0.532,0.486
0.123,0.084
0.358,0.313
0.103,0.069
0.085,0.057
0.668,0.639
0.272,0.246
0.657,0.629
0.316,0.275
-0.103,-0.136
0.468,0.431
0.154,0.119
0.023,-0.015
0.347,0.310
0.383,0.338
0.677,0.642
0.635,0.607
0.205,0.169
0.015,-0.023
0.140,0.096
0.523,0.488
0.792,0.752
0.695,0.654
0.575,0.536
0.800,0.760
0.859,0.821
0.500,0.462
0.538,0.495
0.225,0.188
0.739,0.702
0.371,0.327
0.219,0.184
0.666,0.627
0.577,0.536
0.403,0.360
0.247,0.204
0.176,0.135
0.681,0.639
0.056,0.013
0.758,0.716
0.705,0.661
0.465,0.426
0.461,0.417
0.514,0.478
0.849,0.812
0.018,-0.026
0.670,0.631
0.819,0.780
1.203,1.168
0.406,0.369
0.398,0.353
1.097,1.060
-0.214,-0.250
0.271,0.230
0.472,0.432
0.612,0.574
0.355,0.314
0.781,0.740
0.435,0.393
0.699,0.655
0.222,0.184
0.001,-0.042
0.002,-0.033
0.199,0.160
0.984,0.944
0.363,0.318
0.730,0.692
0.827,0.783
0.889,0.852
0.458,0.423
1.193,1.155
0.439,0.406
0.455,0.423
0.633,0.602
0.653,0.619
0.439,0.398
0.831,0.783
0.553,0.513
0.280,0.238
0.814,0.770
0.031,-0.006
0.992,0.952
0.662,0.623
1.226,1.182
0.169,0.137
0.181,0.144
-0.161,-0.201
0.175,0.130
0.114,0.076
0.439,0.394
0.042,0.006
0.560,0.526
0.410,0.373
0.697,0.653
1.105,1.067
0.694,0.648
0.971,0.935
0.520,0.481
0.569,0.530
0.601,0.562
0.656,0.616
0.476,0.438
0.325,0.286
0.229,0.187
0.101,0.065
0.492,0.454
0.246,0.201
0.529,0.495
0.288,0.247
0.567,0.524
0.390,0.352
0.915,0.871
0.326,0.291
0.892,0.852
0.059,0.019
0.686,0.645
0.340,0.299
0.511,0.467
0.269,0.230
0.299,0.256
0.702,0.667
0.622,0.583
1.039,0.998
0.483,0.446
0.640,0.601
0.516,0.472
0.143,0.105
0.672,0.627
-0.158,-0.193
-0.108,-0.147
0.579,0.540
0.442,0.403
0.760,0.721
0.286,0.249
0.134,0.091
0.939,0.903
0.163,0.125
-0.096,-0.140
0.566,0.528
-0.143,-0.187
0.700,0.665
0.725,0.684
0.083,0.040
0.397,0.360
-0.045,-0.080
0.864,0.827
0.134,0.089
0.775,0.736
0.522,0.482
0.819,0.780
0.525,0.486
0.505,0.467
-0.148,-0.190
-0.062,-0.106
0.924,0.890
0.572,0.535
0.701,0.662
0.634,0.595
-0.053,-0.092
0.143,0.099
-0.011,-0.046
0.994,0.957
0.510,0.475
0.522,0.484
0.086,0.048
0.357,0.314
0.437,0.393
0.209,0.169
0.807,0.774
0.460,0.425
0.845,0.808
0.479,0.442
0.516,0.477
0.348,0.306
0.305,0.263
-0.049,-0.092
0.091,0.054
0.753,0.717
