1.331,1.691,2.001,2.614,3.501,4.308
1.340,1.695,2.024,2.622,3.494,4.299
1.351,1.694,2.044,2.624,3.506,4.299
1.348,1.698,2.044,2.620,3.491,4.312
1.345,1.693,2.040,2.624,3.493,4.308
1.355,1.697,2.033,2.613,3.485,4.296
1.356,1.712,2.029,2.624,3.482,4.281
1.369,1.716,2.023,2.630,3.475,4.274
1.374,1.710,2.015,2.639,3.466,4.283
1.376,1.713,2.018,2.653,3.482,4.293
1.382,1.714,2.025,2.643,3.496,4.286
1.393,1.722,2.038,2.635,3.496,4.271
1.399,1.723,2.033,2.644,3.503,4.259
1.409,1.727,2.038,2.646,3.501,4.247
1.414,1.740,2.034,2.651,3.504,4.245
1.421,1.762,2.038,2.641,3.498,4.236
1.424,1.764,2.044,2.646,3.506,4.247
1.428,1.770,2.049,2.649,3.503,4.250
1.421,1.773,2.059,2.663,3.515,4.239
1.420,1.781,2.058,2.669,3.527,4.248
1.419,1.773,2.065,2.681,3.521,4.239
1.425,1.774,2.055,2.691,3.514,4.235
1.430,1.774,2.060,2.693,3.509,4.227
1.426,1.775,2.064,2.674,3.503,4.236
1.429,1.801,2.050,2.671,3.522,4.254
1.438,1.791,2.043,2.686,3.517,4.251
1.443,1.787,2.047,2.683,3.522,4.246
1.443,1.787,2.055,2.682,3.548,4.251
1.456,1.775,2.058,2.691,3.534,4.246
1.460,1.787,2.060,2.683,3.540,4.251
1.462,1.793,2.075,2.685,3.529,4.245
1.459,1.803,2.068,2.683,3.536,4.243
1.462,1.808,2.070,2.677,3.511,4.234
1.480,1.809,2.063,2.683,3.496,4.242
1.475,1.811,2.079,2.695,3.486,4.242
1.475,1.819,2.090,2.696,3.480,4.256
1.475,1.822,2.087,2.694,3.480,4.248
1.480,1.822,2.090,2.695,3.487,4.229
1.474,1.825,2.088,2.686,3.487,4.234
1.490,1.833,2.091,2.688,3.498,4.240
1.497,1.842,2.088,2.678,3.504,4.235
1.504,1.837,2.096,2.674,3.517,4.244
1.497,1.849,2.101,2.671,3.485,4.245
1.495,1.861,2.107,2.654,3.483,4.235
1.503,1.855,2.120,2.650,3.480,4.230
1.511,1.863,2.143,2.644,3.471,4.218
1.523,1.869,2.135,2.638,3.476,4.209
1.526,1.865,2.149,2.642,3.471,4.219
1.531,1.849,2.156,2.657,3.462,4.208
1.540,1.863,2.178,2.667,3.478,4.218
1.541,1.876,2.170,2.645,3.475,4.207
1.540,1.902,2.164,2.645,3.471,4.216
1.534,1.913,2.160,2.638,3.496,4.224
1.541,1.923,2.174,2.634,3.490,4.214
1.544,1.930,2.176,2.651,3.507,4.200
1.548,1.938,2.177,2.650,3.510,4.201
1.551,1.946,2.177,2.634,3.519,4.203
1.546,1.964,2.163,2.619,3.518,4.217
1.550,1.978,2.162,2.622,3.524,4.213
1.548,1.998,2.167,2.626,3.506,4.202
1.545,1.998,2.167,2.629,3.517,4.181
1.550,2.003,2.154,2.625,3.532,4.187
1.560,2.010,2.143,2.631,3.525,4.186
1.558,2.021,2.146,2.629,3.532,4.197
