0.286,0.239,0.455,0.507,0.746,0.714
0.330,0.325,0.530,0.268,0.893,0.536
0.367,0.319,0.585,0.197,0.982,0.448
0.409,0.308,0.631,0.158,1.029,0.396
0.453,0.301,0.650,0.137,1.073,0.326
0.498,0.259,0.701,0.101,1.118,0.289
0.551,0.211,0.747,0.063,1.177,0.220
0.568,0.209,0.754,0.075,1.171,0.222
0.588,0.193,0.789,0.047,1.193,0.185
0.590,0.209,0.784,0.053,1.195,0.188
0.602,0.188,0.807,0.020,1.222,0.170
0.609,0.213,0.794,0.041,1.212,0.181
0.604,0.210,0.811,0.050,1.206,0.198
0.632,0.204,0.824,0.057,1.210,0.183
0.649,0.199,0.813,0.062,1.221,0.181
0.659,0.197,0.826,0.058,1.220,0.184
0.644,0.222,0.803,0.082,1.204,0.204
0.652,0.230,0.794,0.087,1.215,0.192
0.651,0.237,0.786,0.119,1.194,0.201
0.640,0.284,0.725,0.209,1.097,0.306
0.678,0.266,0.752,0.184,1.114,0.291
0.687,0.260,0.746,0.185,1.114,0.293
0.687,0.263,0.747,0.187,1.109,0.300
0.681,0.274,0.767,0.162,1.136,0.275
0.688,0.287,0.754,0.164,1.143,0.269
0.712,0.269,0.783,0.119,1.192,0.216
0.710,0.281,0.789,0.104,1.204,0.211
0.706,0.296,0.772,0.134,1.157,0.260
0.687,0.313,0.765,0.125,1.186,0.247
0.695,0.311,0.774,0.119,1.212,0.214
0.696,0.312,0.797,0.095,1.238,0.191
0.680,0.337,0.757,0.144,1.216,0.216
0.682,0.343,0.743,0.152,1.220,0.211
0.672,0.361,0.734,0.166,1.211,0.218
0.682,0.357,0.748,0.165,1.219,0.200
0.686,0.357,0.753,0.166,1.219,0.200
0.693,0.353,0.758,0.168,1.229,0.183
0.705,0.348,0.759,0.172,1.219,0.192
0.697,0.359,0.756,0.183,1.228,0.179
0.674,0.365,0.763,0.179,1.239,0.176
0.661,0.390,0.742,0.201,1.233,0.191
0.664,0.390,0.739,0.217,1.214,0.203
0.664,0.403,0.725,0.208,1.230,0.175
0.668,0.404,0.732,0.181,1.256,0.154
