0.500,0.500
0.164,0.142
0.296,0.263
-0.253,-0.275
-0.098,-0.114
0.001,-0.017
0.488,0.486
0.055,0.039
-0.616,-0.634
0.610,0.593
0.384,0.379
0.222,0.202
-0.495,-0.513
-0.518,-0.526
0.314,0.296
-0.560,-0.584
-0.331,-0.353
0.081,0.065
0.769,0.758
0.512,0.486
0.057,0.040
0.172,0.146
-0.226,-0.246
-0.027,-0.048
-0.676,-0.700
0.114,0.101
-0.035,-0.051
0.094,0.075
0.625,0.604
0.017,-0.010
-0.127,-0.149
0.020,-0.003
-0.175,-0.199
-0.076,-0.093
0.027,0.003
-0.386,-0.404
-0.188,-0.212
0.002,-0.021
0.104,0.086
-0.069,-0.088
-0.146,-0.170
1.184,1.163
0.248,0.224
0.596,0.574
0.671,0.646
0.045,0.020
-0.412,-0.434
0.309,0.281
0.513,0.492
0.240,0.224
-0.053,-0.078
0.320,0.298
-0.194,-0.210
-0.122,-0.141
-0.241,-0.252
-0.289,-0.294
0.678,0.654
0.454,0.437
0.007,-0.012
0.248,0.217
0.218,0.198
-0.039,-0.061
0.075,0.055
0.535,0.518
0.715,0.680
0.081,0.056
-0.485,-0.512
0.971,0.943
0.473,0.447
-0.073,-0.100
-0.098,-0.129
0.387,0.357
-0.231,-0.259
-0.135,-0.161
0.287,0.264
0.029,-0.006
0.225,0.191
0.418,0.384
-0.231,-0.262
0.539,0.505
0.200,0.162
-0.394,-0.424
-0.083,-0.125
0.509,0.478
0.449,0.423
-0.109,-0.139
0.512,0.487
-0.375,-0.398
0.497,0.464
0.843,0.825
-0.188,-0.208
-0.298,-0.319
-0.042,-0.066
0.466,0.437
-0.049,-0.076
0.127,0.099
-0.430,-0.461
0.271,0.245
0.267,0.248
0.524,0.488
0.484,0.452
-0.144,-0.172
0.031,0.008
0.250,0.220
0.700,0.666
0.080,0.057
0.546,0.519
-0.058,-0.093
0.051,0.027
0.034,0.007
1.304,1.278
-0.652,-0.674
0.962,0.939
0.047,0.027
0.267,0.245
-0.112,-0.134
-0.018,-0.038
-0.149,-0.171
0.477,0.461
-0.076,-0.099
0.433,0.407
-0.166,-0.197
-0.017,-0.051
-0.371,-0.408
0.122,0.089
-0.153,-0.187
-0.030,-0.073
0.133,0.091
-0.846,-0.873
1.107,1.079
-0.360,-0.388
0.069,0.048
-0.559,-0.585
0.555,0.529
0.269,0.236
0.522,0.498
0.073,0.046
-0.631,-0.655
0.572,0.545
-0.126,-0.151
-0.283,-0.305
0.809,0.784
0.121,0.088
0.642,0.621
0.490,0.465
-0.744,-0.770
0.037,0.016
0.404,0.382
-0.048,-0.066
-0.378,-0.400
-0.120,-0.139
0.282,0.260
0.239,0.228
0.161,0.146
0.215,0.189
0.041,0.024
0.303,0.291
0.518,0.502
-0.343,-0.374
0.244,0.217
-0.721,-0.739
0.656,0.627
0.197,0.177
0.352,0.322
0.431,0.406
0.146,0.125
0.401,0.384
0.511,0.463
0.332,0.308
0.078,0.058
0.396,0.360
-0.266,-0.293
0.611,0.590
-0.329,-0.359
0.009,-0.008
0.440,0.410
-0.147,-0.170
0.059,0.032
-0.134,-0.145
0.541,0.530
0.745,0.739
0.140,0.124
-0.591,-0.610
1.011,0.985
0.121,0.111
0.795,0.785
0.273,0.259
-0.007,-0.019
-0.534,-0.549
0.926,0.922
-0.006,-0.024
0.335,0.325
-0.512,-0.519
-0.568,-0.586
0.612,0.578
0.536,0.519
0.302,0.271
0.042,0.017
0.698,0.679
0.371,0.335
0.278,0.251
0.059,0.043
0.031,0.001
-0.150,-0.160
0.401,0.393
-0.269,-0.284
0.386,0.373
-0.604,-0.611
-0.272,-0.294
0.174,0.161
0.762,0.745
0.547,0.529
-0.480,-0.492
0.263,0.246
-0.039,-0.056
-0.610,-0.622
-0.154,-0.181
0.370,0.353
0.129,0.113
0.948,0.938
0.430,0.425
0.711,0.688
0.287,0.275
-0.577,-0.591
0.125,0.119
0.508,0.487
0.465,0.450
0.381,0.363
0.488,0.479
0.129,0.112
-0.111,-0.137
0.405,0.390
-0.201,-0.219
-0.160,-0.188
0.269,0.251
0.051,0.034
0.436,0.423
0.373,0.365
-0.222,-0.238
0.146,0.135
-0.235,-0.249
0.041,0.027
-0.181,-0.195
0.276,0.273
0.353,0.331
-0.163,-0.195
0.058,0.039
0.567,0.542
-0.477,-0.492
0.418,0.387
0.151,0.142
0.156,0.131
0.783,0.760
-0.340,-0.362
0.541,0.510
-0.081,-0.097
-0.356,-0.360
-0.104,-0.121
0.535,0.520
0.033,0.025
0.535,0.517
0.982,0.964
0.320,0.307
0.139,0.126
-0.073,-0.084
-0.258,-0.271
-0.605,-0.616
0.858,0.852
0.003,-0.020
0.393,0.383
-0.211,-0.229
-0.194,-0.203
0.272,0.251
0.475,0.459
-0.447,-0.453
-0.410,-0.428
0.207,0.198
0.102,0.080
0.046,0.026
0.318,0.299
0.802,0.780
0.355,0.338
0.292,0.256
0.485,0.473
-0.725,-0.742
-0.278,-0.311
-0.445,-0.467
0.197,0.165
0.311,0.286
-0.007,-0.029
0.354,0.333
0.305,0.275
0.020,0.004
0.264,0.250
-0.674,-0.688
-0.049,-0.064
-0.248,-0.258
-0.759,-0.781
0.588,0.570
0.325,0.310
-0.552,-0.563
0.299,0.287
0.152,0.136
0.253,0.233
0.401,0.379
0.259,0.244
0.304,0.284
-0.325,-0.333
0.233,0.219
0.226,0.211
0.439,0.431
-0.473,-0.492
-0.465,-0.491
0.218,0.199
-0.176,-0.203
0.335,0.312
-0.159,-0.191
-0.745,-0.772
0.529,0.506
-0.378,-0.407
0.445,0.427
-0.592,-0.619
-0.026,-0.048
0.088,0.058
0.065,0.032
0.184,0.162
0.724,0.700
-0.661,-0.689
-0.593,-0.621
0.456,0.431
0.021,-0.006
0.089,0.058
0.314,0.290
-0.133,-0.152
-0.036,-0.073
0.610,0.573
0.494,0.466
0.239,0.207
0.203,0.175
0.015,-0.012
-0.167,-0.197
-0.606,-0.635
-0.059,-0.088
0.636,0.603
0.421,0.388
0.123,0.097
-0.301,-0.328
0.535,0.517
-0.169,-0.197
0.319,0.288
-0.008,-0.034
0.604,0.574
0.025,-0.008
0.642,0.615
0.378,0.360
-0.547,-0.568
0.423,0.387
-0.092,-0.135
-0.115,-0.144
0.225,0.205
-0.031,-0.053
0.321,0.297
0.239,0.211
0.446,0.417
0.276,0.254
0.640,0.621
0.455,0.433
0.275,0.254
0.094,0.074
0.526,0.495
-0.027,-0.057
-0.167,-0.200
-0.289,-0.319
-0.038,-0.069
0.033,0.003
-0.444,-0.474
0.587,0.558
0.337,0.309
0.560,0.525
0.059,0.035
0.272,0.239
0.838,0.815
-0.324,-0.351
0.624,0.594
0.330,0.302
-0.286,-0.322
-0.273,-0.308
-0.207,-0.241
-0.116,-0.156
-0.264,-0.294
0.451,0.421
-0.215,-0.248
0.347,0.315
0.168,0.127
-0.177,-0.200
-0.026,-0.056
-0.164,-0.202
0.664,0.628
0.247,0.212
0.399,0.361
0.686,0.655
0.447,0.402
-0.065,-0.105
-0.216,-0.247
0.328,0.289
0.146,0.114
0.441,0.404
0.011,-0.017
0.303,0.272
0.204,0.178
0.058,0.026
-0.747,-0.775
0.057,0.030
0.445,0.410
0.385,0.352
0.507,0.472
-0.143,-0.176
0.268,0.235
0.651,0.619
-0.502,-0.530
-0.294,-0.324
-0.102,-0.122
0.588,0.567
0.072,0.049
0.493,0.472
-0.625,-0.647
0.332,0.312
-0.031,-0.049
0.919,0.898
0.179,0.154
0.319,0.302
0.482,0.453
0.484,0.457
0.529,0.510
0.413,0.390
0.752,0.732
0.897,0.872
0.071,0.043
-0.183,-0.212
-0.226,-0.254
0.677,0.642
0.173,0.147
0.062,0.028
0.268,0.249
0.273,0.259
-0.642,-0.668
-0.152,-0.182
-0.657,-0.676
0.381,0.361
0.173,0.152
0.024,0.004
-0.724,-0.742
0.008,-0.013
0.503,0.478
0.356,0.329
-0.046,-0.068
0.228,0.205
0.389,0.366
0.512,0.491
0.197,0.182
0.065,0.050
0.193,0.172
0.083,0.064
0.034,0.011
0.015,-0.005
-0.357,-0.384
0.482,0.465
0.369,0.353
0.376,0.361
-0.405,-0.417
-0.237,-0.265
-0.490,-0.517
-0.028,-0.049
-0.096,-0.117
0.244,0.228
-0.398,-0.417
0.250,0.235
0.088,0.067
0.715,0.695
-0.341,-0.355
0.219,0.200
0.100,0.079
-0.091,-0.111
