0.500,0.500
0.498,0.502
0.504,0.496
0.492,0.508
0.503,0.497
0.504,0.496
0.504,0.496
0.492,0.508
0.508,0.492
0.505,0.495
0.511,0.489
0.503,0.497
0.504,0.496
0.504,0.496
0.503,0.497
0.503,0.497
0.512,0.488
0.502,0.498
0.497,0.503
0.495,0.505
0.507,0.493
0.497,0.503
0.504,0.496
0.505,0.495
0.491,0.509
0.505,0.495
0.502,0.498
0.502,0.498
0.488,0.512
0.507,0.493
0.500,0.500
0.502,0.498
0.501,0.499
0.501,0.499
0.497,0.503
0.490,0.510
0.504,0.496
0.498,0.502
0.497,0.503
0.498,0.502
0.497,0.503
0.506,0.494
0.506,0.494
0.500,0.500
0.498,0.502
0.496,0.504
0.499,0.501
0.504,0.496
0.491,0.509
0.506,0.494
0.496,0.504
0.500,0.500
0.502,0.498
0.498,0.502
0.495,0.505
0.507,0.493
0.506,0.494
0.502,0.498
0.498,0.502
0.503,0.497
0.494,0.506
0.501,0.499
0.505,0.495
0.498,0.502
0.504,0.496
0.501,0.499
0.497,0.503
0.499,0.501
0.502,0.498
0.496,0.504
0.502,0.498
0.508,0.492
0.506,0.494
0.504,0.496
0.488,0.512
0.502,0.498
0.506,0.494
0.497,0.503
0.507,0.493
0.502,0.498
0.491,0.509
0.504,0.496
0.502,0.498
0.492,0.508
0.505,0.495
0.501,0.499
0.498,0.502
0.500,0.500
0.497,0.503
0.496,0.504
0.505,0.495
0.506,0.494
0.502,0.498
0.497,0.503
0.502,0.498
0.506,0.494
0.498,0.502
0.501,0.499
0.493,0.507
0.507,0.493
0.495,0.505
0.500,0.500
0.500,0.500
0.503,0.497
0.497,0.503
0.499,0.501
0.500,0.500
0.501,0.499
0.498,0.502
0.494,0.506
0.503,0.497
0.504,0.496
0.502,0.498
0.493,0.507
0.503,0.497
0.507,0.493
0.500,0.500
0.500,0.500
0.505,0.495
0.496,0.504
0.508,0.492
0.505,0.495
0.503,0.497
0.488,0.512
0.502,0.498
0.500,0.500
0.500,0.500
0.497,0.503
0.510,0.490
0.504,0.496
0.504,0.496
0.498,0.502
0.505,0.495
0.502,0.498
0.498,0.502
0.495,0.505
0.502,0.498
0.506,0.494
0.499,0.501
0.499,0.501
0.496,0.504
0.503,0.497
0.506,0.494
0.502,0.498
0.500,0.500
0.495,0.505
0.506,0.494
0.503,0.497
0.502,0.498
0.502,0.498
0.501,0.499
0.506,0.494
0.498,0.502
0.509,0.491
0.503,0.497
0.503,0.497
0.502,0.498
0.506,0.494
0.496,0.504
0.505,0.495
0.497,0.503
0.504,0.496
0.491,0.509
0.504,0.496
0.502,0.498
0.495,0.505
0.501,0.499
0.491,0.509
0.507,0.493
0.504,0.496
0.504,0.496
0.499,0.501
0.496,0.504
0.501,0.499
0.490,0.510
0.508,0.492
0.500,0.500
0.489,0.511
0.500,0.500
0.502,0.498
0.498,0.502
0.497,0.503
0.502,0.498
0.501,0.499
0.491,0.509
0.508,0.492
0.498,0.502
0.500,0.500
0.496,0.504
0.501,0.499
0.495,0.505
0.504,0.496
0.490,0.510
0.508,0.492
0.505,0.495
0.506,0.494
0.501,0.499
0.495,0.505
0.503,0.497
0.496,0.504
0.499,0.501
0.502,0.498
0.499,0.501
0.498,0.502
0.506,0.494
0.505,0.495
0.503,0.497
0.497,0.503
0.499,0.501
0.499,0.501
0.503,0.497
0.499,0.501
0.503,0.497
0.504,0.496
0.502,0.498
0.503,0.497
0.496,0.504
0.499,0.501
0.495,0.505
0.500,0.500
