0.500,0.500
-0.068,-0.064
0.578,0.572
-0.150,-0.145
-0.501,-0.501
-0.190,-0.189
0.284,0.291
-0.009,-0.007
-0.750,-0.759
0.174,0.187
-0.394,-0.388
0.171,0.170
0.012,0.020
-0.125,-0.123
0.161,0.165
-0.375,-0.373
-0.527,-0.523
0.073,0.074
0.877,0.889
0.319,0.328
-0.077,-0.067
-0.252,-0.257
-0.134,-0.143
0.066,0.068
-0.556,-0.553
-0.567,-0.570
0.194,0.204
-0.017,-0.008
0.694,0.697
0.224,0.229
-0.151,-0.156
-0.175,-0.163
0.042,0.047
0.174,0.160
0.144,0.148
-0.504,-0.512
-0.285,-0.278
-0.098,-0.092
-0.020,-0.023
0.196,0.201
0.178,0.185
0.873,0.884
-0.056,-0.049
0.671,0.669
0.474,0.474
-0.101,-0.092
-0.395,-0.388
0.269,0.276
0.702,0.708
0.339,0.342
-0.182,-0.184
0.171,0.167
-0.621,-0.635
-0.203,-0.206
-0.343,-0.323
-0.203,-0.196
0.111,0.111
0.250,0.250
0.202,0.205
0.236,0.238
0.351,0.341
-0.179,-0.177
-0.129,-0.125
0.164,0.170
0.792,0.790
-0.013,-0.017
-0.379,-0.374
0.470,0.488
0.055,0.050
0.186,0.180
-0.244,-0.242
0.295,0.289
-0.394,-0.398
-0.067,-0.064
0.191,0.188
-0.007,-0.001
-0.142,-0.144
0.157,0.169
0.114,0.102
0.452,0.447
0.043,0.040
-0.104,-0.097
-0.163,-0.159
0.025,0.034
0.236,0.235
0.265,0.269
0.517,0.529
-0.282,-0.280
0.037,0.043
0.781,0.796
0.222,0.236
-0.009,0.007
-0.081,-0.077
0.525,0.533
-0.090,-0.082
0.056,0.070
-0.796,-0.791
0.110,0.117
0.056,0.070
-0.020,-0.008
0.207,0.230
-0.128,-0.126
0.494,0.504
0.237,0.251
1.167,1.180
0.184,0.208
-0.135,-0.130
-0.134,-0.128
0.065,0.080
-0.152,-0.153
1.225,1.225
-0.699,-0.708
0.171,0.172
0.155,0.155
0.423,0.418
-0.178,-0.180
-0.017,-0.009
-0.149,-0.155
0.316,0.320
0.010,0.015
0.328,0.341
-0.365,-0.356
0.790,0.799
-0.066,-0.053
-0.088,-0.084
0.087,0.095
0.175,0.179
-0.052,-0.046
-0.719,-0.711
0.803,0.823
-0.223,-0.219
-0.028,-0.022
-0.193,-0.174
0.780,0.786
0.303,0.317
0.135,0.134
-0.317,-0.320
-0.468,-0.470
0.358,0.367
0.317,0.334
0.034,0.036
0.636,0.654
0.571,0.582
0.459,0.464
0.752,0.767
-0.180,-0.159
0.104,0.109
0.198,0.214
-0.289,-0.280
-0.383,-0.380
-0.143,-0.136
0.326,0.325
0.435,0.444
0.016,0.021
-0.095,-0.085
-0.053,-0.036
0.444,0.455
0.576,0.587
-0.540,-0.531
0.152,0.165
-0.043,-0.031
0.719,0.731
0.393,0.401
0.310,0.319
0.452,0.464
-0.178,-0.167
0.465,0.480
0.637,0.649
0.512,0.526
-0.245,-0.238
0.267,0.272
-0.392,-0.391
0.649,0.658
-0.167,-0.154
0.129,0.147
0.690,0.699
-0.056,-0.048
0.044,0.051
-0.080,-0.064
0.218,0.231
0.623,0.643
0.256,0.271
-0.185,-0.178
0.575,0.579
0.561,0.568
0.439,0.450
0.308,0.320
0.052,0.075
-0.700,-0.695
0.965,0.972
0.395,0.400
0.329,0.338
-0.045,-0.041
-0.592,-0.580
0.563,0.573
0.578,0.583
0.563,0.571
0.420,0.439
1.060,1.078
0.113,0.126
-0.081,-0.059
0.227,0.237
0.076,0.077
0.153,0.172
0.736,0.748
-0.257,-0.252
0.765,0.759
-0.294,-0.289
-0.063,-0.068
-0.033,-0.030
0.426,0.429
0.531,0.533
-0.202,-0.200
0.542,0.556
0.057,0.073
-0.508,-0.502
-0.176,-0.164
0.367,0.377
0.654,0.662
0.248,0.256
0.164,0.183
0.767,0.781
0.343,0.354
-0.271,-0.262
-0.218,-0.215
0.238,0.237
0.536,0.551
0.656,0.664
0.008,0.016
-0.218,-0.198
-0.514,-0.505
0.315,0.328
0.131,0.130
-0.454,-0.462
0.416,0.415
0.291,0.284
0.743,0.750
0.026,0.028
-0.314,-0.315
0.245,0.239
-0.177,-0.168
-0.026,-0.032
0.023,0.015
-0.159,-0.149
0.458,0.462
-0.162,-0.162
0.273,0.274
0.413,0.425
-0.535,-0.533
0.279,0.277
0.111,0.119
