0.500,0.500
0.371,0.328
0.499,0.436
-0.061,-0.129
0.003,-0.066
0.184,0.112
0.535,0.466
0.063,-0.009
-0.358,-0.430
0.058,-0.000
0.290,0.223
-0.037,-0.109
-0.310,-0.365
-0.606,-0.679
0.174,0.109
-0.544,-0.608
-0.299,-0.356
-0.049,-0.117
0.853,0.805
0.027,-0.039
0.483,0.418
0.178,0.102
-0.190,-0.247
-0.009,-0.070
-0.533,-0.608
-0.572,-0.636
0.267,0.208
0.299,0.246
0.642,0.576
-0.049,-0.098
0.012,-0.044
0.231,0.181
-0.236,-0.292
0.075,0.007
0.560,0.503
-0.634,-0.694
0.025,-0.035
0.004,-0.053
0.194,0.133
0.553,0.488
-0.025,-0.081
1.046,0.989
0.176,0.113
0.552,0.491
0.285,0.217
0.160,0.093
-0.491,-0.556
0.518,0.460
0.480,0.411
0.428,0.366
-0.217,-0.280
0.374,0.306
-0.527,-0.573
-0.092,-0.146
-0.288,-0.346
-0.418,-0.474
0.601,0.532
0.199,0.143
-0.056,-0.114
0.459,0.393
0.051,-0.017
0.134,0.070
-0.228,-0.289
0.665,0.604
0.643,0.591
-0.138,-0.199
-0.139,-0.201
0.755,0.694
0.387,0.336
0.437,0.387
-0.164,-0.217
0.169,0.100
-0.348,-0.411
-0.002,-0.064
0.206,0.134
0.014,-0.055
0.151,0.086
0.066,0.006
0.137,0.071
0.399,0.343
0.280,0.218
-0.450,-0.504
-0.064,-0.122
0.275,0.218
0.672,0.612
0.191,0.133
0.532,0.469
0.148,0.091
0.693,0.636
0.832,0.770
0.023,-0.039
-0.008,-0.074
0.240,0.178
0.776,0.704
-0.107,-0.167
0.048,-0.019
-0.765,-0.824
0.191,0.123
0.090,0.027
0.323,0.258
0.219,0.153
0.117,0.054
0.539,0.478
0.356,0.294
0.975,0.906
0.301,0.254
0.256,0.197
-0.091,-0.144
0.429,0.372
0.145,0.092
0.977,0.918
-0.963,-1.020
0.461,0.403
-0.141,-0.195
0.443,0.384
-0.030,-0.091
-0.048,-0.107
-0.452,-0.514
0.312,0.251
0.207,0.149
0.656,0.599
0.142,0.088
0.782,0.723
0.149,0.087
-0.146,-0.206
0.030,-0.029
0.391,0.336
0.024,-0.032
-0.793,-0.845
1.073,1.016
-0.550,-0.608
-0.247,-0.310
-0.170,-0.225
0.469,0.418
0.076,0.017
0.258,0.201
-0.492,-0.539
-0.301,-0.360
0.543,0.486
-0.026,-0.086
-0.129,-0.178
0.934,0.873
0.130,0.071
0.899,0.845
0.316,0.254
-0.417,-0.469
0.173,0.117
-0.014,-0.067
-0.063,-0.140
-0.392,-0.457
0.189,0.131
0.531,0.471
0.119,0.051
0.097,0.039
0.220,0.159
0.143,0.087
0.146,0.086
0.523,0.463
-0.390,-0.448
0.166,0.103
-0.468,-0.525
0.609,0.548
0.421,0.362
0.262,0.201
0.490,0.437
0.061,0.005
0.218,0.154
0.379,0.320
0.345,0.286
-0.053,-0.109
0.325,0.265
0.001,-0.058
0.649,0.580
-0.155,-0.216
0.188,0.137
1.086,1.011
-0.212,-0.286
0.577,0.504
0.223,0.156
0.544,0.497
0.325,0.270
0.255,0.200
-0.450,-0.511
0.636,0.575
0.711,0.650
1.241,1.189
-0.020,-0.076
0.203,0.145
-0.718,-0.763
0.590,0.547
0.649,0.617
0.326,0.287
0.143,0.105
-0.437,-0.480
0.606,0.576
0.282,0.231
0.448,0.404
0.327,0.286
0.848,0.806
0.019,-0.022
0.140,0.098
0.489,0.453
0.275,0.238
0.617,0.571
0.603,0.546
-0.346,-0.408
0.493,0.439
-0.310,-0.373
-0.239,-0.296
0.269,0.215
0.905,0.845
0.396,0.337
-0.113,-0.172
0.300,0.246
-0.153,-0.208
-0.385,-0.437
0.054,-0.003
0.083,0.029
0.610,0.550
0.689,0.637
0.101,0.045
0.721,0.664
0.382,0.319
-0.471,-0.526
0.003,-0.055
-0.009,-0.069
0.203,0.144
0.865,0.811
0.351,0.290
0.478,0.420
-0.217,-0.274
0.237,0.175
0.014,-0.046
0.122,0.064
0.745,0.688
-0.028,-0.082
0.716,0.656
0.123,0.069
