0.500,0.500
-0.130,-0.130
0.376,0.381
-0.170,-0.160
-0.311,-0.308
0.162,0.171
0.449,0.447
-0.147,-0.144
-0.964,-0.966
0.279,0.277
-0.024,-0.026
0.015,0.014
-0.266,-0.268
-0.325,-0.321
-0.010,-0.011
-0.597,-0.590
-0.575,-0.588
0.175,0.170
0.764,0.765
-0.066,-0.062
0.661,0.670
0.396,0.399
-0.222,-0.219
-0.450,-0.448
-0.553,-0.551
-0.339,-0.339
0.108,0.126
-0.132,-0.134
0.354,0.362
-0.058,-0.064
-0.247,-0.237
0.168,0.158
-0.015,-0.019
0.156,0.159
0.205,0.203
-0.455,-0.464
-0.048,-0.044
0.105,0.101
0.114,0.122
0.401,0.394
0.356,0.359
1.093,1.105
0.064,0.062
0.495,0.505
0.411,0.408
0.019,0.030
-0.683,-0.685
0.516,0.521
0.096,0.102
0.105,0.104
0.066,0.076
0.408,0.407
-0.227,-0.222
-0.065,-0.058
-0.226,-0.236
-0.400,-0.406
0.495,0.491
-0.000,0.009
0.281,0.282
0.050,0.052
-0.013,-0.009
0.269,0.270
-0.251,-0.248
0.271,0.269
0.554,0.551
-0.268,-0.268
-0.510,-0.503
0.642,0.647
-0.102,-0.093
0.352,0.348
-0.353,-0.349
-0.073,-0.074
0.213,0.225
0.087,0.086
0.139,0.147
-0.050,-0.041
0.430,0.420
0.313,0.317
-0.237,-0.241
0.881,0.884
0.618,0.622
-0.283,-0.280
-0.256,-0.261
0.126,0.118
0.393,0.377
0.082,0.096
0.553,0.563
-0.164,-0.173
0.827,0.831
0.756,0.758
0.235,0.240
-0.236,-0.240
0.090,0.082
0.480,0.486
-0.276,-0.277
-0.078,-0.077
-0.377,-0.370
0.414,0.419
0.509,0.514
0.386,0.389
0.227,0.225
0.117,0.119
0.132,0.136
0.483,0.479
1.003,1.005
0.021,0.028
0.010,0.011
0.412,0.426
0.122,0.132
0.064,0.073
1.536,1.532
-0.547,-0.549
0.549,0.552
0.111,0.108
0.771,0.771
0.417,0.415
0.046,0.039
-0.373,-0.366
0.145,0.155
0.010,0.014
0.346,0.353
0.021,0.018
0.626,0.624
-0.507,-0.499
-0.136,-0.134
-0.119,-0.107
0.039,0.040
0.203,0.209
-0.683,-0.686
0.712,0.714
-0.453,-0.454
0.001,0.014
-0.089,-0.097
0.420,0.413
0.499,0.496
0.437,0.430
-0.254,-0.255
-0.703,-0.704
0.169,0.171
0.129,0.133
-0.078,-0.070
0.528,0.544
0.390,0.404
0.463,0.470
0.596,0.604
-0.541,-0.541
0.153,0.156
0.085,0.087
-0.026,-0.029
-0.305,-0.303
-0.207,-0.209
0.917,0.917
0.442,0.456
-0.154,-0.162
0.012,0.021
0.224,0.218
0.623,0.623
0.540,0.550
-0.160,-0.162
0.249,0.251
-0.624,-0.610
0.650,0.658
0.967,0.974
0.055,0.057
-0.040,-0.041
-0.269,-0.260
0.355,0.356
0.520,0.527
0.225,0.233
-0.246,-0.242
0.468,0.467
-0.532,-0.527
0.746,0.749
0.130,0.136
0.073,0.078
0.734,0.742
-0.346,-0.341
0.278,0.276
0.395,0.403
0.270,0.275
0.649,0.656
0.182,0.194
-0.303,-0.298
0.639,0.642
0.223,0.222
0.611,0.612
0.339,0.343
0.370,0.370
-0.945,-0.942
0.507,0.512
0.024,0.030
0.239,0.238
0.053,0.053
-0.725,-0.714
0.542,0.543
0.440,0.451
0.239,0.238
0.350,0.344
1.280,1.290
0.211,0.214
-0.012,-0.014
0.487,0.499
0.230,0.221
0.290,0.295
0.470,0.474
-0.239,-0.235
0.698,0.701
-0.146,-0.151
-0.353,-0.341
-0.257,-0.259
0.410,0.404
0.368,0.374
-0.264,-0.260
0.347,0.353
-0.588,-0.586
-0.279,-0.267
-0.059,-0.070
0.115,0.110
0.554,0.555
0.707,0.713
0.346,0.342
1.044,1.054
0.390,0.384
0.035,0.034
-0.113,-0.105
-0.038,-0.047
0.344,0.349
0.835,0.829
0.370,0.371
0.187,0.194
