0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.111,0.053,0.099,0.042,0.142,0.048,0.125,0.044,0.071,0.087,0.079,0.042
0.101,0.083,0.097,0.058,0.133,0.035,0.190,0.018,0.033,0.104,0.088,-0.007
0.159,0.065,0.075,0.022,0.162,-0.006,0.201,0.070,-0.009,0.116,0.125,-0.018
0.166,0.038,0.122,-0.004,0.173,-0.018,0.244,0.043,0.003,0.114,0.144,-0.010
0.167,0.073,0.079,-0.027,0.201,-0.014,0.175,0.082,0.081,0.132,0.135,-0.039
0.179,0.059,0.104,-0.070,0.230,-0.034,0.271,0.049,0.069,0.140,0.203,-0.110
0.218,0.059,0.080,-0.095,0.244,-0.044,0.379,-0.059,0.084,0.118,0.289,-0.126
0.279,0.037,0.050,-0.048,0.263,-0.145,0.431,-0.072,0.160,0.122,0.292,-0.166
0.296,0.050,0.024,-0.065,0.346,-0.192,0.456,-0.105,0.194,0.160,0.275,-0.215
0.323,0.062,0.034,-0.153,0.321,-0.160,0.500,-0.152,0.221,0.149,0.315,-0.266
0.329,0.036,0.050,-0.129,0.314,-0.221,0.538,-0.160,0.187,0.177,0.356,-0.319
0.408,0.042,0.019,-0.213,0.401,-0.293,0.524,-0.139,0.164,0.067,0.463,-0.359
0.376,0.036,0.019,-0.252,0.394,-0.361,0.548,-0.148,0.157,-0.025,0.579,-0.366
0.408,-0.006,0.033,-0.250,0.436,-0.411,0.625,-0.196,0.095,0.055,0.534,-0.393
0.416,-0.025,0.049,-0.251,0.465,-0.492,0.628,-0.217,0.105,-0.001,0.580,-0.459
0.433,-0.021,0.028,-0.219,0.516,-0.534,0.637,-0.211,0.143,-0.048,0.608,-0.487
0.459,-0.042,0.051,-0.207,0.484,-0.543,0.709,-0.246,0.144,-0.053,0.672,-0.536
0.442,-0.031,0.025,-0.226,0.522,-0.543,0.726,-0.258,0.142,-0.113,0.696,-0.569
0.495,-0.026,-0.020,-0.225,0.507,-0.548,0.688,-0.235,0.191,-0.116,0.717,-0.555
0.489,-0.015,-0.036,-0.185,0.529,-0.600,0.728,-0.247,0.120,0.004,0.751,-0.634
0.486,0.019,-0.071,-0.127,0.494,-0.648,0.792,-0.233,0.066,-0.012,0.800,-0.703
0.565,0.010,-0.135,-0.131,0.452,-0.687,0.795,-0.259,0.082,0.000,0.795,-0.689
0.605,-0.003,-0.169,-0.117,0.410,-0.677,0.838,-0.289,0.087,-0.072,0.895,-0.813
0.696,-0.044,-0.175,-0.120,0.452,-0.723,0.890,-0.345,0.116,-0.046,0.866,-0.783
0.682,0.002,-0.165,-0.105,0.482,-0.769,0.847,-0.296,0.160,-0.025,0.851,-0.766
0.728,-0.050,-0.174,-0.089,0.403,-0.726,0.904,-0.301,0.154,0.021,0.849,-0.800
0.772,-0.097,-0.217,-0.165,0.411,-0.753,0.946,-0.322,0.113,0.011,0.842,-0.778
0.773,-0.134,-0.213,-0.162,0.439,-0.768,0.946,-0.354,0.182,-0.013,0.921,-0.835
