1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.181,1.181
1.179,1.301,1.164,1.234,1.202,1.261,1.094,1.209,1.185,1.272,1.122,1.217,1.181,1.138,1.129
1.202,1.324,1.197,1.219,1.211,1.253,1.097,1.182,1.231,1.273,1.053,1.250,1.212,1.101,1.085
1.251,1.349,1.150,1.264,1.203,1.196,1.016,1.169,1.312,1.299,1.063,1.211,1.272,1.103,1.113
1.226,1.385,1.173,1.334,1.185,1.163,0.978,1.168,1.333,1.337,1.047,1.281,1.295,1.110,1.143
1.271,1.376,1.165,1.279,1.190,1.174,0.960,1.205,1.293,1.402,1.177,1.293,1.305,1.097,1.100
1.269,1.409,1.177,1.328,1.174,1.135,0.902,1.217,1.377,1.476,1.126,1.405,1.409,1.030,1.098
1.319,1.430,1.150,1.348,1.161,1.111,0.870,1.222,1.378,1.498,1.025,1.589,1.503,0.992,1.178
1.371,1.441,1.090,1.389,1.240,1.073,0.825,1.126,1.432,1.680,1.092,1.806,1.513,0.957,1.135
1.413,1.448,1.077,1.377,1.324,1.093,0.773,1.167,1.419,1.723,1.092,1.914,1.545,0.947,1.063
1.470,1.521,1.101,1.429,1.182,1.008,0.731,1.174,1.417,1.768,1.072,2.058,1.591,0.889,1.050
1.440,1.514,1.089,1.461,1.202,0.964,0.704,1.097,1.459,1.759,1.027,2.063,1.704,0.868,1.038
1.568,1.598,1.062,1.532,1.207,0.900,0.603,1.114,1.470,1.732,1.026,1.990,1.699,0.747,1.110
1.510,1.539,1.056,1.485,1.153,0.803,0.542,1.033,1.490,1.744,1.009,2.023,1.740,0.676,1.237
1.496,1.546,1.027,1.555,1.205,0.799,0.517,1.026,1.536,1.689,0.904,2.053,1.802,0.713,1.152
1.479,1.552,1.024,1.591,1.240,0.758,0.476,0.973,1.508,1.675,0.894,2.081,1.783,0.631,1.128
1.509,1.552,1.006,1.585,1.346,0.789,0.471,0.982,1.531,1.766,0.934,2.181,1.752,0.586,1.129
1.517,1.597,1.009,1.666,1.320,0.767,0.473,0.943,1.590,1.835,0.903,2.347,1.857,0.555,1.146
1.507,1.546,0.994,1.595,1.345,0.781,0.463,0.979,1.596,1.840,0.891,2.382,1.792,0.505,1.136
1.598,1.567,0.955,1.608,1.325,0.766,0.462,0.960,1.573,1.904,0.957,2.409,1.825,0.512,1.177
1.606,1.549,0.950,1.573,1.410,0.774,0.456,0.931,1.619,1.826,0.881,2.336,2.127,0.532,1.124
1.658,1.545,0.950,1.515,1.444,0.755,0.461,0.858,1.749,1.868,0.846,2.358,2.198,0.489,1.101
1.778,1.554,0.883,1.538,1.379,0.694,0.441,0.791,1.708,1.855,0.838,2.404,2.216,0.502,1.112
1.826,1.543,0.843,1.547,1.341,0.681,0.452,0.766,1.732,1.890,0.818,2.523,2.278,0.413,1.085
