0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.738,-0.220,-0.121,-0.460,0.811,-0.720,0.691,-0.344,0.378,0.022,0.706,-0.343
0.975,-0.261,-0.243,-0.574,0.856,-1.205,1.360,-0.612,0.131,-0.056,0.971,-0.589
1.199,-0.322,-0.587,-0.589,0.810,-1.503,1.405,-0.574,0.124,-0.041,1.004,-0.860
1.392,-0.360,-0.746,-0.965,1.355,-2.119,1.424,-0.573,0.177,0.207,0.690,-0.932
1.483,-0.579,-0.749,-0.578,1.113,-2.443,1.598,-0.662,0.228,0.120,0.794,-1.112
1.408,-0.479,-0.505,-0.864,1.225,-2.703,1.772,-0.598,-0.006,0.141,0.882,-0.999
1.647,-0.719,-0.669,-0.745,1.027,-2.479,1.850,-0.770,0.088,0.040,1.178,-1.132
1.657,-0.655,-0.702,-1.420,1.090,-2.318,1.863,-0.718,0.020,0.121,1.052,-1.056
1.529,-0.641,-0.559,-1.215,0.737,-2.066,1.755,-0.555,0.046,0.658,0.525,-1.361
1.654,-0.686,-0.590,-1.314,0.944,-1.896,1.701,-0.552,0.169,0.652,0.450,-1.491
1.618,-0.662,-0.771,-1.194,0.446,-1.501,1.584,-0.502,0.194,0.582,0.515,-1.240
1.670,-0.775,-0.717,-0.910,0.502,-1.767,1.660,-0.413,0.020,0.562,0.601,-1.354
1.616,-0.699,-0.618,-1.031,0.523,-1.688,1.755,-0.593,0.063,0.264,0.853,-1.187
1.569,-0.610,-0.655,-1.413,0.941,-1.946,1.727,-0.485,0.047,0.215,0.876,-1.376
1.590,-0.785,-0.834,-1.133,1.328,-2.379,1.725,-0.432,0.011,0.065,1.180,-1.804
1.664,-0.864,-0.721,-1.039,1.030,-2.060,1.846,-0.661,0.047,-0.270,1.495,-1.741
1.503,-0.738,-0.481,-0.697,0.483,-1.905,1.943,-0.747,-0.048,-0.137,1.193,-1.400
1.677,-0.888,-0.539,-0.859,0.392,-1.741,2.096,-1.014,-0.114,-0.124,1.278,-1.626
1.710,-0.873,-0.672,-1.161,0.737,-2.390,2.140,-1.021,-0.045,-0.096,1.331,-1.390
1.555,-0.735,-0.467,-0.837,0.328,-2.135,1.966,-0.916,-0.030,-0.238,1.541,-1.841
1.639,-0.732,-0.560,-1.573,0.979,-2.792,1.888,-0.783,-0.003,0.209,1.281,-1.554
1.804,-0.784,-0.811,-1.608,0.878,-2.467,2.152,-0.896,-0.244,0.307,1.017,-1.472
1.703,-0.711,-0.695,-1.434,0.645,-2.168,2.063,-0.800,-0.142,0.433,0.887,-1.460
1.628,-0.601,-0.645,-1.392,0.823,-2.447,1.858,-0.594,0.005,0.346,0.938,-1.671
1.721,-0.742,-0.664,-0.878,0.540,-2.220,1.827,-0.607,-0.001,0.093,1.232,-1.698
1.813,-0.792,-0.909,-0.894,0.443,-2.199,1.830,-0.676,0.029,-0.009,1.206,-1.722
1.812,-0.860,-0.768,-0.528,-0.264,-2.048,1.958,-0.686,-0.117,-0.240,1.461,-1.605
1.766,-0.866,-0.653,-0.084,-0.710,-2.569,1.959,-0.748,-0.057,0.196,1.138,-1.499
1.661,-0.782,-0.485,0.039,-1.179,-2.547,1.764,-0.607,0.038,-0.090,1.446,-1.620
1.738,-0.843,-0.557,-0.656,-0.615,-2.513,1.942,-0.675,-0.134,-0.064,1.401,-1.322
1.701,-0.749,-0.564,-0.139,-0.829,-2.308,1.884,-0.619,-0.063,-0.324,1.654,-1.339
1.883,-0.807,-0.626,-0.162,-0.235,-2.392,1.986,-0.628,-0.115,-0.187,1.446,-1.557
1.908,-0.876,-0.599,-0.281,0.017,-2.464,1.854,-0.688,0.201,-0.141,1.295,-1.880
2.018,-0.968,-0.760,-0.042,-0.425,-2.669,1.807,-0.624,0.132,0.111,1.108,-1.639
1.820,-0.778,-0.761,0.074,-0.554,-2.526,1.887,-0.784,0.105,-0.303,1.494,-2.008
1.694,-0.682,-0.600,-0.462,0.136,-2.174,1.735,-0.721,0.194,-0.034,1.271,-2.261
1.726,-0.797,-0.666,-0.596,0.264,-2.540,1.663,-0.601,0.210,0.262,0.969,-1.911
1.634,-0.658,-0.624,-0.439,-0.024,-2.477,1.649,-0.717,0.402,0.315,0.893,-1.927
1.908,-0.965,-0.743,-0.232,-0.327,-2.389,1.716,-0.644,0.239,0.029,1.233,-1.962
1.877,-0.828,-0.621,-0.759,0.487,-2.487,1.893,-0.690,-0.108,0.116,1.045,-1.499
1.836,-0.780,-0.643,-0.572,0.393,-2.079,1.868,-0.689,-0.044,0.098,0.930,-1.563
2.177,-1.040,-0.809,-0.394,0.097,-1.990,1.690,-0.639,0.224,-0.044,1.305,-1.897
2.051,-1.009,-0.915,-0.402,0.108,-2.043,1.536,-0.620,0.357,-0.093,1.352,-2.172
1.910,-0.859,-0.828,-0.322,-0.032,-2.573,1.632,-0.528,0.384,-0.460,1.684,-1.908
1.909,-0.846,-0.947,-0.599,0.399,-2.072,1.816,-0.649,0.074,-0.249,1.414,-1.615
1.628,-0.543,-0.770,-0.310,0.017,-2.049,1.941,-0.825,0.040,0.068,1.163,-1.848
1.600,-0.556,-0.679,-0.442,-0.074,-2.102,2.010,-0.917,-0.077,0.383,0.669,-1.842
1.555,-0.564,-0.572,-0.772,0.867,-2.269,1.863,-0.758,0.102,0.641,0.647,-1.754
1.574,-0.657,-0.678,-0.630,0.641,-2.282,2.149,-0.948,-0.122,0.469,0.747,-1.744
1.628,-0.741,-0.585,-0.799,0.506,-2.175,1.926,-0.693,-0.080,0.172,0.895,-1.355
1.689,-0.773,-0.566,-0.527,0.468,-2.454,1.884,-0.670,0.027,0.166,0.874,-1.513
1.554,-0.645,-0.581,-0.848,0.417,-2.168,1.791,-0.680,0.118,0.325,0.820,-1.587
1.500,-0.578,-0.706,-1.179,0.546,-1.994,1.703,-0.608,0.209,0.144,1.122,-1.379
1.545,-0.590,-0.730,-0.956,0.432,-2.234,1.548,-0.516,0.194,0.176,1.024,-1.545
1.609,-0.732,-0.633,-0.741,0.198,-1.997,1.533,-0.363,0.010,0.358,0.765,-1.673
1.490,-0.548,-0.550,-0.721,0.269,-2.312,1.590,-0.434,0.096,0.626,0.627,-1.600
1.406,-0.454,-0.399,-0.843,0.230,-1.673,1.462,-0.432,0.249,0.497,0.705,-1.882
1.631,-0.641,-0.423,-1.006,0.483,-2.177,1.530,-0.537,0.256,0.502,0.656,-1.784
1.610,-0.709,-0.543,-0.759,0.417,-2.129,1.932,-0.784,0.019,-0.173,1.324,-1.560
1.587,-0.750,-0.570,-0.752,0.454,-2.073,1.749,-0.726,0.294,-0.558,1.745,-1.802
1.500,-0.660,-0.546,-1.029,0.694,-2.296,1.732,-0.733,0.379,-0.467,1.461,-1.744
1.410,-0.691,-0.260,-0.649,0.704,-2.026,1.718,-0.796,0.488,-0.197,1.282,-1.671
1.364,-0.517,-0.466,-0.823,0.747,-2.055,1.781,-0.793,0.319,0.273,0.865,-2.019
1.332,-0.404,-0.511,-1.073,0.502,-1.590,1.882,-0.874,0.131,0.274,0.880,-2.105
1.462,-0.434,-0.717,-1.305,0.725,-1.879,1.525,-0.441,0.133,0.200,0.964,-1.535
1.518,-0.556,-0.623,-1.240,0.441,-1.636,1.663,-0.424,-0.014,-0.254,1.395,-1.575
