0.167,0.167,0.167,0.167,0.167,0.167
-0.291,-0.038,-0.993,-0.027,-0.696,-0.734
0.527,0.899,-0.143,0.901,0.205,0.052
-0.729,-0.426,-1.458,-0.365,-1.138,-1.313
0.696,0.981,-0.051,0.938,0.214,0.283
0.168,0.399,-0.682,0.485,-0.374,-0.292
0.471,0.760,-0.395,0.755,-0.013,0.012
-0.076,0.250,-0.933,0.346,-0.501,-0.534
0.438,0.771,-0.310,0.671,-0.015,-0.088
-0.556,-0.256,-1.398,-0.325,-1.104,-1.036
-0.248,-0.025,-1.042,0.093,-0.749,-0.620
-0.369,-0.079,-1.304,-0.117,-0.924,-0.918
0.065,0.359,-0.769,0.441,-0.371,-0.364
0.673,0.979,-0.161,1.058,0.183,0.168
0.689,1.021,-0.064,1.000,0.200,0.274
-0.155,0.151,-0.911,0.225,-0.686,-0.564
0.185,0.553,-0.645,0.575,-0.367,-0.182
0.372,0.655,-0.512,0.672,-0.142,-0.114
0.289,0.586,-0.525,0.624,-0.183,-0.243
0.187,0.528,-0.668,0.536,-0.317,-0.245
0.058,0.378,-0.730,0.412,-0.480,-0.471
0.412,0.724,-0.485,0.784,-0.168,-0.110
-0.136,0.160,-0.932,0.229,-0.626,-0.644
0.457,0.790,-0.255,0.814,-0.021,-0.020
0.334,0.624,-0.463,0.652,-0.131,-0.153
0.528,0.907,-0.273,0.944,0.078,0.168
-0.097,0.239,-0.990,0.296,-0.629,-0.505
0.724,1.048,-0.087,1.164,0.327,0.347
0.482,0.827,-0.419,0.878,-0.021,-0.048
-0.411,-0.103,-1.272,0.005,-0.892,-0.911
-0.623,-0.245,-1.501,-0.211,-1.223,-1.127
0.407,0.728,-0.483,0.775,-0.085,-0.139
0.875,1.144,-0.030,1.181,0.297,0.402
-0.623,-0.276,-1.514,-0.247,-1.133,-1.036
-0.669,-0.343,-1.499,-0.289,-1.140,-1.114
-0.174,0.201,-0.877,0.199,-0.664,-0.548
0.202,0.605,-0.570,0.671,-0.227,-0.226
0.039,0.335,-0.794,0.421,-0.454,-0.369
0.142,0.418,-0.661,0.585,-0.401,-0.358
0.066,0.496,-0.748,0.473,-0.298,-0.274
0.028,0.402,-0.762,0.390,-0.552,-0.392
0.562,0.876,-0.260,0.925,0.040,0.072
0.256,0.566,-0.594,0.646,-0.251,-0.226
0.704,1.051,-0.089,1.097,0.169,0.246
0.384,0.738,-0.481,0.829,-0.100,-0.027
-0.112,0.278,-0.914,0.267,-0.576,-0.521
0.650,1.001,-0.208,1.008,0.188,0.098
0.611,0.977,-0.223,1.015,0.142,0.102
-0.249,0.072,-1.088,0.183,-0.767,-0.826
-0.305,-0.019,-1.119,0.050,-0.771,-0.855
0.639,1.052,-0.141,1.107,0.118,0.206
0.262,0.630,-0.515,0.654,-0.204,-0.166
-0.015,0.333,-0.765,0.408,-0.578,-0.436
0.144,0.491,-0.719,0.485,-0.389,-0.284
0.192,0.492,-0.600,0.543,-0.323,-0.303
0.524,0.853,-0.269,0.873,0.085,0.072
0.008,0.374,-0.729,0.424,-0.507,-0.445
-0.097,0.258,-0.880,0.278,-0.563,-0.651
-0.120,0.203,-1.081,0.237,-0.541,-0.604
0.052,0.392,-0.834,0.386,-0.544,-0.434
0.300,0.712,-0.404,0.739,-0.172,-0.049
-0.151,0.204,-0.960,0.280,-0.701,-0.660
-0.213,0.153,-1.002,0.221,-0.664,-0.744
0.407,0.766,-0.373,0.879,-0.063,0.035
0.889,1.263,0.039,1.241,0.479,0.458
-0.509,-0.051,-1.199,-0.044,-0.904,-0.887
