0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
0.180,0.164,0.482,0.431,0.008,0.295,-0.209,0.381,0.229,0.317,0.271,0.516,0.102,0.634,-0.295,-0.026,-0.205,0.027,-0.153,0.246,0.157,0.352,-0.067,0.559,0.079,0.051,0.289,0.244,-0.273,0.012
-0.045,0.062,0.365,0.394,0.034,0.231,-0.369,0.239,0.077,-0.076,0.165,0.320,0.060,0.475,-0.484,-0.264,-0.486,0.148,-0.307,0.311,0.256,0.132,-0.138,0.335,-0.045,-0.100,0.238,0.353,-0.387,-0.102
0.075,0.038,0.407,0.351,-0.093,0.096,-0.435,0.332,0.052,0.008,0.136,0.082,-0.128,0.476,-0.708,-0.235,-0.490,0.142,-0.150,0.307,0.129,0.117,-0.575,0.327,-0.277,0.059,0.155,0.237,-0.478,-0.013
0.026,-0.118,0.372,0.235,-0.030,0.348,-0.640,0.234,0.246,0.170,-0.026,0.276,0.261,0.390,-0.345,-0.200,-0.609,0.025,-0.097,0.372,0.136,0.113,-0.205,0.250,-0.243,-0.116,0.028,0.391,-0.623,-0.162
-0.062,0.082,0.459,-0.106,-0.108,-0.018,-0.531,0.202,0.069,-0.080,0.123,0.361,0.009,0.256,-0.804,-0.202,-0.624,-0.062,-0.245,0.122,0.024,0.148,-0.372,0.319,-0.264,-0.047,0.086,0.289,-0.528,-0.273
-0.101,0.048,0.374,0.231,-0.187,0.273,-0.353,0.262,0.186,0.146,-0.155,0.447,-0.010,0.390,-0.830,-0.464,-0.411,-0.075,-0.282,0.269,0.193,0.215,-0.421,0.211,-0.157,-0.031,-0.042,0.243,-0.427,-0.083
0.220,0.037,0.456,0.066,-0.019,0.180,-0.472,0.129,0.366,0.035,-0.119,0.279,-0.144,0.552,-0.594,-0.197,-0.357,-0.049,-0.093,0.330,0.152,0.287,-0.283,0.331,-0.121,-0.068,0.032,0.300,-0.334,-0.071
-0.071,-0.161,0.413,0.128,0.026,0.119,-0.518,0.067,0.102,0.023,0.015,0.300,-0.140,0.435,-0.605,-0.349,-0.523,-0.067,-0.246,0.243,-0.046,0.213,-0.503,0.403,-0.177,-0.267,-0.027,0.315,-0.378,-0.141
-0.140,-0.140,0.452,-0.122,-0.191,0.157,-0.760,0.116,0.009,-0.026,0.123,0.235,-0.246,0.122,-0.640,-0.649,-0.459,-0.146,-0.273,0.169,-0.023,0.116,-0.492,0.137,-0.314,-0.243,0.010,0.235,-0.738,-0.127
0.046,-0.048,0.514,0.058,-0.057,0.149,-0.583,0.147,0.031,-0.161,-0.061,0.158,0.015,0.462,-0.574,-0.509,-0.458,0.077,-0.181,0.113,-0.127,0.435,-0.318,0.367,-0.272,-0.335,-0.030,0.136,-0.292,-0.160
0.092,-0.118,0.406,-0.041,-0.082,-0.010,-0.799,0.204,0.112,0.033,-0.045,0.386,0.106,0.458,-0.556,-0.362,-0.190,0.076,-0.193,0.291,0.043,0.244,-0.282,0.271,-0.186,-0.161,-0.147,0.176,-0.397,-0.158
-0.111,-0.041,0.297,0.230,-0.213,0.204,-0.451,0.171,0.052,-0.045,-0.044,0.440,0.063,0.461,-0.559,-0.421,-0.308,0.021,-0.220,0.448,0.030,0.189,-0.373,0.533,-0.260,-0.064,0.108,0.380,-0.475,-0.191
0.062,-0.131,0.461,0.083,0.066,0.300,-0.483,0.320,0.119,0.123,0.128,0.477,-0.041,0.458,-0.562,-0.361,-0.022,0.006,-0.361,0.414,0.014,0.107,-0.176,0.471,-0.006,-0.131,-0.112,0.376,-0.523,-0.241
0.033,-0.012,0.324,0.308,0.110,0.139,-0.492,0.484,0.370,-0.036,-0.030,0.382,-0.151,0.439,-0.627,-0.128,-0.102,0.072,0.027,0.342,0.222,0.252,-0.133,0.348,-0.083,-0.157,0.224,0.275,-0.327,-0.172
0.070,-0.059,0.312,0.270,-0.051,0.102,-0.392,0.362,0.186,-0.067,0.068,0.364,0.174,0.310,-0.498,-0.219,-0.201,0.056,-0.042,0.409,0.172,0.476,-0.169,0.344,-0.252,-0.083,0.377,0.498,-0.420,-0.208
0.184,-0.053,0.608,0.317,0.157,0.320,-0.262,0.421,0.191,0.154,0.274,0.568,0.147,0.447,-0.645,-0.359,-0.122,0.193,0.229,0.558,0.255,0.314,-0.310,0.364,-0.335,0.165,0.221,0.501,-0.384,-0.037
-0.187,-0.138,0.440,0.178,-0.130,0.413,-0.424,0.452,-0.014,-0.078,-0.134,0.535,-0.057,0.330,-0.402,-0.199,-0.566,-0.071,-0.124,0.382,0.133,0.295,-0.324,0.148,-0.314,0.094,-0.021,0.373,-0.541,-0.256
0.152,0.065,0.444,0.171,-0.152,0.279,-0.453,0.454,0.538,0.215,0.106,0.436,-0.093,0.553,-0.518,-0.035,-0.297,-0.031,-0.013,0.279,0.258,0.244,-0.282,0.482,-0.041,0.184,0.337,0.449,-0.271,-0.171
0.199,0.156,0.511,0.468,0.193,0.260,-0.274,0.444,0.377,0.165,0.167,0.548,0.045,0.575,-0.264,-0.052,0.021,0.211,0.079,0.566,0.355,0.457,-0.154,0.614,-0.069,0.232,0.356,0.479,-0.576,0.134
0.263,0.245,0.424,0.255,0.065,0.417,-0.253,0.475,0.393,0.224,0.183,0.559,0.281,0.535,-0.296,-0.037,-0.096,0.363,0.010,0.462,0.177,0.458,-0.095,0.677,0.044,0.154,0.308,0.514,-0.452,0.262
0.110,-0.164,0.279,0.244,-0.173,0.274,-0.440,0.152,0.163,0.157,0.066,0.330,0.043,0.516,-0.558,-0.170,-0.408,0.040,-0.217,0.386,0.154,0.269,-0.266,0.404,-0.065,-0.081,0.134,0.407,-0.515,-0.093
0.019,0.119,0.457,0.015,0.039,0.182,-0.499,0.253,0.061,0.146,0.145,0.278,0.060,0.601,-0.623,-0.241,-0.212,0.058,-0.108,0.240,0.125,0.172,-0.265,0.432,-0.049,0.046,0.037,0.516,-0.124,-0.036
0.137,-0.062,0.095,-0.197,-0.207,-0.172,-0.597,0.078,0.029,-0.246,-0.115,0.049,-0.106,0.154,-1.058,-0.460,-0.523,-0.266,-0.189,0.106,-0.175,0.054,-0.563,0.153,-0.378,-0.324,-0.220,0.253,-0.541,-0.377
-0.165,-0.033,0.024,-0.118,-0.138,-0.056,-0.746,-0.036,-0.001,-0.318,-0.182,0.047,-0.293,0.127,-1.026,-0.406,-0.634,-0.124,-0.403,0.114,-0.245,0.026,-0.705,0.262,-0.328,-0.333,-0.118,0.167,-0.623,-0.515
0.102,0.015,0.243,0.117,-0.098,0.467,-0.547,0.088,0.018,-0.034,-0.066,0.287,-0.072,0.530,-0.930,-0.167,-0.484,0.184,-0.267,0.109,0.174,0.269,-0.141,0.278,-0.287,-0.115,0.182,0.101,-0.517,-0.466
-0.071,0.091,0.316,0.004,-0.033,0.218,-0.555,-0.010,0.013,-0.066,-0.024,0.344,-0.190,0.317,-0.545,-0.090,-0.440,0.034,-0.324,0.199,0.157,0.149,-0.205,0.340,-0.109,-0.046,0.010,0.342,-0.397,-0.097
-0.064,0.203,0.559,0.356,-0.113,0.214,-0.420,0.072,0.120,0.125,0.114,0.431,0.072,0.469,-0.352,-0.306,-0.525,0.112,-0.109,0.410,0.378,0.244,-0.466,0.387,-0.224,0.187,0.263,0.479,-0.231,-0.130
0.007,0.119,0.383,0.227,-0.146,-0.022,-0.612,0.266,0.115,0.004,-0.019,0.226,-0.194,0.287,-0.529,-0.387,-0.487,0.076,-0.072,0.321,0.143,0.295,-0.272,0.322,-0.201,-0.038,0.171,0.381,-0.393,-0.166
-0.052,-0.098,0.271,0.179,-0.107,0.042,-0.670,0.137,-0.054,-0.020,0.061,0.196,-0.033,0.183,-0.794,-0.485,-0.631,-0.275,-0.131,0.251,0.041,-0.043,-0.446,0.248,-0.374,-0.177,0.123,0.334,-0.432,-0.234
-0.155,-0.151,0.174,0.150,-0.298,0.078,-0.709,0.131,-0.107,-0.021,0.037,0.047,-0.216,0.312,-0.692,-0.473,-0.646,-0.093,-0.248,0.242,-0.284,0.093,-0.261,0.047,-0.329,-0.150,0.014,0.006,-0.787,-0.146
-0.178,-0.151,0.139,0.036,-0.306,0.105,-0.535,0.223,-0.001,-0.031,-0.048,0.308,-0.167,0.124,-0.759,-0.470,-0.565,-0.202,-0.496,0.207,-0.307,0.036,-0.324,0.256,-0.398,-0.395,-0.170,0.198,-0.642,-0.236
-0.321,-0.070,0.188,0.054,-0.277,0.174,-0.480,0.101,-0.092,0.016,-0.042,0.299,-0.107,0.201,-0.896,-0.569,-0.675,-0.168,-0.457,0.095,-0.061,0.028,-0.361,0.261,-0.345,-0.159,-0.144,0.093,-0.545,-0.286
-0.106,-0.113,0.244,-0.110,-0.497,0.075,-0.774,0.190,-0.123,-0.085,-0.061,0.317,-0.170,0.307,-0.552,-0.369,-0.547,-0.240,-0.422,0.239,-0.073,-0.083,-0.452,0.419,-0.223,-0.309,-0.025,0.001,-0.737,-0.288
