0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
-0.229,-0.160,0.245,0.038,0.259,0.167,-0.319,0.081,-0.102,-0.134,-0.193,0.279,0.108,0.186,-0.381,-0.556,-0.487,-0.007,-0.397,0.445,-0.040,0.244,-0.487,0.076,-0.076,-0.064,-0.135,0.017,-0.332,-0.195
-0.079,-0.350,0.148,0.301,-0.010,0.201,-0.491,0.065,0.020,-0.209,-0.000,0.203,-0.180,0.224,-0.721,-0.431,-0.416,0.001,-0.188,0.235,-0.001,0.096,-0.208,0.294,-0.437,-0.296,-0.154,0.090,-0.776,-0.301
-0.046,0.115,0.313,0.300,-0.031,0.223,-0.501,0.264,0.100,-0.074,0.268,0.226,-0.305,0.558,-0.415,-0.001,-0.155,0.030,-0.013,0.429,-0.150,0.395,0.100,0.380,-0.084,-0.122,-0.120,0.165,-0.470,-0.154
-0.216,0.008,0.257,0.047,-0.354,0.250,-0.529,0.234,0.023,-0.116,-0.040,0.325,-0.168,0.288,-0.868,-0.168,-0.394,0.048,-0.082,0.125,0.199,0.057,-0.176,0.320,-0.330,-0.279,-0.049,0.245,-0.533,0.040
-0.065,0.052,0.125,-0.141,-0.233,0.257,-0.546,0.015,0.135,-0.044,-0.280,0.010,-0.380,0.339,-0.848,-0.596,-0.381,-0.229,-0.060,0.020,-0.168,0.061,-0.336,0.081,-0.161,-0.173,-0.150,0.042,-0.471,-0.033
-0.094,-0.079,0.124,-0.197,-0.200,0.121,-0.600,0.035,-0.069,-0.100,-0.195,0.031,-0.220,0.122,-0.854,-0.658,-0.514,-0.093,-0.293,0.178,0.010,-0.194,-0.517,0.215,-0.437,-0.312,-0.041,0.182,-0.875,-0.139
-0.102,-0.067,0.284,0.118,-0.068,0.093,-0.511,0.143,0.174,-0.235,-0.101,0.165,-0.170,0.434,-0.506,-0.626,-0.369,-0.119,-0.332,0.324,0.119,0.242,-0.337,0.283,-0.175,-0.007,0.030,0.144,-0.613,-0.138
-0.059,-0.010,0.349,0.230,0.096,-0.035,-0.637,0.403,0.397,-0.114,0.159,0.447,0.012,0.407,-0.219,-0.195,-0.378,0.141,-0.309,0.264,0.099,0.069,-0.221,0.231,-0.171,-0.045,0.184,0.093,-0.627,-0.238
-0.081,-0.037,0.372,0.016,-0.066,0.260,-0.814,0.194,0.189,-0.093,0.095,0.197,-0.008,0.390,-0.568,-0.454,-0.477,0.191,-0.128,0.280,-0.057,0.200,-0.195,0.338,-0.274,-0.174,-0.115,0.123,-0.533,-0.186
0.101,0.046,0.216,0.247,0.124,0.146,-0.331,0.181,0.273,-0.073,0.189,0.414,0.014,0.530,-0.694,-0.246,-0.235,0.140,-0.316,0.309,0.155,0.179,-0.406,0.439,-0.305,-0.002,0.147,0.483,-0.316,0.074
-0.213,0.025,0.393,0.417,0.051,0.229,-0.324,0.243,0.228,0.020,-0.058,0.185,0.130,0.592,-0.524,-0.290,-0.532,0.062,-0.250,0.526,0.232,0.232,-0.403,0.339,-0.275,-0.033,0.095,0.280,-0.494,-0.103
-0.064,-0.004,0.474,0.278,0.063,0.167,-0.542,0.327,0.150,0.067,-0.082,0.267,0.077,0.205,-0.566,-0.227,-0.690,0.154,-0.212,0.386,0.038,0.254,-0.233,0.438,-0.079,-0.030,-0.044,0.472,-0.274,-0.161
0.238,0.141,0.600,0.523,-0.083,0.446,-0.337,0.284,0.269,0.316,0.124,0.557,0.155,0.539,-0.497,-0.142,-0.153,0.225,-0.026,0.559,0.263,0.339,-0.092,0.433,-0.244,0.058,0.182,0.639,-0.529,-0.089
0.289,0.129,0.463,0.318,-0.199,0.289,-0.367,0.368,0.269,0.233,0.009,0.500,0.074,0.454,-0.515,-0.208,-0.278,0.116,0.162,0.507,0.090,-0.005,-0.099,0.395,-0.069,-0.087,-0.020,0.378,-0.335,-0.130
0.277,-0.161,0.538,0.414,0.030,0.201,-0.154,0.469,0.407,0.092,0.112,0.400,0.261,0.523,-0.363,-0.154,-0.194,0.263,0.124,0.674,0.050,0.267,-0.138,0.569,0.136,0.231,0.209,0.746,-0.369,-0.071
0.024,0.192,0.348,0.278,0.206,0.344,-0.106,0.419,0.523,0.190,0.018,0.148,0.071,0.537,-0.472,-0.235,-0.424,0.163,0.031,0.610,0.351,0.376,-0.167,0.611,-0.364,0.194,0.197,0.491,-0.180,0.001
0.073,-0.076,0.404,0.209,-0.104,0.140,-0.392,0.181,0.183,0.120,-0.062,0.362,0.080,0.467,-0.659,-0.268,-0.330,-0.101,0.139,0.346,0.223,0.212,-0.397,0.504,-0.419,0.028,0.042,0.411,-0.303,-0.145
-0.016,-0.174,0.321,0.330,-0.019,0.238,-0.406,0.086,0.280,-0.072,-0.064,0.431,0.038,0.335,-0.476,-0.346,-0.311,0.070,0.028,0.422,0.058,0.340,-0.284,0.397,-0.343,-0.216,-0.028,0.555,-0.585,-0.159
-0.029,-0.057,0.227,0.240,-0.035,0.307,-0.238,0.390,0.153,0.339,0.203,0.425,0.029,0.350,-0.459,-0.536,-0.378,0.231,-0.075,0.215,0.043,0.243,-0.313,0.367,-0.133,-0.148,0.052,0.395,-0.385,-0.133
0.114,0.189,0.675,0.703,0.277,0.456,0.023,0.501,0.162,0.322,0.224,0.469,0.177,0.541,-0.095,-0.166,-0.142,0.243,0.259,0.609,0.349,0.379,-0.005,0.730,0.099,-0.049,0.173,0.553,-0.325,0.174
0.161,0.078,0.612,0.324,0.083,0.414,-0.129,0.570,0.314,0.074,0.159,0.753,0.237,0.653,-0.231,-0.191,0.007,0.169,0.501,0.319,0.302,0.251,0.010,0.778,0.211,0.088,0.417,0.662,-0.122,0.003
0.333,0.019,0.502,0.378,0.208,0.219,-0.042,0.573,0.435,0.230,0.190,0.579,0.359,0.461,-0.230,-0.041,-0.329,0.100,0.502,0.485,0.325,0.628,0.097,0.750,-0.042,0.179,0.502,0.489,-0.062,0.269
0.168,0.306,0.731,0.583,0.103,0.297,-0.152,0.414,0.353,0.412,0.364,0.571,0.281,0.535,-0.297,0.123,-0.003,0.339,0.079,0.385,0.544,0.548,0.141,0.700,-0.102,0.238,0.541,0.679,-0.221,0.202
0.094,0.418,0.802,0.607,0.126,0.676,-0.108,0.775,0.539,0.429,0.325,0.572,0.540,0.907,-0.210,0.105,-0.026,0.344,0.302,0.818,0.344,0.572,0.124,0.699,0.160,0.246,0.363,0.613,-0.193,0.449
0.057,0.176,0.645,0.475,0.126,0.457,-0.216,0.495,0.465,0.156,0.123,0.554,0.169,0.688,-0.136,-0.229,0.008,0.259,0.163,0.705,0.367,0.293,-0.082,0.579,0.145,0.194,0.407,0.615,-0.072,0.268
0.098,0.179,0.568,0.391,-0.046,0.322,-0.268,0.456,0.262,0.277,0.086,0.482,0.205,0.545,-0.342,-0.185,0.071,0.314,0.048,0.504,0.447,0.347,-0.122,0.785,0.176,-0.041,0.211,0.385,-0.396,0.196
0.130,-0.258,0.424,0.371,0.016,0.331,-0.209,0.393,0.215,0.258,0.212,0.476,0.149,0.431,-0.601,-0.391,-0.244,0.214,0.055,0.340,0.244,0.422,-0.221,0.323,-0.061,0.046,0.258,0.394,-0.470,-0.052
0.044,-0.116,0.462,0.337,0.034,0.490,-0.519,0.249,0.376,0.145,0.154,0.321,-0.124,0.422,-0.223,-0.363,-0.073,0.249,-0.072,0.510,0.164,0.259,-0.147,0.468,-0.252,0.107,0.105,0.501,-0.352,0.126
0.103,0.032,0.348,0.300,-0.012,0.224,-0.588,0.317,0.115,0.054,0.085,0.283,-0.008,0.378,-0.500,-0.434,-0.390,0.033,0.005,0.625,0.024,-0.008,-0.329,0.414,-0.248,-0.196,-0.208,0.450,-0.579,-0.016
-0.221,-0.237,0.321,0.034,-0.103,0.021,-0.529,0.108,0.039,0.033,-0.124,0.244,-0.133,0.333,-0.396,-0.607,-0.564,0.035,-0.398,0.433,-0.066,0.064,-0.540,0.449,-0.078,-0.119,-0.042,0.234,-0.441,-0.274
-0.160,-0.099,0.325,0.164,0.136,0.233,-0.601,0.193,0.229,0.018,-0.078,0.287,-0.105,0.396,-0.395,-0.480,-0.555,-0.072,-0.595,0.322,0.103,0.108,-0.603,0.213,-0.304,-0.248,-0.209,0.236,-0.442,-0.203
0.316,0.052,0.603,0.139,0.264,0.311,-0.537,0.450,0.187,0.370,0.147,0.457,0.258,0.566,-0.468,-0.237,-0.232,0.234,0.002,0.566,0.183,0.522,-0.111,0.505,0.006,0.176,-0.016,0.381,-0.091,-0.026
0.012,-0.033,0.138,0.056,0.006,0.100,-0.268,0.242,0.009,0.114,-0.011,0.240,-0.024,0.396,-0.510,-0.374,-0.341,0.034,-0.057,0.260,-0.090,0.341,-0.203,0.376,-0.182,-0.088,0.140,0.099,-0.136,-0.187
-0.177,-0.034,0.103,0.031,0.014,-0.064,-0.277,0.167,0.006,0.006,0.043,0.194,-0.108,0.261,-0.516,-0.179,-0.234,0.149,-0.109,0.172,-0.014,0.022,-0.224,0.196,-0.582,-0.210,0.156,0.066,-0.356,-0.248
-0.105,-0.023,0.424,0.255,-0.097,0.043,-0.425,0.288,0.194,-0.000,0.013,0.347,0.080,0.463,-0.475,0.077,-0.379,0.197,0.027,0.214,0.128,-0.003,-0.339,0.410,-0.298,0.142,0.077,0.261,-0.406,-0.081
-0.280,-0.068,0.460,0.004,-0.042,0.154,-0.440,0.166,0.102,-0.088,0.279,0.274,-0.098,0.465,-0.607,-0.249,-0.485,0.268,-0.001,0.210,-0.033,0.177,-0.341,0.522,-0.463,-0.076,0.094,0.146,-0.146,-0.023
