0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.160,0.033,0.079,0.035,0.102,0.057,0.066,0.093,0.081,0.105,0.087,0.014
0.214,0.004,0.067,-0.040,0.154,0.029,0.103,0.087,0.056,0.129,0.104,-0.003
0.212,-0.003,0.102,-0.066,0.196,0.009,0.156,0.058,0.079,0.113,0.129,-0.036
0.271,-0.045,0.123,-0.062,0.181,-0.028,0.213,-0.009,0.125,0.144,0.146,-0.114
0.290,-0.044,0.096,-0.057,0.217,-0.083,0.230,0.007,0.166,0.156,0.159,-0.187
0.361,-0.092,0.103,-0.037,0.158,-0.121,0.313,-0.052,0.184,0.163,0.264,-0.339
0.401,-0.109,0.075,-0.052,0.155,-0.139,0.369,-0.061,0.155,0.137,0.266,-0.369
0.460,-0.146,0.068,-0.066,0.193,-0.179,0.338,-0.037,0.215,0.159,0.264,-0.396
0.486,-0.145,0.058,-0.133,0.164,-0.141,0.359,-0.070,0.254,0.191,0.227,-0.416
0.502,-0.155,0.070,-0.098,0.220,-0.212,0.429,-0.124,0.268,0.150,0.265,-0.411
0.508,-0.107,0.015,-0.067,0.182,-0.221,0.391,-0.084,0.250,0.096,0.292,-0.342
0.521,-0.091,0.028,-0.052,0.117,-0.236,0.392,-0.137,0.282,0.044,0.369,-0.350
0.574,-0.069,-0.018,-0.100,0.143,-0.280,0.417,-0.132,0.284,-0.038,0.466,-0.370
0.643,-0.105,-0.049,-0.112,0.138,-0.286,0.406,-0.119,0.320,-0.049,0.459,-0.368
0.637,-0.079,-0.048,-0.117,0.092,-0.262,0.463,-0.153,0.285,-0.116,0.566,-0.425
0.658,-0.103,-0.068,-0.180,0.104,-0.316,0.520,-0.163,0.206,-0.128,0.595,-0.482
0.699,-0.095,-0.109,-0.155,0.059,-0.402,0.511,-0.168,0.203,-0.135,0.599,-0.491
0.716,-0.111,-0.126,-0.238,0.066,-0.437,0.504,-0.191,0.227,-0.153,0.681,-0.506
