1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.181,1.181
1.214,1.313,1.119,1.270,1.147,1.214,1.097,1.172,1.172,1.271,1.190,1.158,1.213,1.127,1.106
1.244,1.330,1.073,1.325,1.121,1.154,0.989,1.201,1.209,1.279,1.153,1.173,1.262,1.134,1.106
1.233,1.365,1.105,1.369,1.139,1.149,0.945,1.227,1.239,1.342,1.148,1.266,1.273,1.080,1.097
1.254,1.418,1.081,1.483,1.126,1.095,0.914,1.165,1.226,1.389,1.123,1.402,1.336,1.030,1.033
1.280,1.409,1.054,1.472,1.174,1.080,0.869,1.143,1.267,1.495,1.188,1.485,1.370,0.969,0.973
1.308,1.449,1.011,1.589,1.128,1.000,0.854,1.038,1.298,1.559,1.141,1.643,1.533,0.839,0.928
1.339,1.444,0.967,1.610,1.109,0.965,0.826,1.017,1.360,1.588,1.099,1.688,1.497,0.794,0.903
1.368,1.465,0.925,1.695,1.135,0.949,0.783,1.014,1.351,1.674,1.194,1.738,1.527,0.789,0.877
1.406,1.491,0.917,1.723,1.032,0.895,0.760,1.022,1.335,1.721,1.202,1.845,1.519,0.798,0.827
1.414,1.517,0.918,1.771,1.129,0.914,0.733,1.008,1.356,1.772,1.154,2.006,1.513,0.770,0.864
1.492,1.515,0.912,1.686,1.122,0.899,0.749,0.962,1.360,1.746,1.181,1.898,1.474,0.783,0.951
1.538,1.582,0.939,1.732,1.068,0.843,0.750,0.888,1.291,1.712,1.156,1.964,1.511,0.736,1.019
1.658,1.628,0.917,1.744,1.044,0.789,0.684,0.872,1.329,1.765,1.164,2.015,1.534,0.665,1.101
1.713,1.631,0.858,1.811,1.026,0.771,0.672,0.862,1.332,1.834,1.222,2.067,1.507,0.659,1.095
1.748,1.666,0.881,1.802,0.975,0.750,0.684,0.843,1.363,1.812,1.141,2.113,1.568,0.582,1.152
1.742,1.627,0.843,1.804,0.927,0.676,0.609,0.810,1.429,1.756,1.044,2.067,1.595,0.543,1.119
1.829,1.640,0.815,1.805,0.908,0.608,0.573,0.710,1.409,1.726,1.036,2.041,1.590,0.535,1.114
1.831,1.615,0.789,1.804,0.842,0.544,0.509,0.690,1.367,1.715,1.036,2.076,1.696,0.518,1.192
1.859,1.700,0.828,1.877,0.835,0.540,0.515,0.679,1.369,1.677,0.956,2.150,1.726,0.519,1.170
1.850,1.703,0.805,1.947,0.832,0.531,0.502,0.676,1.305,1.677,0.947,2.275,1.752,0.512,1.098
1.857,1.709,0.792,1.985,0.859,0.527,0.483,0.668,1.299,1.684,0.931,2.344,1.730,0.519,0.990
1.965,1.683,0.760,1.899,0.890,0.514,0.441,0.674,1.381,1.691,0.873,2.373,1.745,0.515,0.977
1.977,1.656,0.737,1.882,0.891,0.499,0.413,0.677,1.378,1.673,0.876,2.319,1.729,0.527,0.961
1.981,1.653,0.716,1.928,0.913,0.499,0.395,0.692,1.398,1.733,0.938,2.290,1.753,0.462,0.984
1.936,1.588,0.660,1.972,0.866,0.471,0.367,0.698,1.464,1.757,0.891,2.368,1.769,0.451,0.994
1.952,1.563,0.641,1.951,0.865,0.462,0.364,0.679,1.541,1.797,0.889,2.357,1.753,0.445,1.115
1.934,1.506,0.615,1.906,0.940,0.464,0.348,0.657,1.593,1.844,0.848,2.519,1.804,0.444,1.238
1.946,1.513,0.632,1.861,0.917,0.461,0.332,0.698,1.618,1.833,0.844,2.460,1.766,0.434,1.153
1.945,1.557,0.657,1.898,1.005,0.466,0.324,0.666,1.637,1.909,0.848,2.624,1.745,0.384,1.094
1.921,1.432,0.596,1.789,1.039,0.465,0.318,0.656,1.650,1.924,0.861,2.607,1.877,0.376,1.110
1.977,1.474,0.612,1.795,0.987,0.436,0.316,0.610,1.712,1.848,0.738,2.703,1.994,0.361,1.086
2.014,1.504,0.611,1.838,0.959,0.405,0.294,0.583,1.805,1.897,0.709,2.812,1.981,0.365,0.946
2.047,1.487,0.597,1.809,0.949,0.363,0.276,0.503,1.843,1.863,0.628,3.000,2.012,0.357,0.943
2.170,1.580,0.600,1.917,1.012,0.372,0.270,0.505,1.930,1.975,0.675,2.992,2.033,0.377,0.938
2.154,1.563,0.601,1.886,0.914,0.349,0.277,0.482,1.953,1.999,0.685,2.988,2.058,0.368,0.987
2.114,1.551,0.609,1.869,0.886,0.330,0.266,0.463,1.959,1.999,0.675,3.020,2.054,0.361,0.988
2.139,1.589,0.589,2.005,0.893,0.321,0.258,0.448,1.924,1.967,0.651,3.089,2.072,0.348,0.997
2.166,1.636,0.608,2.032,0.874,0.330,0.261,0.477,1.888,1.968,0.695,2.955,2.230,0.312,0.990
2.166,1.616,0.604,1.994,0.887,0.318,0.235,0.484,1.910,1.970,0.661,3.074,2.178,0.335,0.955
2.166,1.620,0.610,1.987,0.862,0.293,0.204,0.490,1.859,1.998,0.693,3.099,2.260,0.317,0.995
2.114,1.580,0.594,1.988,0.868,0.290,0.209,0.464,2.029,2.098,0.670,3.241,2.255,0.300,0.959
2.132,1.533,0.566,1.947,0.864,0.279,0.203,0.442,2.102,2.154,0.669,3.298,2.262,0.290,0.882
2.261,1.547,0.573,1.849,0.891,0.285,0.202,0.449,2.136,2.210,0.685,3.337,2.186,0.277,0.956
2.178,1.547,0.574,1.915,0.898,0.279,0.181,0.479,2.148,2.256,0.711,3.332,2.204,0.282,0.970
2.164,1.547,0.565,1.957,0.926,0.279,0.172,0.491,2.210,2.348,0.696,3.583,2.149,0.287,0.956
2.154,1.522,0.522,2.059,0.923,0.270,0.166,0.478,2.250,2.353,0.654,3.763,2.179,0.280,1.078
2.201,1.491,0.514,1.963,0.921,0.264,0.159,0.478,2.192,2.322,0.645,3.814,2.126,0.285,1.055
2.222,1.500,0.520,1.948,0.919,0.260,0.165,0.445,2.179,2.294,0.606,3.987,2.115,0.286,1.060
2.154,1.439,0.515,1.866,0.926,0.261,0.163,0.452,2.266,2.300,0.595,3.920,2.189,0.313,1.099
2.189,1.503,0.510,2.022,0.941,0.257,0.154,0.454,2.297,2.275,0.592,3.805,2.190,0.315,1.095
2.171,1.436,0.489,1.945,0.946,0.246,0.146,0.436,2.257,2.134,0.538,3.754,2.262,0.360,1.022
2.162,1.418,0.469,1.985,0.912,0.255,0.169,0.424,2.274,2.218,0.572,3.787,2.259,0.364,0.977
2.062,1.419,0.490,1.995,0.925,0.250,0.168,0.402,2.300,2.260,0.580,3.833,2.293,0.345,0.944
2.025,1.411,0.494,1.991,0.966,0.280,0.194,0.417,2.295,2.303,0.613,3.773,2.269,0.333,0.899
2.037,1.402,0.501,1.925,0.940,0.278,0.197,0.417,2.254,2.283,0.603,3.834,2.285,0.332,0.974
1.998,1.414,0.515,1.942,1.013,0.285,0.184,0.437,2.265,2.274,0.574,3.975,2.280,0.340,0.924
2.113,1.487,0.511,2.048,1.038,0.288,0.179,0.446,2.255,2.316,0.585,4.064,2.277,0.339,0.891
2.127,1.513,0.520,2.070,0.983,0.289,0.176,0.483,2.259,2.283,0.550,4.200,2.292,0.338,0.887
2.118,1.539,0.534,2.096,0.926,0.273,0.192,0.421,2.225,2.300,0.552,4.311,2.337,0.361,0.930
2.168,1.488,0.508,2.012,0.863,0.250,0.168,0.431,2.216,2.403,0.616,4.234,2.442,0.360,0.924
2.134,1.468,0.500,2.022,0.889,0.248,0.163,0.422,2.225,2.358,0.596,4.195,2.423,0.362,0.963
2.139,1.510,0.504,2.112,0.860,0.238,0.153,0.428,2.324,2.464,0.615,4.248,2.381,0.347,1.014
2.085,1.463,0.496,2.070,0.894,0.242,0.153,0.427,2.349,2.470,0.599,4.333,2.359,0.344,1.107
2.110,1.477,0.485,2.133,0.938,0.236,0.142,0.419,2.359,2.377,0.591,4.055,2.382,0.316,1.050
2.115,1.459,0.468,2.149,0.968,0.238,0.135,0.432,2.437,2.482,0.615,4.113,2.357,0.309,1.064
2.112,1.419,0.452,2.111,0.939,0.216,0.119,0.415,2.510,2.554,0.625,4.161,2.410,0.308,1.001
2.098,1.400,0.455,2.053,0.886,0.194,0.112,0.380,2.455,2.497,0.605,4.198,2.424,0.305,0.966
2.155,1.478,0.450,2.252,0.891,0.192,0.107,0.388,2.505,2.514,0.594,4.246,2.464,0.314,0.994
2.154,1.535,0.479,2.283,0.834,0.195,0.119,0.384,2.595,2.489,0.550,4.338,2.450,0.321,1.051
2.135,1.523,0.461,2.357,0.856,0.197,0.120,0.378,2.609,2.445,0.528,4.339,2.485,0.329,1.047
2.131,1.514,0.453,2.378,0.860,0.192,0.124,0.345,2.668,2.593,0.565,4.462,2.454,0.338,1.040
2.130,1.542,0.474,2.355,0.773,0.181,0.119,0.359,2.636,2.583,0.582,4.351,2.389,0.361,1.091
2.102,1.545,0.473,2.400,0.780,0.181,0.120,0.349,2.676,2.460,0.501,4.515,2.366,0.350,1.026
2.108,1.528,0.481,2.301,0.777,0.175,0.115,0.344,2.734,2.534,0.546,4.302,2.345,0.314,0.964
