0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
0.097,0.126,0.272,0.236,-0.151,0.077,-0.183,0.316
0.159,0.018,0.326,0.269,-0.141,0.259,-0.144,0.406
0.261,0.121,0.443,0.522,0.102,0.388,0.029,0.495
-0.023,-0.212,0.034,0.086,-0.323,0.082,-0.399,0.231
0.136,-0.050,0.266,0.317,-0.158,0.249,-0.175,0.333
0.534,0.214,0.673,0.569,0.184,0.540,0.181,0.709
0.426,0.315,0.670,0.685,0.260,0.704,0.224,0.773
0.509,0.393,0.721,0.715,0.194,0.629,0.355,0.717
0.411,0.271,0.524,0.618,0.156,0.476,0.155,0.631
0.300,0.252,0.582,0.556,0.060,0.328,0.080,0.673
0.481,0.302,0.739,0.622,0.225,0.508,0.038,0.708
0.215,-0.041,0.497,0.408,-0.030,0.278,-0.134,0.473
0.390,0.136,0.650,0.494,-0.049,0.450,0.018,0.525
0.072,0.096,0.311,0.236,-0.286,0.201,-0.166,0.356
-0.169,-0.312,0.126,-0.034,-0.408,-0.007,-0.452,0.073
-0.124,-0.293,0.082,-0.056,-0.456,-0.122,-0.554,0.007
-0.510,-0.725,-0.265,-0.347,-0.734,-0.442,-0.853,-0.288
-0.129,-0.339,0.056,0.013,-0.469,-0.031,-0.530,-0.026
-0.244,-0.511,-0.126,-0.100,-0.554,-0.128,-0.534,-0.005
-0.142,-0.290,0.155,0.032,-0.432,0.011,-0.348,0.162
-0.213,-0.311,-0.051,-0.068,-0.527,-0.100,-0.606,0.001
-0.477,-0.646,-0.341,-0.354,-1.002,-0.382,-0.886,-0.307
-0.491,-0.487,-0.250,-0.318,-0.889,-0.324,-0.855,-0.167
-0.409,-0.570,-0.173,-0.233,-0.690,-0.239,-0.720,-0.243
-0.575,-0.735,-0.408,-0.528,-0.932,-0.441,-0.809,-0.356
-0.248,-0.431,-0.135,-0.204,-0.606,-0.201,-0.472,-0.105
-0.332,-0.356,0.068,-0.066,-0.504,-0.093,-0.468,-0.039
-0.112,-0.293,0.129,0.044,-0.291,-0.127,-0.407,0.167
-0.205,-0.225,0.253,0.074,-0.273,0.139,-0.401,0.357
-0.216,-0.355,0.049,-0.070,-0.369,-0.082,-0.491,0.126
-0.348,-0.516,-0.039,-0.284,-0.730,-0.191,-0.676,-0.070
-0.441,-0.629,-0.151,-0.304,-0.803,-0.335,-0.756,-0.155
-0.246,-0.423,-0.070,-0.190,-0.622,-0.204,-0.550,0.126
-0.387,-0.619,-0.218,-0.407,-0.742,-0.264,-0.690,-0.085
-0.181,-0.347,0.070,-0.128,-0.446,-0.129,-0.492,0.077
-0.137,-0.247,0.112,-0.051,-0.404,-0.075,-0.501,0.115
-0.123,-0.334,0.021,-0.006,-0.469,-0.060,-0.476,0.186
-0.427,-0.491,-0.044,-0.235,-0.694,-0.238,-0.503,0.060
-0.313,-0.455,-0.028,-0.198,-0.619,-0.290,-0.628,-0.036
-0.176,-0.135,0.244,-0.003,-0.459,0.003,-0.534,0.188
-0.114,-0.141,0.184,0.056,-0.386,0.021,-0.624,0.151
0.172,-0.080,0.309,0.236,-0.342,0.231,-0.372,0.393
0.238,-0.042,0.247,0.229,-0.178,0.241,-0.249,0.365
0.177,0.008,0.356,0.374,-0.149,0.284,-0.191,0.502
0.186,-0.043,0.351,0.216,-0.172,0.188,-0.266,0.389
0.247,0.082,0.450,0.372,0.073,0.315,-0.075,0.482
0.217,0.186,0.562,0.472,0.101,0.330,-0.113,0.494
0.576,0.505,0.816,0.774,0.326,0.694,0.129,0.894
0.554,0.471,0.823,0.844,0.304,0.737,0.316,0.924
0.461,0.476,0.822,0.715,0.217,0.639,0.282,0.858
0.362,0.258,0.578,0.466,0.061,0.403,0.083,0.705
0.459,0.260,0.560,0.580,-0.013,0.491,0.176,0.688
0.677,0.453,0.814,0.805,0.331,0.709,0.236,0.901
0.518,0.413,0.705,0.681,0.134,0.711,0.229,0.856
0.178,0.120,0.384,0.383,-0.214,0.279,-0.228,0.445
-0.050,-0.108,0.278,0.184,-0.422,0.047,-0.421,0.197
-0.065,-0.198,0.102,0.127,-0.432,-0.083,-0.499,0.134
-0.041,-0.217,0.098,0.170,-0.397,0.026,-0.429,0.181
-0.109,-0.300,0.194,0.073,-0.398,-0.006,-0.559,0.147
-0.125,-0.229,0.208,-0.002,-0.394,-0.073,-0.452,0.183
-0.262,-0.317,0.001,-0.063,-0.440,0.013,-0.572,0.081
-0.685,-0.653,-0.325,-0.462,-0.916,-0.561,-0.970,-0.286
-0.588,-0.511,-0.225,-0.220,-0.721,-0.409,-0.776,-0.099
-0.472,-0.570,-0.112,-0.210,-0.714,-0.371,-0.663,-0.160
-0.278,-0.336,0.086,-0.058,-0.556,-0.094,-0.527,-0.044
-0.144,-0.266,0.055,0.017,-0.514,-0.133,-0.482,0.114
-0.167,-0.239,0.068,0.119,-0.498,-0.068,-0.468,0.137
0.081,-0.140,0.315,0.293,-0.319,0.127,-0.299,0.410
-0.179,-0.387,0.055,-0.014,-0.613,-0.180,-0.629,0.159
-0.361,-0.428,-0.090,-0.097,-0.640,-0.324,-0.678,-0.057
-0.081,-0.087,0.167,0.121,-0.448,-0.057,-0.491,0.214
