1.036,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074
0.973,1.083,1.174,1.119,1.055,1.040,1.144,1.064,1.020,1.152,1.078,1.063,1.080,1.086,1.140,1.131,1.182,1.113,1.069,1.085,1.121,1.181,1.116,1.049,1.094,1.097,1.091,1.134
1.040,1.109,1.162,1.185,1.111,1.102,1.179,1.089,1.043,1.185,1.109,1.106,1.090,1.099,1.197,1.128,1.227,1.116,1.101,1.120,1.119,1.209,1.152,1.105,1.274,1.116,1.107,1.127
1.123,1.171,1.188,1.218,1.136,1.231,1.204,1.068,1.010,1.113,1.168,1.140,1.106,1.110,1.224,1.206,1.249,1.141,1.133,1.149,1.120,1.231,1.190,1.159,1.281,1.078,1.095,1.144
1.099,1.178,1.202,1.291,1.159,1.250,1.302,1.118,1.029,1.138,1.185,1.127,1.168,1.143,1.238,1.318,1.334,1.153,1.081,1.110,1.130,1.254,1.186,1.133,1.364,1.081,1.116,1.165
1.121,1.154,1.198,1.363,1.257,1.297,1.337,1.172,0.993,1.139,1.240,1.177,1.224,1.183,1.252,1.321,1.362,1.144,1.053,1.124,1.175,1.230,1.269,1.280,1.415,1.157,1.150,1.218
1.184,1.219,1.207,1.329,1.254,1.279,1.375,1.123,1.058,1.292,1.266,1.268,1.243,1.224,1.296,1.297,1.377,1.238,1.128,1.146,1.188,1.250,1.254,1.263,1.407,1.137,1.155,1.330
1.169,1.227,1.295,1.357,1.265,1.404,1.533,1.217,1.076,1.320,1.211,1.291,1.374,1.258,1.315,1.347,1.490,1.225,1.124,1.235,1.161,1.242,1.180,1.273,1.499,1.180,1.160,1.360
1.135,1.205,1.373,1.419,1.283,1.449,1.569,1.223,1.070,1.336,1.178,1.402,1.463,1.233,1.420,1.360,1.505,1.291,1.131,1.275,1.136,1.277,1.222,1.158,1.498,1.204,1.179,1.445
1.220,1.237,1.380,1.472,1.295,1.502,1.608,1.232,1.060,1.358,1.184,1.446,1.476,1.180,1.460,1.411,1.535,1.313,1.163,1.266,1.171,1.296,1.299,1.303,1.459,1.238,1.303,1.420
1.261,1.298,1.384,1.506,1.386,1.410,1.600,1.243,1.051,1.397,1.197,1.415,1.548,1.228,1.453,1.514,1.624,1.451,1.105,1.254,1.197,1.258,1.344,1.284,1.492,1.358,1.299,1.406
1.258,1.365,1.494,1.502,1.405,1.442,1.600,1.220,1.037,1.455,1.221,1.398,1.612,1.312,1.467,1.538,1.598,1.478,1.115,1.246,1.363,1.281,1.276,1.269,1.517,1.438,1.305,1.433
1.270,1.371,1.589,1.602,1.467,1.475,1.698,1.260,1.003,1.412,1.258,1.436,1.675,1.376,1.461,1.533,1.526,1.439,1.165,1.233,1.351,1.271,1.268,1.343,1.522,1.422,1.273,1.533
1.257,1.411,1.577,1.617,1.502,1.498,1.726,1.225,1.038,1.406,1.174,1.495,1.679,1.434,1.554,1.548,1.618,1.402,1.166,1.248,1.339,1.309,1.259,1.349,1.559,1.420,1.236,1.604
1.311,1.391,1.603,1.699,1.510,1.516,1.741,1.221,1.045,1.415,1.158,1.486,1.711,1.462,1.618,1.627,1.640,1.413,1.118,1.251,1.343,1.302,1.244,1.284,1.570,1.377,1.247,1.640
1.358,1.388,1.612,1.694,1.528,1.622,1.732,1.259,1.063,1.422,1.166,1.397,1.745,1.510,1.597,1.628,1.673,1.410,1.107,1.299,1.371,1.361,1.253,1.283,1.617,1.386,1.250,1.647
1.345,1.429,1.709,1.793,1.523,1.605,1.716,1.229,1.087,1.433,1.122,1.330,1.805,1.531,1.488,1.587,1.678,1.393,1.122,1.298,1.386,1.380,1.253,1.256,1.570,1.397,1.294,1.714
1.402,1.523,1.814,1.868,1.521,1.629,1.819,1.356,1.147,1.492,1.129,1.312,1.834,1.625,1.533,1.645,1.732,1.374,1.220,1.273,1.419,1.415,1.234,1.311,1.612,1.370,1.328,1.816
1.418,1.510,1.801,1.882,1.617,1.716,1.901,1.380,1.131,1.588,1.176,1.412,1.853,1.670,1.591,1.670,1.815,1.349,1.184,1.318,1.453,1.403,1.240,1.227,1.669,1.371,1.288,1.799
1.315,1.514,1.891,1.932,1.600,1.680,1.910,1.404,1.199,1.501,1.108,1.371,1.923,1.766,1.575,1.657,1.906,1.444,1.229,1.377,1.362,1.383,1.295,1.255,1.661,1.378,1.309,1.711
1.313,1.521,1.864,1.897,1.670,1.731,1.967,1.391,1.199,1.505,1.099,1.357,2.005,1.926,1.623,1.625,1.930,1.465,1.193,1.420,1.482,1.344,1.315,1.299,1.567,1.440,1.278,1.825
1.374,1.519,1.774,1.964,1.639,1.700,1.980,1.404,1.225,1.529,1.124,1.364,2.047,1.979,1.630,1.661,2.041,1.515,1.147,1.446,1.569,1.342,1.325,1.296,1.573,1.490,1.253,1.844
1.377,1.563,1.837,1.952,1.676,1.837,1.948,1.350,1.316,1.577,1.183,1.461,2.087,2.026,1.701,1.694,1.960,1.549,1.213,1.555,1.624,1.344,1.300,1.264,1.693,1.560,1.293,2.025
1.455,1.710,1.851,2.002,1.781,1.931,2.025,1.345,1.350,1.475,1.148,1.491,2.078,2.055,1.704,1.672,1.913,1.586,1.218,1.549,1.611,1.404,1.362,1.207,1.703,1.574,1.276,2.111
1.447,1.685,1.884,2.018,1.768,1.984,2.041,1.323,1.343,1.420,1.085,1.429,2.117,2.106,1.640,1.705,1.975,1.612,1.227,1.551,1.559,1.392,1.451,1.255,1.706,1.699,1.249,2.193
1.439,1.731,1.991,2.029,1.808,2.005,2.082,1.323,1.362,1.443,1.089,1.434,2.104,2.132,1.591,1.783,2.128,1.605,1.309,1.586,1.424,1.451,1.632,1.363,1.674,1.662,1.280,2.089
1.500,1.779,1.956,2.102,1.920,2.162,2.149,1.334,1.390,1.414,1.094,1.502,2.101,2.079,1.620,1.784,2.037,1.626,1.295,1.594,1.440,1.459,1.698,1.355,1.692,1.592,1.274,1.999
1.508,1.741,1.983,2.087,1.921,2.122,2.135,1.386,1.398,1.472,1.056,1.489,2.148,2.008,1.560,1.799,1.982,1.582,1.315,1.591,1.456,1.395,1.684,1.411,1.610,1.462,1.277,1.921
1.450,1.744,1.999,2.114,2.062,2.078,2.155,1.392,1.452,1.561,1.048,1.562,2.141,1.998,1.540,1.786,2.047,1.607,1.261,1.605,1.535,1.408,1.681,1.388,1.550,1.511,1.375,1.933
1.426,1.728,2.032,2.105,2.014,2.041,2.087,1.389,1.497,1.541,1.025,1.443,2.073,2.084,1.610,1.738,1.934,1.703,1.248,1.703,1.630,1.383,1.696,1.352,1.510,1.498,1.329,1.943
1.449,1.759,2.108,2.249,2.056,1.986,2.151,1.370,1.469,1.584,1.052,1.474,1.987,2.075,1.564,1.837,2.118,1.736,1.359,1.696,1.534,1.382,1.679,1.357,1.546,1.584,1.376,2.014
1.418,1.783,2.168,2.129,2.067,2.057,2.166,1.401,1.495,1.573,1.041,1.452,1.969,2.082,1.494,1.869,2.069,1.705,1.365,1.810,1.610,1.336,1.658,1.397,1.553,1.537,1.325,1.995
1.341,1.837,2.269,2.184,2.120,2.049,2.204,1.453,1.621,1.673,1.019,1.527,2.023,2.166,1.537,1.823,2.144,1.704,1.418,1.850,1.726,1.390,1.638,1.369,1.580,1.586,1.329,2.009
1.379,1.870,2.202,2.211,2.164,2.040,2.335,1.383,1.578,1.664,1.014,1.583,2.067,2.270,1.609,1.834,2.023,1.678,1.397,1.863,1.685,1.421,1.656,1.269,1.561,1.578,1.375,1.926
1.399,2.024,2.111,1.999,2.083,1.995,2.351,1.393,1.572,1.648,0.993,1.645,2.188,2.270,1.686,1.819,1.967,1.738,1.426,1.830,1.709,1.421,1.637,1.320,1.630,1.571,1.352,1.909
1.342,2.069,2.082,1.952,2.086,1.986,2.438,1.375,1.568,1.717,0.924,1.575,2.316,2.284,1.654,1.765,1.988,1.756,1.453,1.853,1.807,1.427,1.633,1.408,1.748,1.648,1.369,1.878
1.407,1.985,2.074,2.066,2.129,2.048,2.454,1.401,1.586,1.803,0.899,1.575,2.329,2.278,1.702,1.800,2.124,1.781,1.501,1.883,1.859,1.351,1.573,1.354,1.717,1.789,1.378,1.840
1.328,2.040,2.090,1.933,2.081,1.949,2.438,1.387,1.622,1.876,0.825,1.454,2.388,2.284,1.687,1.756,2.046,1.856,1.483,1.843,1.864,1.316,1.572,1.349,1.843,1.832,1.459,1.851
1.306,2.032,2.132,1.892,1.960,1.982,2.388,1.377,1.623,1.809,0.852,1.419,2.371,2.199,1.665,1.843,1.950,1.831,1.530,1.865,1.886,1.312,1.534,1.388,1.929,1.861,1.521,1.834
1.284,2.040,2.182,1.920,2.002,1.947,2.459,1.349,1.600,1.778,0.869,1.418,2.332,2.181,1.653,1.847,1.960,1.928,1.506,1.895,1.880,1.309,1.691,1.464,1.886,1.849,1.564,1.929
1.235,2.048,2.241,2.017,2.133,1.935,2.533,1.401,1.598,1.790,0.891,1.414,2.365,2.165,1.655,1.859,1.995,1.961,1.530,1.919,1.872,1.346,1.674,1.435,1.839,1.826,1.672,1.975
1.188,2.058,2.390,2.057,2.063,1.954,2.551,1.338,1.569,1.852,0.946,1.470,2.412,2.211,1.764,1.910,1.950,1.978,1.521,1.917,2.010,1.343,1.745,1.487,1.939,1.897,1.620,1.963
1.187,2.034,2.395,1.986,2.057,2.046,2.553,1.321,1.599,1.863,0.981,1.508,2.358,2.236,1.720,1.894,1.943,1.934,1.488,1.938,2.008,1.385,1.730,1.382,1.914,1.979,1.743,2.196
1.203,2.079,2.292,1.977,2.133,1.944,2.659,1.341,1.480,1.838,0.996,1.661,2.379,2.228,1.756,1.932,2.005,1.916,1.535,1.925,1.920,1.386,1.733,1.307,1.868,1.957,1.711,2.307
1.208,1.971,2.249,2.084,2.266,2.127,2.609,1.431,1.476,1.900,1.014,1.639,2.564,2.163,1.767,1.953,2.055,1.923,1.559,1.957,1.957,1.374,1.767,1.501,1.903,1.917,1.691,2.342
