0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
-0.027,0.107,0.053,0.059,-0.005,0.044,0.091,-0.029,0.048,0.093,-0.017,0.079,-0.002,0.084,0.047,0.076,0.091,0.016,0.050,0.032,0.083,0.083,0.026,0.022,0.068,0.025,0.062,0.064
0.039,0.065,0.086,0.084,0.021,0.076,0.089,-0.004,0.046,0.124,-0.020,0.121,-0.035,0.129,0.050,0.070,0.135,-0.025,0.122,-0.009,0.121,0.069,0.073,0.027,0.215,-0.105,0.207,-0.087
0.116,0.041,0.131,0.066,0.061,0.147,0.039,0.027,-0.017,0.124,0.031,0.099,0.002,0.102,0.100,0.087,0.135,-0.003,0.128,0.011,0.102,0.105,0.069,0.079,0.169,-0.093,0.184,-0.049
0.094,0.070,0.114,0.142,0.006,0.217,0.047,0.064,-0.036,0.166,0.004,0.115,0.040,0.094,0.120,0.157,0.132,0.010,0.067,0.037,0.086,0.140,0.030,0.095,0.215,-0.138,0.247,-0.095
0.114,0.029,0.152,0.158,0.071,0.189,0.101,0.057,-0.064,0.195,0.021,0.143,0.060,0.109,0.116,0.163,0.146,-0.012,0.064,0.053,0.108,0.099,0.140,0.107,0.240,-0.094,0.233,-0.036
0.169,0.029,0.159,0.125,0.101,0.145,0.173,-0.058,0.114,0.142,0.093,0.144,0.073,0.129,0.130,0.130,0.190,0.023,0.097,0.040,0.133,0.090,0.137,0.097,0.245,-0.116,0.260,0.024
0.156,0.049,0.210,0.095,0.140,0.199,0.228,-0.031,0.104,0.173,0.018,0.237,0.080,0.150,0.124,0.174,0.225,-0.023,0.139,0.072,0.077,0.139,0.026,0.215,0.189,-0.024,0.172,0.135
0.126,0.060,0.257,0.093,0.156,0.214,0.236,-0.035,0.103,0.186,-0.023,0.361,0.020,0.190,0.161,0.147,0.262,-0.007,0.131,0.112,0.015,0.230,-0.029,0.176,0.228,-0.042,0.207,0.162
0.199,0.014,0.307,0.079,0.179,0.228,0.247,-0.039,0.097,0.209,-0.040,0.409,-0.020,0.185,0.193,0.151,0.277,-0.005,0.156,0.079,0.079,0.181,0.081,0.183,0.194,0.019,0.245,0.105
0.232,0.029,0.296,0.114,0.213,0.131,0.339,-0.122,0.171,0.163,0.017,0.330,0.106,0.099,0.275,0.140,0.345,0.027,0.072,0.154,0.026,0.204,0.092,0.158,0.241,0.065,0.197,0.144
0.230,0.082,0.320,0.087,0.253,0.113,0.358,-0.159,0.195,0.180,0.020,0.315,0.163,0.109,0.275,0.156,0.313,0.078,0.031,0.189,0.121,0.127,0.117,0.121,0.296,0.068,0.199,0.161
0.239,0.077,0.386,0.085,0.299,0.090,0.440,-0.209,0.212,0.133,0.096,0.266,0.250,0.069,0.310,0.117,0.305,0.059,0.094,0.115,0.186,0.054,0.183,0.112,0.309,0.044,0.198,0.229
0.229,0.116,0.340,0.141,0.266,0.138,0.408,-0.205,0.242,0.099,0.062,0.340,0.178,0.182,0.258,0.179,0.303,0.035,0.118,0.103,0.189,0.080,0.150,0.149,0.295,0.056,0.156,0.317
0.271,0.059,0.413,0.117,0.295,0.121,0.434,-0.234,0.279,0.069,0.078,0.319,0.218,0.161,0.320,0.167,0.328,0.018,0.094,0.130,0.165,0.099,0.119,0.131,0.320,0.000,0.221,0.274
0.306,0.022,0.456,0.071,0.353,0.131,0.419,-0.188,0.250,0.102,0.051,0.283,0.274,0.138,0.330,0.158,0.357,-0.014,0.116,0.146,0.170,0.138,0.087,0.162,0.319,0.007,0.216,0.283
0.296,0.061,0.475,0.109,0.312,0.161,0.379,-0.172,0.256,0.104,0.011,0.275,0.316,0.110,0.287,0.175,0.343,-0.012,0.127,0.134,0.192,0.130,0.096,0.132,0.319,0.015,0.242,0.297
0.338,0.083,0.513,0.112,0.307,0.181,0.418,-0.113,0.250,0.150,-0.029,0.300,0.306,0.179,0.248,0.249,0.300,0.018,0.181,0.061,0.289,0.058,0.152,0.119,0.359,-0.044,0.328,0.269
0.349,0.063,0.525,0.107,0.374,0.166,0.476,-0.154,0.277,0.186,-0.023,0.368,0.249,0.264,0.200,0.312,0.284,0.015,0.154,0.122,0.251,0.088,0.128,0.077,0.436,-0.120,0.373,0.215
0.274,0.141,0.496,0.162,0.308,0.211,0.436,-0.097,0.278,0.128,-0.025,0.341,0.313,0.256,0.198,0.307,0.338,0.029,0.177,0.143,0.167,0.158,0.101,0.127,0.380,-0.059,0.329,0.208
0.272,0.147,0.476,0.164,0.348,0.200,0.476,-0.146,0.328,0.081,0.013,0.292,0.404,0.252,0.232,0.253,0.404,-0.022,0.199,0.152,0.242,0.054,0.220,0.042,0.407,-0.043,0.288,0.313
0.318,0.100,0.473,0.202,0.292,0.238,0.445,-0.106,0.309,0.116,0.001,0.309,0.407,0.275,0.214,0.294,0.420,-0.005,0.142,0.226,0.224,0.070,0.212,0.047,0.406,-0.007,0.232,0.379
0.320,0.127,0.481,0.188,0.329,0.279,0.388,-0.087,0.362,0.093,0.074,0.305,0.431,0.276,0.255,0.271,0.402,0.036,0.158,0.284,0.201,0.095,0.167,0.067,0.459,-0.014,0.271,0.434
0.375,0.162,0.454,0.240,0.337,0.321,0.385,-0.088,0.388,0.001,0.137,0.262,0.469,0.251,0.282,0.232,0.416,0.044,0.152,0.285,0.192,0.147,0.162,0.026,0.506,-0.052,0.296,0.451
0.370,0.152,0.481,0.221,0.349,0.336,0.377,-0.097,0.393,-0.042,0.124,0.234,0.516,0.229,0.266,0.267,0.413,0.064,0.140,0.299,0.145,0.185,0.187,0.041,0.494,0.036,0.186,0.599
0.364,0.185,0.504,0.204,0.388,0.308,0.426,-0.146,0.454,-0.088,0.173,0.188,0.556,0.201,0.263,0.315,0.440,0.033,0.236,0.225,0.129,0.243,0.247,0.063,0.452,0.056,0.191,0.546
0.406,0.171,0.501,0.242,0.410,0.361,0.404,-0.116,0.445,-0.099,0.189,0.218,0.525,0.207,0.275,0.304,0.408,0.078,0.180,0.286,0.079,0.299,0.231,0.073,0.453,0.011,0.231,0.462
0.411,0.144,0.541,0.195,0.458,0.295,0.464,-0.137,0.472,-0.086,0.140,0.258,0.507,0.191,0.254,0.334,0.350,0.108,0.165,0.299,0.077,0.256,0.265,0.079,0.397,-0.017,0.262,0.391
0.372,0.185,0.508,0.241,0.483,0.248,0.520,-0.189,0.562,-0.117,0.163,0.283,0.479,0.214,0.218,0.362,0.355,0.119,0.113,0.360,0.068,0.273,0.246,0.082,0.357,0.056,0.263,0.397
0.355,0.192,0.517,0.228,0.472,0.241,0.494,-0.166,0.570,-0.137,0.162,0.205,0.524,0.210,0.265,0.287,0.373,0.160,0.062,0.470,0.018,0.306,0.223,0.079,0.333,0.071,0.214,0.450
