1.013,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026
1.725,2.125,1.530,1.542,1.776,1.483,2.135,3.378,2.782,1.544,1.714,2.528,2.212,2.158,1.901,2.072,1.803,1.509,1.788,1.920,3.196,1.698,1.869,2.035,1.766,2.502,1.223,2.162,2.699,2.212,1.431,1.771,2.252,1.659,1.925,1.402,1.985,2.232,2.303,1.563,1.637,2.574,2.019,2.424,1.619,1.234,2.123,1.636,1.073,1.789,2.378,2.174,1.638,2.038,2.317,1.583,1.776,2.744,2.567,1.730,1.484,1.771,1.860,1.857,1.101,1.530,2.711,1.320,1.579,1.932,1.473,2.042,1.625,1.675,1.364,1.868,2.218,1.277
1.869,3.071,1.530,1.106,1.556,1.018,2.523,3.502,3.031,1.734,1.666,4.102,2.533,2.900,1.858,1.776,1.719,1.384,1.477,1.819,3.919,2.193,4.312,2.770,1.683,2.579,1.785,2.220,2.718,3.153,1.732,2.906,3.681,1.809,1.972,1.615,2.388,2.981,2.301,1.738,2.529,3.198,2.161,3.620,2.605,1.139,2.367,3.480,0.788,1.553,2.630,2.233,2.322,2.508,3.047,1.971,1.966,3.810,3.636,2.097,1.853,2.131,2.321,1.912,2.114,2.328,2.625,2.405,1.820,1.756,2.095,3.007,2.368,2.179,1.473,1.835,1.665,1.960
2.392,2.950,1.376,1.385,1.862,1.124,2.624,4.273,3.542,2.638,2.595,5.300,3.789,4.028,2.910,2.298,1.286,1.593,1.803,2.034,5.053,2.522,4.073,2.728,2.277,2.987,2.327,2.408,2.961,3.656,1.193,2.655,4.082,1.967,2.882,2.088,2.944,3.452,3.240,2.283,2.513,4.212,2.527,2.607,2.001,1.698,2.563,3.655,1.083,1.657,2.421,1.968,2.457,2.608,4.138,1.801,2.245,4.162,3.747,2.727,1.353,1.818,2.448,2.120,2.933,3.350,2.759,1.985,1.698,1.850,2.035,4.543,2.567,2.278,1.914,1.980,2.256,1.780
3.011,2.335,1.207,1.537,1.688,1.849,2.963,3.708,4.741,2.132,1.816,5.219,4.531,4.352,3.126,2.443,1.307,1.726,1.513,1.345,4.755,3.016,5.432,3.333,2.230,2.771,2.450,2.835,3.135,4.122,1.253,2.812,5.550,2.261,3.711,2.690,3.086,3.654,2.869,2.228,3.234,5.637,2.711,2.985,2.833,1.481,2.297,4.249,0.854,1.783,2.613,2.301,2.637,2.789,3.718,1.476,1.759,3.430,3.274,2.048,1.002,2.150,3.168,1.920,3.029,3.704,2.924,1.450,1.050,1.849,3.259,3.285,2.023,1.883,0.794,1.850,2.067,1.080
3.354,2.370,1.264,1.176,1.635,3.517,3.257,3.754,3.878,1.702,1.883,4.219,3.904,4.212,3.187,2.308,1.380,3.115,1.414,1.144,5.976,3.082,7.227,3.263,2.756,3.566,2.307,2.345,2.861,4.286,2.013,3.843,5.572,2.932,3.750,3.132,3.442,4.531,2.851,2.253,3.691,7.399,3.114,2.779,2.507,1.237,1.867,3.872,0.966,2.097,3.204,2.536,3.520,3.177,4.073,1.760,1.920,2.959,3.083,1.914,0.863,1.895,2.301,1.537,2.987,4.289,2.545,0.719,0.801,2.609,2.664,3.422,2.577,1.123,0.493,1.675,1.893,1.896
3.154,3.106,1.368,1.880,1.660,2.521,4.035,4.640,4.490,1.255,2.032,4.763,4.279,4.237,2.753,2.794,1.293,3.252,1.725,0.914,6.604,2.947,5.564,3.837,2.392,3.594,2.295,2.273,3.378,3.968,1.557,3.934,6.548,2.566,4.136,2.878,3.452,4.172,3.387,3.118,4.310,6.668,2.974,4.290,3.013,1.781,1.414,2.757,0.815,1.117,3.393,3.552,4.053,3.677,5.099,1.593,2.545,3.281,3.832,1.918,0.435,2.410,1.905,1.503,3.327,3.529,3.523,0.973,0.686,2.119,3.651,4.544,3.386,1.304,0.541,1.617,2.139,2.070
3.390,3.525,1.554,1.673,1.191,2.333,3.400,4.005,5.010,1.312,2.006,4.611,4.555,4.851,2.200,2.515,2.080,3.156,1.598,1.717,6.426,2.520,6.510,3.331,2.496,3.953,2.364,2.702,2.374,3.321,1.717,3.596,6.979,3.298,3.761,1.935,3.234,4.192,4.147,4.041,4.828,6.237,2.072,3.531,2.733,0.893,1.570,2.467,0.783,1.051,2.455,3.765,3.740,4.777,4.019,1.718,2.651,2.376,3.764,2.201,0.616,2.643,1.845,1.685,3.087,3.876,3.161,0.614,0.784,2.641,2.255,4.168,3.540,1.206,0.578,1.566,2.256,1.633
3.437,2.803,1.320,1.546,1.262,2.481,3.297,3.783,4.575,1.609,2.880,5.516,4.047,4.544,2.442,3.476,2.923,3.890,1.453,1.707,7.001,2.650,6.378,3.009,3.324,4.438,2.472,3.128,2.644,3.185,1.922,4.405,6.133,3.076,3.708,2.103,3.557,4.842,5.463,4.341,5.297,5.449,1.775,4.618,2.910,1.145,1.348,3.511,0.770,0.467,2.704,3.656,3.105,4.039,4.916,1.848,2.080,1.951,4.761,3.799,0.657,2.348,1.376,1.989,3.574,3.927,3.231,0.702,0.871,2.143,2.651,6.312,4.794,1.487,0.743,1.164,1.777,1.430
2.908,3.596,0.870,0.764,1.501,3.426,4.187,3.023,4.128,1.810,3.175,5.312,3.302,5.173,2.194,3.068,2.972,3.558,1.695,1.959,9.251,3.136,5.520,3.223,3.569,4.054,2.982,3.887,2.536,3.660,2.354,5.078,6.289,2.844,3.212,1.957,3.100,4.797,6.269,4.176,5.268,4.999,1.737,4.615,3.496,0.891,0.978,2.832,0.672,0.829,3.527,3.074,3.423,3.900,4.090,2.148,2.886,2.181,5.026,4.987,1.061,2.682,0.952,2.380,2.510,3.537,4.571,0.643,1.217,1.849,2.149,5.860,3.316,1.720,1.298,1.264,1.850,1.437
