0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.545,0.208,0.217,0.216,0.359,0.036,0.723,0.494,0.529,-0.094,0.633,0.295,0.499,0.270,0.372,0.356,0.233,0.178,0.403,0.249,0.912,-0.383,1.008,-0.297,0.866,0.051,0.150,0.621,0.372,0.422,-0.063,0.635,0.177,0.329,0.326,0.012,0.674,0.129,0.705,-0.258,0.751,0.195,0.508,0.377,0.105,0.106,0.647,-0.155,0.225,0.356,0.510,0.266,0.227,0.485,0.355,0.104,0.470,0.540,0.403,0.145,0.249,0.322,0.299,0.320,-0.224,0.649,0.348,-0.070,0.527,0.132,0.255,0.459,0.027,0.489,-0.178,0.803,-0.006,0.251
0.626,0.497,-0.071,0.172,0.270,-0.252,1.177,0.076,1.033,-0.483,0.993,0.418,0.511,0.553,0.066,0.508,0.034,0.291,0.099,0.500,0.866,-0.081,1.542,-0.523,1.044,-0.096,0.676,0.122,0.878,0.270,0.279,0.788,0.515,0.078,0.601,-0.122,0.993,0.100,0.734,-0.181,1.109,0.054,0.717,0.570,0.387,-0.257,1.119,0.128,-0.366,0.807,0.161,0.643,0.199,0.720,0.394,0.284,0.391,0.946,0.345,0.396,0.221,0.536,0.306,0.342,0.407,0.438,0.527,0.351,0.248,0.315,0.425,0.676,0.186,0.593,-0.206,0.813,-0.303,0.976
0.872,0.210,0.109,0.216,0.406,-0.288,1.253,0.199,1.066,-0.096,1.049,0.619,0.713,0.680,0.388,0.444,-0.192,0.658,-0.069,0.779,0.841,0.084,1.321,-0.317,1.140,-0.046,0.890,-0.011,1.097,0.199,-0.023,0.999,0.407,0.269,0.789,-0.053,1.132,0.107,1.069,-0.243,1.165,0.273,0.654,0.304,0.389,0.140,0.801,0.495,-0.415,0.920,-0.036,0.713,0.185,0.773,0.647,-0.059,0.868,0.558,0.763,0.241,0.062,0.536,0.359,0.392,0.684,0.525,0.490,0.196,0.334,0.281,0.430,1.084,-0.141,0.965,-0.315,0.998,-0.185,0.761
1.102,-0.254,0.442,-0.013,0.536,0.078,1.008,0.303,1.254,-0.497,1.093,0.559,0.952,0.519,0.621,0.272,-0.005,0.550,-0.136,0.432,1.127,-0.023,1.715,-0.511,1.313,-0.294,1.190,-0.148,1.290,0.126,0.100,0.934,0.779,0.036,1.275,-0.285,1.412,-0.116,1.170,-0.369,1.543,0.187,0.811,0.283,0.758,-0.366,1.197,0.249,-0.408,0.986,-0.025,0.858,0.111,0.914,0.399,-0.009,0.574,0.659,0.527,0.189,-0.187,0.953,0.200,0.452,0.656,0.653,0.420,-0.048,0.097,0.518,0.664,0.526,0.179,0.454,-0.685,1.300,-0.574,0.651
1.210,-0.347,0.581,-0.419,0.911,0.347,0.834,0.489,0.867,-0.335,0.968,0.472,0.890,0.548,0.612,0.225,0.097,1.039,-0.692,0.827,0.961,0.165,1.813,-0.631,1.644,-0.373,1.209,-0.356,1.408,0.048,0.652,0.695,1.023,0.052,1.269,-0.127,1.363,0.148,0.900,-0.088,1.394,0.608,0.528,0.494,0.425,-0.213,0.837,0.516,-0.551,1.292,-0.128,1.058,0.200,0.956,0.449,0.116,0.536,0.549,0.577,0.073,-0.221,0.860,-0.026,0.456,0.638,0.818,0.116,-0.447,0.225,0.734,0.246,0.985,-0.038,0.154,-0.862,1.378,-0.739,1.379
1.149,-0.015,0.329,0.303,0.204,0.721,0.674,0.860,0.641,-0.414,1.123,0.438,1.016,0.428,0.585,0.442,-0.185,1.364,-0.819,0.729,1.159,-0.078,1.794,-0.450,1.322,-0.042,0.873,-0.052,1.269,0.109,0.334,1.036,0.843,0.099,1.321,-0.264,1.503,-0.074,1.294,-0.157,1.618,0.279,0.811,0.646,0.457,0.120,0.226,0.788,-0.992,1.103,0.119,1.149,0.251,1.051,0.578,-0.112,1.046,0.142,1.202,-0.550,-0.282,1.162,-0.518,0.926,0.277,0.984,0.275,-0.302,-0.074,0.825,0.470,1.044,0.176,0.090,-0.704,1.185,-0.424,1.152
1.221,0.039,0.402,0.113,0.062,0.785,0.439,0.949,0.663,-0.391,1.087,0.442,1.074,0.505,0.284,0.638,0.094,1.055,-0.586,1.127,0.733,0.191,1.683,-0.479,1.394,-0.020,0.880,0.114,0.751,0.449,0.091,1.189,0.754,0.439,0.885,-0.225,1.399,0.034,1.388,0.008,1.566,0.264,0.464,0.797,0.208,-0.321,0.773,0.130,-0.375,0.425,0.473,0.852,0.467,1.097,0.294,0.247,0.728,0.138,1.188,-0.399,-0.086,1.058,-0.445,0.967,0.160,1.195,-0.044,-0.445,0.201,0.770,0.043,1.384,-0.120,0.308,-0.856,1.305,-0.491,0.982
1.235,-0.204,0.482,-0.046,0.279,0.630,0.563,0.767,0.753,-0.278,1.336,0.372,1.026,0.488,0.405,0.841,0.232,1.126,-0.753,1.287,0.659,0.316,1.537,-0.436,1.637,-0.147,1.052,0.089,0.884,0.275,0.378,1.104,0.709,0.414,0.896,-0.153,1.422,0.156,1.542,-0.074,1.741,-0.046,0.620,0.910,0.158,-0.022,0.320,0.935,-1.197,0.436,0.559,0.737,0.396,1.000,0.592,0.022,0.711,-0.042,1.603,-0.268,-0.152,1.006,-0.687,1.374,-0.101,1.468,-0.295,-0.059,-0.080,0.842,0.133,1.709,-0.142,0.539,-0.835,0.987,-0.412,0.770
1.067,0.212,-0.352,0.082,0.324,0.908,0.524,0.582,0.836,-0.242,1.397,0.273,0.922,0.722,0.064,1.057,0.033,1.237,-0.709,1.381,0.843,0.299,1.409,-0.238,1.511,-0.111,1.203,0.154,0.776,0.521,0.335,1.290,0.549,0.496,0.671,0.000,1.131,0.437,1.399,0.030,1.631,-0.022,0.574,0.955,0.297,-0.412,0.390,0.651,-1.049,0.861,0.399,0.724,0.507,0.854,0.555,0.210,0.850,-0.070,1.685,-0.078,0.138,0.849,-0.899,1.766,-0.846,2.109,-0.589,0.148,0.048,0.567,0.199,1.569,-0.371,0.913,-0.652,0.886,-0.271,0.633
