0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
-0.140,-0.023,0.256,0.138,-0.190,0.277,-0.165,0.302,-0.097,-0.011,-0.209,-0.081,-0.265
0.039,-0.135,0.374,0.216,-0.105,0.189,-0.248,0.248,-0.106,-0.103,-0.269,-0.010,-0.262
0.091,-0.020,0.447,0.384,-0.210,0.152,-0.117,0.434,-0.139,-0.169,-0.257,0.177,-0.136
0.159,0.067,0.486,0.410,-0.132,0.201,-0.097,0.426,0.044,-0.194,-0.235,0.223,-0.156
0.135,-0.103,0.346,0.387,-0.082,0.132,-0.397,0.185,-0.054,-0.226,-0.297,0.028,-0.290
-0.058,-0.447,0.101,0.091,-0.421,0.047,-0.570,0.171,-0.379,-0.395,-0.574,-0.176,-0.584
-0.242,-0.352,0.088,0.014,-0.403,-0.099,-0.702,0.126,-0.498,-0.420,-0.593,-0.187,-0.555
-0.316,-0.463,-0.045,-0.113,-0.581,0.011,-0.786,-0.011,-0.484,-0.586,-0.646,-0.223,-0.374
-0.367,-0.421,-0.045,-0.095,-0.529,-0.042,-0.766,0.009,-0.574,-0.642,-0.576,-0.299,-0.555
-0.273,-0.340,0.027,-0.019,-0.453,-0.166,-0.526,0.033,-0.397,-0.408,-0.620,-0.171,-0.559
-0.273,-0.302,0.095,0.066,-0.395,-0.008,-0.519,0.085,-0.394,-0.411,-0.581,-0.123,-0.646
-0.194,-0.065,0.178,0.170,-0.453,0.024,-0.599,0.083,-0.178,-0.189,-0.348,0.021,-0.487
-0.118,-0.205,0.183,0.127,-0.278,0.060,-0.545,0.106,-0.185,-0.247,-0.328,-0.077,-0.272
-0.281,-0.257,0.204,0.013,-0.250,-0.057,-0.547,0.058,-0.237,-0.403,-0.461,-0.167,-0.496
-0.373,-0.424,0.024,-0.019,-0.379,-0.072,-0.689,0.045,-0.294,-0.559,-0.573,-0.144,-0.701
0.091,-0.018,0.324,0.316,-0.008,0.243,-0.421,0.411,0.005,-0.076,-0.097,0.186,-0.168
0.168,0.119,0.506,0.357,0.129,0.305,-0.086,0.564,0.117,0.091,-0.053,0.275,-0.049
0.158,0.026,0.511,0.398,0.128,0.438,-0.050,0.487,0.188,0.134,0.033,0.226,-0.104
0.222,0.063,0.705,0.368,0.018,0.587,-0.079,0.552,0.044,0.040,0.022,0.378,0.010
0.248,0.137,0.599,0.401,0.007,0.630,-0.128,0.496,0.119,-0.022,-0.133,0.332,0.042
0.259,0.218,0.622,0.627,0.197,0.487,-0.039,0.744,0.216,0.063,0.088,0.313,0.087
0.363,0.168,0.662,0.655,0.217,0.605,0.191,0.736,0.274,0.161,0.120,0.586,0.091
0.220,0.211,0.441,0.420,-0.046,0.334,-0.227,0.585,0.060,0.022,0.019,0.235,-0.176
0.247,0.190,0.554,0.409,-0.049,0.398,-0.119,0.563,0.078,0.041,-0.147,0.292,-0.079
0.196,0.094,0.555,0.400,-0.008,0.511,-0.098,0.591,0.077,0.130,-0.054,0.263,-0.015
0.079,0.023,0.508,0.437,-0.215,0.335,-0.067,0.498,-0.085,-0.156,-0.063,0.202,-0.122
0.160,0.134,0.545,0.354,0.061,0.536,-0.078,0.609,-0.124,0.014,-0.004,0.330,-0.061
0.400,0.337,0.702,0.531,0.180,0.576,0.001,0.705,0.123,0.134,0.082,0.431,-0.059
0.356,0.400,0.698,0.517,0.305,0.500,0.087,0.820,0.429,0.383,0.052,0.627,0.219
0.250,0.238,0.607,0.473,0.134,0.387,-0.176,0.452,0.204,0.125,-0.015,0.403,-0.030
-0.080,-0.028,0.358,0.195,-0.233,0.152,-0.404,0.354,-0.188,-0.139,-0.290,0.001,-0.403
-0.127,-0.230,0.152,0.102,-0.358,0.041,-0.421,0.183,-0.212,-0.331,-0.427,-0.055,-0.495
-0.072,-0.326,0.147,0.012,-0.437,-0.014,-0.508,0.169,-0.290,-0.377,-0.329,-0.058,-0.423
-0.144,-0.425,0.198,0.069,-0.403,0.111,-0.559,0.294,-0.374,-0.401,-0.364,0.025,-0.434
-0.134,-0.225,0.350,0.139,-0.254,0.071,-0.404,0.385,-0.116,-0.229,-0.144,0.049,-0.329
-0.139,-0.405,0.121,0.146,-0.322,0.011,-0.552,0.313,-0.206,-0.323,-0.346,-0.068,-0.270
-0.262,-0.573,-0.065,-0.060,-0.422,-0.087,-0.608,0.073,-0.292,-0.401,-0.424,-0.167,-0.469
-0.526,-0.547,-0.091,-0.179,-0.512,-0.103,-0.674,0.069,-0.384,-0.485,-0.514,-0.339,-0.576
-0.441,-0.593,-0.160,-0.168,-0.477,-0.175,-0.799,-0.017,-0.478,-0.632,-0.688,-0.241,-0.563
-0.395,-0.520,-0.030,-0.068,-0.482,-0.195,-0.676,-0.009,-0.535,-0.604,-0.695,-0.341,-0.748
-0.408,-0.571,-0.227,-0.411,-0.765,-0.347,-0.933,-0.137,-0.602,-0.673,-0.742,-0.378,-0.804
-0.296,-0.295,0.065,0.053,-0.573,0.025,-0.603,0.065,-0.389,-0.282,-0.529,-0.170,-0.443
-0.388,-0.586,-0.084,-0.138,-0.535,-0.121,-0.700,0.001,-0.397,-0.372,-0.624,-0.270,-0.593
-0.155,-0.253,0.108,0.057,-0.299,0.126,-0.497,0.222,-0.257,-0.273,-0.465,-0.025,-0.507
-0.179,-0.184,0.099,0.002,-0.352,-0.042,-0.525,0.219,-0.295,-0.345,-0.298,-0.157,-0.451
-0.068,-0.166,0.162,0.130,-0.131,0.119,-0.371,0.330,-0.173,-0.309,-0.279,0.148,-0.207
-0.143,-0.271,0.035,-0.027,-0.460,0.076,-0.746,0.151,-0.262,-0.200,-0.528,-0.174,-0.452
-0.185,-0.297,-0.065,-0.056,-0.400,-0.108,-0.681,0.024,-0.367,-0.371,-0.505,-0.136,-0.527
-0.063,-0.218,0.246,0.157,-0.253,0.190,-0.414,0.248,-0.178,-0.090,-0.223,0.066,-0.223
0.061,-0.240,0.427,0.178,-0.129,0.252,-0.389,0.245,-0.030,-0.142,-0.328,0.158,-0.291
0.273,0.045,0.573,0.355,-0.140,0.288,-0.306,0.506,0.108,0.106,-0.122,0.118,-0.032
0.368,0.129,0.675,0.570,0.220,0.598,-0.148,0.685,0.186,0.298,0.159,0.460,0.074
0.163,-0.059,0.490,0.454,-0.022,0.410,-0.207,0.500,-0.003,0.032,0.150,0.229,-0.044
0.237,0.072,0.392,0.451,-0.011,0.422,-0.186,0.445,0.113,0.004,-0.012,0.225,-0.071
0.206,0.019,0.430,0.332,-0.113,0.409,-0.142,0.583,0.047,-0.019,-0.090,0.381,-0.069
0.215,0.018,0.572,0.440,-0.114,0.414,-0.123,0.552,0.168,0.035,-0.138,0.282,-0.114
0.063,-0.101,0.400,0.446,-0.100,0.321,-0.119,0.532,-0.068,-0.143,-0.136,0.160,-0.155
0.239,0.062,0.462,0.481,-0.051,0.581,0.045,0.669,0.047,0.061,0.027,0.244,0.007
-0.126,-0.195,0.247,0.204,-0.065,0.309,-0.245,0.465,0.008,-0.070,-0.174,0.106,-0.185
-0.054,-0.185,0.050,0.067,-0.278,0.149,-0.537,0.261,-0.253,-0.238,-0.506,-0.140,-0.320
-0.039,-0.106,0.115,0.134,-0.163,0.212,-0.413,0.294,-0.292,-0.194,-0.285,0.150,-0.171
-0.338,-0.235,-0.136,-0.060,-0.345,-0.057,-0.637,0.125,-0.369,-0.347,-0.522,-0.232,-0.503
-0.223,-0.355,0.000,0.015,-0.213,-0.014,-0.464,0.153,-0.374,-0.242,-0.581,-0.127,-0.560
-0.092,-0.230,0.166,0.163,-0.143,0.103,-0.482,0.357,-0.136,-0.275,-0.356,0.024,-0.189
-0.187,-0.300,-0.014,0.087,-0.420,0.033,-0.466,0.124,-0.291,-0.378,-0.502,-0.006,-0.341
-0.079,-0.176,0.131,0.118,-0.266,0.071,-0.398,0.269,-0.240,-0.206,-0.502,-0.034,-0.396
-0.281,-0.437,-0.067,-0.091,-0.449,-0.103,-0.774,0.037,-0.551,-0.430,-0.573,-0.202,-0.481
-0.313,-0.319,-0.050,-0.098,-0.548,-0.084,-0.793,0.059,-0.323,-0.453,-0.529,-0.204,-0.587
-0.120,-0.260,0.212,-0.037,-0.454,0.074,-0.587,0.141,-0.155,-0.406,-0.507,-0.130,-0.438
-0.271,-0.385,0.054,-0.117,-0.571,-0.086,-0.740,0.067,-0.293,-0.463,-0.572,-0.123,-0.517
-0.324,-0.330,-0.020,-0.169,-0.365,-0.088,-0.689,0.004,-0.331,-0.427,-0.401,-0.208,-0.624
-0.141,-0.081,0.256,0.136,-0.173,0.162,-0.710,0.252,-0.095,-0.269,-0.283,-0.000,-0.435
-0.208,-0.085,0.228,0.109,-0.340,0.184,-0.519,0.229,-0.155,-0.204,-0.433,0.018,-0.516
-0.066,-0.108,0.251,0.330,-0.196,0.177,-0.454,0.442,-0.176,-0.230,-0.331,0.073,-0.488
-0.061,0.074,0.363,0.386,-0.114,0.143,-0.378,0.405,-0.120,-0.168,-0.335,0.134,-0.225
0.038,0.103,0.449,0.301,-0.165,0.321,-0.224,0.420,0.039,-0.067,-0.201,0.171,-0.210
-0.130,-0.119,0.313,0.075,-0.134,0.219,-0.355,0.175,-0.116,-0.212,-0.252,0.020,-0.384
0.106,-0.016,0.367,0.255,-0.045,0.282,-0.315,0.424,-0.098,-0.178,-0.089,0.036,-0.291
-0.020,-0.209,0.282,0.165,-0.225,0.161,-0.365,0.248,-0.055,-0.274,-0.382,-0.058,-0.364
0.115,0.101,0.365,0.266,-0.297,0.297,-0.255,0.303,-0.112,-0.069,-0.062,0.195,-0.235
-0.240,-0.163,0.096,-0.080,-0.481,-0.038,-0.725,0.163,-0.284,-0.277,-0.412,-0.105,-0.566
-0.221,-0.404,-0.052,-0.028,-0.505,-0.170,-0.619,0.131,-0.451,-0.396,-0.403,-0.147,-0.561
-0.113,-0.263,0.086,0.007,-0.350,0.080,-0.427,0.258,-0.265,-0.299,-0.255,-0.021,-0.458
-0.083,-0.123,0.184,0.155,-0.244,0.338,-0.371,0.293,-0.131,-0.261,-0.268,0.063,-0.253
0.115,0.082,0.269,0.301,-0.083,0.326,-0.207,0.449,0.131,0.102,-0.125,0.170,-0.111
0.173,0.120,0.452,0.351,-0.115,0.413,-0.278,0.525,0.195,-0.058,-0.209,0.227,0.056
0.127,0.063,0.442,0.428,-0.127,0.356,-0.285,0.424,0.035,-0.087,-0.137,0.244,-0.165
0.154,0.083,0.427,0.277,-0.052,0.305,-0.305,0.446,-0.048,-0.125,-0.208,0.091,-0.068
0.064,-0.039,0.345,0.346,-0.134,0.256,-0.296,0.503,-0.057,-0.052,-0.266,0.082,-0.140
0.194,0.126,0.450,0.423,-0.132,0.272,-0.226,0.524,0.082,0.023,-0.161,0.227,-0.121
0.193,0.055,0.373,0.409,0.119,0.445,-0.200,0.501,0.146,0.090,-0.035,0.313,-0.044
0.354,0.232,0.694,0.542,0.346,0.601,0.073,0.755,0.286,0.388,0.269,0.542,0.133
0.186,0.007,0.507,0.443,0.036,0.338,-0.189,0.605,-0.032,0.035,0.057,0.299,-0.014
0.153,-0.149,0.317,0.248,-0.136,0.200,-0.243,0.497,-0.168,-0.057,-0.135,0.181,-0.113
0.004,0.021,0.352,0.339,-0.081,0.333,-0.354,0.465,-0.072,-0.029,-0.042,0.266,-0.187
0.179,-0.015,0.447,0.412,0.012,0.256,-0.219,0.511,-0.098,0.060,-0.013,0.151,-0.259
0.250,0.048,0.383,0.418,-0.092,0.301,-0.181,0.468,-0.132,-0.072,-0.082,0.138,-0.107
0.276,-0.102,0.361,0.273,-0.142,0.270,-0.270,0.484,0.028,-0.068,-0.116,0.114,-0.262
-0.198,-0.305,0.110,-0.015,-0.409,-0.086,-0.780,0.143,-0.309,-0.283,-0.504,-0.258,-0.684
-0.118,-0.272,0.116,-0.057,-0.300,0.035,-0.583,0.203,-0.270,-0.069,-0.474,-0.147,-0.629
